date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-17,40.529999,40.580002,40.150002,40.470001,18.431845000000006,1153200,18.517864222222222,18.59904671428571,18.339743580000007,18.067295344999994,18.524869918823242,18.404507,-54.22567466992837,0.0,-0.09302491882323594
2003-10-20,40.650002,40.669998,40.200001,40.41,18.404507,1020400,18.48851333333333,18.585817190476188,18.342385140000008,18.063641294999996,18.510784149169922,18.445503,-54.19256582734491,0.10627714916992304,0.0
2003-10-21,40.459999,40.66,40.25,40.5,18.445503,555600,18.469790555555555,18.577359190476187,18.34748626000001,18.055500024999994,18.488706588745117,18.427279,-54.34887262038243,0.0,-0.04320358874511854
2003-10-22,40.48,40.759998,40.389999,40.459999,18.427279,581900,18.456126555555556,18.568033380952375,18.35149414000001,18.050301139999995,18.488300323486328,18.454603,-54.30474349866808,0.06102132348632949,0.0
2003-10-23,40.400002,40.66,40.310001,40.52,18.454603,573000,18.45106611111111,18.56673228571428,18.35923678000001,18.045762689999993,18.491561889648438,18.577572,-54.36435861389823,0.03695888964843874,0.0
2003-10-24,40.299999,40.830002,40.290001,40.790001,18.577572,536400,18.46068066666667,18.56890114285714,18.370987240000012,18.042581099999996,18.51949691772461,18.481926,-54.59794934125005,0.0,0.0580750822753906
2003-10-27,40.790001,41.119999,40.529999,40.580002,18.481926,542800,18.452077000000003,18.558273761904758,18.382555460000013,18.039248639999993,18.53870964050293,18.586687,-54.3156512399804,0.05678364050292828,0.0
2003-10-28,40.580002,40.830002,40.5,40.810001,18.586687,532000,18.470294555555558,18.55068342857142,18.394579240000013,18.039538984999993,18.565366744995117,18.509249,-54.50780129852211,0.0,0.021320255004884103
2003-10-29,40.650002,40.919998,40.59,40.639999,18.509249,423800,18.479907888888892,18.548080523809517,18.402230540000012,18.040380584999994,18.58097267150879,18.559359,-54.279101553351936,0.07172367150878856,0.0
2003-10-30,40.639999,40.830002,40.450001,40.75,18.559359,413800,18.494076111111113,18.536803047619042,18.41061078000001,18.043349614999997,18.598695755004883,18.431845000000006,-54.35902882207391,0.0,-0.03933675500488221
2003-10-31,40.900002,41.0,40.470001,40.470001,18.431845000000006,618700,18.49711366666667,18.520537380952376,18.41753358000001,18.044458929999998,18.57061195373535,18.718761,-54.112647652923584,0.1387669537353453,0.0
2003-11-03,40.669998,41.099998,40.610001,41.099998,18.718761,638100,18.52747566666667,18.520971238095232,18.43174328000001,18.047242884999996,18.619047164916992,18.591242,-54.6981798760258,0.0,0.09971383508300846
2003-11-04,41.099998,41.150002,40.75,40.82,18.591242,642700,18.54569377777778,18.516633857142853,18.440943300000008,18.050174909999996,18.62303352355957,18.691435,-54.37767387663016,0.03179152355956916,0.0
2003-11-05,40.880001,41.07,40.799999,41.040001,18.691435,541900,18.57200844444445,18.517718142857138,18.450963060000007,18.054568134999997,18.65900230407715,18.814411,-54.53459588347196,-0.03243269592285003,0.0
2003-11-06,41.200001,41.310001,40.98,41.310001,18.814411,2389200,18.598323888888892,18.52726114285714,18.46726802000001,18.058463234999998,18.71497917175293,18.652811,-54.69625098350171,0.0,0.09943182824707009
2003-11-07,40.75,40.830002,40.400002,40.400002,18.652811,1084800,18.617311111111114,18.532144761904757,18.48188952000001,18.063470844999998,18.757503509521484,18.454275,-53.570538166009285,0.0,-0.10469250952148457
2003-11-10,40.400002,40.599998,39.900002,39.970001,18.454275,1327800,18.60259866666667,18.529960380952378,18.49090068000001,18.070279259999996,18.702287673950195,18.366556,-53.209188876552204,0.0,-0.24801267395019622
2003-11-11,39.970001,39.970001,39.75,39.779999,18.366556,731000,18.58674388888889,18.52403252380952,18.496791060000007,18.07470673,18.65010643005371,18.325006,-53.11687556841388,0.0,-0.2835504300537117
2003-11-12,39.779999,39.880001,39.560001,39.689999,18.325006,971600,18.560704666666666,18.512872857142856,18.50021086000001,18.079537544999997,18.57206916809082,18.306538,-53.20718156709749,0.0,-0.24706316809082196
2003-11-13,39.560001,39.779999,39.52,39.650002,18.306538,889900,18.546781666666664,18.50733995238095,18.50417236000001,18.084210539999997,18.47182273864746,18.237274,-53.412807548792905,0.0,-0.16528473864746118
2003-11-14,39.650002,39.869999,39.5,39.5,18.237274,732900,18.493283111111108,18.49850876190476,18.50975444000001,18.088275319999997,18.392486572265625,18.057222,-53.43674285502373,0.0,-0.15521257226562568
2003-11-17,39.490002,39.549999,39.009998,39.110001,18.057222,1090500,18.43394755555555,18.48066957142857,18.506178880000007,18.0908724,18.313505172729492,18.011034,-53.174367925151685,0.0,-0.25628317272949275
2003-11-18,39.299999,39.459999,38.799999,39.009998,18.011034,1024200,18.358347444444444,18.46193276190476,18.503774740000008,18.093827835,18.241992950439453,18.144947,-53.237647050278106,0.23095895043945447,0.0
2003-11-19,39.18,39.400002,39.009998,39.299999,18.144947,824200,18.283962555555554,18.44762057142857,18.499767620000007,18.09841307,18.206159591674805,18.140324,-53.67389298998505,0.0,-0.061212591674806305
2003-11-20,39.200001,39.740002,39.07,39.290001,18.140324,932900,18.22701955555555,18.433956047619045,18.498218480000006,18.10194946,18.17738151550293,18.191109,-53.73534982729339,0.037057515502930016,0.0
2003-11-21,39.5,39.619999,39.25,39.400002,18.191109,710900,18.197778888888887,18.42140871428571,18.494588120000007,18.107332945,18.171838760375977,18.297295,-53.878584167645535,-0.0192702396240243,0.0
2003-11-24,39.650002,39.75,39.5,39.630001,18.297295,729000,18.190083222222217,18.40806219047619,18.49444774000001,18.11289307,18.220619201660156,18.458899,-54.02316744412862,-0.07667579833984206,0.0
2003-11-25,39.68,40.150002,39.509998,39.98,18.458899,674400,18.20496022222222,18.406965666666665,18.494442400000008,18.1214974,18.31056785583496,18.551239,-54.20068070076297,-0.1483311441650379,0.0
