date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-26,21.440001,21.49,21.08,21.32,14.249766,983100,13.97721788888889,13.03586861904753,13.710865399999996,17.390855715000026,14.292703628540039,14.082674,-32.96105239896792,0.0,-0.042937628540039796
2009-03-27,21.1,21.52,20.98,21.07,14.082674,664300,14.078217333333333,13.091248476190387,13.692479719999996,17.354520435000026,14.354879379272461,13.855421,-31.870529761402654,0.0,-0.27220537927246014
2009-03-30,20.98,20.98,20.34,20.73,13.855421,682500,14.119061999999998,13.137716333333245,13.663882859999996,17.314173410000027,14.262153625488281,14.022517,-31.200416664311238,0.4067326254882815,0.0
2009-03-31,21.0,21.26,20.549999,20.98,14.022517,902300,14.082672666666664,13.230334047618959,13.635728959999996,17.273143340000026,14.249053001403809,13.962360999999998,-32.08268350141178,0.0,-0.22653600140380803
2009-04-01,20.559999,20.969999,20.27,20.889999,13.962360999999998,644300,14.061877777777774,13.329635476190386,13.626796179999996,17.232006365000025,14.20844841003418,14.356704,-31.984446672141154,0.24608741003418189,0.0
2009-04-02,21.25,21.799999,21.17,21.48,14.356704,510000,14.124259111111108,13.436575428571338,13.619030139999998,17.193228810000022,14.219230651855469,14.771099,-33.80246437683674,-0.13747334814453183,0.0
2009-04-03,21.540001,22.120001,21.25,22.1,14.771099,589600,14.176243888888886,13.577571047618957,13.61731194,17.156458610000023,14.37500286102295,14.657475,-34.954738185416524,0.0,0.3960961389770503
2009-04-06,21.99,22.23,21.48,21.93,14.657475,392700,14.236397333333331,13.714747095238005,13.611476419999999,17.11947565500002,14.516674041748047,14.370072,-33.804495933661435,0.0,0.14080095825195293
2009-04-07,21.65,21.799999,21.27,21.5,14.370072,610700,14.258676555555553,13.859561857142767,13.5959396,17.081928050000023,14.559736251831055,15.011712,-32.28029650311137,0.1896642518310543,0.0
2009-04-08,21.549999,22.65,21.549999,22.459999,15.011712,660900,14.34333722222222,13.997374571428482,13.585724859999997,17.048590215000022,14.766366958618164,15.339216,-34.25481916264482,-0.24534504138183522,0.0
2009-04-09,22.799999,23.41,22.6,22.950001,15.339216,913200,14.482952999999997,14.127548285714196,13.573363439999998,17.020153105000023,15.003623962402344,15.386008,-34.62473503856343,-0.33559203759765666,0.0
2009-04-13,22.73,23.120001,22.43,23.02,15.386008,513300,14.653018222222219,14.23576166666658,13.566418019999997,16.99149763500002,15.12856674194336,14.757729999999999,-34.280770017622245,0.0,0.257441258056641
2009-04-14,22.76,22.799999,21.809999,22.08,14.75773,504400,14.734708555555553,14.303235714285625,13.559425159999996,16.96415940500002,15.133687019348145,15.372633,-31.45975081816963,0.3759570193481441,0.0
2009-04-15,21.91,23.1,21.84,23.0,15.372633,1234800,14.891405444444445,14.407947809523721,13.560645479999996,16.94076804500002,15.358491897583008,14.717634,-33.22394827137823,0.0,0.014141102416992624
2009-04-16,23.02,23.02,21.26,22.02,14.717634,1679900,14.931508777777777,14.46651042857134,13.539410239999995,16.91436014500002,15.327049255371094,15.045134,-30.39487168314671,0.6094152553710934,0.0
2009-04-17,22.1,22.610001,21.73,22.51,15.045134,701100,14.961957111111111,14.499611047618957,13.528150999999994,16.88936357000002,15.238525390625,14.403488,-32.30330790482008,0.0,-0.19339139062500088
2009-04-20,22.09,22.360001,21.34,21.549999,14.403488,676300,14.933736333333334,14.511704999999909,13.546488539999993,16.86361426000002,15.049006462097168,15.118654,-30.167020137229848,0.6455184620971686,0.0
2009-04-21,21.49,22.870001,21.49,22.620001,15.118654,616700,15.016912111111111,14.574723190476098,13.561472259999993,16.84047154000002,15.139522552490234,15.512998,-33.070195034517305,0.020868552490235004,0.0
2009-04-22,22.33,23.700001,21.719999,23.209999,15.512998,694400,15.072610555555558,14.632330904761814,13.587768979999995,16.82133595500002,15.172523498535156,15.439479,-34.629365996374425,0.0,0.34047450146484337
2009-04-23,23.48,23.48,22.690001,23.1,15.439479,623300,15.083750888888893,14.695349238095147,13.619974459999995,16.80060507500002,15.266693115234375,16.041012,-33.91041941456981,-0.1727858847656254,0.0
2009-04-24,23.23,24.15,22.700001,24.0,16.041012,673100,15.156529111111114,14.78446604761896,13.664737559999994,16.782494115000024,15.47809886932373,16.301676,-35.507921377817794,-0.562913130676268,0.0
2009-04-27,23.610001,24.559999,23.52,24.389999,16.301676,767700,15.328078666666666,14.882176047618957,13.722883719999995,16.764426440000022,15.859075546264648,16.034328,-34.97713736575123,0.0,0.44260045373535206
2009-04-28,24.139999,24.66,23.91,23.99,16.034328,766500,15.401600333333331,14.975111952380862,13.780031279999994,16.745054345000025,16.054256439208984,16.709391,-33.07938124548151,0.019928439208985793,0.0
2009-04-29,24.190001,25.129999,23.950001,25.0,16.709391,834100,15.622906666666665,15.111015285714197,13.864647719999994,16.730156065000024,16.321561813354492,16.315044,-34.71375274658203,0.0,0.3878291866455079
2009-04-30,25.309999,25.59,24.379999,24.41,16.315044,801600,15.764007777777778,15.22018323809515,13.941911879999994,16.713964535000024,16.4857234954834,16.435357999999994,-32.463238445377314,0.1706794954833981,0.0
2009-05-01,24.25,24.98,23.889999,24.59,16.435357999999994,573500,15.989771111111107,15.337944999999912,14.026127259999992,16.696500670000024,16.548954010009766,16.876479999999994,-32.7004716957716,0.11359601000977193,0.0
2009-05-04,24.799999,25.25,24.700001,25.25,16.876479999999994,414000,16.185085111111107,15.457934333333247,14.119298779999992,16.680434660000024,16.655824661254883,16.629189999999998,-34.036337975228186,0.0,0.2206553387451109
2009-05-05,24.98,25.280001,24.629999,24.879999,16.629189999999998,708800,16.30910644444444,15.546414857142771,14.211267399999992,16.662518340000023,16.767545700073242,16.635868,-32.60632486330389,0.1383557000732445,0.0
2009-05-06,25.07,25.25,24.700001,24.889999,16.635868,443200,16.44203855555555,15.640624047618964,14.290670499999992,16.644312325000023,16.73794174194336,16.709391,-32.75234064114121,0.10207374194336083,0.0
2009-05-07,25.01,25.49,24.58,25.0,16.709391,910300,16.516302888888884,15.752020190476106,14.372479759999992,16.621692175000025,16.824676513671875,17.203982999999994,-32.7012939453125,0.1152855136718749,0.0
2009-05-08,25.32,25.959999,25.280001,25.74,17.203982999999994,464500,16.616559222222218,15.856414047618964,14.458165479999991,16.60380665000002,16.977760314941406,16.154633999999998,-34.04133521778785,0.0,0.22622268505858756
2009-05-11,25.01,25.1,24.110001,24.17,16.154633999999998,651700,16.62992655555555,15.895243476190391,14.52366623999999,16.57993128000002,16.82985496520996,15.873919,-30.368825133595536,0.0,-0.675220965209963
2009-05-12,24.35,24.57,23.370001,23.75,15.873919,770700,16.537096333333327,15.918477333333247,14.59959371999999,16.55407073500002,16.648967742919922,14.826022,-29.899083187705592,0.0,-0.7750487429199211
2009-05-13,22.6,23.1,21.75,21.93,14.826022,870700,16.371649444444436,15.92172933333325,14.65857353999999,16.524036930000022,16.258039474487305,15.278987,-25.86393308487321,1.4320174744873047,0.0
2009-05-14,21.959999,22.83,21.860001,22.6,15.278987,498400,16.24316377777777,15.917269999999913,14.721933979999992,16.494910995000023,15.930570602416992,15.393914,-29.510749546827476,0.6515836024169914,0.0
2009-05-15,22.469999,23.280001,22.469999,22.77,15.393914,487200,16.078434222222214,15.949473809523724,14.793608439999991,16.464421135000023,15.61762809753418,15.914477,-31.41138297086438,0.22371409753417915,0.0
2009-05-18,22.959999,23.58,22.93,23.540001,15.914477,530700,15.99902166666666,15.990871095238008,14.87636241999999,16.438601885000022,15.609153747558594,15.894197,-33.690938468700175,0.0,0.305323252441406
2009-05-19,23.51,23.83,23.33,23.51,15.894197,517500,15.916613777777773,16.061857238095154,14.967667119999989,16.411744260000024,15.636603355407715,15.698143,-33.48956463033724,0.0,0.2575936445922853
2009-05-20,23.73,24.120001,23.18,23.219999,15.698143,533000,15.80425288888888,16.08945195238087,15.039277079999987,16.385877200000024,15.777020454406738,15.711666,-32.054172550107616,0.07887745440673832,0.0
2009-05-21,22.940001,23.389999,22.83,23.24,15.711666,552000,15.638439888888882,16.09891233333325,15.10139903999999,16.358042305000023,15.853460311889648,15.725179999999998,-31.78373359772096,0.1417943118896492,0.0
2009-05-22,23.360001,23.629999,23.110001,23.26,15.725179999999998,361300,15.590722777777772,16.112517142857058,15.15363209999999,16.33143806500002,15.898914337158203,16.245758,-31.64697189527858,0.17373433715820497,0.0
2009-05-26,23.15,24.16,23.09,24.030001,16.245758,615600,15.632038222222215,16.12226695238087,15.21173175999999,16.309019880000022,15.986686706542969,15.603494,-33.471968201154176,0.0,0.25907129345702984
2009-05-27,24.02,24.07,23.030001,23.08,15.603494,618000,15.718423999999995,16.08902019047611,15.26032805999999,16.281064145000023,15.924898147583008,16.198429,-31.001307852759926,0.3214041475830083,0.0
2009-05-28,23.309999,24.07,23.26,23.959999,16.198429,609700,15.820584222222218,16.09683452380944,15.314540259999992,16.25353067000002,16.03569793701172,16.468857,-33.07304421418499,-0.1627310629882821,0.0
2009-05-29,24.110001,24.82,24.049999,24.360001,16.468857,955800,15.940022333333332,16.08538052380944,15.356916979999992,16.225766180000022,16.226301193237305,17.138149,-33.38957090667893,-0.24255580676269517,0.0
2009-06-01,24.68,25.43,24.68,25.35,17.138149,395300,16.075985888888887,16.124575999999916,15.416689659999992,16.20183663000002,16.51896095275879,17.395052,-34.836445945724705,-0.6191880472412095,0.0
2009-06-02,25.299999,25.92,25.09,25.73,17.395052,547700,16.242747555555553,16.170275714285633,15.488685259999993,16.17850772500002,16.77913475036621,17.212519,-34.787661288899294,0.0,0.6159172496337888
