date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-01-26,1378.0,1382.0,1365.400024,1371.800049,930.319092,520470,953.2262979999988,963.4914899523804,964.1832775999999,880.2422381450001,943.0221557617188,927.063965,-31.25658827252901,0.0,-12.703063761718795
2007-01-29,1374.800049,1381.0,1365.0,1367.0,927.063965,422840,948.9764133333322,961.1275692857138,963.6046313599999,880.6104827750002,937.6348266601562,925.029358,-31.409303097281914,0.0,-10.570861660156197
2007-01-30,1367.0,1374.0,1359.800049,1364.0,925.029358,387195,944.1388007777766,958.4859212380946,962.82562258,880.9685543700001,933.4970703125,928.420288,-31.561798364186217,8.467712312499998,0.0
2007-01-31,1366.0,1372.400024,1358.800049,1369.0,928.420288,400015,940.3862712222211,956.2705514285709,961.9114599799999,881.3429086200001,930.1856079101562,934.659302,-32.05364441854228,1.7653199101562222,0.0
2007-02-01,1372.0,1380.800049,1368.400024,1378.199951,934.659302,383665,936.6789008888877,954.4943848095232,961.02195192,881.78076751,929.5399780273438,936.8295899999999,-32.5540552114456,-5.119323972656275,0.0
2007-02-02,1378.400024,1387.599976,1378.199951,1381.400024,936.82959,266105,934.5840997777765,952.5050775714282,960.2597449000001,882.191782525,930.9768676757812,939.94928,-32.606279752331815,-5.852722324218803,0.0
2007-02-05,1380.0,1390.0,1379.0,1386.0,939.94928,233430,933.8305733333322,951.0776919999996,959.59510502,882.6062792900001,932.9497680664062,942.661926,-32.68760692161571,-6.999511933593794,0.0
2007-02-06,1388.199951,1395.800049,1384.0,1390.0,942.661926,377555,933.257887222221,949.9926119047616,959.0063708800001,883.0316461100001,936.125732421875,944.5606689999998,-32.65282500562051,-6.536193578124994,0.0
2007-02-07,1394.0,1398.599976,1385.0,1392.800049,944.560669,255155,934.3881633333323,948.7719058571425,958.5286780000001,883.4591027750002,939.41064453125,943.882813,-32.552368503596306,0.0,5.150024468749962
2007-02-08,1392.800049,1395.599976,1381.599976,1391.800049,943.882813,296995,935.8952434444434,947.673915380952,958.13756228,883.8515310600003,941.1864013671875,935.066345,-32.37632071909867,0.0,2.6964116328125556
2007-02-09,1391.800049,1395.199951,1370.400024,1378.800049,935.066345,303070,936.7843967777767,946.097964380952,957.82721926,884.2429580600002,940.91552734375,930.047668,-31.75837729145961,0.0,-5.849182343750044
2007-02-12,1382.0,1386.0,1367.199951,1371.400024,930.047668,268225,937.3419867777767,944.3411574761901,957.5247460999999,884.5823669300003,939.345947265625,937.507996,-31.50459888969457,9.298279265624956,0.0
2007-02-13,1376.400024,1384.400024,1371.0,1382.400024,937.507996,268915,938.3517321111101,943.0817086666664,957.2507714999999,884.8984927250002,937.9706420898438,939.406677,-32.14911561012504,0.4626460898437017,0.0
2007-02-14,1385.0,1391.0,1382.400024,1385.199951,939.406677,364420,938.8792182222213,941.8480777142854,956.9632226599999,885.2032464450002,937.438720703125,937.507996,-32.32466402945137,0.0,1.967956296874945
2007-02-15,1382.599976,1386.599976,1378.400024,1382.400024,937.507996,371200,938.9545966666659,940.3690360476188,956.7868981999999,885.5362011600002,936.6455688476562,943.475708,-32.24496870757749,-0.8624271523437983,0.0
2007-02-16,1383.199951,1397.400024,1380.400024,1391.199951,943.475708,324385,939.3464219999992,939.4777338571427,956.6404138199998,885.8565872050002,937.7216796875,948.2229609999999,-32.596196613329234,-5.754028312500054,0.0
2007-02-20,1395.0,1403.800049,1391.599976,1398.199951,948.222961,296725,939.9643147777767,938.5347493809521,956.5346191399999,886.2215765200002,940.7606811523438,945.238708,-32.71629851799761,0.0,7.462279847656305
