date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,9.3,9.43,9.25,9.34,8.78926,616400,8.378341333333289,8.280653190476203,7.93988236000001,7.7678143299999896,8.888433456420898,8.619875,-4.834759567228067,0.0,-0.09917345642089792
2007-02-02,9.34,9.42,9.13,9.16,8.619875,1362700,8.46826255555551,8.313365333333346,7.95493892000001,7.76517943999999,8.855475425720215,8.939826,-3.324504086023857,0.23560042572021445,0.0
2007-02-05,9.12,9.61,9.12,9.5,8.939826,1353900,8.587460222222177,8.35055866666668,7.978841220000009,7.76423840999999,8.942728996276855,9.052748,-5.866010565506785,0.0029029962768554185,0.0
2007-02-06,9.5,9.65,9.41,9.62,9.052748,1194400,8.701429999999952,8.402091428571444,8.00443732000001,7.763909039999991,9.052498817443848,9.222137,-5.899180691851888,-0.0002491825561516947,0.0
2007-02-07,9.67,9.95,9.66,9.8,9.222137,1225300,8.817490999999954,8.452279952380966,8.03304478000001,7.765038289999991,9.21489143371582,9.28801,-5.970495574328371,-0.007245566284179716,0.0
2007-02-08,9.78,9.94,9.65,9.87,9.28801,923000,8.896956333333286,8.4975392857143,8.061087660000009,7.76819076499999,9.324326515197754,9.052748,-5.528606735585059,0.0,-0.03631651519775403
2007-02-09,9.83,9.93,9.59,9.62,9.052748,889500,8.942962222222175,8.525322190476205,8.091388940000009,7.768567164999991,9.310304641723633,8.930414,-3.2192864685692975,0.0,-0.25755664172363346
2007-02-12,9.61,9.73,9.41,9.49,8.930414,830400,8.958645999999952,8.546831428571442,8.115667600000009,7.76569699999999,9.229660987854004,9.005697,-2.7432983366279906,0.29924698785400317,0.0
2007-02-13,9.52,9.73,9.46,9.57,9.005697,699600,8.988968333333284,8.568340761904775,8.143333980000008,7.76579109499999,9.197691917419434,9.363291,-3.8903665891386283,0.19199491741943397,0.0
2007-02-14,9.63,10.0,9.63,9.95,9.363291,1368300,9.052749555555508,8.617633047619062,8.176458420000008,7.769978694999989,9.30984115600586,9.306829,-6.433757226071759,0.0,0.05344984399414088
2007-02-15,9.94,10.19,9.84,9.89,9.306829,1405300,9.12907777777773,8.666477285714299,8.210147440000007,7.775248484999991,9.41016960144043,9.33506,-4.851672381795458,0.10334060144042923,0.0
2007-02-16,9.88,10.03,9.74,9.92,9.33506,723500,9.17299266666662,8.735486523809538,8.243648260000008,7.779389039999991,9.458064079284668,9.080978,-4.656612103985201,0.0,-0.12300407928466761
2007-02-20,9.76,9.86,9.56,9.65,9.080978,1766000,9.176129333333286,8.79060404761906,8.269620760000008,7.781176999999991,9.374079704284668,9.137443,-2.859277675806553,0.293101704284668,0.0
2007-02-21,9.56,9.77,9.56,9.71,9.137443,680500,9.166718888888843,8.853787809523823,8.296534340000008,7.782635609999992,9.334218978881836,9.240955,-3.8700414121335207,0.19677597888183662,0.0
2007-02-22,9.71,9.96,9.65,9.82,9.240955,1007300,9.16149055555551,8.919212000000012,8.32852948000001,7.784047149999992,9.355592727661133,9.32565,-4.729198292656491,0.11463772766113323,0.0
2007-02-23,9.8,9.98,9.8,9.91,9.32565,957600,9.191812999999954,8.981051523809537,8.363159540000009,7.785364599999992,9.405598640441895,9.466805,-5.0898219935227615,0.07994864044189498,0.0
2007-02-26,9.94,10.07,9.86,10.06,9.466805,940400,9.251411999999954,9.042442809523823,8.39985990000001,7.787952444999993,9.48456859588623,8.808081,-5.719994076677634,0.0,-0.017763595886229666
