,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2014-07-28,41.630001,42.240002000000004,41.549999,42.16,34.269718,1916400,33.96625000000003,33.69142961904766,33.52586333999998,32.03363795499999,34.636260986328125,33.944576,-17.845680772466487,0.0,-0.3665429863281275
1,2014-07-29,42.18,42.27,41.759997999999996,41.759997999999996,33.944576,1842000,33.97076577777781,33.71388000000004,33.53617369999998,32.05023552999999,34.58188247680664,33.676331,-17.188974777233852,0.0,-0.6373064768066428
2,2014-07-30,41.810001,42.049999,41.400002,41.43,33.676331,2526600,33.96895888888892,33.727040523809556,33.54644211999998,32.06342792999999,34.454418182373054,33.172367,-16.837030696661724,0.0,-0.7780871823730493
3,2014-07-31,41.25,41.439999,40.740002000000004,40.810001,33.172367,2401500,33.8876736666667,33.7146538571429,33.551470119999976,32.074616539999994,34.23693084716797,32.961018,-16.106517990117258,0.0,-1.0645638471679677
4,2014-08-01,40.75,41.049999,40.529999,40.549999,32.961018,2610000,33.79735611111115,33.69065490476194,33.555819879999966,32.08458961999999,34.028064727783196,33.074821,-16.08368540827041,1.0670467277832003,0.0
5,2014-08-04,40.59,40.810001,40.240002000000004,40.689999,33.074821,1991600,33.68084800000003,33.68252614285718,33.564058539999984,32.09128170999999,33.812557220458984,32.644012,-16.90204460201883,0.0,-0.7377362204589843
6,2014-08-05,40.470001,40.560001,40.0,40.16,32.644012,2420800,33.51285888888892,33.644979714285746,33.55529341999997,32.09558164499999,33.56610870361328,32.473316,-16.41905203283545,0.0,-0.9220967036132848
7,2014-08-06,40.040001000000004,40.25,39.830002,39.950001,32.473316,2574400,33.33945077777781,33.59969252380955,33.53601729999997,32.099901319999994,33.337589263916016,32.408287,-16.551718574635288,0.0,-0.8642732639160187
8,2014-08-07,40.119999,40.240002000000004,39.799999,39.869999,32.408287,1665300,33.18049400000003,33.554018047619074,33.52221525999997,32.103578314999986,33.19917678833008,32.684653999999995,-16.73143310505205,0.7908897883300767,0.0
9,2014-08-08,40.029999,40.220001,39.59,40.209998999999996,32.684653999999995,1881300,33.00437577777781,33.51453680952384,33.50910153999997,32.10554127999998,33.150867462158196,32.790325,-17.555662057693162,0.4662134621582084,0.0
10,2014-08-11,40.23,40.450001,40.189999,40.34,32.790325,1641900,32.876125666666695,33.47776495238098,33.49535893999997,32.110215559999986,33.14786148071289,32.741558000000005,-17.82880148559026,0.0,-0.3575364807128878
11,2014-08-12,40.310001,40.57,40.200001,40.279999,32.741558000000005,1560500,32.77226200000003,33.42705890476194,33.48064099999997,32.11349505499998,33.18481063842773,33.229263,-17.614668663651813,0.4432526384277296,0.0
12,2014-08-13,40.470001,40.98,40.419998,40.880001,33.229263,1456300,32.77858377777781,33.4046084761905,33.48309703999997,32.11722847999998,33.34764862060547,33.188625,-18.425519068344766,0.0,-0.11838562060546565
13,2014-08-14,40.900002,41.02,40.639998999999996,40.830002,33.188625,1387000,32.80387344444447,33.37054614285717,33.47941767999996,32.12206856499998,33.50260162353516,33.164229999999996,-17.94611809341779,0.0,-0.31397662353515443
14,2014-08-15,41.0,41.150002,40.68,40.799999,33.164229999999996,2255400,32.813807777777804,33.345386000000026,33.45670091999997,32.12738199999998,33.581043243408196,33.554417,-17.693519444919094,0.4168132434081997,0.0
15,2014-08-18,41.02,41.299999,41.0,41.279999,33.554417,1699900,32.91496388888892,33.32874233333336,33.447271759999964,32.136233959999984,33.74255752563477,33.546271999999995,-18.259306339530752,0.0,-0.1881405256347648
16,2014-08-19,41.27,41.450001,41.099998,41.27,33.546271999999995,1854200,33.03418122222225,33.31790404761907,33.444670579999965,32.14540240999998,33.89197158813477,33.627559999999995,-17.877461623128756,0.3456995881347709,0.0
17,2014-08-20,41.220001,41.41,40.939999,41.369999,33.627559999999995,1682900,33.16965600000003,33.29429290476194,33.44840967999997,32.15251651499998,33.97836303710937,33.440605,-17.867140782117556,0.0,-0.35080303710937955
