,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,14.0,14.07,13.62,13.78,8.623661,1235100,8.086856555555553,7.373723952380977,7.654130360000013,9.931882470000025,8.54273796081543,8.016625999999999,-38.006255727028815,0.0,0.08092303918457057
1,2009-03-30,13.52,13.56,12.64,12.81,8.016625999999999,1986400,8.147351777777779,7.422492714285737,7.647940240000013,9.918507675000024,8.452982902526855,8.129273,-34.01262371173415,0.4363569025268568,0.0
2,2009-03-31,12.9,13.25,12.54,12.99,8.129273,1512500,8.18907222222222,7.495561142857167,7.641923060000012,9.905577060000024,8.397933959960938,8.317012,-35.35077782940002,0.26866095996093803,0.0
3,2009-04-01,12.87,13.3,12.58,13.29,8.317012,2182300,8.253043444444444,7.579900142857167,7.6503053600000115,9.893079115000024,8.359698295593263,8.761341999999999,-37.09783073293257,0.04268629559326165,0.0
4,2009-04-02,13.64,14.33,13.47,14.0,8.761341999999999,1815000,8.39628488888889,7.676949428571454,7.6634143200000135,9.883517190000024,8.413155555725098,8.949083,-39.90603174482073,-0.3481864442749014,0.0
5,2009-04-03,14.04,14.33,13.84,14.3,8.949083,1128200,8.470686444444445,7.79430009523812,7.683092120000012,9.875608350000023,8.531779289245605,8.511019000000001,-40.33720776751325,0.0,0.4173037107543944
6,2009-04-06,14.17,14.29,13.47,13.6,8.511019000000001,2530000,8.505453555555555,7.899238761904787,7.694253360000009,9.864407850000024,8.614566802978517,8.235662,-36.65759703692268,0.0,-0.10354780297851462
7,2009-04-07,13.35,13.47,13.02,13.16,8.235662,1517300,8.481116444444446,7.9939784761905015,7.69807214000001,9.852693775000024,8.582796096801758,8.310759,-34.78118467475868,0.3471340968017582,0.0
8,2009-04-08,13.25,13.43,12.96,13.28,8.310759,1279800,8.428270777777778,8.065201761904786,7.69959992000001,9.841384940000024,8.541408538818361,8.905275999999997,-35.68216461733164,0.23064953881836026,0.0
9,2009-04-09,13.75,14.26,13.52,14.23,8.905275999999997,1596500,8.459561333333333,8.156987238095263,7.70726744000001,9.833108240000024,8.607609748840332,8.880245,-39.51082397160695,0.0,0.29766625115966505
10,2009-04-13,14.13,14.3,13.91,14.19,8.880245,810600,8.555519,8.226720380952404,7.72373320000001,9.824230125000025,8.644911766052246,8.529789,-39.0774364619292,0.0,0.2353332339477543
