date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,13.1,13.99,12.99,13.51,8.454696,2399600,7.8149777777777745,7.237135714285738,7.648518640000012,9.953474535000023,8.123507499694824,8.78637,-39.87041080906866,-0.331188500305176,0.0
2009-03-26,13.5,14.22,13.38,14.04,8.78637,2782700,7.958218111111108,7.305953714285739,7.650137460000012,9.942162570000024,8.337265968322754,8.623661,-40.61776375838494,0.0,0.4491040316772459
2009-03-27,14.0,14.07,13.62,13.78,8.623661,1235100,8.086856555555553,7.373723952380976,7.654130360000013,9.931882470000023,8.54273796081543,8.016625999999999,-38.00625572702881,0.0,0.08092303918457056
2009-03-30,13.52,13.56,12.64,12.81,8.016625999999999,1986400,8.147351777777777,7.422492714285738,7.647940240000012,9.918507675000024,8.452982902526855,8.129273,-34.01262371173415,0.43635690252685677,0.0
2009-03-31,12.9,13.25,12.54,12.99,8.129273,1512500,8.18907222222222,7.495561142857168,7.641923060000011,9.905577060000024,8.397933959960938,8.317012,-35.35077782940002,0.268660959960938,0.0
2009-04-01,12.87,13.3,12.58,13.29,8.317012,2182300,8.253043444444444,7.579900142857168,7.6503053600000115,9.893079115000024,8.359698295593262,8.761341999999999,-37.097830732932565,0.04268629559326165,0.0
2009-04-02,13.64,14.33,13.47,14.0,8.761341999999999,1815000,8.39628488888889,7.676949428571454,7.663414320000012,9.883517190000022,8.413155555725098,8.949083,-39.90603174482073,-0.3481864442749014,0.0
2009-04-03,14.04,14.33,13.84,14.3,8.949083,1128200,8.470686444444445,7.79430009523812,7.683092120000011,9.875608350000023,8.531779289245605,8.511019000000001,-40.33720776751325,0.0,0.41730371075439443
2009-04-06,14.17,14.29,13.47,13.6,8.511019000000001,2530000,8.505453555555555,7.899238761904787,7.69425336000001,9.864407850000022,8.614566802978516,8.235662,-36.65759703692268,0.0,-0.10354780297851462
2009-04-07,13.35,13.47,13.02,13.16,8.235662,1517300,8.481116444444446,7.993978476190501,7.6980721400000105,9.852693775000024,8.582796096801758,8.310759,-34.78118467475868,0.3471340968017582,0.0
2009-04-08,13.25,13.43,12.96,13.28,8.310759,1279800,8.428270777777778,8.065201761904786,7.6995999200000105,9.841384940000022,8.54140853881836,8.905275999999997,-35.68216461733163,0.23064953881836026,0.0
2009-04-09,13.75,14.26,13.52,14.23,8.905275999999997,1596500,8.459561333333333,8.156987238095262,7.7072674400000105,9.833108240000023,8.607609748840332,8.880245,-39.510823971606946,0.0,0.29766625115966505
