date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-06,4.98,5.0,4.79,4.9,4.9,7768000,4.480000000000013,4.264285714285706,4.278200000000012,3.2127500000000104,4.673880577087402,4.7,-4.6146821002571015,0.0,0.226119422912598
2016-07-07,4.85,4.85,4.69,4.7,4.7,5182700,4.545555555555569,4.29857142857142,4.282600000000013,3.2238500000000108,4.759420871734619,4.86,1.2642738666940205,0.05942087173461896,0.0
2016-07-08,4.69,4.89,4.67,4.86,4.86,4842700,4.593333333333346,4.330476190476182,4.288800000000013,3.2366000000000112,4.831201553344727,4.86,-0.5925606307669496,0.0,0.0
2016-07-11,4.76,5.01,4.76,4.86,4.86,4811800,4.653333333333347,4.357619047619039,4.296400000000013,3.249850000000011,4.872310161590576,4.65,0.25329550597892697,0.0,-0.012310161590575852
2016-07-12,4.92,4.95,4.64,4.65,4.65,6231200,4.691111111111123,4.380476190476182,4.295400000000013,3.261050000000011,4.870152950286865,4.84,4.73447204917989,0.22015295028686488,0.0
2016-07-13,4.77,4.89,4.67,4.84,4.84,4508600,4.747777777777791,4.417142857142848,4.3010000000000135,3.2737000000000114,4.855447769165039,4.82,0.31916878440163643,0.0,-0.015447769165039205
2016-07-14,4.71,4.88,4.71,4.82,4.82,3404900,4.796666666666679,4.4590476190476105,4.307600000000013,3.286950000000012,4.859913349151611,4.69,0.8280777832284449,0.0,-0.039913349151611044
2016-07-15,4.72,4.81,4.65,4.69,4.69,3029900,4.7900000000000125,4.485714285714277,4.317000000000013,3.299400000000012,4.850642681121826,4.76,3.4252170814888223,0.16064268112182578,0.0
2016-07-18,4.69,4.77,4.65,4.76,4.76,3190000,4.7866666666666795,4.521904761904754,4.324400000000013,3.311850000000012,4.829274654388428,4.61,1.455349882109831,0.0,-0.06927465438842795
2016-07-19,4.72,4.74,4.58,4.61,4.61,3012700,4.754444444444457,4.545714285714277,4.3246000000000135,3.3240000000000123,4.810007095336914,4.31,4.338548705789886,0.0,-0.20000709533691374
2016-07-20,4.48,4.48,4.28,4.31,4.31,6094900,4.711111111111124,4.549999999999992,4.3246000000000135,3.333400000000012,4.725195407867432,4.41,9.633304126854572,0.41519540786743203,0.0
2016-07-21,4.35,4.51,4.32,4.41,4.41,4232900,4.661111111111124,4.569523809523801,4.322000000000013,3.342500000000012,4.645543098449707,4.39,5.341113343530768,0.0,-0.2355430984497069
2016-07-22,4.33,4.43,4.33,4.39,4.39,2637000,4.608888888888902,4.581904761904754,4.315400000000014,3.350850000000012,4.575469493865967,4.24,4.224817627926358,0.0,-0.18546949386596712
2016-07-25,4.34,4.35,4.23,4.24,4.24,2609100,4.563333333333347,4.58809523809523,4.3090000000000135,3.358250000000012,4.492725849151611,4.4,5.960515310179507,0.2527258491516111,0.0
2016-07-26,4.32,4.42,4.26,4.4,4.4,6151300,4.514444444444458,4.586666666666658,4.306400000000013,3.3660500000000115,4.428510665893555,4.78,0.6479696793989621,0.028510665893554332,0.0
2016-07-27,4.46,4.78,4.46,4.78,4.78,6556200,4.510000000000014,4.6085714285714205,4.308400000000013,3.3745500000000113,4.475312232971191,4.82,-6.374221067548302,-0.30468776702880884,0.0
