date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-29,1.3,1.35,1.23,1.3,1.3,99800,1.3833333333333404,1.4966666666666635,1.3772000000000073,1.2225999999999946,1.3058772087097168,1.2799999999999998,0.4520929776705194,0.0,-0.0058772087097167525
2017-11-30,1.31,1.4,1.26,1.28,1.28,482300,1.358888888888896,1.4857142857142822,1.3856000000000075,1.2223499999999945,1.3009436130523682,1.24,1.6362197697162608,0.0,-0.020943613052368137
2017-12-01,1.29,1.3,1.22,1.24,1.24,91000,1.338888888888896,1.4690476190476156,1.3930000000000071,1.2218499999999946,1.2732001543045044,1.21,2.677431798750355,0.0,-0.0332001543045044
2017-12-04,1.29,1.32,1.21,1.21,1.21,204500,1.3100000000000067,1.4523809523809488,1.399400000000007,1.2212999999999947,1.2570101022720337,1.23,3.8851324191763412,0.04701010227203373,0.0
2017-12-05,1.22,1.3,1.18,1.23,1.23,144800,1.2888888888888959,1.4361904761904727,1.405400000000007,1.2209499999999947,1.2404043674468994,1.18,0.8458835322682465,0.0,-0.010404367446899432
2017-12-06,1.21,1.22,1.18,1.18,1.18,126400,1.270000000000007,1.4066666666666632,1.4098000000000073,1.2203499999999945,1.2170404195785522,1.13,3.1390186083518907,0.0,-0.03704041957855231
2017-12-07,1.18,1.19,1.13,1.13,1.13,79700,1.241111111111118,1.3738095238095203,1.4120000000000072,1.2195999999999945,1.18357253074646,1.14,4.740931924465493,0.05357253074646007,0.0
2017-12-08,1.15,1.21,1.13,1.14,1.14,207600,1.2233333333333403,1.3542857142857105,1.4138000000000073,1.2188999999999945,1.1653012037277222,1.16,2.219403835765111,0.025301203727722266,0.0
2017-12-11,1.19,1.19,1.14,1.16,1.16,33700,1.2077777777777845,1.334761904761901,1.4160000000000073,1.2181999999999944,1.1499124765396118,1.33,-0.8696140914127676,-0.010087523460388104,0.0
2017-12-12,1.15,1.37,1.14,1.33,1.33,871200,1.211111111111118,1.324761904761901,1.4216000000000073,1.2185499999999945,1.1835577487945557,1.34,-11.010695579356721,-0.1464422512054444,0.0
2017-12-13,1.35,1.47,1.25,1.34,1.34,747500,1.2177777777777845,1.3209523809523773,1.4280000000000075,1.2186499999999945,1.2328821420669556,1.22,-7.9938699950033225,0.0,0.10711785793304451
2017-12-14,1.33,1.33,1.2,1.22,1.22,198400,1.2155555555555624,1.3099999999999963,1.4320000000000075,1.2181499999999945,1.2435994148254395,1.19,1.9343782643802852,0.0,-0.02359941482543948
2017-12-15,1.22,1.24,1.18,1.19,1.19,77300,1.2133333333333403,1.2904761904761868,1.4348000000000076,1.2178999999999944,1.2359658479690552,1.22,3.8626762999206075,0.04596584796905523,0.0
2017-12-18,1.2,1.32,1.15,1.22,1.22,578200,1.2122222222222292,1.2771428571428534,1.4380000000000075,1.2177999999999944,1.242205023765564,1.2699999999999998,1.8200839152101633,0.02220502376556399,0.0
