date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-03-11,10.0,10.07,9.96,10.04,6.135699,226700,5.9899268888888875,5.7125107619047535,5.739374700000024,6.5675114249999975,6.092554092407227,6.141812,-39.317190314669055,-0.04314490759277323,0.0
2016-03-14,10.03,10.08,9.94,10.05,6.141812,217700,6.016326888888887,5.753495809523801,5.736640400000024,6.557630029999998,6.119274139404297,6.160144,-39.11170010542989,-0.022537860595702952,0.0
2016-03-15,10.07,10.08,9.97,10.08,6.160144,273200,6.04207511111111,5.791320904761896,5.734033360000024,6.548315514999998,6.154183387756348,6.264036,-38.94659337543306,-0.005960612243652186,0.0
2016-03-16,10.08,10.26,10.06,10.25,6.264036,322900,6.0786946666666655,5.832652904761897,5.7325465400000235,6.539576379999999,6.187892913818359,6.3312599999999986,-39.63031303591845,-0.07614308618164056,0.0
2016-03-17,10.21,10.38,10.21,10.36,6.3312599999999986,257200,6.12143911111111,5.873729333333325,5.731446540000023,6.531145404999998,6.243367671966553,6.355705,-39.73583328217613,-0.08789232803344582,0.0
2016-03-18,10.38,10.43,10.37,10.4,6.355705,165300,6.163538999999998,5.91683385714285,5.732870420000023,6.5224452999999984,6.302154541015625,6.343483,-39.40236018254207,0.0,0.05355045898437538
2016-03-21,10.37,10.44,10.32,10.38,6.343483,187400,6.204280888888887,5.956763904761898,5.737641020000023,6.513656114999999,6.350294589996338,6.355705,-38.8218247591875,0.006811589996337908,0.0
2016-03-22,10.37,10.4,10.32,10.4,6.355705,131600,6.238911777777776,5.997275952380945,5.744212220000022,6.504983954999999,6.396581172943115,6.32515,-38.494411798623894,0.0,-0.04087617294311485
2016-03-23,10.39,10.4,10.33,10.35,6.32515,125100,6.268110444444442,6.037197190476183,5.751129960000022,6.496130859999998,6.405297756195068,6.1907,-38.11306515753557,0.0,-0.08014775619506853
2016-03-24,10.33,10.33,10.12,10.13,6.1907,204800,6.274221666666665,6.068411476190469,5.756675460000022,6.486746279999998,6.360866546630859,6.18459,-37.20763527511492,0.0,-0.17016654663085973
2016-03-28,10.17,10.17,10.09,10.12,6.18459,183500,6.278974777777775,6.095301904761898,5.766767280000022,6.477697094999999,6.323946475982666,6.2457,-37.51041031637681,0.13935647598266598,0.0
2016-03-29,10.1,10.24,10.1,10.22,6.2457,181900,6.288480999999997,6.121645476190469,5.777363060000022,6.469291244999998,6.300508975982666,6.288479,-38.35118418803654,0.054808975982665764,0.0
2016-03-30,10.24,10.42,10.23,10.29,6.288479,167800,6.291196888888887,6.147433619047612,5.791926760000021,6.461211879999999,6.290886402130127,6.349589,-38.86407772468292,0.0024074021301272452,0.0
2016-03-31,10.32,10.43,10.31,10.39,6.349589,125200,6.293233444444443,6.1686420476190404,5.808550520000022,6.453804019999998,6.309041976928711,6.319036,-39.27774805650904,0.0,0.04054702307128899
2016-04-01,10.33,10.4,10.3,10.34,6.319036,128300,6.2891591111111085,6.1872432857142785,5.827555940000021,6.4458774399999985,6.337790012359619,6.306812,-38.70609272379478,0.0,-0.018754012359619487
2016-04-04,10.38,10.38,10.28,10.32,6.306812,117700,6.285084555555553,6.204974333333327,5.844760660000021,6.4375801049999986,6.362614631652832,6.215145,-38.3467574452245,0.0,-0.05580263165283217
2016-04-05,10.28,10.3,10.15,10.17,6.215145,170600,6.269466777777776,6.217764095238088,5.856780340000021,6.428852574999997,6.346352577209473,6.288479,-37.59731979145061,0.13120757720947296,0.0
2016-04-06,10.15,10.32,10.15,10.29,6.288479,165600,6.2653922222222205,6.232605666666659,5.8734986600000205,6.420435414999997,6.340540885925293,6.233477,-38.381526861756136,0.0,-0.05206188592529326
2016-04-07,10.21,10.29,10.15,10.2,6.233477,214600,6.2701452222222205,6.244828095238087,5.886962320000021,6.4117995449999965,6.311013698577881,6.264337,-38.127316680609006,0.07753669857788115,0.0
2016-04-08,10.12,10.19,10.1,10.15,6.264337,115300,6.279005999999998,6.25531904761904,5.9018810400000214,6.403177249999996,6.30908727645874,6.295195,-37.84150466543113,0.04475027645873997,0.0
2016-04-11,10.16,10.23,10.12,10.2,6.295195,185400,6.284505444444442,6.266406333333326,5.91621992000002,6.395272224999997,6.308619976043701,6.350741,-38.15078454859116,0.01342497604370152,0.0
2016-04-12,10.22,10.3,10.17,10.29,6.350741,137300,6.291423444444442,6.276646428571421,5.92963476000002,6.387982709999997,6.340904712677002,6.400117,-38.377991130447015,-0.009836287322998238,0.0
2016-04-13,10.29,10.4,10.26,10.37,6.400117,201500,6.2970376666666645,6.28894666666666,5.942720320000022,6.382488294999996,6.360463619232178,6.455663,-38.664767413383046,-0.0396533807678221,0.0
2016-04-14,10.39,10.47,10.34,10.46,6.455663,164200,6.312218444444443,6.303018999999993,5.959071500000022,6.378397579999996,6.402974605560303,6.393946,-38.7860936370908,0.0,0.05268839443969764
2016-04-15,10.49,10.53,10.35,10.36,6.393946,371500,6.321899999999998,6.309205190476183,5.973709580000022,6.372956764999995,6.409267425537109,6.332227,-38.13448430948736,0.0,-0.01532142553710969
2016-04-18,10.27,10.34,10.21,10.26,6.332227,596400,6.334909111111109,6.30925123809523,5.986634400000021,6.366588059999995,6.376953601837158,6.3383980000000015,-37.84645612244485,0.0447266018371586,0.0
2016-04-19,10.23,10.31,10.23,10.27,6.3383980000000015,279500,6.340455666666665,6.3084270952380885,6.00052056000002,6.360588004999996,6.394078731536865,6.381601,-37.740226567313876,0.0556807315368637,0.0
2016-04-20,10.25,10.38,10.25,10.34,6.381601,204400,6.3569138888888865,6.310242238095231,6.018295500000019,6.355029154999996,6.412008285522461,6.40629,-37.98831445336111,0.03040728552246108,0.0
2016-04-21,10.37,10.44,10.34,10.38,6.40629,205500,6.372686444444443,6.312651047619041,6.03753214000002,6.3495374649999965,6.430432319641113,6.455663,-38.049784974555756,0.02414231964111302,0.0
2016-04-22,10.39,10.46,10.37,10.46,6.455663,128300,6.390516222222221,6.3188659523809445,6.0587241200000195,6.344803154999997,6.465122222900391,6.44949,-38.19194815582801,0.0,-0.009459222900390252
2016-04-25,10.41,10.48,10.41,10.45,6.44949,127600,6.401488333333331,6.331189285714278,6.08209140000002,6.340179774999996,6.473083972930908,6.5050360000000005,-38.05661269922575,0.023593972930908258,0.0
2016-04-26,10.48,10.54,10.41,10.54,6.5050360000000005,199400,6.4131459999999985,6.346448619047611,6.10487578000002,6.335607249999996,6.494726181030273,6.455663,-38.38020701109797,0.0,0.010309818969727047
2016-04-27,10.58,10.58,10.43,10.46,6.455663,255900,6.413145999999998,6.356446857142848,6.12606776000002,6.330844584999995,6.496739387512207,6.40629,-37.88968080772269,0.0,-0.04107638751220666
2016-04-28,10.42,10.5,10.36,10.38,6.40629,305200,6.414517555555553,6.3620569047618964,6.1448204600000205,6.325494699999995,6.480305194854736,6.344571,-37.569314115079614,0.0,-0.07401519485473607
2016-04-29,10.39,10.41,10.26,10.28,6.344571,255000,6.415889111111109,6.361817952380944,6.162701680000019,6.3198929399999955,6.458398818969727,6.3754300000000015,-37.17510876488592,0.11382781896972638,0.0
2016-05-02,10.33,10.38,10.29,10.33,6.3754300000000015,227600,6.420003777777776,6.364503380952372,6.180111240000019,6.314076774999995,6.452744960784912,6.344571,-37.533930679720115,0.0,-0.07731496078491062
2016-05-03,10.32,10.34,10.27,10.28,6.344571,211500,6.415889333333332,6.366301428571419,6.196903620000018,6.308163044999995,6.429817199707031,6.295195,-37.4531400806709,0.0,-0.08524619970703107
2016-05-04,10.26,10.27,10.2,10.2,6.295195,261900,6.403545444444443,6.3701133333333235,6.213071440000018,6.302824944999995,6.397761344909668,6.326056,-37.276849559709134,0.10256634490966832,0.0
2016-05-05,10.2,10.29,10.18,10.25,6.326056,177100,6.389144666666666,6.371902714285705,6.228888560000018,6.298180004999995,6.385900020599365,6.301367,-37.698536384396434,0.0,-0.05984402059936489
2016-05-06,10.22,10.25,10.2,10.21,6.301367,164900,6.372686555555555,6.3751355714285625,6.2425180800000195,6.294404294999996,6.381374359130859,6.320068,-37.49878198696515,0.08000735913085943,0.0
2016-05-09,10.09,10.18,10.08,10.14,6.320068,173800,6.352134555555555,6.377789428571418,6.255069740000019,6.291090789999996,6.371647834777832,6.332532,-37.16323634341389,0.05157983477783201,0.0
2016-05-10,10.15,10.18,10.1,10.16,6.332532,170200,6.338453333333332,6.37956738095237,6.266781820000019,6.288066524999996,6.371831893920898,6.301367,-37.28511915432187,0.0,-0.03929989392089883
2016-05-11,10.13,10.18,10.1,10.11,6.301367,115400,6.326795222222221,6.377216238095227,6.27472492000002,6.284914784999996,6.373557090759277,6.344999,-36.9578922773563,0.0721900907592774,0.0
2016-05-12,10.16,10.18,10.11,10.18,6.344999,136300,6.3268427777777765,6.37459157142856,6.28305670000002,6.2820095749999965,6.378490447998047,6.332532,-37.34292290768126,0.0,-0.03349144799804726
2016-05-13,10.2,10.2,10.08,10.16,6.332532,237100,6.322076333333332,6.36872819047618,6.291018140000021,6.279042029999996,6.374571800231934,6.357462,-37.25815157252034,0.04203980023193399,0.0
2016-05-16,10.19,10.28,10.17,10.2,6.357462,224100,6.323508666666665,6.366990857142846,6.299236180000021,6.276482754999996,6.376355171203613,6.363695,-37.486714007807706,0.018893171203613335,0.0
2016-05-17,10.18,10.28,10.18,10.21,6.363695,225900,6.331119777777776,6.368489333333323,6.306973960000021,6.2734724949999965,6.378251075744629,6.363695,-37.529372421698056,0.0,0.0
2016-05-18,10.2,10.27,10.11,10.21,6.363695,176700,6.335301888888887,6.369693952380942,6.31471174000002,6.2704622349999966,6.397938251495361,6.320068,-37.33654993638236,0.0,-0.03424325149536145
2016-05-19,10.18,10.2,10.1,10.14,6.320068,141900,6.337379777777776,6.366763809523799,6.3202325600000195,6.266836749999997,6.404350280761719,6.295135,-36.84072701418424,0.0,-0.08428228076171873
2016-05-20,10.12,10.17,10.1,10.1,6.295135,188500,6.3346094444444425,6.361470714285703,6.32488802000002,6.263285139999997,6.393292427062988,6.307601,-36.70007497957437,0.09815742706298813,0.0
2016-05-23,10.08,10.16,10.08,10.12,6.307601,175100,6.331839333333331,6.3544201428571325,6.32832606000002,6.259824229999997,6.3824334144592285,6.357462,-36.93247614170722,0.0748324144592285,0.0
2016-05-24,10.15,10.22,10.13,10.2,6.357462,247000,6.338072111111109,6.350037857142847,6.3326390600000195,6.256927164999996,6.370930194854736,6.376161,-37.539900050443755,0.013468194854736382,0.0
2016-05-25,10.2,10.27,10.2,10.23,6.376161,236400,6.341534555555553,6.343900952380942,6.33695940000002,6.254237964999995,6.371725082397461,6.413557,-37.715297337268225,-0.004435917602538808,0.0
2016-05-26,10.27,10.33,10.24,10.29,6.413557,158200,6.350537333333331,6.341895904761895,6.339949820000021,6.252250439999996,6.40205717086792,6.426026,-37.7837009633827,-0.01149982913208003,0.0
2016-05-27,10.32,10.33,10.23,10.31,6.426026,161200,6.358155555555553,6.342835714285704,6.341845140000021,6.250239474999996,6.432664394378662,6.450958,-37.607522847927626,0.0066383943786618715,0.0
2016-05-31,10.3,10.36,10.3,10.35,6.450958,129800,6.367851444444442,6.347901761904751,6.343750200000021,6.248324579999995,6.469784259796143,6.45719,-37.490007151728086,0.018826259796142608,0.0
2016-06-01,10.35,10.43,10.29,10.36,6.45719,252600,6.378239777777775,6.351795095238084,6.346024340000022,6.246555219999996,6.474899768829346,6.426026,-37.50096748234222,0.0,-0.01770976882934594
2016-06-02,10.33,10.36,10.31,10.31,6.426026,211400,6.3900128888888865,6.355673904761894,6.347430760000021,6.244801594999996,6.47770357131958,6.4758830000000005,-37.1706734110613,0.05167757131957984,0.0
2016-06-03,10.27,10.43,10.27,10.39,6.4758830000000005,211400,6.410095999999998,6.364278095238085,6.350445420000021,6.242954119999996,6.488801002502441,6.494586,-37.547632314702206,0.012918002502440906,0.0
2016-06-06,10.39,10.45,10.35,10.42,6.494586,200500,6.430872111111109,6.372303333333323,6.356523140000022,6.241457514999996,6.504621505737305,6.53198,-37.57560934992989,0.010035505737304717,0.0
2016-06-07,10.41,10.5,10.4,10.48,6.53198,238200,6.450262999999997,6.383284904761895,6.363470940000021,6.240205064999995,6.524555206298828,6.607497,-37.74279383302645,-0.007424793701171772,0.0
2016-06-08,10.45,10.51,10.43,10.5,6.607497,293500,6.475966999999997,6.39697199999999,6.3707068800000215,6.240330994999996,6.545913219451904,6.582325999999999,-37.65796933855329,0.0,0.0615837805480961
2016-06-09,10.47,10.51,10.41,10.46,6.582325999999999,234400,6.494719111111108,6.408866952380943,6.376583820000023,6.242161079999996,6.579124450683594,6.506812,-37.10206070092167,0.0,0.003201549316405483
2016-06-10,10.39,10.42,10.3,10.34,6.506812,185100,6.503695333333329,6.418650047619038,6.379728280000023,6.243670784999997,6.590723037719727,6.456468,-36.25993193694655,0.0,-0.08391103771972652
2016-06-13,10.34,10.37,10.26,10.26,6.456468,207100,6.504307555555552,6.423958095238086,6.382476920000023,6.244070954999997,6.585634231567383,6.431296,-35.81253185606839,0.0,-0.12916623156738272
2016-06-14,10.25,10.31,10.16,10.22,6.431296,194300,6.501430444444441,6.428661142857134,6.384966600000023,6.243573209999997,6.567108631134033,6.481637,-35.74257699477463,0.13581263113403352,0.0
2016-06-15,10.26,10.32,10.21,10.3,6.481637,226200,6.507609444444442,6.43457423809523,6.390296440000022,6.243184194999998,6.534856796264648,6.513105,-36.55478838578012,0.053219796264648345,0.0
2016-06-16,10.24,10.38,10.21,10.35,6.513105,283900,6.51174522222222,6.441688999999991,6.394788960000023,6.243238484999998,6.511963844299316,6.525691,-37.08247493430612,-0.00114115570068396,0.0
2016-06-17,10.31,10.38,10.29,10.37,6.525691,113900,6.515201333333331,6.449403095238086,6.4006332400000225,6.243784599999999,6.5334248542785645,6.576031,-36.99686736471972,0.007733854278564323,0.0
2016-06-20,10.38,10.47,10.38,10.45,6.576031,132000,6.5200958888888865,6.4615918095238,6.4068671200000225,6.244811165,6.565286636352539,6.582325999999999,-37.17429056121972,-0.010744363647461341,0.0
2016-06-21,10.43,10.48,10.4,10.46,6.582325999999999,138400,6.517299111111109,6.475267571428563,6.412609740000023,6.245926389999999,6.600705623626709,6.550858,-36.89573973588233,0.0,-0.01837962362670975
2016-06-22,10.41,10.45,10.39,10.41,6.550858,149700,6.513802666666664,6.4868512380952295,6.416612080000022,6.24714163,6.6133713722229,6.664134,-36.47097625146109,0.06251337222290054,0.0
2016-06-23,10.45,10.6,10.43,10.59,6.664134,215800,6.531282888888886,6.501454666666658,6.421892420000022,6.248750115,6.625013828277588,6.494222,-37.44085147990946,0.0,0.03912017172241189
2016-06-24,10.3,10.49,10.19,10.32,6.494222,551200,6.535477777777775,6.507076619047611,6.422663600000021,6.249335910000001,6.574880123138428,6.44388,-36.28992128741834,0.0,-0.08065812313842802
2016-06-27,10.24,10.31,10.18,10.24,6.44388,196100,6.536875999999997,6.508520571428564,6.423662280000022,6.250073965000001,6.565439701080322,6.576031,-35.88437791913748,0.12155970108032221,0.0
2016-06-28,10.32,10.46,10.32,10.45,6.576031,210600,6.547364222222219,6.515663666666659,6.428538360000021,6.2514439300000015,6.577671051025391,6.626374,-37.05577941602496,0.0016400510253902212,0.0
2016-06-29,10.45,10.56,10.42,10.53,6.626374,178900,6.559949666666665,6.5240168095238005,6.434297880000022,6.2533541600000015,6.613027572631836,6.676717999999998,-37.19821868345834,-0.013346427368164271,0.0
2016-06-30,10.54,10.65,10.5,10.61,6.676717999999998,248700,6.576730444444442,6.534470523809515,6.440200220000022,6.254910135000001,6.628796100616455,6.695597,-37.52312817515122,-0.0479218993835433,0.0
2016-07-01,10.62,10.68,10.56,10.64,6.695597,220600,6.590015555555553,6.547307238095228,6.445986360000022,6.255983395,6.64971923828125,6.752231,-37.50263873795818,-0.04587776171875024,0.0
2016-07-05,10.65,10.75,10.65,10.73,6.752231,349900,6.608893888888885,6.560466666666656,6.451917720000022,6.257051275,6.696900367736816,6.777402,-37.58713543581718,-0.05533063226318369,0.0
2016-07-06,10.74,10.81,10.69,10.77,6.777402,308600,6.634065444444442,6.5739340952380845,6.458475960000021,6.257812175000001,6.733407497406006,6.821455,-37.479967526406625,-0.04399450259399451,0.0
