date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-21,27.450001,27.620001,27.200001,27.379999,27.379999,579500,27.581111333333354,26.743809428571407,25.41120000000005,23.971600005000024,27.802379608154297,26.919999999999998,1.5426611525964458,0.0,-0.42238060815429535
2019-05-22,27.120001,27.535,26.764999,26.92,26.92,263400,27.53333355555558,26.827142761904742,25.467800000000054,23.95320000500002,27.638151168823242,26.83,2.667723509744578,0.0,-0.7181511688232405
2019-05-23,26.700001,27.030001,26.379999,26.83,26.83,525300,27.46444455555558,26.888571285714267,25.52920000000005,23.93985000500002,27.40301513671875,27.5,2.1357254443486835,0.5730151367187517,0.0
2019-05-24,26.969999,27.52,26.9,27.5,27.5,277200,27.475555666666693,27.016190333333313,25.60920000000005,23.93085001000002,27.30342674255371,27.34,-0.7148118452592329,0.0,0.19657325744628906
2019-05-28,27.57,27.92,27.049999,27.34,27.34,682900,27.390000000000025,27.129047523809504,25.68680002000005,23.91580001000002,27.329797744750977,26.709998999999996,-0.03731622256409399,0.0,0.010202255249023295
2019-05-29,27.18,27.42,26.42,26.709999,26.709999,450800,27.2677777777778,27.199523666666646,25.748400020000048,23.89385000500002,27.237504959106445,26.580000000000002,1.9749381462217406,0.0,-0.5275059591064455
2019-05-30,26.76,27.059999,26.43,26.58,26.58,230600,27.115555444444468,27.254285571428557,25.823200020000048,23.87275001000002,27.162124633789062,26.700001000000004,2.1900851534577286,0.5821246337890642,0.0
2019-05-31,27.43,27.43,26.43,26.700001,26.700001,405400,27.02333322222224,27.32857138095237,25.898600040000048,23.859000010000017,27.21111297607422,26.629999,1.914276992252616,0.0,-0.5111119760742184
2019-06-03,26.690001,27.18,26.379999,26.629999,26.629999,656900,26.954444222222246,27.3895237142857,25.961400020000045,23.84440001000002,27.120166778564453,27.4,1.8406601463426702,0.4901677785644516,0.0
2019-06-04,26.92,27.440001,26.6,27.4,27.4,282900,26.956666555555575,27.350476142857126,26.04260002000005,23.834650010000015,27.034154891967773,27.59,-1.3352011242052013,-0.36584510803222514,0.0
2019-06-05,27.450001,27.629999,26.969999,27.59,27.59,249300,27.031111000000017,27.316666666666656,26.11280002000005,23.826350010000013,27.125659942626953,27.639999,-1.6830012952991908,-0.46434005737304673,0.0
2019-06-06,27.559999,28.219999,27.290001,27.639999,27.639999,372300,27.121110888888907,27.303809476190466,26.18819998000005,23.818800005000018,27.322153091430664,27.92,-1.149949059583307,-0.3178459085693355,0.0
2019-06-07,27.59,28.07,27.469999,27.92,27.92,202600,27.167777555555574,27.332857142857133,26.25659998000005,23.812150005000017,27.46828269958496,27.92,-1.617898640455017,0.0,0.0
2019-06-10,27.93,28.389999,27.690001,27.92,27.92,304200,27.23222200000002,27.359999999999985,26.32419996000005,23.801750005000017,27.708599090576172,27.48,-0.7571665810309091,0.0,0.21140090942382983
2019-06-11,28.0,28.15,26.995001,27.48,27.48,254900,27.317777666666686,27.361428523809508,26.394399980000053,23.792650010000017,27.82269287109375,27.459999,1.2470628496861338,0.0,-0.3426928710937496
2019-06-12,27.49,27.959999,27.41,27.459999,27.459999,169800,27.415555333333355,27.364285619047607,26.465999980000053,23.78445000500001,27.850292205810547,27.889999,1.4213154407272448,0.39029320581054705,0.0
2019-06-13,27.799999,28.1,27.43,27.889999,27.889999,208700,27.547777333333354,27.35380933333332,26.555799960000048,23.777650000000012,27.870576858520508,27.940001000000002,-0.06963837280701132,-0.019422141479491728,0.0
2019-06-14,27.879999,28.32,27.74,27.940001,27.940001,308500,27.69333311111113,27.359999904761896,26.64419998000005,23.76935000500001,27.912595748901367,27.25,-0.09808607773003147,0.0,0.027405251098631567
2019-06-17,27.950001,27.950001,26.66,27.25,27.25,542700,27.676666444444464,27.326666523809514,26.698599960000045,23.75910001000001,27.823516845703125,27.360001,2.1046489750573394,0.573516845703125,0.0
2019-06-18,27.469999,27.67,27.110001,27.360001,27.360001,382100,27.651111000000018,27.318571285714278,26.724999960000044,23.74915001500001,27.770479202270508,26.9,1.500285772177082,0.0,-0.41047820227050735
2019-06-19,27.280001,27.280001,26.41,26.9,26.9,215800,27.568888888888907,27.301904619047612,26.743999940000048,23.73915001500001,27.65256118774414,27.139999,2.7976252332495988,0.752561187744142,0.0
2019-06-20,27.15,27.450001,26.690001,27.139999,27.139999,364800,27.482222111111128,27.290476047619038,26.77499992000005,23.728600010000008,27.51711082458496,26.329999999999995,1.3895056686809804,0.0,-0.3771118245849614
2019-06-21,27.01,27.01,26.23,26.33,26.33,547300,27.305555444444458,27.262380809523805,26.78759990000005,23.71200001000001,27.268062591552734,26.479999999999997,3.5627139823499285,0.9380625915527361,0.0
2019-06-24,26.32,26.629999,25.969999,26.48,26.48,261900,27.19444433333335,27.245714142857135,26.797199900000052,23.69965000500001,27.036767959594727,25.200000999999997,2.102598034723286,0.0,-0.5567679595947261
