date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-03,3.11,3.11,2.5,2.5,1.62446,84900,1.8251712222222265,1.9629665714285935,2.144027299999967,5.082156779999965,1.8565623760223389,1.332057,-25.737504959106445,0.0,-0.23210237602233885
2009-02-04,2.45,2.49,2.03,2.05,1.332057,51400,1.7912380000000043,1.9221230000000222,2.128692399999967,5.054872734999965,1.715027928352356,1.293071,-16.34010105598263,0.0,-0.3829709283523559
2009-02-05,2.05,2.25,1.99,1.99,1.293071,62900,1.7428652222222267,1.8747816190476412,2.108159239999967,5.028023419999966,1.5892988443374634,1.338555,-20.1357364654541,0.2962278443374633,0.0
2009-02-06,2.1,2.1,1.99,2.06,1.338555,15400,1.685828666666671,1.8348663333333557,2.082947619999967,5.001000829999966,1.4445958137512207,1.351551,-29.873989623727155,0.10604081375122076,0.0
2009-02-09,2.06,2.11,1.98,2.08,1.351551,10600,1.6352898888888932,1.788143761904784,2.056696359999967,4.973585284999967,1.3315975666046143,1.293071,-35.98088622093201,0.0,0.01995343339538569
2009-02-10,2.08,2.08,1.99,1.99,1.293071,9400,1.5782533333333377,1.752251000000022,2.031744659999967,4.9461063099999665,1.2736105918884277,1.293071,-35.99946774430011,0.0,0.0
2009-02-11,2.08,2.08,1.98,1.99,1.293071,32400,1.524104777777782,1.7104792380952598,2.002374439999967,4.918541469999966,1.265412449836731,1.293071,-36.41143468157131,0.0,0.0
2009-02-12,2.0,2.02,1.95,1.99,1.293071,17300,1.4302472222222267,1.6699451428571646,1.9810615399999667,4.891005259999967,1.2632051706314087,1.280075,-36.522353234602576,0.0,0.02986582936859139
2009-02-13,1.97,1.97,1.84,1.97,1.280075,20900,1.3443313333333375,1.6377653809524026,1.9587089799999666,4.863232334999967,1.2508419752120972,0.942187,-36.50548349177172,0.0,0.029233024787902906
2009-02-17,1.55,1.75,1.45,1.45,0.942187,148100,1.2685232222222267,1.5932087619047834,1.9295986599999668,4.833226174999967,1.167551040649414,0.942187,-19.479238575902478,0.0,0.0
2009-02-18,1.46,1.55,1.45,1.45,0.942187,38400,1.2252043333333378,1.5483427142857356,1.9010081599999669,4.8031341549999675,1.087854027748108,0.909698,-24.975584293233936,0.0,-0.1456670277481079
2009-02-19,1.51,1.51,1.33,1.4,0.909698,48300,1.1826073333333378,1.506570904761926,1.8705982799999668,4.771906574999967,1.0094884634017944,0.6497840000000001,-27.893681185586104,0.0,-0.09979046340179443
2009-02-20,1.35,1.38,0.96,1.0,0.649784,1108900,1.1060772222222268,1.4449961428571638,1.8390187799999669,4.738749774999967,1.0299547910690308,0.773243,2.995479106903076,0.38017079106903073,0.0
2009-02-23,1.25,1.4,0.99,1.19,0.773243,281800,1.0418207777777824,1.4038431428571638,1.8108181399999668,4.706582349999967,0.9779989719390869,0.6822729999999999,-17.815212442093532,0.0,-0.2047559719390869
2009-02-24,1.15,1.24,1.05,1.05,0.6822729999999999,97400,0.9739543333333381,1.3540263333333544,1.7783288999999667,4.673931429999967,0.8903204202651978,0.701767,-15.207579022362122,0.20804742026519785,0.0
2009-02-25,1.09,1.1,1.01,1.08,0.701767,61500,0.9082538888888938,1.299258857142878,1.7471392799999668,4.641463854999967,0.7907866835594177,0.6562819999999999,-26.7790107815354,0.0,-0.0890196835594177
2009-02-26,1.15,1.17,1.01,1.01,0.6562819999999999,57600,0.8374995555555603,1.2444913333333543,1.715949659999967,4.608568504999967,0.7034614086151123,0.623793,-30.350355582662147,0.0,-0.047179408615112384
2009-02-27,1.01,1.03,0.96,0.96,0.623793,72900,0.764579333333338,1.1881767142857353,1.6880089599999673,4.575367599999967,0.6513168811798096,0.597801,-32.154491543769836,0.0,-0.02752388117980953
2009-03-02,1.0,1.0,0.91,0.92,0.597801,44500,0.7263142222222271,1.1318620952381162,1.6595484199999675,4.5421969949999665,0.6074352264404297,0.6432859999999998,-33.97443190864895,0.00963422644042966,0.0
2009-03-03,0.94,0.99,0.92,0.99,0.6432859999999999,24100,0.6931030000000048,1.0606952857143066,1.6300482399999674,4.509574334999967,0.5963801741600037,0.6497840000000001,-39.7595783676764,-0.04690582583999625,0.0
2009-03-04,0.99,1.07,0.98,1.0,0.649784,30800,0.6642236666666715,0.9938603333333541,1.6002881399999673,4.477945694999967,0.5884307026863098,0.526325,-41.15692973136902,0.0,0.061353297313690214
2009-03-05,1.0,1.0,0.62,0.81,0.526325,68700,0.6505060000000049,0.9415681904762113,1.5628605799999673,4.4456414949999665,0.5605843663215637,0.5328229999999999,-30.79205354054769,0.03425936632156368,0.0
2009-03-06,0.84,0.85,0.79,0.82,0.5328229999999999,15800,0.6237926666666715,0.9035094285714494,1.527902219999967,4.412845299999967,0.533404529094696,0.513329,-34.95066718357365,0.0,-0.0005815290946961094
2009-03-09,0.85,0.85,0.78,0.79,0.513329,14000,0.6050211111111159,0.866378857142878,1.498661939999967,4.380505249999967,0.5083461999893188,0.565312,-35.65237974818749,-0.004982800010681188,0.0
2009-03-10,0.85,0.91,0.85,0.87,0.565312,51100,0.5898594444444493,0.8295577619047827,1.4683819999999672,4.348075469999967,0.5022353529930115,0.591303,-42.271798506550404,-0.06307664700698856,0.0
2009-03-11,0.95,0.95,0.87,0.91,0.591303,14200,0.5826395555555604,0.793355476190497,1.4371923599999672,4.315571674999967,0.49956077337265015,0.552316,-45.103211717291195,0.0,0.09174222662734988
2009-03-12,0.9,0.9,0.85,0.85,0.552316,59700,0.5746976666666714,0.7580814285714494,1.4069124199999674,4.283339144999967,0.5055726766586304,0.552316,-40.520861569572894,0.0,0.0
2009-03-13,0.87,0.93,0.85,0.85,0.552316,11100,0.5696437777777825,0.7228073809524018,1.3737734199999676,4.250990069999967,0.5053896307945251,0.5848060000000002,-40.542396377114684,-0.04692636920547488,0.0
2009-03-16,0.9,0.9,0.88,0.9,0.584806,15600,0.5631460000000048,0.6890804761904971,1.3419340199999674,4.218774299999967,0.5146791338920593,0.591303,-42.813429567548965,-0.07012686610794072,0.0
2009-03-17,0.95,0.95,0.9,0.91,0.591303,10200,0.5566481111111159,0.6562818095238304,1.3095747599999674,4.186794989999967,0.5181165933609009,0.623793,-43.06411061968122,-0.07318640663909914,0.0
2009-03-18,0.94,0.96,0.9,0.96,0.623793,23000,0.5674778888888937,0.6411201904762113,1.2782551799999675,4.155298639999967,0.5288804769515991,0.597801,-44.90828365087509,0.0,0.09491252304840092
2009-03-19,0.95,0.99,0.9,0.92,0.597801,21300,0.5746976666666714,0.624720857142878,1.2444663999999677,4.123643184999967,0.5364111661911011,0.675775,-41.694438457489014,-0.06138983380889895,0.0
2009-03-20,0.94,1.04,0.94,1.04,0.675775,102900,0.592747222222227,0.6135816666666875,1.2144463799999676,4.092115364999967,0.5780792236328125,0.6822729999999999,-44.41545926607572,-0.09769577636718751,0.0
2009-03-23,1.04,1.06,1.0,1.05,0.6822729999999999,16800,0.6057428888888937,0.6151287619047826,1.1814373399999678,4.0605034899999675,0.5986045002937317,0.727758,-42.99004759107318,-0.08366849970626822,0.0
2009-03-24,1.01,1.12,1.01,1.12,0.727758,13800,0.6209045555555603,0.6129628095238302,1.1550561199999678,4.029672644999968,0.6248242259025574,0.9032,-44.21212268727167,-0.10293377409744264,0.0
2009-03-25,1.18,1.74,1.18,1.39,0.9032,59200,0.6598916666666714,0.6234831428571636,1.1297145599999678,3.9996316049999674,0.706939697265625,1.130624,-49.14102897369604,-0.196260302734375,0.0
2009-03-26,1.34,1.74,1.34,1.74,1.130624,47100,0.7241481111111159,0.6439049047619255,1.1094412999999677,3.9707859699999672,0.8341954350471497,1.280075,-52.057733617979906,-0.2964285649528504,0.0
2009-03-27,1.8,1.97,1.76,1.97,1.280075,31300,0.801400222222227,0.673609333333354,1.0959257999999679,3.942949819999967,0.9678336381912231,1.104633,-50.871388924303396,0.0,0.31224136180877693
2009-03-30,1.84,1.94,1.67,1.7,1.104633,31400,0.8584368888888937,0.6965064761904969,1.0804609399999678,3.914265589999967,1.0305403470993042,1.2605809999999997,-39.37997958239387,-0.07409265290069578,0.0
2009-03-31,1.76,1.97,1.74,1.94,1.260581,14400,0.9291911111111157,0.7280674285714492,1.067985079999968,3.8860988599999673,1.1156972646713257,1.228092,-42.489831717972905,0.0,0.14488373532867427
2009-04-01,1.87,1.89,1.85,1.89,1.228092,3100,0.9992234444444491,0.7559153333333539,1.0568087999999678,3.857070389999967,1.1596311330795288,1.098135,-38.643855392617525,0.0,0.06846086692047115
2009-04-02,1.89,2.11,1.69,1.69,1.098135,83500,1.046152333333338,0.7772653809524015,1.0399144199999677,3.827887484999967,1.152934193611145,1.0786420000000003,-31.7790417981571,0.0,-0.054799193611144936
2009-04-03,1.67,1.81,1.57,1.66,1.078642,39500,1.090193333333338,0.803566190476211,1.0287381399999678,3.7985779599999665,1.1117546558380127,1.2021,-33.026827961565495,0.033112655838012595,0.0
2009-04-06,1.56,2.06,1.56,1.85,1.2021,27400,1.1428980000000046,0.8354365238095444,1.0182116199999678,3.769477804999967,1.1359127759933472,1.2021,-38.59930940576502,0.0,0.0
2009-04-07,1.83,1.98,1.83,1.85,1.2021,24300,1.1761091111111157,0.8682351428571635,1.005215939999968,3.7403485049999663,1.1310749053955078,1.215096,-38.86081592456715,-0.07102509460449213,0.0
2009-04-08,1.86,1.87,1.86,1.87,1.215096,800,1.1854948888888934,0.8991772380952587,0.993389859999968,3.7118960699999666,1.1250585317611694,1.273576,-39.83644215180912,-0.09003746823883052,0.0
2009-04-09,1.91,1.99,1.85,1.96,1.273576,17500,1.1847727777777823,0.9316664285714492,0.9827333799999678,3.683823459999967,1.1581977605819702,1.273576,-40.90827752132805,0.0,0.0
2009-04-13,1.96,2.0,1.78,1.96,1.273576,57500,1.2035442222222268,0.9660121428571633,0.9725967399999678,3.6557217049999675,1.1951009035110474,1.3645459999999998,-39.025464106579214,-0.07847509648895268,0.0
2009-04-14,2.0,2.1,1.99,2.1,1.3645459999999998,11500,1.2150958888888936,1.0046897619047823,0.9571318799999677,3.6281039449999675,1.236307978630066,1.267079,-41.12819149380639,0.0,0.1282380213699339
2009-04-15,2.02,2.02,1.93,1.95,1.267079,8900,1.2194277777777824,1.0371789523809727,0.9414070999999679,3.599736604999967,1.2406688928604126,1.2995680000000003,-36.37595421228653,-0.02641010713958747,0.0
2009-04-16,1.97,2.0,1.92,2.0,1.299568,10900,1.2418092222222272,1.0709058571428776,0.9349092599999679,3.571852214999967,1.2495671510696411,1.345053,-37.521642446517944,-0.05000084893035894,0.0
