date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-11-10,18.780001,18.84,18.76,18.76,17.953073999999994,7400,17.98603588888889,18.041480476190493,18.17777364000003,17.832110110000002,18.00166130065918,17.962645000000006,-4.042317160665362,0.04858730065918593,0.0
2017-11-13,18.75,18.77,18.75,18.77,17.962645000000006,1000,17.979656333333335,18.028265095238115,18.170117780000027,17.836703665000005,17.98906898498535,18.000920999999995,-4.160527517392904,0.02642398498534604,0.0
2017-11-14,18.84,18.84,18.77,18.809999,18.000920999999995,34700,17.98178277777778,18.018239428571448,18.162844640000024,17.841201485000003,18.00139808654785,18.029633,-4.298782330887682,0.00047708654785694193,0.0
2017-11-15,18.85,18.85,18.780001,18.84,18.029633,7600,17.982846333333335,18.011403857142877,18.154614600000023,17.845747175000003,18.001495361328125,18.077482,-4.4506615640757685,-0.028137638671875465,0.0
2017-11-16,18.870001,18.93,18.870001,18.889999,18.077482,22300,17.999859666666666,18.007302523809543,18.145810360000027,17.850101470000006,18.022689819335938,18.125332,-4.5913670014702594,-0.05479218066406233,0.0
2017-11-17,18.959999,18.98,18.940001,18.940001,18.125332,8300,18.01049288888889,18.00547976190478,18.138537300000024,17.854551470000004,18.056835174560547,18.087051,-4.662966097200586,0.0,0.06849682543945335
2017-11-20,18.92,18.940001,18.9,18.9,18.087051,4000,18.027506000000002,18.002289857142873,18.130690000000026,17.858762215000002,18.081560134887695,18.21146,-4.330369656678854,-0.005490865112303567,0.0
2017-11-21,18.99,19.030001,18.940001,19.030001,18.21146,4700,18.046645777777783,18.00912552380954,18.126287880000024,17.863403605000002,18.124500274658203,18.326298,-4.758279967204392,-0.08695972534179575,0.0
2017-11-22,19.08,19.16,19.059999,19.15,18.326298,7700,18.08598844444445,18.023252428571446,18.124565320000023,17.869289075000005,18.184762954711914,18.307159,-5.040402325264149,0.0,0.14153504528808725
2017-11-24,19.09,19.15,19.09,19.129999,18.307159,4400,18.12533122222223,18.038746523809543,18.122842740000024,17.874983140000005,18.231050491333008,18.326298,-4.699156067216697,-0.07610850866699082,0.0
