date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-27,23.17,23.23,22.459999,22.51,16.513065,9623000,17.368103777777772,16.811391952380962,16.06719099999998,13.564115304999973,17.774133682250977,16.014225,-21.038944103727342,0.0,-1.2610686822509756
2018-04-30,22.41,22.59,21.77,21.83,16.014225,6828500,17.176555777777775,16.85715380952382,16.05897481999998,13.600464584999973,17.524747848510742,16.072914,-19.72172309431634,1.5105228485107425,0.0
2018-05-01,22.129999,22.190001,21.530001,21.91,16.072914,4851100,16.982562555555553,16.92562200000001,16.05193241999998,13.63685055999997,17.23933219909668,16.601094999999997,-21.317516206770062,1.1664181990966789,0.0
2018-05-02,22.860001,22.950001,22.58,22.629999,16.601095,8549600,16.884750555555552,16.954965428571438,16.05970843999998,13.67591411999997,17.14470863342285,16.498394,-24.239021692299453,0.0,-0.5436136334228507
2018-05-03,22.389999,22.58,22.139999,22.49,16.498394,4244500,16.79345955555555,16.964397190476202,16.066897579999978,13.71450084499997,16.9470157623291,16.813837,-24.646439473859036,0.44862176232910045,0.0
2018-05-04,22.75,23.049999,22.68,22.92,16.813837,4029800,16.70950422222222,16.97627442857144,16.083770099999978,13.754371354999972,16.953638076782227,16.75515,-26.03124748349814,0.0,-0.13980107678222709
2018-05-07,22.93,22.969999,22.790001,22.84,16.75515,2018900,16.63696055555555,16.99478880952382,16.098588599999978,13.79427854499997,17.059066772460938,16.645108999999998,-25.31056579482952,0.0,-0.30391677246093707
2018-05-08,22.459999,22.74,22.450001,22.690001,16.645108999999998,2696100,16.57256755555555,16.997583238095245,16.11223329999998,13.83440579499997,17.145349502563477,16.38102,-24.436541441476898,0.0,-0.5002405025634786
2018-05-09,22.690001,22.690001,22.209999,22.33,16.38102,3546800,16.477200999999994,16.971733047619054,16.125291159999982,13.87321259999997,17.109302520751953,16.513065,-23.3797468842277,0.7282825207519537,0.0
2018-05-10,22.219999,22.51,22.18,22.51,16.513065,2853800,16.477200999999994,16.95950647619048,16.144657839999983,13.91278966999997,17.097461700439453,16.652447,-24.045039091783867,0.5843967004394521,0.0
2018-05-11,22.549999,22.75,22.469999,22.700001,16.652447,2392000,16.54811455555555,16.936800142857148,16.175615239999985,13.95240341999997,17.062334060668945,16.54241,-24.835536083593365,0.0,-0.40988706066894665
2018-05-14,22.610001,22.77,22.549999,22.549999,16.54241,3129900,16.60028077777777,16.906758047619054,16.212294679999985,13.99172374499997,17.0270938873291,16.417698,-24.49181976757914,0.0,-0.4846838873291013
2018-05-15,22.379999,22.450001,22.209999,22.379999,16.417698,1907500,16.579903333333327,16.86763323809524,16.243838959999984,14.030017034999972,16.99599838256836,16.344341,-24.057197756942,0.0,-0.5783003825683579
2018-05-16,22.110001,22.360001,22.040001,22.280001,16.344341,4592500,16.562786333333328,16.80126104761905,16.258657479999982,14.06739334499997,16.954360961914062,16.270981,-23.90323069593191,0.0,-0.6100199619140625
2018-05-17,22.190001,22.35,22.120001,22.18,16.270981,3047200,16.502468999999994,16.72755285714286,16.268634259999985,14.104402854999972,16.928991317749023,16.036234000000004,-23.67452065938222,0.0,-0.6580103177490244
2018-05-18,21.959999,22.02,21.450001,21.860001,16.036234,4160500,16.42258944444444,16.65873528571429,16.276850479999986,14.14060542999997,16.815622329711914,16.388357,-23.075839156128524,0.7793883297119137,0.0
2018-05-21,22.559999,22.620001,22.280001,22.34,16.388357,2377700,16.39406144444444,16.614370714285716,16.294309879999986,14.17875201499997,16.79185676574707,16.593760999999994,-24.83501895368366,0.40349976574707114,0.0
2018-05-22,22.780001,22.91,22.6,22.620001,16.593760999999994,3743400,16.417699333333328,16.567910047619048,16.315290479999984,14.217448784999972,16.847740173339844,16.483723,-25.51839333101778,0.0,-0.2539791733398502
2018-05-23,22.4,22.48,22.219999,22.469999,16.483723,3528300,16.414439111111104,16.523894809523807,16.334950659999986,14.255448649999972,16.879711151123047,16.329667999999998,-24.878896740836325,0.0,-0.39598815112304564
2018-05-24,22.0,22.27,21.709999,22.26,16.329667999999998,4057800,16.37857477777777,16.48127680952381,16.353730499999987,14.293521859999972,16.863567352294922,16.006889,-24.242734266419944,0.0,-0.5338993522949238
2018-05-25,21.719999,21.9,21.59,21.82,16.006889,3879600,16.31907244444444,16.422589666666664,16.363707279999986,14.330384649999969,16.84534454345703,15.346662,-22.798604292130932,0.0,-0.8384555434570302
2018-05-29,20.98,21.549999,20.84,20.92,15.346662,6953700,16.20006844444444,16.367046666666663,16.361359839999988,14.36442313999997,16.64299201965332,16.29299,-20.444588816188723,1.29633001965332,0.0
2018-05-30,21.6,22.379999,21.5,22.209999,16.29299,7774300,16.194362777777776,16.380321190476188,16.382633939999987,14.403303314999969,16.52542495727539,17.041248,-25.594661407794796,0.23243495727539099,0.0
2018-05-31,22.620001,23.290001,22.469999,23.23,17.041248,10365800,16.279947999999997,16.426432333333327,16.413884759999988,14.442293509999967,16.601381301879883,15.808821000000002,-28.53473395660834,0.0,0.4398666981201167
2018-06-01,22.799999,22.799999,21.34,21.549999,15.808821,13196300,16.254679888888884,16.388704999999998,16.414178199999988,14.474864819999969,16.62407684326172,15.273301000000004,-22.858108516563185,0.0,-0.8152558432617187
2018-06-04,20.98,21.049999,20.709999,20.82,15.273301000000002,7932600,16.130784777777777,16.330367238095235,16.418139559999986,14.504355049999969,16.506486892700195,15.390676,-20.71812251344767,1.2331858927001935,0.0
2018-06-05,21.07,21.18,20.879999,20.98,15.390676,3354200,15.997108666666662,16.262597666666665,16.428703199999987,14.535532544999969,16.48414421081543,15.530057,-21.42924589697126,1.0934682108154306,0.0
2018-06-06,20.85,21.18,20.799999,21.17,15.530057,4126400,15.891145777777773,16.2042599047619,16.432958019999987,14.567076824999969,16.33635902404785,15.691445000000002,-22.83250342915517,0.8063020240478522,0.0
2018-06-07,21.719999,21.809999,21.26,21.389999,15.691445000000002,6419300,15.820232111111109,16.15884733333333,16.448069879999988,14.596236939999969,16.144771575927734,15.515387,-24.521868486633707,0.0,-0.45332657592773273
2018-06-08,21.17,21.219999,20.969999,21.15,15.515387,3508800,15.765620777777777,16.11762671428571,16.465822719999988,14.62440672499997,16.007999420166016,15.618089,-24.31205947912049,0.49261242016601514,0.0
2018-06-11,21.24,21.52,21.23,21.290001,15.618089,2944900,15.79577933333333,16.075008809523805,16.477119979999987,14.649605469999969,16.070444107055664,15.486045,-24.516470867917462,0.0,-0.4523551070556646
2018-06-12,21.32,21.370001,21.09,21.110001,15.486045,3461500,15.706118777777773,16.019465857142855,16.49413923999999,14.672786859999968,16.09833526611328,15.390676,-23.740717652674288,0.0,-0.6122902661132805
