date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-24,12.9,14.2,12.8,13.1,13.1,270000,14.177777777777774,14.926190476190513,12.617999980000045,8.835749995,13.825728416442871,12.75,5.539911575899782,0.0,-0.7257284164428714
2015-03-25,13.3,13.5,12.6,12.75,12.75,156040,13.911111111111106,14.866666666666704,12.732999980000045,8.855999995000001,13.496586799621582,12.9,5.855582742130055,0.746586799621582,0.0
2015-03-26,12.75,13.0,12.0,12.9,12.9,148020,13.666666666666664,14.728571428571465,12.855999980000044,8.878499995,13.159757614135742,12.7,2.0136249157809445,0.0,-0.25975761413574183
2015-03-27,12.9,13.15,12.35,12.7,12.7,122900,13.505555555555551,14.583333333333368,12.970999980000045,8.899499995000001,12.959626197814941,12.5,2.044300770196395,0.0,-0.2596261978149421
2015-03-30,12.75,13.15,12.2,12.5,12.5,156580,13.272222222222219,14.445238095238132,13.087999980000045,8.920499995000002,12.858667373657227,12.0,2.8693389892578125,0.0,-0.35866737365722656
2015-03-31,12.3,12.5,11.45,12.0,12.0,302800,12.977777777777773,14.28333333333337,13.190999980000045,8.939749995000001,12.60041618347168,11.75,5.00346819559733,0.0,-0.6004161834716797
2015-04-01,12.0,12.0,11.3,11.75,11.75,184900,12.69444444444444,14.09285714285718,13.285999980000044,8.956999995,12.338724136352539,11.75,5.010418181723737,0.0,0.0
2015-04-02,11.6,11.75,11.2,11.75,11.75,138440,12.483333333333327,13.900000000000038,13.377999980000045,8.973999995000002,12.108733177185059,12.65,3.0530483164685838,0.3587331771850586,0.0
2015-04-06,12.6,13.5,12.35,12.65,12.65,397260,12.45555555555555,13.709523809523846,13.462999980000045,8.995249995000002,12.189126968383789,13.15,-3.6432650720649113,-0.4608730316162113,0.0
2015-04-07,12.65,13.4,12.6,13.15,13.15,154220,12.461111111111107,13.611904761904798,13.558999980000044,9.018249995000001,12.345221519470215,14.1,-6.119988445093425,-0.8047784805297855,0.0
2015-04-08,13.15,14.25,13.1,14.1,14.1,226320,12.611111111111107,13.545238095238133,13.646999980000043,9.047999995000001,12.751347541809082,14.05,-9.564911050999415,0.0,1.3486524581909176
2015-04-09,14.15,14.3,13.5,14.05,14.05,136580,12.738888888888884,13.478571428571467,13.740999980000042,9.075999995,13.209233283996582,14.0,-5.984104740237854,0.0,0.8407667160034187
2015-04-10,14.1,14.2,13.8,14.0,14.0,90680,12.883333333333328,13.423809523809563,13.844999980000043,9.102999995000001,13.637725830078125,14.2,-2.587672642299107,-0.362274169921875,0.0
2015-04-13,14.1,14.35,13.85,14.2,14.2,126340,13.072222222222216,13.378571428571469,13.942999980000046,9.131749995000002,13.88881778717041,14.25,-2.1914240340111912,-0.31118221282958913,0.0
2015-04-14,14.2,14.5,14.0,14.25,14.25,102320,13.322222222222216,13.338095238095278,14.043999980000045,9.161499995000002,14.101095199584961,14.25,-1.0449459678248354,0.0,0.0
2015-04-15,14.45,14.5,14.0,14.25,14.25,69300,13.599999999999994,13.342857142857182,14.133999980000045,9.190999995000002,14.1946382522583,13.85,-0.38850349292420505,0.0,0.05536174774169922
2015-04-16,14.35,14.35,13.6,13.85,13.85,95300,13.833333333333327,13.307142857142898,14.203999980000043,9.213749995000002,14.17414665222168,13.95,2.3404090413117693,0.32414665222168004,0.0
2015-04-17,13.8,14.1,13.4,13.95,13.95,217660,13.977777777777769,13.273809523809565,14.276999980000046,9.234999995000003,14.11341667175293,14.25,1.1714456756482468,0.1634166717529304,0.0
2015-04-20,13.9,14.25,13.2,14.25,14.25,147900,14.09999999999999,13.271428571428611,14.345999980000046,9.259499995000002,14.066328048706055,13.95,-1.2889259739925987,0.0,0.1836719512939453
2015-04-21,14.25,14.25,13.9,13.95,13.95,87100,14.083333333333323,13.285714285714326,14.402999980000047,9.282249995000003,14.044400215148926,14.4,0.676704051246785,0.09440021514892649,0.0
2015-04-22,14.1,14.45,13.75,14.4,14.4,123060,14.122222222222213,13.357142857142899,14.451999980000046,9.309749995000002,14.059974670410156,14.85,-2.361287011040584,-0.3400253295898441,0.0
2015-04-23,14.2,14.9,13.75,14.85,14.85,200180,14.21666666666666,13.44047619047623,14.483999980000046,9.341999995000002,14.187050819396973,14.8,-4.464304246485031,0.0,0.662949180603027
2015-04-24,14.9,15.1,14.6,14.8,14.8,80480,14.283333333333328,13.538095238095279,14.506999980000046,9.372999995,14.404977798461914,14.4,-2.669068929311396,0.0,0.39502220153808665
2015-04-27,14.7,14.9,14.3,14.4,14.4,162400,14.299999999999995,13.60952380952385,14.496999980000046,9.402749995,14.510499954223633,13.35,0.7673607932196698,0.0,-0.11049995422363246
2015-04-28,14.35,14.7,13.15,13.35,13.35,176200,14.199999999999996,13.640476190476233,14.440999980000047,9.423749995000001,14.38917064666748,13.05,7.784049787771393,0.0,-1.0391706466674808
2015-04-29,13.25,13.85,12.9,13.05,13.05,88460,14.111111111111107,13.66666666666671,14.359999980000046,9.442249995000001,14.125184059143066,12.85,8.238958307609698,0.0,-1.0751840591430657
2015-04-30,12.9,13.1,12.6,12.85,12.85,85040,13.988888888888885,13.707142857142902,14.273999980000047,9.462499995,13.754170417785645,13.15,7.036345663701517,0.9041704177856449,0.0
2015-05-01,13.0,13.3,12.75,13.15,13.15,36740,13.866666666666662,13.773809523809566,14.201000000000047,9.484499995,13.433822631835938,13.5,2.1583470101592175,0.28382263183593714,0.0
2015-05-04,13.05,13.9,13.05,13.5,13.5,77780,13.816666666666661,13.8571428571429,14.131000000000046,9.509749995,13.286419868469238,13.45,-1.5820750483760126,0.0,0.21358013153076172
2015-05-05,13.75,13.8,12.9,13.45,13.45,151480,13.711111111111105,13.895238095238138,14.085000000000047,9.535249995000001,13.269869804382324,13.1,-1.3392579599827144,0.0,0.18013019561767507
2015-05-06,13.7,13.7,13.05,13.1,13.1,148420,13.51666666666666,13.892857142857189,14.067000000000048,9.557249995000001,13.295984268188477,13.7,1.496063115942572,0.19598426818847692,0.0
2015-05-07,12.55,13.75,12.5,13.7,13.7,142240,13.394444444444439,13.873809523809568,14.02500000000005,9.581499995000001,13.350041389465332,13.7,-2.554442412661805,0.0,0.0
2015-05-08,13.75,14.1,13.6,13.7,13.7,75520,13.31666666666666,13.8571428571429,13.984000000000052,9.605499995,13.499215126037598,13.95,-1.4655830216233696,-0.20078487396240163,0.0
2015-05-11,13.7,14.2,13.7,13.95,13.95,67280,13.383333333333326,13.854761904761947,13.955000000000052,9.630499995000001,13.620006561279297,14.7,-2.365544363589265,-0.3299934387207024,0.0
2015-05-12,13.95,14.7,13.8,14.7,14.7,100880,13.566666666666658,13.87857142857147,13.941000000000054,9.658999995000002,13.840158462524414,15.1,-5.849262159697859,-0.8598415374755852,0.0
2015-05-13,14.75,15.5,14.65,15.1,15.1,283500,13.81666666666666,13.919047619047664,13.928000000000054,9.690249995000002,14.220405578613281,16.1,-5.825128618455089,-0.8795944213867184,0.0
2015-05-14,15.0,16.1,14.4,16.1,16.1,243060,14.144444444444437,14.007142857142902,13.934000000000056,9.725749995000001,14.678278923034668,15.8,-8.830565695436853,0.0,1.4217210769653335
2015-05-15,16.049999,16.15,15.5,15.8,15.8,93700,14.399999999999993,14.100000000000044,13.917000000000055,9.757749995000001,15.102051734924316,15.600000000000001,-4.417394082757496,0.0,0.6979482650756843
2015-05-18,15.5,15.9,15.4,15.6,15.6,68120,14.638888888888882,14.178571428571475,13.925000000000054,9.787249995,15.400748252868652,14.55,-1.2772547893035084,0.0,0.1992517471313473
2015-05-19,15.6,15.85,14.5,14.55,14.55,120160,14.799999999999995,14.19285714285719,13.906000000000054,9.811999995,15.440254211425781,15.25,6.11858564553801,0.8902542114257805,0.0
2015-05-20,14.55,15.45,14.25,15.25,15.25,116180,14.97222222222222,14.254761904761953,13.902000000000053,9.842999995,15.370499610900879,15.500000000000002,0.7901613829565829,0.1204996109008789,0.0
2015-05-21,15.4,15.75,15.25,15.5,15.5,92140,15.17222222222222,14.307142857142905,13.909000000000054,9.874499995,15.376750946044922,15.2,-0.7951551868069556,0.0,0.12324905395507812
2015-05-22,15.5,15.7,14.7,15.2,15.2,68660,15.31111111111111,14.32380952380957,13.910000000000055,9.902499995000001,15.281734466552734,15.600000000000001,0.5377267536364151,0.08173446655273509,0.0
2015-05-26,14.9,15.75,14.9,15.6,15.6,92380,15.41111111111111,14.361904761904809,13.920000000000055,9.935249995,15.265362739562988,16.0,-2.145110643826996,-0.33463726043701136,0.0
2015-05-27,15.7,16.1,15.0,16.0,16.0,184180,15.511111111111111,14.438095238095286,13.957000000000056,9.970999995000001,15.425783157348633,16.25,-3.588855266571045,-0.5742168426513672,0.0
2015-05-28,15.9,16.700001,15.1,16.25,16.25,241680,15.527777777777779,14.576190476190524,13.990000000000055,10.010499995000002,15.639570236206055,16.85,-3.7564908541165862,-0.6104297637939453,0.0
2015-05-29,16.25,16.9,16.049999,16.85,16.85,191740,15.644444444444442,14.757142857142904,14.034000000000056,10.052749995000001,15.9022855758667,16.549999,-5.624417947378648,0.0,0.9477144241333022
2015-06-01,16.950001,17.200001,15.95,16.549999,16.549999,288020,15.749999888888887,14.933333285714333,14.078999980000056,10.094499990000001,16.177095413208008,17.5,-2.2531940140418856,-0.37290358679199187,0.0
2015-06-02,16.549999,18.25,16.35,17.5,17.5,306900,16.077777666666663,15.14047614285719,14.155999980000056,10.140999990000001,16.560121536254883,17.5,-5.370734078543526,0.0,0.0
2015-06-03,17.700001,18.15,17.35,17.5,17.5,167720,16.327777666666663,15.330952333333382,14.247999980000056,10.18724999,16.94914436340332,17.049999,-3.1477464948381697,0.0,0.5508556365966797
2015-06-04,17.200001,17.4,16.5,17.049999,17.049999,136960,16.499999777777774,15.502380857142906,14.326999960000055,10.231249985,17.09836769104004,17.6,0.2836873541167913,0.04836869104003938,0.0
2015-06-05,16.85,17.65,16.700001,17.6,17.6,87180,16.76666644444444,15.716666571428622,14.423999960000055,10.276749984999999,17.21704864501953,17.299999,-2.175859971479944,0.0,0.38295135498047017
2015-06-08,17.450001,17.6,17.1,17.299999,17.299999,71640,16.955555222222216,15.888095095238146,14.511999940000056,10.321499979999999,17.33588409423828,17.15,0.20742830238476645,0.0,-0.03588509423828157
2015-06-09,17.5,17.5,16.200001,17.15,17.15,96740,17.083332999999996,16.05238080952386,14.600999940000055,10.36599998,17.271305084228516,17.35,0.7073182753849391,0.12130508422851705,0.0
2015-06-10,17.25,17.450001,16.6,17.35,17.35,64900,17.205555222222216,16.214285571428622,14.697999940000054,10.41299998,17.20061683654785,16.85,-0.8609980602429386,0.0,0.14938316345214986
