date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-21,20.389999,20.59,20.0,20.07,20.07,72100,21.635555888888998,25.231904857142826,26.204600059999898,32.59279995499994,20.28827667236328,19.5,1.0875768428663726,0.0,-0.21827667236328097
2019-05-22,19.9,19.9,19.07,19.5,19.5,104200,21.15444477777789,24.835238190476154,26.0744000599999,32.496299959999945,19.945335388183594,19.07,2.2837712214543266,0.0,-0.44533538818359375
2019-05-23,19.190001,19.23,18.82,19.07,19.07,98900,20.524444777777887,24.3957144285714,25.925800059999897,32.395149964999945,19.538488388061523,19.16,2.4566774413294343,0.46848838806152315,0.0
2019-05-24,19.129999,19.26,18.790001,19.16,19.16,107400,20.245555888889,23.982857285714253,25.773000079999896,32.29419997499994,19.3127384185791,18.709999,0.7971733746299656,0.0,-0.15273841857910142
2019-05-28,19.15,19.16,18.450001,18.709999,18.709999,87200,19.895555666666777,23.53142861904759,25.6052000599999,32.189749979999945,19.121137619018555,18.200001,2.1974272634571217,0.0,-0.41113861901855486
2019-05-29,18.6,18.655001,18.129999,18.200001,18.200001,99300,19.53555566666678,23.044285809523778,25.417200079999898,32.08399999499994,18.791641235351562,18.18,3.250770345295927,0.0,-0.5916402353515622
2019-05-30,18.24,18.534000000000002,17.809998999999994,18.18,18.18,139600,19.19333344444456,22.581904904761874,25.232800079999897,31.952899984999945,18.541893005371094,17.66,1.990610590600077,0.0,-0.36189300537109403
2019-05-31,17.9,17.9,17.379998999999998,17.66,17.66,92300,18.934444555555668,22.133333476190447,25.036400079999897,31.808199994999946,18.300762176513672,18.610001,3.628324895320904,0.6407621765136717,0.0
2019-06-03,17.58,18.84,17.58,18.610001,18.610001,132500,18.79555566666678,21.727143095238066,24.8684000999999,31.655249994999945,18.131053924560547,19.5,-2.573600482017457,-0.4789470754394536,0.0
2019-06-04,18.860001,19.530001,18.795,19.5,19.5,90100,18.732222333333446,21.321904999999973,24.7546000799999,31.508500004999945,18.200040817260742,19.059999,-6.66645734738081,0.0,1.2999591827392578
2019-06-05,19.49,19.57,18.875,19.059999,19.059999,104300,18.683333333333447,20.88666680952378,24.634000059999902,31.36455000999995,18.361427307128906,18.9,-3.6651192524778984,0.0,0.698571692871095
2019-06-06,19.0,19.17,18.280001,18.9,18.9,69300,18.66444444444456,20.44000009523807,24.512600079999906,31.219549999999945,18.502920150756836,19.110001,-2.100951583297157,-0.39707984924316264,0.0
2019-06-07,18.870001,19.219999,18.799999,19.110001,19.110001,54000,18.658889000000116,20.0180954285714,24.383400099999907,31.080349999999942,18.739845275878906,19.040001,-1.9369738605513114,0.0,0.3701557241210942
2019-06-10,19.139999,19.475,18.860001,19.040001,19.040001,61600,18.695555888889004,19.79000023809521,24.23460011999991,30.933299999999946,18.918697357177734,19.15,-0.6370989309415782,-0.1213036428222658,0.0
2019-06-11,19.219999,19.65,19.09,19.15,19.15,84600,18.801111333333452,19.523809761904733,24.09120011999991,30.786799994999942,18.938325881958008,19.01,-1.1053478748929024,0.0,0.21167411804199077
2019-06-12,19.18,19.379999,18.719999,19.01,19.01,80200,18.89333355555567,19.397143095238068,23.92340011999991,30.642849999999942,18.925086975097656,19.530001,-0.44667556497814465,-0.08491302490234531,0.0
2019-06-13,19.09,19.76,19.040001,19.530001,19.530001,86300,19.10111144444456,19.286190714285688,23.787400139999914,30.498750014999946,19.010334014892578,18.9,-2.6608651228815634,0.0,0.5196669851074205
2019-06-14,19.43,19.549999,18.709999,18.9,18.9,78500,19.13333355555567,19.165238285714256,23.624400159999915,30.355750014999945,19.020362854003906,18.77,0.6368404973751729,0.0,-0.12036285400390767
2019-06-17,18.9,18.9,17.9,18.77,18.77,104400,19.05222244444456,19.046666857142828,23.446000139999914,30.208850004999945,18.909589767456055,19.280001,0.7436854952373742,0.1395897674560551,0.0
2019-06-18,18.940001,19.65,18.940001,19.280001,19.280001,58300,19.076667111111227,19.01285738095235,23.267600139999917,30.067250019999946,18.904048919677734,18.969999,-1.9499588216943777,0.0,0.37595208032226424
2019-06-19,19.25,19.355,18.879999,18.969999,18.969999,70400,19.084444777777893,18.970476333333306,23.09560011999992,29.922350009999946,18.915573120117188,19.629999,-0.28690502241362204,-0.05442587988281389,0.0
2019-06-20,19.27,19.75,19.165001,19.629999,19.629999,53500,19.142222333333446,18.94952390476188,22.948400099999915,29.781750004999946,18.945100784301758,19.690001,-3.4890384645370776,-0.6848982156982437,0.0
2019-06-21,19.440001,19.690001,18.615,19.690001,19.690001,299600,19.21444455555567,18.958571571428543,22.793600119999915,29.645450004999944,18.91965675354004,19.120001,-3.9123626578787873,0.0,0.7703442464599597
2019-06-24,19.620001,19.83,19.049999,19.120001,19.120001,131600,19.21111133333345,18.960952571428543,22.619400139999915,29.506549999999944,19.03852653503418,18.25,-0.42612165640482336,0.0,0.08147446496581878
2019-06-25,19.1,19.1,18.02,18.25,18.25,88700,19.126666888889005,18.91761923809521,22.429400139999917,29.360549994999943,18.904651641845703,18.24,3.587132284086045,0.0,-0.6546516418457031
2019-06-26,18.34,18.440001,18.1,18.24,18.24,79800,18.98333344444456,18.895238333333307,22.246800119999918,29.210499994999942,18.740833282470703,18.82,2.7457965047736,0.5008332824707047,0.0
2019-06-27,18.309999,18.889999,18.209999,18.82,18.82,120700,18.97444455555567,18.92476209523807,22.081400119999916,29.06035000499994,18.567678451538086,19.42,-1.3407096092556552,-0.25232154846191435,0.0
2019-06-28,18.799999,19.85,18.790001,19.42,19.42,284400,19.04666677777789,18.983809714285687,21.921600119999916,28.91644999999994,18.562480926513672,18.809999,-4.4156491940593705,0.0,0.8575190734863298
