date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,6.7,9.0,6.7,8.7,8.7,2093110,6.599999999999743,6.914285714285375,7.3679999999995,13.91399998999986,6.641322612762451,8.8,-23.66295847399481,-2.058677387237548,0.0
2009-03-20,8.7,9.3,8.0,8.8,8.8,2149050,6.933333333333077,6.976190476190138,7.353999999999501,13.800499989999862,7.2196736335754395,9.5,-17.95825416391547,-1.5803263664245613,0.0
2009-03-23,9.1,9.5,8.7,9.5,9.5,1016850,7.288888888888632,7.061904761904424,7.347999999999501,13.683999994999862,7.843997001647949,9.1,-17.431610508968955,0.0,1.6560029983520508
2009-03-24,9.1,9.3,8.6,9.1,9.1,704200,7.622222222221966,7.109523809523472,7.3379999999995,13.564499994999862,8.283687591552734,9.4,-8.970466026893027,-0.8163124084472653,0.0
2009-03-25,9.0,9.5,8.7,9.4,9.4,745880,7.944444444444189,7.190476190475853,7.3459999999995,13.448500004999863,8.70466423034668,9.7,-7.397189038865114,-0.6953357696533207,0.0
2009-03-26,9.4,9.7,9.0,9.7,9.7,774560,8.299999999999745,7.304761904761567,7.367999999999499,13.34599999999986,8.933395385742188,9.2,-7.903140353173319,0.0,0.7666046142578118
2009-03-27,9.6,9.7,9.0,9.2,9.2,702020,8.599999999999746,7.409523809523471,7.401999999999499,13.25199999999986,9.005171775817871,8.9,-2.1176980889361765,0.0,0.1948282241821282
2009-03-30,9.0,9.2,8.8,8.9,8.9,725750,8.866666666666411,7.471428571428233,7.427999999999498,13.157999994999859,8.906695365905762,9.4,0.07522883040181307,0.0066953659057613635,0.0
2009-03-31,9.0,10.2,9.0,9.4,9.4,1587780,9.188888888888634,7.604761904761567,7.447999999999499,13.06199999499986,9.018231391906738,11.8,-4.061368171204915,-0.3817686080932621,0.0
2009-04-01,10.0,11.8,9.6,11.8,11.8,1479760,9.53333333333308,7.8476190476187115,7.541999999999498,12.980499994999862,9.569085121154785,12.0,-18.906058295298436,-2.2309148788452156,0.0
2009-04-02,11.0,12.0,10.5,12.0,12.0,1514650,9.888888888888635,8.095238095237757,7.621999999999498,12.898999999999862,10.116610527038574,11.2,-15.694912274678549,0.0,1.8833894729614258
2009-04-03,11.5,11.7,11.1,11.2,11.2,932570,10.077777777777523,8.319047619047282,7.685999999999498,12.812499999999861,10.505498886108398,10.4,-6.200902802603579,0.0,0.6945011138916009
2009-04-06,10.2,10.6,10.0,10.4,10.4,1109150,10.22222222222197,8.514285714285377,7.735999999999498,12.718499994999862,10.60271167755127,10.0,1.9491507456852804,0.0,-0.20271167755126918
2009-04-07,10.6,11.2,10.0,10.0,10.0,1329900,10.288888888888636,8.714285714285376,7.7719999999994975,12.605999994999861,10.60322093963623,10.4,6.032209396362305,0.6032209396362305,0.0
2009-04-08,10.4,10.8,10.0,10.4,10.4,953250,10.366666666666413,8.90952380952347,7.819999999999498,12.503499994999862,10.418174743652344,11.0,0.17475715050330187,0.018174743652343395,0.0
2009-04-09,10.4,11.0,10.3,11.0,11.0,1016560,10.566666666666414,9.142857142856805,7.895999999999498,12.412999994999861,10.34715461730957,11.6,-5.934958024458452,-0.6528453826904297,0.0
2009-04-13,11.3,11.8,11.2,11.6,11.6,830070,10.866666666666411,9.385714285713947,7.985999999999498,12.32399999499986,10.524140357971191,11.5,-9.274652086455244,0.0,1.0758596420288082
2009-04-14,11.7,12.1,11.4,11.5,11.5,1083840,11.099999999999746,9.623809523809186,8.073999999999497,12.23299998999986,10.807272911071777,11.7,-6.023713816767153,-0.6927270889282227,0.0
2009-04-15,11.5,11.8,11.2,11.7,11.7,646700,11.088888888888635,9.871428571428233,8.171999999999496,12.140499984999858,11.047724723815918,11.0,-5.575002360547704,0.0,0.6522752761840813
2009-04-16,11.7,11.7,10.6,11.0,11.0,893780,10.977777777777524,10.085714285713946,8.253999999999497,12.050499984999858,11.09016227722168,10.500000000000002,0.8196570656516334,0.0,-0.09016227722167969
2009-04-17,10.6,11.1,10.3,10.5,10.5,789860,10.899999999999745,10.276190476190138,8.323999999999497,11.962499984999859,10.938267707824707,10.500000000000002,4.173978169759115,0.43826770782470703,0.0
2009-04-20,10.6,11.0,10.4,10.5,10.5,745420,10.911111111110856,10.361904761904423,8.395999999999498,11.87999998499986,10.721997261047363,10.599999999999998,2.114259629022507,0.22199726104736328,0.0
2009-04-21,11.0,11.0,10.4,10.6,10.6,483430,10.977777777777522,10.447619047618709,8.465999999999498,11.806999979999857,10.54814338684082,10.500000000000002,-0.48921333169037107,0.0,0.05185661315917933
2009-04-22,10.8,10.9,10.4,10.5,10.5,568240,10.988888888888631,10.495238095237756,8.533999999999498,11.732499979999856,10.381102561950684,10.9,-1.1323565528506325,-0.1188974380493164,0.0
2009-04-23,10.6,11.8,10.6,10.9,10.9,908330,10.977777777777522,10.580952380952041,8.613999999999498,11.665999974999856,10.43658447265625,13.4,-4.251518599483948,-0.46341552734375036,0.0
2009-04-24,11.5,13.7,11.4,13.4,13.4,1779790,11.177777777777523,10.771428571428233,8.731999999999497,11.615999974999857,11.093844413757324,13.099999999999998,-17.21011631524385,0.0,2.306155586242676
2009-04-27,13.3,13.3,12.7,13.1,13.1,858720,11.3555555555553,10.933333333332994,8.857999999999498,11.554999979999856,11.65977668762207,12.6,-10.994071086854424,0.0,1.4402233123779293
2009-04-28,12.1,12.9,11.9,12.6,12.6,725670,11.4555555555553,11.095238095237757,8.967999999999497,11.489999979999856,11.973408699035645,13.6,-4.972946833050437,-0.6265913009643551,0.0
2009-04-29,12.9,13.8,12.8,13.6,13.6,944150,11.744444444444188,11.31904761904728,9.099999999999497,11.428999984999857,12.504582405090332,13.800000000000002,-8.054541139041675,-1.0954175949096676,0.0
2009-04-30,13.1,13.9,12.7,13.8,13.8,1874270,12.111111111110853,11.52857142857109,9.225999999999498,11.376499989999859,12.951382637023926,14.6,-6.14940118098605,-0.8486173629760749,0.0
2009-05-01,13.7,15.0,13.5,14.6,14.6,811560,12.566666666666409,11.661904761904422,9.367999999999498,11.329999989999857,13.319270133972168,16.700001,-8.772122370053642,-1.2807298660278317,0.0
2009-05-04,14.8,16.799999,14.7,16.700001,16.700001,1504760,13.244444555555297,11.885714333332993,9.548000019999499,11.295999994999859,14.131728172302246,16.200001,-15.378878286880068,0.0,2.5682728276977542
2009-05-05,17.4,17.4,15.3,16.200001,16.200001,1057430,13.877777999999743,12.123809619047279,9.710000039999498,11.25399999999986,14.884969711303711,15.8,-8.117476589639033,0.0,1.3150312886962894
2009-05-06,16.700001,16.9,15.4,15.8,15.8,1199840,14.42222244444419,12.380952476190137,9.872000039999499,11.20849999999986,15.32002067565918,14.5,-3.037843824941905,0.0,0.479979324340821
2009-05-07,16.299999,16.299999,13.2,14.5,14.5,1463720,14.544444666666411,12.595238190475852,10.016000039999497,11.15749999499986,15.304422378540039,15.0,5.5477405416554415,0.8044223785400391,0.0
2009-05-08,14.7,15.1,14.0,15.0,15.0,994980,14.755555777777523,12.814285809523472,10.176000039999499,11.11199999499986,15.225881576538086,15.8,1.505877176920573,0.22588157653808594,0.0
2009-05-11,15.0,15.8,14.5,15.8,15.8,1053580,15.11111133333308,13.042857238094902,10.340000039999497,11.07099999499986,15.15412712097168,15.2,-4.087803031824817,0.0,0.645872879028321
2009-05-12,16.299999,16.5,14.5,15.2,15.2,1785590,15.288889111110857,13.21428580952347,10.512000039999498,11.020499999999862,15.062766075134277,13.2,-0.9028547688534339,0.0,0.13723392486572195
2009-05-13,14.6,14.9,13.1,13.2,13.2,1525770,15.222222444444188,13.295238190475851,10.642000039999498,10.96199999999986,14.519187927246094,13.099999999999998,9.993847933682535,0.0,-1.3191879272460945
2009-05-14,13.1,14.2,12.7,13.1,13.1,1814200,15.05555577777752,13.36190485714252,10.7680000399995,10.90249999999986,14.135812759399414,13.7,7.906967629003164,1.0358127593994144,0.0
2009-05-15,13.0,14.3,12.8,13.7,13.7,1135460,14.722222333333074,13.490476285713948,10.9120000399995,10.83950000499986,13.868711471557617,13.7,1.2314705953110796,0.0,0.0
2009-05-18,13.6,14.0,13.2,13.7,13.7,790180,14.444444444444185,13.6428572380949,11.060000039999501,10.763500004999857,13.566278457641602,14.6,-0.9760696522510783,-0.13372154235839773,0.0
2009-05-19,13.6,15.5,13.6,14.6,14.6,1593300,14.31111111111085,13.838095333332996,11.236000039999503,10.702000004999856,13.602920532226562,14.9,-6.829311423105734,-0.9970794677734371,0.0
2009-05-20,15.5,15.9,14.6,14.9,14.9,1398360,14.355555555555295,14.042857238094898,11.408000039999504,10.647500009999858,13.9755859375,14.5,-6.204121224832217,0.0,0.9244140625000004
2009-05-21,14.7,15.2,13.6,14.5,14.5,1401220,14.29999999999974,14.23333342857109,11.576000039999503,10.602000009999859,14.167304039001465,14.0,-2.2944549034381736,0.0,0.33269596099853516
2009-05-22,15.0,15.1,14.0,14.0,14.0,1114760,14.09999999999974,14.380952476190137,11.726000039999503,10.546500009999859,14.228103637695312,14.0,1.6293116978236606,0.0,0.0
2009-05-26,13.9,14.5,13.2,14.0,14.0,1273380,13.966666666666406,14.409523904761567,11.876000039999504,10.49350000999986,14.174567222595215,13.800000000000002,1.246908732822963,0.0,-0.17456722259521484
2009-05-27,13.42,14.24,12.89,13.8,13.8,4460400,14.03333333333307,14.4428572380949,12.022000039999503,10.458000009999859,14.039219856262207,13.950000000000001,1.73347721929135,0.23921985626220632,0.0
2009-05-28,13.86,14.55,13.31,13.95,13.95,3874800,14.127777777777517,14.507142952380613,12.171000039999504,10.440750009999858,13.905467987060547,14.77,-0.3192258992075442,-0.044532012939452414,0.0
2009-05-29,14.5,15.02,14.33,14.77,14.77,4325700,14.246666666666407,14.562857238094896,12.336400039999504,10.423600004999857,14.10206413269043,14.2,-4.522246901215775,0.0,0.6679358673095699
2009-06-01,15.01,15.4,14.07,14.2,14.2,3247500,14.302222222221964,14.581904857142515,12.446400039999503,10.398599999999856,14.187088012695312,15.19,-0.09092948806117458,-0.01291198730468679,0.0
2009-06-02,14.3,15.3,14.05,15.19,15.19,2148200,14.367777777777519,14.610000095237751,12.574200039999505,10.380049999999855,14.37933349609375,14.41,-5.336843343688279,0.0,0.8106665039062495
2009-06-03,14.72,15.08,13.75,14.41,14.41,2711400,14.313333333333073,14.500952428571086,12.672400039999504,10.361599999999855,14.446281433105469,15.53,0.2517795496562707,0.03628143310546861,0.0
2009-06-04,14.47,15.55,14.14,15.53,15.53,2135300,14.427777777777518,14.469047619047277,12.801000039999503,10.347750004999858,14.66996955871582,14.79,-5.537865043684347,0.0,0.860030441284179
2009-06-05,15.15,15.2,14.37,14.79,14.79,1748500,14.515555555555295,14.42095238095204,12.908800039999504,10.329700004999857,14.659728050231934,13.93,-0.880811019391924,0.0,0.13027194976806555
2009-06-08,14.35,14.4,13.57,13.93,13.93,2015100,14.507777777777518,14.393809523809182,12.993400039999502,10.309350004999855,14.4740571975708,13.73,3.905651095267775,0.0,-0.5440571975708011
2009-06-09,14.21,14.35,13.57,13.73,13.73,2109000,14.499999999999737,14.333333333332993,13.0840000399995,10.280000004999856,14.216791152954102,13.45,3.5454563215885004,0.0,-0.48679115295410114
2009-06-10,14.08,14.1,13.01,13.45,13.45,2353700,14.444444444444182,14.221428571428229,13.175000039999501,10.253749999999854,13.978658676147461,13.28,3.9305477780480422,0.0,-0.5286586761474616
2009-06-11,13.15,13.8,13.08,13.28,13.28,1579100,14.278888888888625,14.129999999999658,13.252600039999502,10.227149999999856,13.630915641784668,12.530000000000001,2.642437061631541,0.0,-0.3509156417846686
2009-06-12,13.06,13.06,12.36,12.53,12.53,2245600,14.09333333333307,14.098095238094894,13.267200039999501,10.201299994999857,13.19627571105957,11.18,5.317443823300646,0.0,-0.666275711059571
2009-06-15,12.26,12.32,11.1,11.18,11.18,3716700,13.647777777777513,14.006666666666323,13.2508000399995,10.169199994999857,12.62600326538086,11.15,12.933839583013057,0.0,-1.4460032653808597
2009-06-16,11.57,11.62,10.8,11.15,11.15,2597600,13.285555555555293,13.88523809523775,13.2498000399995,10.131949994999859,12.055211067199707,11.03,8.118484907620688,0.0,-0.9052110671997067
2009-06-17,11.13,11.25,10.64,11.03,11.03,2076200,12.785555555555293,13.758095238094892,13.2624000399995,10.09759999499986,11.566254615783691,10.45,4.8617825547025575,0.0,-0.536254615783692
2009-06-18,10.99,11.18,10.37,10.45,10.45,2440400,12.30333333333307,13.560476190475843,13.2714000399995,10.062849994999858,11.072595596313477,10.8,5.957852596301218,0.6225955963134773,0.0
2009-06-19,10.59,11.05,10.36,10.8,10.8,7500400,11.955555555555293,13.36523809523775,13.2794000399995,10.026849994999857,10.879349708557129,11.36,0.7347195236771129,0.0793497085571282,0.0
2009-06-22,10.65,12.29,10.02,11.36,11.36,8589700,11.69222222222196,13.21571428571394,13.2866000399995,9.997149999999857,11.006333351135254,11.66,-3.11326275409107,-0.3536666488647455,0.0
2009-06-23,11.35,11.73,10.95,11.66,11.66,4411300,11.49333333333307,13.104285714285371,13.2878000399995,9.972449999999858,11.12643051147461,11.98,-4.576067654591688,-0.5335694885253908,0.0
2009-06-24,11.94,12.31,11.81,11.98,11.98,3092800,11.348888888888625,13.008095238094896,13.2974000399995,9.954349999999858,11.37617015838623,13.11,-5.0403158732368105,-0.60382984161377,0.0
2009-06-25,12.0,13.14,12.0,13.11,13.11,3839700,11.41333333333307,12.975238095237753,13.325600039999498,9.945399999999857,11.83740520477295,12.719999999999999,-9.70705412072502,0.0,1.2725947952270502
2009-06-26,13.2,13.26,12.5,12.72,12.72,3066000,11.58444444444418,12.916666666666325,13.3600000399995,9.934499999999858,12.158950805664062,12.83,-4.410764106414608,-0.5610491943359381,0.0
2009-06-29,12.76,13.15,12.5,12.83,12.83,2380000,11.771111111110848,12.824285714285374,13.4066000399995,9.926149999999858,12.412657737731934,12.3,-3.2528625274206275,0.0,0.4173422622680665
