date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-11-13,8.97,9.0,8.97,8.97,7.907045,400,7.840377666666669,7.863068190476182,7.855836559999951,7.462543980000013,8.117475509643555,8.030456,-9.504174920361717,0.2104305096435546,0.0
2014-11-14,8.94,9.13,8.94,9.11,8.030456,4900,7.8556237777777795,7.871690285714276,7.861036539999951,7.466361445000013,8.139756202697754,8.092158,-10.65031610650105,0.10930020269775476,0.0
2014-11-17,9.16,9.18,9.11,9.18,8.092158,1300,7.890393777777779,7.895362047619038,7.866418139999951,7.4694925400000125,8.180134773254395,8.092158,-10.891778069124241,0.0,0.0
2014-11-18,9.04,9.18,9.0,9.18,8.092158,15300,7.927612555555557,7.911098666666659,7.87478157999995,7.472493860000012,8.207667350769043,8.100975,-10.591858924084496,0.11550935076904345,0.0
2014-11-19,9.17,9.25,9.11,9.19,8.100975,4200,7.965811000000002,7.927255142857136,7.88226893999995,7.475647850000013,8.239233016967773,8.189125,-10.34566902102531,0.1382580169677734,0.0
2014-11-20,9.2,9.38,9.2,9.29,8.189125,7800,8.004009444444447,7.930904095238088,7.89116853999995,7.479676910000013,8.28096866607666,8.444759,-10.861478298421304,0.0918436660766595,0.0
2014-11-21,9.29,9.7,9.29,9.58,8.444759,11300,8.070611666666672,7.9605079523809446,7.903251339999949,7.484766975000013,8.345677375793457,8.374241,-12.884369772510887,0.0,0.09908162420654243
2014-11-24,9.48,9.55,9.47,9.5,8.374241,7000,8.12937855555556,7.983412714285707,7.914449959999949,7.489504450000012,8.401575088500977,8.365426,-11.562367489463405,0.0,-0.02733408850097696
2014-11-25,9.5,9.5,9.31,9.49,8.365426,4800,8.17737144444445,8.002556571428565,7.92389365999995,7.495196775000012,8.45925521850586,8.453575,-10.861378097936152,0.09382921850586001,0.0
2014-11-26,9.45,9.59,9.45,9.59,8.453575,19000,8.238097000000005,8.025062809523805,7.93510033999995,7.501199555000012,8.508012771606445,8.365426,-11.28245285081913,0.0,-0.054437771606444585
2014-11-28,9.5,9.5,9.49,9.49,8.365426,1900,8.275315888888894,8.047547809523806,7.943842399999951,7.505588940000012,8.54196834564209,8.374241,-9.989796147080193,0.17654234564209048,0.0
2014-12-01,9.49,9.5,9.4,9.5,8.374241,1600,8.30665844444445,8.063770476190472,7.950831319999951,7.5101092600000126,8.548227310180664,8.374241,-10.018659892835116,0.0,0.0
2014-12-02,9.45,9.5,9.45,9.5,8.374241,7500,8.338001000000006,8.086675238095236,7.958872659999951,7.514064980000013,8.544073104858398,8.294905,-10.062388369911595,0.0,-0.16983210485839884
2014-12-03,9.41,9.41,9.41,9.41,8.294905,100,8.359548777777782,8.105802095238094,7.966028899999952,7.517537155000013,8.53799057006836,8.28609,-9.266837725097139,0.0,-0.2430855700683594
2014-12-04,9.4,9.4,9.31,9.4,8.28609,4400,8.370322666666672,8.129938380952378,7.973885879999951,7.5207481050000125,8.520452499389648,8.374241,-9.356888304365446,0.2343624993896487,0.0
