date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-02-07,3.72,3.76,3.7,3.73,3.73,686700,3.701111111111087,3.685714285714295,3.686199999999997,3.3258500000000084,3.6822633743286133,3.7399999999999998,-1.2798022968200187,-0.0477366256713867,0.0
2017-02-08,3.74,3.74,3.71,3.74,3.74,219900,3.7044444444444204,3.6900000000000084,3.691399999999997,3.3283000000000085,3.7013320922851562,3.72,-1.0339012757979669,0.0,0.03866790771484396
2017-02-09,3.74,3.74,3.69,3.72,3.72,307800,3.7044444444444204,3.6933333333333414,3.694999999999997,3.3307500000000085,3.7180423736572266,3.73,-0.05262436405305465,-0.001957626342773633,0.0
2017-02-10,3.72,3.73,3.71,3.73,3.73,81300,3.712222222222198,3.694285714285723,3.697999999999997,3.3333000000000084,3.723214626312256,3.7500000000000004,-0.18191350369287193,-0.006785373687744123,0.0
2017-02-13,3.74,3.75,3.73,3.75,3.75,298700,3.7199999999999758,3.696666666666675,3.700999999999997,3.3370500000000085,3.725977897644043,3.7,-0.6405893961588541,0.0,0.02402210235595703
2017-02-14,3.7,3.71,3.68,3.7,3.7,206900,3.7244444444444205,3.6961904761904854,3.7033999999999963,3.3407500000000083,3.720505952835083,3.71,0.5542149414887251,0.02050595283508283,0.0
2017-02-15,3.7,3.72,3.7,3.71,3.71,208800,3.7311111111110873,3.6990476190476276,3.7035999999999967,3.344150000000009,3.715285301208496,3.72,0.14246094901606818,0.005285301208496129,0.0
2017-02-16,3.72,3.72,3.69,3.72,3.72,123400,3.7299999999999764,3.7042857142857226,3.7041999999999966,3.3478500000000087,3.7138564586639404,3.72,-0.1651489606467679,0.0,0.0
2017-02-17,3.71,3.73,3.69,3.72,3.72,143600,3.7244444444444205,3.706666666666675,3.703999999999997,3.3517000000000086,3.7118594646453857,3.7600000000000002,-0.21883159555415196,-0.008140535354614453,0.0
2017-02-21,3.75,3.76,3.73,3.76,3.76,226700,3.727777777777754,3.710000000000009,3.7031999999999967,3.3557000000000086,3.7136924266815186,3.7500000000000004,-1.231584396768118,0.0,0.04630757331848123
2017-02-22,3.74,3.75,3.72,3.75,3.75,209800,3.7288888888888647,3.71142857142858,3.7011999999999965,3.359700000000008,3.7220425605773926,3.7500000000000004,-0.7455317179361979,-0.027957439422607422,0.0
2017-02-23,3.73,3.75,3.71,3.75,3.75,195800,3.732222222222198,3.7157142857142946,3.6989999999999963,3.363750000000008,3.727710247039795,3.7399999999999998,-0.5943934122721355,0.0,0.022289752960205078
2017-02-24,3.74,3.74,3.71,3.74,3.74,149500,3.73333333333331,3.7190476190476276,3.6983999999999964,3.3671000000000078,3.731645107269287,3.7399999999999998,-0.22339285376238244,0.0,0.008354892730713104
2017-02-27,3.71,3.74,3.71,3.74,3.74,116300,3.732222222222199,3.720476190476199,3.6967999999999965,3.370700000000008,3.7339892387390137,3.7500000000000004,-0.16071554173760805,-0.006010761260986541,0.0
2017-02-28,3.75,3.75,3.72,3.75,3.75,175400,3.737777777777754,3.7219047619047707,3.6963999999999966,3.374250000000008,3.7324986457824707,3.7699999999999996,-0.4667027791341146,-0.017501354217529297,0.0
2017-03-01,3.75,3.77,3.73,3.77,3.77,266900,3.744444444444421,3.7271428571428658,3.6967999999999965,3.378200000000008,3.735224723815918,3.7399999999999998,-0.9224211189411684,0.0,0.03477527618408205
2017-03-02,3.77,3.77,3.73,3.74,3.74,141300,3.7466666666666435,3.730000000000008,3.6961999999999966,3.381850000000008,3.7389976978302,3.73,-0.026799523256684967,0.0,0.0010023021698000179
2017-03-03,3.73,3.74,3.72,3.73,3.73,155600,3.7477777777777543,3.733333333333342,3.6955999999999967,3.385600000000008,3.7384512424468994,3.72,0.22657486452813488,0.0,-0.008451242446899432
2017-03-06,3.73,3.74,3.72,3.72,3.72,180000,3.74333333333331,3.736666666666675,3.6957999999999966,3.3890000000000082,3.7385542392730713,3.72,0.49876987293201863,0.0,0.0
2017-03-07,3.73,3.73,3.7,3.72,3.72,205700,3.7399999999999767,3.736190476190484,3.695999999999996,3.392350000000009,3.7336533069610596,3.72,0.3670243806736391,0.0,0.0
2017-03-08,3.71,3.73,3.7,3.72,3.72,121000,3.7366666666666433,3.7338095238095317,3.6969999999999965,3.395650000000009,3.7261874675750732,3.7,0.166329773523469,0.0,-0.006187467575073047
2017-03-09,3.71,3.72,3.68,3.7,3.7,262900,3.732222222222199,3.7323809523809603,3.697399999999996,3.3988500000000097,3.715886116027832,3.7399999999999998,0.42935448723869873,0.015886116027831854,0.0
2017-03-10,3.73,3.74,3.69,3.74,3.74,234400,3.732222222222199,3.7323809523809603,3.6989999999999963,3.4020000000000095,3.7150397300720215,3.7600000000000002,-0.6673868964700194,-0.02496026992797873,0.0
2017-03-13,3.72,3.79,3.72,3.76,3.76,187700,3.73333333333331,3.7342857142857224,3.701999999999996,3.405350000000009,3.719552993774414,3.72,-1.0757182506804714,0.0,0.040447006225585724
2017-03-14,3.72,3.73,3.7,3.72,3.72,210700,3.727777777777754,3.7338095238095317,3.705599999999996,3.4085000000000094,3.718960762023926,3.7399999999999998,-0.027936504733183175,-0.0010392379760744141,0.0
2017-03-15,3.72,3.75,3.72,3.74,3.74,135400,3.727777777777754,3.733333333333341,3.708599999999996,3.411650000000009,3.7225563526153564,3.7600000000000002,-0.46640768408138417,-0.017443647384643768,0.0
2017-03-16,3.74,3.77,3.74,3.76,3.76,219700,3.7311111111110873,3.736190476190484,3.711599999999996,3.414950000000009,3.7320351600646973,3.7799999999999994,-0.7437457429601735,-0.02796483993530252,0.0
2017-03-17,3.75,3.79,3.75,3.78,3.78,164000,3.737777777777754,3.739523809523818,3.7135999999999956,3.4183000000000088,3.7404937744140625,3.7500000000000004,-1.0451382430142144,0.0,0.039506225585937305
2017-03-20,3.78,3.78,3.74,3.75,3.75,114600,3.7411111111110875,3.7409523809523892,3.7143999999999955,3.421800000000009,3.7441418170928955,3.6699999999999995,-0.15621821085611978,0.0,0.005858182907104492
2017-03-21,3.77,3.77,3.67,3.67,3.67,510000,3.7355555555555324,3.738571428571437,3.713999999999995,3.424750000000009,3.7426722049713135,3.69,1.9801690727878352,0.07267220497131355,0.0
2017-03-22,3.7,3.71,3.68,3.69,3.69,233800,3.7344444444444207,3.7352380952381035,3.714799999999995,3.427800000000009,3.734957456588745,3.72,1.2183592571475657,0.04495745658874517,0.0
2017-03-23,3.68,3.73,3.68,3.72,3.72,202200,3.732222222222198,3.7338095238095317,3.716199999999995,3.430750000000009,3.725684642791748,3.7500000000000004,0.1528129782727917,0.0056846427917478515,0.0
2017-03-24,3.73,3.76,3.72,3.75,3.75,121600,3.7311111111110873,3.7338095238095317,3.7169999999999948,3.433850000000009,3.7214109897613525,3.7799999999999994,-0.7623736063639323,-0.02858901023864746,0.0
2017-03-27,3.75,3.79,3.71,3.78,3.78,214100,3.737777777777754,3.7357142857142938,3.718599999999995,3.437500000000009,3.7207767963409424,3.8499999999999996,-1.5667514195517838,-0.05922320365905742,0.0
2017-03-28,3.78,3.85,3.77,3.85,3.85,149500,3.7499999999999765,3.7409523809523892,3.7213999999999947,3.4419000000000093,3.740058422088623,3.7699999999999996,-2.8556254002955077,0.0,0.10994157791137704
2017-03-29,3.77,3.78,3.75,3.77,3.77,153500,3.751111111111088,3.74190476190477,3.723799999999995,3.446150000000009,3.7540664672851562,3.7500000000000004,-0.42264012506216886,0.0,0.015933532714843768
2017-03-30,3.75,3.76,3.74,3.75,3.75,131400,3.7477777777777543,3.7409523809523892,3.7265999999999946,3.4504500000000093,3.762953758239746,3.69,0.3454335530598958,0.0,-0.012953758239746094
2017-03-31,3.68,3.7,3.65,3.69,3.69,225700,3.7411111111110875,3.738571428571437,3.726999999999995,3.45425000000001,3.749945878982544,3.6500000000000004,1.6245495659226017,0.0,-0.059945878982544
2017-04-03,3.64,3.65,3.63,3.65,3.65,157300,3.738888888888865,3.734761904761913,3.726199999999995,3.4577500000000096,3.7261874675750732,3.6400000000000006,2.0873278787691323,0.0,-0.07618746757507333
2017-04-04,3.63,3.64,3.61,3.64,3.64,188900,3.73333333333331,3.7309523809523895,3.724599999999995,3.461050000000009,3.6902670860290527,3.58,1.3809639018970497,0.0,-0.05026708602905261
2017-04-05,3.6,3.63,3.57,3.58,3.58,287300,3.717777777777754,3.7242857142857226,3.722999999999995,3.4637000000000095,3.6555497646331787,3.55,2.1103286210385095,0.0,-0.07554976463317864
2017-04-06,3.54,3.55,3.5,3.55,3.55,234300,3.6955555555555315,3.7161904761904845,3.7205999999999957,3.46625000000001,3.613161087036133,3.51,1.7791855503136056,0.0,-0.06316108703613299
2017-04-07,3.52,3.55,3.5,3.51,3.51,1733700,3.6655555555555313,3.7071428571428657,3.7165999999999952,3.4686500000000096,3.574777841567993,3.55,1.8455225517946834,0.06477784156799338,0.0
2017-04-10,3.51,3.55,3.51,3.55,3.55,607500,3.6322222222221976,3.6980952380952465,3.713199999999995,3.4708000000000094,3.553699254989624,3.5599999999999996,0.10420436590490709,0.003699254989624201,0.0
2017-04-11,3.54,3.57,3.52,3.56,3.56,3149700,3.608888888888864,3.688571428571437,3.7111999999999954,3.4735000000000094,3.5281896591186523,3.5400000000000005,-0.8935489011614525,0.0,0.03181034088134771
2017-04-12,3.54,3.55,3.52,3.54,3.54,2013600,3.5855555555555307,3.680000000000009,3.7083999999999953,3.476800000000009,3.5165181159973145,3.49,-0.663330056573039,0.0,0.023481884002685582
2017-04-13,3.51,3.52,3.47,3.49,3.49,288400,3.563333333333309,3.6680952380952467,3.7049999999999956,3.4797000000000096,3.5156521797180176,3.52,0.735019476160956,0.025652179718017365,0.0
2017-04-17,3.5,3.53,3.49,3.52,3.52,312200,3.548888888888865,3.656666666666675,3.7023999999999955,3.4827000000000097,3.5194473266601562,3.5400000000000005,-0.015700947154652495,-0.0005526733398437678,0.0
2017-04-18,3.54,3.54,3.5,3.54,3.54,762500,3.5377777777777535,3.645238095238104,3.6985999999999954,3.486150000000009,3.517005205154419,3.5400000000000005,-0.6495704758638726,-0.02299479484558109,0.0
2017-04-19,3.57,3.57,3.53,3.54,3.54,300500,3.5333333333333092,3.6352380952381043,3.693999999999995,3.489650000000009,3.52060866355896,3.6,-0.5477778655661037,-0.019391336441040075,0.0
2017-04-20,3.6,3.6,3.57,3.6,3.6,267100,3.5388888888888648,3.6319047619047704,3.6913999999999954,3.493600000000009,3.5347883701324463,3.6,-1.8114341629876056,0.0,0.0
2017-04-21,3.59,3.61,3.58,3.6,3.6,153700,3.548888888888865,3.627619047619056,3.688599999999995,3.497450000000009,3.555101156234741,3.63,-1.2471901045905243,-0.04489884376525888,0.0
2017-04-24,3.64,3.64,3.6,3.63,3.63,340100,3.5577777777777544,3.6233333333333415,3.686799999999995,3.501400000000009,3.5777738094329834,3.69,-1.4387380321492147,-0.052226190567016495,0.0
2017-04-25,3.67,3.72,3.66,3.69,3.69,188000,3.5722222222221984,3.620476190476199,3.685999999999995,3.505700000000009,3.609398603439331,3.73,-2.184319689991027,-0.08060139656066889,0.0
2017-04-26,3.71,3.73,3.69,3.73,3.73,230300,3.5933333333333093,3.6180952380952465,3.685599999999995,3.5097500000000093,3.641815185546875,3.72,-2.36420414083445,0.0,0.08818481445312498
2017-04-27,3.72,3.73,3.7,3.72,3.72,172400,3.6188888888888644,3.6119047619047704,3.685999999999995,3.5130500000000096,3.666918992996216,3.68,-1.426908790424311,0.0,0.053081007003784375
2017-04-28,3.68,3.68,3.66,3.68,3.68,145000,3.636666666666642,3.607619047619057,3.685399999999995,3.5160500000000092,3.6822702884674072,3.7,0.061692621396931165,0.0022702884674070667,0.0
2017-05-01,3.7,3.72,3.68,3.7,3.7,107200,3.65444444444442,3.6052380952381045,3.6849999999999947,3.5192500000000098,3.6962621212005615,3.7500000000000004,-0.10102375133617984,-0.003737878799438654,0.0
2017-05-02,3.73,3.75,3.7,3.75,3.75,261000,3.6777777777777536,3.6080952380952476,3.685599999999995,3.52245000000001,3.7054357528686523,3.72,-1.1883799235026042,0.0,0.044564247131347656
2017-05-03,3.7,3.72,3.7,3.72,3.72,174100,3.6911111111110864,3.6114285714285805,3.684799999999995,3.52550000000001,3.704594373703003,3.73,-0.4141297391665932,-0.015405626296997266,0.0
2017-05-04,3.73,3.74,3.7,3.73,3.73,156900,3.7055555555555304,3.615714285714295,3.684399999999995,3.5287000000000095,3.7065980434417725,3.7500000000000004,-0.627398299148191,-0.02340195655822752,0.0
2017-05-05,3.76,3.76,3.73,3.75,3.75,132900,3.7188888888888636,3.623809523809533,3.684399999999995,3.5321000000000096,3.7214648723602295,3.7399999999999998,-0.7609367370605469,0.0,0.028535127639770508
2017-05-08,3.76,3.76,3.73,3.74,3.74,234600,3.7244444444444196,3.632857142857152,3.684399999999995,3.53560000000001,3.7302463054656982,3.73,-0.2607939715054003,0.0,0.009753694534301971
2017-05-09,3.74,3.74,3.71,3.73,3.73,247900,3.7244444444444196,3.6433333333333424,3.6841999999999944,3.5388000000000095,3.729675769805908,3.7,-0.008692498501120083,0.0,0.0003242301940917791
2017-05-10,3.7,3.71,3.68,3.7,3.7,234900,3.722222222222198,3.6504761904762,3.683199999999994,3.54215000000001,3.726849317550659,3.7,0.7256572310988919,0.0,0.0
2017-05-11,3.71,3.72,3.69,3.7,3.7,246100,3.7244444444444205,3.6571428571428664,3.6817999999999937,3.54555000000001,3.7224419116973877,3.7,0.6065381539834465,0.0,0.0
2017-05-12,3.69,3.71,3.68,3.7,3.7,115300,3.7244444444444205,3.6647619047619138,3.6809999999999934,3.5490500000000105,3.711977005004883,3.69,0.3237028379698009,0.0,-0.011977005004882635
2017-05-15,3.67,3.7,3.66,3.69,3.69,174700,3.717777777777753,3.6742857142857237,3.6801999999999935,3.5526000000000106,3.698768377304077,3.6,0.23762540119450412,0.0,-0.008768377304077202
2017-05-16,3.63,3.63,3.57,3.6,3.6,241200,3.7044444444444204,3.6780952380952474,3.6777999999999933,3.5546500000000107,3.673953056335449,3.51,2.054251564873587,0.0,-0.07395305633544913
2017-05-17,3.54,3.55,3.49,3.51,3.51,241000,3.679999999999976,3.6766666666666756,3.6735999999999933,3.5558000000000107,3.6381516456604004,3.49,3.6510440359088494,0.0,-0.1281516456604006
2017-05-18,3.49,3.51,3.47,3.49,3.49,259800,3.651111111111087,3.674285714285723,3.6689999999999934,3.5572500000000105,3.594890594482422,3.5599999999999996,3.005461159954775,0.10489059448242166,0.0
2017-05-19,3.53,3.56,3.53,3.56,3.56,208500,3.631111111111087,3.672380952380961,3.6661999999999937,3.55930000000001,3.5656323432922363,3.5400000000000005,0.158211890231356,0.0,-0.005632343292236275
2017-05-22,3.56,3.56,3.53,3.54,3.54,173900,3.6099999999999763,3.669523809523819,3.6621999999999932,3.5611000000000104,3.540593147277832,3.58,0.016755572820112873,0.0005931472778319957,0.0
2017-05-23,3.58,3.59,3.56,3.58,3.58,217300,3.5966666666666427,3.667142857142867,3.658599999999994,3.5628500000000103,3.5354561805725098,3.5599999999999996,-1.2442407661310142,0.0,0.044543819427490305
2017-05-24,3.57,3.57,3.54,3.56,3.56,142300,3.581111111111087,3.660952380952391,3.655399999999994,3.5643000000000105,3.5432963371276855,3.55,-0.4692040132672614,0.0,0.016703662872314506
2017-05-25,3.55,3.56,3.53,3.55,3.55,231600,3.56444444444442,3.652380952380962,3.651599999999994,3.56560000000001,3.5539910793304443,3.55,0.11242476987167645,0.0,0.0
2017-05-26,3.54,3.55,3.51,3.55,3.55,207000,3.5488888888888637,3.644285714285724,3.6473999999999944,3.56715000000001,3.55253267288208,3.55,0.07134289808676776,0.0,0.0
2017-05-30,3.52,3.55,3.52,3.55,3.55,257700,3.543333333333308,3.6380952380952474,3.6427999999999945,3.5686000000000098,3.5494444370269775,3.5,-0.015649661211895306,0.0,0.0005555629730222833
2017-05-31,3.52,3.52,3.48,3.5,3.5,241100,3.5422222222221973,3.6285714285714374,3.6377999999999946,3.56985000000001,3.5350234508514404,3.52,1.0006700243268694,0.03502345085144043,0.0
2017-06-01,3.51,3.52,3.49,3.52,3.52,161200,3.5455555555555307,3.617619047619056,3.634799999999995,3.5713000000000097,3.5253190994262695,3.62,0.1511107791553839,0.0053190994262695135,0.0
2017-06-02,3.6,3.63,3.58,3.62,3.62,611900,3.552222222222197,3.612857142857152,3.633399999999995,3.5732000000000097,3.536149024963379,3.5899999999999994,-2.3163252772547294,0.0,0.0838509750366212
2017-06-05,3.57,3.59,3.55,3.59,3.59,404400,3.557777777777753,3.606190476190485,3.6307999999999954,3.57460000000001,3.5437967777252197,3.6,-1.2869978349520927,-0.04620322227478013,0.0
2017-06-06,3.59,3.6,3.57,3.6,3.6,346500,3.5599999999999756,3.599047619047628,3.6277999999999953,3.5761000000000105,3.555447816848755,3.62,-1.2375606430901445,-0.044552183151245206,0.0
2017-06-07,3.61,3.63,3.6,3.62,3.62,243200,3.5666666666666416,3.5933333333333426,3.624599999999995,3.57760000000001,3.577772378921509,3.63,-1.1665088695715833,-0.04222762107849132,0.0
