,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2017-03-15,20.190001000000002,20.4,19.92,20.33,17.515724,3371700,17.410422333333315,17.698294476190487,18.336865899999992,20.75648125500005,18.31920051574707,17.670810999999997,-9.890799233905208,0.8034765157470716,0.0
1,2017-03-16,20.33,20.66,20.219998999999998,20.51,17.670810999999997,3089400,17.40755099999998,17.68434561904763,18.311948179999987,20.73007257500005,18.37054443359375,17.472645,-10.431280187256222,0.0,-0.6997334335937531
2,2017-03-17,20.51,20.52,20.1,20.280001000000002,17.472645,6680200,17.393191444444426,17.64947266666668,18.274857419999996,20.70021418000005,18.420135498046875,17.395101999999998,-9.170933975561065,0.0,-0.947490498046875
3,2017-03-20,20.370001000000002,20.41,20.040001,20.190001000000002,17.395101999999998,4570500,17.413294333333315,17.622394809523822,18.236044799999988,20.66950172000005,18.450397491455078,17.334792999999998,-8.616163558114339,0.0,-1.0552954914550805
4,2017-03-21,20.23,20.27,19.76,20.120001000000002,17.334792999999998,6268800,17.403721111111093,17.585470523809537,18.198591519999987,20.64014112000005,18.413843154907227,17.412334,-8.479909345396019,1.0790501549072289,0.0
5,2017-03-22,19.98,20.23,19.84,20.209999,17.412334,3616300,17.424781333333314,17.553879714285728,18.166793939999987,20.61154976000005,18.392730712890625,17.507111,-8.991926655262946,0.9803967128906236,0.0
6,2017-03-23,20.280001000000002,20.469998999999998,20.23,20.32,17.507111,4425200,17.458286666666645,17.514903952380966,18.133300099999992,20.584068215000052,18.372365951538086,17.593267,-9.584813230619655,0.8652549515380876,0.0
7,2017-03-24,20.309998999999998,20.57,20.040001,20.42,17.593267,2961300,17.48413411111109,17.494390571428585,18.11008123999999,20.55769577000005,18.374248504638672,17.627728,-10.01837167170093,0.7809815046386709,0.0
8,2017-03-27,20.190001000000002,20.719998999999998,20.139999,20.459999,17.627728,3973200,17.503279444444424,17.456645714285727,18.087722619999987,20.53208918000005,18.39703369140625,17.955123999999994,-10.08291988965273,0.7693056914062488,0.0
9,2017-03-28,20.25,20.889999,20.23,20.84,17.955123999999994,3282300,17.552101666666644,17.464440761904775,18.069517479999988,20.50799236000005,18.477998733520508,18.170519,-11.33397920575572,0.5228747335205135,0.0
10,2017-03-29,20.67,21.1,20.5,21.09,18.170519,3618700,17.607624777777755,17.508750380952392,18.041937139999987,20.488024955000053,18.606311798095703,17.843119,-11.776615466592206,0.0,-0.4357927980957044
11,2017-03-30,20.92,20.969998999999998,20.610001,20.709999,17.843119,2918000,17.648788555555534,17.533776809523822,18.02234699999999,20.46731082500005,18.68840217590332,17.8862,-9.761453026128489,0.8452831759033188,0.0
12,2017-03-31,20.75,20.85,20.549999,20.76,17.8862,2726900,17.703354999999977,17.550597809523822,18.002421239999993,20.446048960000056,18.759780883789066,17.834505,-9.634966841093156,0.0,-0.8735808837890637
13,2017-04-03,20.790001,20.85,20.549999,20.700001,17.834505,3540700,17.758878555555533,17.557162190476202,17.976501559999992,20.42482542500005,18.817811965942386,17.438181,-9.09270020836046,0.0,-0.9833069659423828
14,2017-04-04,20.620001000000002,20.65,20.040001,20.24,17.438181,3783700,17.761750444444424,17.54936695238096,17.939918759999987,20.400814775000054,18.78746032714844,17.524342,-7.176579411321941,1.3492793271484371,0.0
15,2017-04-05,20.23,20.57,20.07,20.34,17.524342,2630500,17.763664999999982,17.56413676190477,17.903348819999987,20.374945610000054,18.69777488708496,17.851734,-8.073869778343356,1.1734328870849602,0.0
16,2017-04-06,20.360001,20.9,20.35,20.719998999999998,17.851734,2791900,17.79238355555553,17.584650190476196,17.852802319999988,20.35130690500005,18.657791137695312,17.937889000000006,-9.952741128533301,0.8060571376953121,0.0
17,2017-04-07,20.700001,20.940001000000002,20.59,20.82,17.937889000000006,5360800,17.826845888888872,17.618702428571435,17.807228619999993,20.32932843000005,18.655044555664066,17.912041000000006,-10.39844113513899,0.0,-0.717155555664057
18,2017-04-10,20.82,21.24,20.780001000000002,20.790001,17.912041000000006,3596900,17.822058888888872,17.652344238095246,17.774136739999992,20.30666958500005,18.68761444091797,17.963737,-10.112488975262826,0.7755734409179631,0.0
19,2017-04-11,20.799999,20.93,20.68,20.85,17.963737,3071400,17.79908311111109,17.681063142857152,17.734382099999994,20.28787279500005,18.76837921142578,18.187748000000006,-9.983792750955493,0.8046422114257828,0.0
20,2017-04-12,20.85,21.15,20.77,21.110001,18.187748000000006,2812100,17.837375222222207,17.715935904761917,17.692608259999997,20.27104394500005,18.884328842163086,18.316983999999998,-10.543211996233039,0.6965808421630797,0.0
21,2017-04-13,21.34,21.799999,21.01,21.26,18.316983999999998,9520600,17.88524011111109,17.754091142857153,17.661628899999997,20.25316548000005,18.994997024536133,18.377295999999998,-10.653823967374734,0.6780130245361313,0.0
22,2017-04-17,21.4,21.41,21.17,21.33,18.377295999999998,5120300,17.945550222222206,17.787733285714292,17.640749759999995,20.23355364000005,19.09242248535156,18.316983999999998,-10.490283706743725,0.0,-0.7151264853515613
