date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-04-23,8.64,9.11,8.63,8.95,8.746328,3843300,8.456413111111129,8.210706238095245,7.416105079999953,6.471941320000103,8.442898750305176,10.730132,-5.665935750780152,-0.3034292496948243,0.0
2013-04-24,9.36,11.21,9.25,10.98,10.730132,12469100,8.687694000000018,8.357758000000008,7.484512079999954,6.489824865000103,9.636324882507324,11.228526,-12.237478301390494,-1.0938071174926751,0.0
2013-04-25,10.89,11.7,10.79,11.49,11.228526,8268300,8.955892888888908,8.511324809523817,7.568359559999953,6.5102981050001025,10.442103385925293,11.218755,-9.120074970188922,0.0,0.7864226140747075
2013-04-26,11.53,11.62,11.25,11.48,11.218755,2005700,9.276211888888907,8.642554714285719,7.652011619999953,6.5319929100001035,10.65038013458252,11.492383,-7.226653879943214,-0.5683748654174803,0.0
2013-04-29,11.56,11.82,11.42,11.76,11.492383,5216800,9.619332777777796,8.804963238095244,7.7446542999999535,6.554811540000104,11.033024787902832,11.726922,-6.181762007628977,-0.4593582120971682,0.0
2013-04-30,11.72,12.06,11.66,12.0,11.726922,3219200,10.001543666666684,8.974352190476194,7.844724039999953,6.578949460000104,11.21679973602295,11.590107,-6.526668866475423,0.0,0.5101222639770508
2013-05-01,12.0,12.03,11.69,11.86,11.590107,2956600,10.37941111111113,9.141414238095242,7.9438164999999525,6.602501025000105,11.492303848266602,11.971234,-3.100304820686323,-0.09780315173339815,0.0
2013-05-02,12.0,12.47,11.91,12.25,11.971234,3282500,10.787681888888907,9.341051190476193,8.055222299999953,6.627762775000106,11.770678520202637,12.616213,-3.9128284065090884,-0.2005554797973641,0.0
2013-05-03,12.41,12.98,12.36,12.91,12.616213,2686500,11.257844444444464,9.558836904761908,8.183436659999954,6.656933490000106,11.943364143371582,12.684621,-7.487496952969932,-0.6728488566284181,0.0
2013-05-06,12.81,13.22,12.8,12.98,12.684621,2781600,11.695432555555575,9.781741571428574,8.308132939999952,6.685957625000107,12.237977981567383,12.684621,-5.716656536460844,0.0,0.0
2013-05-07,13.04,13.13,12.68,12.98,12.684621,1833600,11.912598000000019,10.001854095238096,8.435565499999953,6.715421520000107,12.371562957763672,12.655302,-4.687496473315321,0.0,0.31305804223632805
2013-05-08,12.92,13.0,12.69,12.95,12.655302,1478000,12.071128666666686,10.22475861904762,8.561629899999952,6.744494510000107,12.46457576751709,12.811661,-3.7484496716826987,-0.19072623248291087,0.0
2013-05-09,12.89,13.2,12.71,13.11,12.811661,2975500,12.24811822222224,10.453247380952384,8.686521599999953,6.776010605000106,12.670650482177734,13.573914000000002,-3.351254903297216,-0.14101051782226648,0.0
2013-05-10,13.13,14.42,13.12,13.89,13.573914000000002,5935800,12.479399444444462,10.687785952380954,8.829590079999953,6.811337965000106,13.153480529785156,13.915946,-5.302515984268137,-0.4204334702148458,0.0
2013-05-13,13.88,14.29,13.77,14.24,13.915946,3776900,12.722624333333352,10.930700714285715,8.981649139999954,6.854141225000107,13.450644493103027,14.013673,-5.5432268742764945,-0.4653015068969726,0.0
2013-05-14,14.24,14.5,14.02,14.34,14.013673,2595600,12.991909444444463,11.201071619047621,9.117486019999953,6.8983126350001065,13.636543273925781,13.515277,-4.90555596983416,0.0,0.37712972607421946
2013-05-15,14.32,14.41,13.71,13.83,13.515277,2483800,13.163469777777799,11.444451714285716,9.251759279999954,6.939650035000106,13.676898956298828,12.88007,-1.1070212848963987,0.0,-0.1616219562988288
2013-05-16,13.77,13.87,13.15,13.18,12.88007,2567200,13.192787222222243,11.663168190476192,9.372546599999954,6.976394395000106,13.57064437866211,12.606441,2.963917895767145,0.0,-0.6905743786621095
2013-05-17,13.26,13.34,12.67,12.9,12.606441,4334800,13.184100555555577,11.873508238095239,9.488838579999955,7.012063780000107,13.52144718170166,12.860525,4.817420013191161,0.9150061817016599,0.0
2013-05-20,13.01,13.23,12.83,13.16,12.860525,2380000,13.203645444444467,12.09082861904762,9.608648639999954,7.048514970000107,13.298727989196777,12.977792,1.0541640516472432,0.43820298919677647,0.0
2013-05-21,13.13,13.49,13.12,13.28,12.977792,1863400,13.239477666666687,12.309544904761905,9.726113299999955,7.085015010000107,13.075935363769531,12.225316,-1.5366312969161755,0.0,-0.09814336376953037
2013-05-22,13.28,13.36,12.34,12.51,12.225316,2680400,13.174328222222242,12.475211000000002,9.832437399999955,7.118192425000107,12.833763122558594,12.459853,2.5880345528264908,0.6084471225585943,0.0
2013-05-23,12.28,12.95,12.15,12.75,12.459853,1937700,13.050543666666686,12.557578666666668,9.942865899999957,7.152298220000107,12.611891746520996,12.313267,-1.083201988070619,0.0,-0.15203874652099536
2013-05-24,12.61,12.66,12.28,12.6,12.313267,917300,12.87246822222224,12.609233000000001,10.045867359999956,7.185329045000106,12.46458911895752,12.889841,-1.0746895320831755,0.1513221189575198,0.0
2013-05-28,12.85,13.36,12.85,13.19,12.889841,1747200,12.747598000000018,12.688808523809525,10.161768399999957,7.220558670000106,12.514156341552734,12.518489,-5.123909465104361,0.0,0.3756846584472662
2013-05-29,13.05,13.2,12.6,12.81,12.518489,2085800,12.636843777777797,12.737670714285715,10.270437879999958,7.254029260000107,12.477954864501953,12.704164,-2.5920775604843667,-0.04053413549804752,0.0
2013-05-30,12.8,13.03,12.78,13.0,12.704164,1513400,12.617298666666686,12.784206047619048,10.384579879999958,7.288379360000107,12.519516944885254,12.733481,-3.6960235008826623,-0.18464705511474655,0.0
2013-05-31,12.95,13.26,12.76,13.03,12.733481,2227600,12.63141422222224,12.838652428571427,10.496571939999958,7.322680600000107,12.648811340332031,12.811661,-2.925469375809425,-0.08466965966796813,0.0
2013-06-03,13.1,13.24,12.7,13.11,12.811661,1939600,12.625984888888908,12.878672761904763,10.603286899999958,7.357910225000106,12.713935852050781,12.459853,-3.021084271161085,0.0,0.0977251479492196
2013-06-04,13.09,13.35,12.75,12.75,12.459853,1942700,12.568436111111131,12.871227047619048,10.705897419999955,7.391283085000107,12.676584243774414,11.736695,-0.5758098527496937,0.0,-0.21673124377441333
2013-06-05,12.7,12.77,11.78,12.01,11.736695,2170900,12.514144888888909,12.826087714285714,10.787790419999956,7.420502670000108,12.517349243164062,11.736695,4.22439003467163,0.0,0.0
2013-06-06,12.03,12.13,11.66,12.01,11.736695,1708800,12.43379400000002,12.780948380952381,10.862451859999958,7.448793875000108,12.25805950164795,12.068956,2.065441312639046,0.52136450164795,0.0
2013-06-07,12.15,12.44,12.02,12.35,12.068956,1546500,12.406648333333354,12.753027142857144,10.934572439999956,7.478844105000109,12.112444877624512,12.088501,-1.9235232581011168,0.0434888776245117,0.0
2013-06-10,12.38,12.47,12.19,12.37,12.088501,1568600,12.317610555555577,12.718590952380953,11.014706379999955,7.509089785000108,12.000932693481445,11.912599,-2.983567554717493,0.0,0.08756830651855552
2013-06-11,12.13,12.31,11.92,12.19,11.912599,1289400,12.250289444444466,12.639480714285716,11.089563279999954,7.538553685000108,11.850900650024414,11.580336,-2.781783018667641,0.0,0.0616983499755861
2013-06-12,12.27,12.3,11.79,11.85,11.580336,1243100,12.125419666666687,12.52826119047619,11.159533919999953,7.565672200000107,11.785408020019531,11.59988,-0.5450799998351763,0.2050720200195304,0.0
2013-06-13,11.82,11.95,11.72,11.87,11.59988,1341200,11.999464000000021,12.413318666666665,11.235954359999953,7.593914540000108,11.739194869995117,11.296936,-1.1019808761995118,0.0,-0.13931486999511655
2013-06-14,11.82,11.9,11.54,11.56,11.296936,1300600,11.831161222222242,12.30768338095238,11.30103881999995,7.619958090000107,11.608440399169922,11.482612,0.41903459489551365,0.31150439916992134,0.0
2013-06-17,11.67,12.1,11.67,11.75,11.482612,1636100,11.722578888888911,12.241137761904762,11.370618599999952,7.647467500000107,11.548038482666016,11.472838,-1.7188214241190158,0.0,-0.06542648266601603
