date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-25,40.209999,40.330002,40.16,40.290001,36.038197,8824000,35.14868722222215,35.11304957142856,34.74535333999998,33.15326565,35.368778228759766,35.904015,-12.2145014869576,0.0,0.6694187712402311
2017-04-26,40.200001,40.32,40.139999,40.139999,35.904015,9383900,35.24807199999994,35.14925452380951,34.779106319999975,33.1763835,35.59884262084961,35.95768400000001,-11.313294699260938,-0.30517237915039175,0.0
2017-04-27,40.25,40.25,40.099998,40.200001,35.957684,5931300,35.378267222222156,35.18034776190475,34.81428889999998,33.197570549999995,35.78310012817383,35.93085100000001,-10.98731532824134,0.0,0.1745838718261723
2017-04-28,40.209999,40.23,40.150002,40.169998,35.93085100000001,8718400,35.47367788888883,35.20846009523808,34.84643985999998,33.218755404999996,35.90714645385742,36.029236,-10.61202827578577,-0.023704546142589322,0.0
2017-05-01,40.25,40.380001,40.25,40.279999,36.029236,7222300,35.602878333333265,35.247645952380935,34.879132959999986,33.239068724999996,35.95353698730469,36.243912,-10.740968520618159,-0.07569901269530988,0.0
2017-05-02,40.41,40.549999,40.400002,40.52,36.243912,7157200,35.77382088888882,35.29961047619046,34.918436239999984,33.2612471,35.999393463134766,36.127628,-11.156482075185679,0.0,0.24451853686523606
2017-05-03,40.41,40.470001,40.32,40.389999,36.127628,14817900,35.89705844444438,35.347741380952364,34.95238435999998,33.28249217,35.97492599487305,36.387032,-10.931104517053729,-0.15270200512695453,0.0
2017-05-04,40.52,40.689999,40.470001,40.68,36.387032,8104300,36.04713033333327,35.40907647619046,34.992055079999986,33.30630978999999,36.108150482177734,36.753765,-11.238568136239591,-0.27888151782226345,0.0
2017-05-05,40.720001,41.130001,40.689999,41.09,36.753765,8788500,36.15247999999994,35.49681995238093,35.03781305999998,33.330817495,36.28378677368164,36.58382,-11.69679539138078,0.0,0.4699782263183607
2017-05-08,40.939999,40.939999,40.830002,40.900002,36.58382,6294800,36.213104777777716,35.575192523809505,35.08605309999999,33.35487135499999,36.42660140991211,36.52119799999999,-10.937409220879479,0.0,0.15721859008789352
2017-05-09,40.889999,40.91,40.759998,40.830002,36.521198,6998300,36.28168066666661,35.652713142857124,35.132684259999984,33.378524115,36.500091552734375,36.574863,-10.60472749245916,-0.021106447265623274,0.0
2017-05-10,40.860001,40.889999,40.779999,40.889999,36.574863,6317900,36.35025611111106,35.73278923809522,35.18199263999998,33.40270910499999,36.52033615112305,36.503315,-10.686385316069478,0.0,0.05452684887695369
2017-05-11,40.75,40.82,40.650002,40.810001,36.503315,10625300,36.41386322222216,35.80264304761903,35.22327613999998,33.42578865499999,36.493980407714844,36.664318,-10.575889454854844,-0.009334592285156873,0.0
2017-05-12,40.849998,40.990002,40.830002,40.990002,36.664318,10749400,36.48442788888883,35.881441428571414,35.272056959999986,33.44896951999999,36.46291732788086,36.87899,-11.04436314035588,-0.20140067211914214,0.0
2017-05-15,41.139999,41.23,41.119999,41.23,36.87899,9291400,36.55499211111105,35.98111109523808,35.32174513999998,33.47322374499999,36.55127716064453,37.066822,-11.347860391354514,-0.32771283935547046,0.0
2017-05-16,41.419998,41.459999,41.369999,41.439999,37.066822,8947800,36.65934699999994,36.07609523809523,35.377506619999984,33.49656982499999,36.68939208984375,36.619595,-11.46382004052715,0.0,0.37742991015625194
2017-05-17,41.209999,41.27,40.919998,40.939999,36.619595,10037700,36.685187333333275,36.15957919047618,35.42610571999998,33.51860336499999,36.71379852294922,36.691151,-10.322912995309993,0.09420352294922196,0.0
2017-05-18,40.84,41.040001,40.779999,41.02,36.691151,7409200,36.67823022222216,36.254137380952365,35.479700159999986,33.541786444999985,36.738773345947266,37.111553,-10.436925046447433,0.047622345947267775,0.0
2017-05-19,41.299999,41.52,41.279999,41.490002,37.111553,7657400,36.736867222222166,36.35380704761903,35.53885129999998,33.56768723499999,36.81619644165039,37.209945999999995,-11.264895958186761,-0.29535655834961005,0.0
2017-05-22,41.580002,41.650002,41.52,41.599998,37.209946,9855800,36.81339477777772,36.45730995238094,35.594623859999984,33.59315642499999,36.870323181152344,37.17416400000001,-11.369411168836248,0.0,0.33962281884765844
2017-05-23,41.689999,41.700001,41.529999,41.560001,37.17416400000001,7562800,36.87998377777772,36.5224788095238,35.646472999999986,33.61787489999999,36.9117431640625,37.254665,-11.184450731696325,-0.26242083593751175,0.0
2017-05-24,41.509998,41.650002,41.459999,41.650002,37.254665,5689000,36.96346711111105,36.58040585714285,35.705100239999986,33.642468099999995,37.03411865234375,37.24571199999999,-11.082552523421848,0.0,0.2205463476562528
2017-05-25,41.669998,41.720001,41.580002,41.639999,37.245712,6054300,37.028066444444384,36.64429619047618,35.75285597999998,33.66569704999999,37.13203048706055,37.147327,-10.826053365033596,0.0,0.11368151293945061
2017-05-26,41.450001,41.529999,41.419998,41.529999,37.147327,5719700,37.05788166666661,36.700945857142855,35.79579251999998,33.68786228999999,37.13410568237305,37.084713,-10.584862565556406,0.0,0.013221317626950224
2017-05-30,41.419998,41.5,41.400002,41.459999,37.084713,5553500,37.0598695555555,36.75589166666666,35.83640751999997,33.708482919999994,37.08137130737305,37.156277,-10.561089720785946,-0.0033416926269538294,0.0
2017-05-31,41.68,41.689999,41.48,41.540001,37.156277,11459500,37.11950088888884,36.809560285714284,35.87881031999998,33.72990122499999,37.028411865234375,37.406723,-10.860830587764363,-0.12786513476562789,0.0
2017-06-01,41.689999,41.82,41.650002,41.82,37.406723,11354200,37.199008888888834,36.864932238095236,35.93032085999997,33.751868044999995,37.05625534057617,37.764507,-11.391068052185146,-0.3504676594238276,0.0
2017-06-02,42.099998,42.25,42.02,42.220001,37.764507,12526000,37.27155933333327,36.94287885714285,35.98809603999998,33.776019655,37.17549133300781,37.60351200000001,-11.948151462602265,0.0,0.5890156669921893
2017-06-05,42.029999,42.049999,41.959999,42.040001,37.603512,6422400,37.31528888888883,37.000806476190476,36.04069095999998,33.799366289999995,37.32942199707031,37.514053,-11.20499260437621,0.0,0.27409000292968955
2017-06-06,41.869999,41.939999,41.810001,41.939999,37.514053,8859300,37.353054333333276,37.03701066666666,36.08970775999998,33.82142994499999,37.43708038330078,37.487225,-10.73657301875286,0.0,0.07697261669921573
2017-06-07,42.0,42.049999,41.77,41.91,37.487225,6071400,37.37889433333328,37.08002995238095,36.13657803999998,33.84459095999999,37.496498107910156,37.433556,-10.53090406129764,0.0,-0.00927310791015401
2017-06-08,41.77,41.860001,41.720001,41.849998,37.433556,6673900,37.39976588888884,37.123475571428564,36.17915463999998,33.86735167499999,37.47061538696289,37.299385,-10.464475083217707,0.0,-0.037059386962887686
2017-06-09,41.68,41.84,41.560001,41.700001,37.299385,7002900,37.416661222222174,37.15797661904761,36.21833249999998,33.88873781999999,37.342533111572266,37.183105,-10.449563031012241,0.0,-0.043148111572264725
2017-06-12,41.599998,41.650002,41.450001,41.57,37.183105,5699500,37.42759366666662,37.19034757142856,36.257867939999976,33.910026384999995,37.27260208129883,37.505116,-10.337738558338158,0.0894970812988305,0.0
2017-06-13,41.860001,41.93,41.779999,41.93,37.505116,5147900,37.46635355555551,37.23038557142856,36.30491711999998,33.933452769999995,37.26579666137695,37.460396,-11.123785687152509,0.0,0.23931933862304788
2017-06-14,42.18,42.18,41.75,41.880001,37.460396,9200000,37.47231722222217,37.25807157142856,36.351787459999976,33.95779914,37.253196716308594,37.057884,-11.047765456575338,0.0,0.20719928369140916
2017-06-15,41.259998,41.459999,41.23,41.43,37.057884,10635600,37.39380355555551,37.25764595238094,36.39096523999998,33.979517165,37.14455795288086,37.388836,-10.34381377532981,0.086673952880858,0.0
2017-06-16,41.610001,41.799999,41.549999,41.799999,37.388836,5207500,37.36995066666662,37.29427647619046,36.44051891999998,34.0032418,37.192142486572266,37.522999,-11.023580439386455,-0.19669351342773211,0.0
