date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-09-05,17.280001000000002,17.459999,17.25,17.4,14.082524,13833,14.122990888888829,13.848971619047575,13.73648169999995,13.706217724999997,14.187468528747559,14.179645999999998,-18.462824547427818,0.10494452874755922,0.0
2014-09-08,17.25,17.52,17.16,17.52,14.179646,24867,14.125688888888828,13.889438666666623,13.741844499999951,13.710534494999997,14.232654571533203,14.009684999999998,-18.763387148783085,0.0,-0.05300857153320315
2014-09-09,17.43,17.43,17.190001000000002,17.309998999999998,14.009685,44333,14.087919888888829,13.918343761904717,13.741401279999952,13.712935234999998,14.187386512756348,14.131085999999998,-18.039356832104094,0.17770151275634838,0.0
2014-09-10,17.309998999999998,17.49,17.309998999999998,17.459999,14.131085999999998,27967,14.077129333333275,13.941467761904716,13.744348859999953,13.714521294999997,14.188275337219238,14.325325,-18.738395476315674,0.057189337219240244,0.0
2014-09-11,17.4,17.790001,17.4,17.700001,14.325325,21933,14.120293999999943,13.979622476190432,13.744923479999953,13.715775364999997,14.245862007141113,14.131085999999998,-19.5149084616373,0.0,0.07946299285888614
2014-09-12,17.700001,17.73,17.280001000000002,17.459999,14.131085999999998,36900,14.13917866666661,14.001590333333288,13.746908279999952,13.717361424999996,14.244749069213867,14.106803,-18.41494911188788,0.0,-0.11366306921386915
2014-09-15,17.370001000000002,17.459999,17.25,17.43,14.106803,32033,14.131084999999942,14.025870571428527,13.743593739999953,13.717759819999996,14.228726387023926,14.058247000000001,-18.366457905772084,0.0,-0.12192338702392647
2014-09-16,17.43,17.610001,17.25,17.370001000000002,14.058247,18867,14.12299177777772,14.052463190476146,13.747009959999955,13.716967659999996,14.237072944641113,13.936843,-18.03642990785601,0.0,-0.17882594464111357
2014-09-17,17.34,17.459999,16.950001,17.219998999999998,13.936843,41533,14.106804999999943,14.059400380952338,13.753293179999952,13.715568479999995,14.185205459594727,14.228201,-17.6236568910676,0.24836245959472691,0.0
2014-09-18,17.219998999999998,17.58,17.219998999999998,17.58,14.228201,21833,14.122991333333276,14.080211761904721,13.762033959999954,13.717640114999995,14.18228530883789,13.985406,-19.327159790455678,0.0,0.045915691162109695
2014-09-19,17.610001,17.67,17.16,17.280001000000002,13.985406,81233,14.101409111111055,14.095242476190435,13.767362979999952,13.718497774999994,14.133647918701172,13.718322,-18.208060759364713,0.0,-0.14824191870117254
2014-09-22,17.219998999999998,17.219998999999998,16.92,16.950001,13.718322,33133,14.069035444444388,14.088305285714243,13.76735031999995,13.718256974999996,14.04230785369873,13.54836,-17.154530824518947,0.0,-0.3239858536987299
2014-09-23,16.889999,17.1,16.68,16.74,13.54836,39367,14.004288111111055,14.069806095238054,13.760568799999952,13.717284834999994,13.9284086227417,13.669761,-16.79564741492413,0.3800486227416986,0.0
2014-09-24,16.83,17.01,16.65,16.889999,13.669761,19833,13.931447666666612,14.0466821428571,13.758140779999952,13.716090399999993,13.87838077545166,13.402678,-17.830777992043338,0.0,-0.20861977545166077
2014-09-25,16.860001,16.92,16.559998999999998,16.559998999999998,13.402678,35000,13.850513444444392,14.001590333333288,13.753770279999951,13.714034419999994,13.71785831451416,13.524076,-17.16268633522163,0.3151803145141603,0.0
2014-09-26,16.530001000000002,16.860001,16.530001000000002,16.709999,13.524076,24000,13.785765999999946,13.968060571428525,13.757655039999952,13.714244054999995,13.647395133972168,13.524076,-18.3279715697639,0.0,0.0
2014-09-29,16.530001000000002,16.77,16.530001000000002,16.709999,13.524076,31833,13.726413666666613,13.948404999999953,13.756198199999954,13.715519949999996,13.613944053649902,13.524076,-18.528157580081828,0.0,0.0
2014-09-30,16.68,16.950001,16.68,16.709999,13.524076,56933,13.680550666666614,13.927593190476143,13.757654939999954,13.716795844999996,13.602724075317383,13.475521,-18.595302876335403,0.0,-0.07864807531738194
2014-10-01,16.74,16.889999,16.559998999999998,16.65,13.475521,37467,13.596919555555504,13.894063428571382,13.758626159999954,13.717591989999995,13.561883926391602,13.791162,-18.54724368533572,0.08636292639160104,0.0
2014-10-02,16.59,17.129998999999998,16.59,17.040001,13.791162,29467,13.575336888888836,13.877876571428525,13.766395839999952,13.718781614999996,13.650243759155273,13.766883999999997,-19.892940386827014,0.0,0.14091824084472648
2014-10-03,17.190001000000002,17.219998999999998,16.950001,17.01,13.766884,21500,13.580732666666613,13.86284609523805,13.775136759999953,13.720560714999998,13.702138900756836,13.499802,-19.44656730889574,0.0,0.0647450992431633
2014-10-06,17.01,17.01,16.68,16.68,13.499802,20500,13.575337333333279,13.835097428571384,13.776593599999954,13.719345784999996,13.694024085998535,13.3784,-17.901534256603505,0.0,-0.1942220859985344
2014-10-07,16.65,16.799999,16.530001000000002,16.530001000000002,13.3784,50267,13.542963888888835,13.796942857142813,13.778050439999951,13.718353149999995,13.652546882629395,13.839723,-17.40746487172389,0.27414688262939535,0.0
2014-10-08,16.530001000000002,17.1,16.530001000000002,17.1,13.839723,30600,13.59152444444439,13.788849428571385,13.787762559999953,13.716942274999997,13.733904838562012,13.354117,-19.684767025953153,0.0,0.10581816143798761
2014-10-09,17.040001,17.040001,16.5,16.5,13.354117,50067,13.572640111111054,13.751850904761861,13.785820119999952,13.712984884999996,13.631815910339355,13.42696,-17.38293387673118,0.277698910339355,0.0
2014-10-10,16.379998999999998,16.889999,16.379998999999998,16.59,13.42696,37467,13.561849444444388,13.709071619047574,13.784848899999954,13.709628654999994,13.569494247436523,13.839723,-18.20678572973765,0.1425342474365241,0.0
2014-10-13,16.559998999999998,17.25,16.559998999999998,17.1,13.839723,37433,13.596921333333276,13.695197190476145,13.795046599999955,13.709165549999996,13.65191650390625,14.373887,-20.164230971308488,-0.18780649609374933,0.0
2014-10-14,17.309998999999998,17.76,16.950001,17.76,14.373887,93833,13.696739777777719,13.707915476190433,13.811557139999955,13.711728684999995,13.848541259765625,14.275937999999998,-22.02397939321158,0.0,0.5253457402343749
2014-10-15,17.309998999999998,17.610001,16.83,17.49,14.275938,66700,13.75060377777772,13.71828171428567,13.827565479999954,13.714631359999997,13.940215110778809,14.300426000000002,-20.296082842888453,-0.3357228892211914,0.0
2014-10-16,17.219998999999998,17.85,17.07,17.52,14.300426000000002,31233,13.809886222222165,13.735595190476147,13.843092479999955,13.717419549999995,14.133522033691406,14.226961,-19.329212136464573,0.0,0.1669039663085954
2014-10-17,17.82,17.82,17.370001000000002,17.43,14.226961,44633,13.890681666666607,13.7355361428571,13.861034939999954,13.719958864999994,14.270573616027832,14.104529999999999,-18.126370533403144,0.0,-0.04361261602783273
2014-10-20,17.309998999999998,17.49,16.98,17.280001000000002,14.10453,29833,13.971362777777719,13.741208714285671,13.875071979999952,13.721886024999995,14.314825057983398,14.153504000000002,-17.159582004749904,0.21029505798339798,0.0
2014-10-21,17.34,17.49,16.950001,17.34,14.153504000000002,33667,14.006227333333275,13.761931666666623,13.885232419999952,13.725242799999995,14.28149127960205,14.104529999999999,-17.638458595143884,0.0,-0.12798727960204914
2014-10-22,17.34,17.67,17.129998999999998,17.280001000000002,14.10453,28000,14.089606555555498,13.788415952380909,13.896841499999951,13.727643859999993,14.256843566894531,14.373884,-17.495123021725927,0.1523135668945308,0.0
2014-10-23,17.49,17.639999,17.25,17.610001,14.373884,32867,14.194820333333276,13.821945619047575,13.91092395999995,13.731628644999994,14.281479835510254,14.349396,-18.901311615426632,0.0,0.09240416448974642
2014-10-24,17.700001,17.700001,17.34,17.58,14.349396,24133,14.25145066666661,13.867027428571387,13.92597351999995,13.734424744999995,14.311969757080078,14.398370999999997,-18.589478059840275,-0.03742624291992236,0.0
2014-10-27,17.549999,17.67,17.25,17.639999,14.398371,29267,14.254171111111056,13.908660523809482,13.943944899999948,13.737821109999995,14.371979713439941,14.863626,-18.526187481983747,-0.026391286560057736,0.0
2014-10-28,17.700001,18.24,17.58,18.209999,14.863626000000002,103533,14.319469777777723,13.97244861904758,13.965394179999949,13.744373054999993,14.509598731994629,14.839139,-20.320705498146214,0.0,0.3540272680053729
2014-10-29,18.209999,18.209999,17.879998999999994,18.18,14.839139,48567,14.379326777777724,14.035070666666627,13.986353719999949,13.750328689999995,14.645763397216797,15.108498,-19.4402453398416,-0.19337560278320254,0.0
2014-10-30,18.059999,18.540001,17.969998999999994,18.51,15.108498,62667,14.47727533333328,14.112831476190436,14.01512845999995,13.757157239999994,14.797208786010742,15.304392000000004,-20.058299373253696,-0.3112892139892587,0.0
2014-10-31,18.75,18.780001,18.450001,18.75,15.304392000000002,80300,14.610593333333279,14.184890047619009,14.043936239999951,13.766386919999995,14.975157737731934,15.377854,-20.132492065429688,-0.3292342622680682,0.0
2014-11-03,18.780001,19.02,18.6,18.84,15.377854,49067,14.746632222222168,14.261602904761865,14.072756459999951,13.774680699999994,15.17013168334961,15.475799,-19.479131192411838,-0.20772231665038987,0.0
2014-11-04,18.719999,19.049999,18.719999,18.959999,15.475799,41133,14.898995444444388,14.355697999999961,14.099165159999952,13.782279504999995,15.310235023498535,15.524779,-19.249811017930245,-0.16556397650146515,0.0
2014-11-05,19.08,19.110001,18.9,19.02,15.524779,35767,15.026872666666609,14.457906523809486,14.122668619999951,13.789646074999993,15.447152137756348,15.573754,-18.784689075939283,-0.0776268622436529,0.0
2014-11-06,19.08,19.200001,18.99,19.08,15.573754,61800,15.162912444444386,14.540479428571391,14.149579679999952,13.798211784999994,15.53909969329834,15.916570000000002,-18.558177708079974,-0.034654306701659365,0.0
2014-11-07,19.139999,19.59,18.93,19.5,15.916570000000002,104933,15.331601222222165,14.662500999999963,14.189174219999952,13.810638644999992,15.658430099487305,16.161444,-19.70035846416767,-0.2581399005126972,0.0
2014-11-10,19.620001,19.950001,19.35,19.799999,16.161444,99067,15.475803222222162,14.792714523809488,14.23318061999995,13.825124849999991,15.806443214416504,16.18593,-20.16947468322345,-0.35500078558349557,0.0
2014-11-11,19.889999,19.950001,19.559999,19.83,16.18593,67633,15.625446666666607,14.90443866666663,14.27330629999995,13.84032989999999,15.94126033782959,16.357338000000002,-19.610386596925913,-0.2446696621704092,0.0
2014-11-12,19.799999,20.07,19.74,20.040001,16.357338000000002,66367,15.764206666666606,14.998888714285679,14.31783133999995,13.857584819999989,16.108516693115234,16.283878,-19.61818418514433,0.0,0.24882130688476778
2014-11-13,20.040001,20.040001,19.74,19.950001,16.283878,59500,15.873038444444383,15.09450490476187,14.36185841999995,13.873398914999989,16.244192123413086,16.18593,-18.57548215955936,0.0,0.03968587658691547
