date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-04-22,15.89,16.01,15.84,15.91,15.038629,15900,15.593163888888862,15.669232523809573,16.261946600000094,16.252919729999864,15.324774742126465,14.859035,-3.6783485724295115,0.0,-0.2861457421264646
2014-04-23,15.75,16.01,15.6,15.72,14.859035,25700,15.456630333333306,15.607117428571476,16.243231080000093,16.256133524999864,15.2233304977417,14.499846,-3.1594752052054793,0.0,-0.3642954977416988
2014-04-24,15.46,15.47,15.23,15.34,14.499846,28200,15.235025888888863,15.546802619047666,16.199939540000095,16.257173274999865,15.052983283996582,14.424228,-1.871034654520325,0.0,-0.5531372839965822
2014-04-25,15.16,15.28,15.16,15.26,14.424228,8200,15.060683333333307,15.490989047619093,16.144548980000096,16.25854386499986,14.859618186950684,14.22573,-2.6237340304673404,0.0,-0.4353901869506842
2014-04-28,15.01,15.1,15.01,15.05,14.22573,13500,14.90734588888886,15.432924809523854,16.078193760000094,16.255660914999865,14.650274276733398,14.443132,-2.6559848722033372,0.424544276733398,0.0
2014-04-29,15.18,15.28,15.18,15.28,14.443132,6600,14.808621777777748,15.37306009523814,16.004087580000093,16.252730694999865,14.529744148254395,14.556561,-4.910051385769665,0.08661214825439423,0.0
2014-04-30,15.43,15.43,15.34,15.4,14.556561,9900,14.725651555555524,15.319046904761949,15.930737640000093,16.249658699999863,14.483384132385254,14.632178,-5.952051088407444,-0.0731768676147464,0.0
2014-05-01,15.43,15.55,15.43,15.48,14.632178,12000,14.652133666666638,15.272235333333377,15.852850580000093,16.248571679999863,14.516264915466309,14.584917,-6.225678840656924,0.0,0.11591308453369109
2014-05-02,15.25,15.45,15.15,15.43,14.584917,19900,14.584917333333303,15.214171190476236,15.778555420000094,16.246822999999864,14.5353364944458,14.376966,-5.79820807228904,0.0,0.049580505554200016
2014-05-05,15.11,15.21,15.07,15.21,14.376966,27000,14.511399222222192,15.14125333333338,15.715792040000094,16.245263364999865,14.541778564453125,14.282443,-4.393303323779591,0.0,-0.16481256445312553
2014-05-06,15.1,15.16,15.1,15.11,14.282443,9700,14.447333444444414,15.066535047619094,15.664182400000094,16.241340654999863,14.50944995880127,14.263539000000002,-3.9745204579664453,0.0,-0.22700695880126887
2014-05-07,15.06,15.1,15.02,15.09,14.263539000000002,7700,14.421077111111082,15.00982114285719,15.617298940000094,16.238835789999865,14.442503929138184,14.178469,-4.290895101801301,0.0,-0.17896492913818207
2014-05-08,15.03,15.08,14.97,15.0,14.178469,12700,14.393770555555527,14.936453285714332,15.567012700000094,16.233495239999865,14.360450744628906,14.093397,-4.263661702473958,0.0,-0.18198174462890648
2014-05-09,14.93,14.95,14.85,14.91,14.093397,6400,14.379066888888863,14.841479952380999,15.503871220000095,16.229430739999863,14.284104347229004,14.140659,-4.1978246329376,0.1907073472290044,0.0
2014-05-12,14.94,14.97,14.9,14.96,14.140659,6000,14.345458777777752,14.729402476190526,15.445833980000096,16.225366249999865,14.246101379394531,14.254086,-4.772049602977738,0.10544237939453183,0.0
2014-05-13,15.01,15.1,14.99,15.08,14.254086,9900,14.31185044444442,14.646582238095286,15.398572400000097,16.222341504999864,14.237418174743652,14.717249,-5.587412634325913,-0.016667825256346802,0.0
2014-05-14,15.64,15.69,15.55,15.57,14.717249,13100,14.321302777777753,14.604271857142903,15.360763140000097,16.222105189999862,14.36318588256836,14.764512,-7.750893496670782,-0.3540631174316413,0.0
2014-05-15,15.72,15.75,15.61,15.62,14.764512,9000,14.341257777777754,14.57726533333338,15.324466280000097,16.222908639999865,14.503544807434082,14.651082999999998,-7.147600464570533,0.0,0.2609671925659178
2014-05-16,15.66,15.66,15.48,15.5,14.651082999999998,12300,14.371715222222198,14.546207714285758,15.286657020000096,16.223192209999866,14.627731323242188,14.594369,-5.627539850050403,0.0,0.02335167675781058
2014-05-19,15.43,15.45,15.36,15.44,14.594369,7700,14.406373666666642,14.512899619047666,15.250360120000096,16.222010664999868,14.700922966003418,14.575465,-4.78676835490014,0.0,-0.1065539660034176
2014-05-20,15.46,15.53,15.38,15.42,14.575465,4400,14.441032111111086,14.48364252380957,15.218222220000095,16.221396264999868,14.75755786895752,14.887391,-4.2959930677203655,0.18209286895752008,0.0
2014-05-21,15.79,15.83,15.72,15.75,14.887391,11300,14.519801222222197,14.47644071428576,15.196103820000097,16.222955894999867,14.797760009765625,14.698345000000002,-6.045968191964286,0.0,0.08963099023437415
2014-05-22,15.62,15.62,15.52,15.55,14.698345000000002,8200,14.58701766666664,14.468788809523854,15.171527820000097,16.223759339999866,14.7840576171875,14.773964,-4.925674487540197,0.08571261718749845,0.0
2014-05-23,15.7,15.7,15.6,15.63,14.773964,15000,14.657384888888863,14.481842047619093,15.147329920000095,16.226075154999865,14.804854393005371,14.594369,-5.279242527156939,0.0,-0.030890393005371664
2014-05-27,15.44,15.49,15.32,15.44,14.594369,7200,14.695194111111086,14.489944000000047,15.128236200000096,16.226925859999866,14.793646812438965,14.528203,-4.186225308037789,0.0,-0.19927781243896447
2014-05-28,15.31,15.41,15.3,15.37,14.528203,7600,14.674188999999972,14.504347476190524,15.097043520000096,16.227162164999864,14.760624885559082,14.584917,-3.9647047133436386,0.2324218855590825,0.0
2014-05-29,15.41,15.48,15.38,15.43,14.584917,18000,14.65423399999997,14.511099142857192,15.074925100000096,16.225697054999866,14.700060844421387,14.367514000000002,-4.730649096426527,0.0,-0.11514384442138592
2014-05-30,15.22,15.27,15.15,15.2,14.367514000000002,5600,14.622726333333304,14.502096904761956,15.040896780000097,16.220167449999867,14.625061988830566,14.47149,-3.782486915588375,0.25754798883056473,0.0
2014-06-02,15.25,15.31,15.24,15.31,14.47149,7000,14.60907311111108,14.494445095238147,15.015564620000095,16.21567760499987,14.558774948120117,14.490394,-4.9067606262565855,0.08728494812011789,0.0
2014-06-03,15.23,15.36,15.23,15.33,14.490394,5700,14.599620777777748,14.489944000000051,14.991366680000096,16.209533604999866,14.534775733947754,14.386418,-5.187372903145768,0.0,-0.04438173394775369
2014-06-04,15.19,15.28,15.17,15.22,14.386418,4100,14.543957111111078,14.490394095238146,14.955826000000098,16.202160799999866,14.507928848266602,14.556561,-4.678522678931662,0.12151084826660075,0.0
2014-06-05,15.39,15.45,15.35,15.4,14.556561,6100,14.528203333333302,14.503447333333384,14.931628080000099,16.196583939999865,14.513473510742188,14.518751000000002,-5.7566655146611225,0.0,0.043087489257812805
2014-06-06,15.45,15.45,15.36,15.36,14.518751000000002,5500,14.499846333333302,14.515600285714337,14.910076840000096,16.194787999999868,14.55282211303711,14.707798,-5.255064368247982,0.034071113037107637,0.0
2014-06-09,15.43,15.57,15.43,15.56,14.707798,5700,14.512449555555524,14.54080642857148,14.895331220000099,16.193606459999867,14.597375869750977,15.331648999999999,-6.186530400057994,-0.11042213024902381,0.0
