date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-23,16.940001000000002,17.094998999999998,16.865,17.075001,12.752452,450200,12.71884322222224,12.864140619047603,12.882149099999987,12.263164564999979,12.699671745300293,12.819667,-25.624181542945195,-0.05278025469970693,0.0
2013-12-24,17.055,17.27,17.02,17.165001,12.819667,168600,12.709300000000018,12.855347190476174,12.889548519999988,12.26608460999998,12.73560619354248,12.946631,-25.8048036609932,-0.08406080645752034,0.0
2013-12-26,17.215,17.370001000000002,17.174999,17.334999,12.946631,131600,12.727141000000017,12.844499999999986,12.900300639999987,12.270482374999979,12.787040710449219,12.819667,-26.23569975141493,0.0,0.15959028955078125
2013-12-27,17.295,17.344998999999998,17.120001000000002,17.165001,12.819667,318000,12.73917344444446,12.832008952380937,12.908217619999986,12.27353837499998,12.809714317321777,12.890619000000001,-25.373063961244295,-0.009952682678223468,0.0
2013-12-30,17.105,17.26,17.040001,17.26,12.890619,196200,12.766143444444461,12.823600857142843,12.918071399999988,12.27602465999998,12.874624252319336,12.860743999999999,-25.407738978451132,0.0,0.015994747680663224
2013-12-31,17.264999,17.365,17.200001,17.219998999999998,12.860744,168200,12.786059777777796,12.812889857142844,12.921559459999987,12.27875130499998,12.894858360290527,12.808463,-25.11696220022702,0.0,-0.034114360290526946
2014-01-02,17.184998999999998,17.25,17.055,17.15,12.808463,305600,12.794772555555575,12.803562904761893,12.924001899999986,12.28140686999998,12.891005516052246,12.905556,-24.833787078412552,0.08254251605224638,0.0
2014-01-03,17.225,17.309998999999998,17.115,17.280001000000002,12.905556,237800,12.81676333333335,12.800091857142846,12.925354179999989,12.284085679999981,12.885276794433594,12.73378,-25.43243027339181,0.0,0.020279205566406944
2014-01-06,17.184998999999998,17.195,16.955,17.049999,12.73378,300800,12.837508777777794,12.790729999999987,12.919943199999988,12.286195639999981,12.864871978759766,12.756184,-24.54620097772577,0.1310919787597662,0.0
2014-01-07,17.025,17.309998999999998,17.01,17.08,12.756184,296600,12.837923444444462,12.791766952380943,12.918160159999989,12.288263529999979,12.834914207458496,12.651625999999998,-24.854132274833155,0.0,-0.07873020745849679
2014-01-08,17.08,17.08,16.940001000000002,16.940001000000002,12.651626,279200,12.81925222222224,12.78659242857142,12.91103207999999,12.289998949999978,12.795756340026855,12.476119000000002,-24.464252746933994,0.0,-0.1441303400268552
2014-01-09,16.889999,16.940001000000002,16.66,16.705,12.476119,285200,12.766973111111128,12.76703238095237,12.901429199999988,12.290285839999978,12.722609519958496,12.532131,-23.839512002642937,0.24649051995849547,0.0
2014-01-10,16.684998999999998,16.82,16.594998999999998,16.780001000000002,12.532131,320600,12.735024666666682,12.746227428571418,12.89346423999999,12.291351274999979,12.645869255065918,12.651625999999998,-24.637255652929245,0.11373825506591828,0.0
2014-01-13,16.754998999999998,16.98,16.725,16.940001000000002,12.651626,427200,12.708469888888906,12.734135523809513,12.887963099999988,12.29197188999998,12.628334045410156,12.636687,-25.452577922456115,0.0,0.02329195458984401
2014-01-14,16.885,17.165001,16.860001,16.92,12.636687,413000,12.683574666666683,12.727022428571418,12.881423639999989,12.29292565999998,12.612404823303223,12.711375,-25.458600335087343,-0.02428217669677757,0.0
2014-01-15,16.91,17.075001,16.91,17.02,12.711375,274600,12.672787111111127,12.727022428571418,12.87667379999999,12.29390847499998,12.630936622619629,12.812196999999998,-25.787681418216046,-0.0804383773803714,0.0
2014-01-16,17.075001,17.165001,16.995001000000002,17.155001000000002,12.812197,231800,12.662413888888905,12.734846619047609,12.875789159999988,12.296047974999981,12.702531814575195,12.722577,-25.954351068967043,0.0,0.10966518542480408
2014-01-17,17.110001,17.209999,17.004998999999998,17.035,12.722577,182400,12.661169111111128,12.7368028095238,12.873629779999987,12.29758527999998,12.739154815673828,12.718846,-25.21775864001275,0.0,-0.016577815673828766
2014-01-21,17.125,17.15,16.975,17.030001000000002,12.718846,187200,12.657020444444461,12.73626938095237,12.871543659999986,12.299783704999982,12.75097370147705,12.543333,-25.126406619253576,0.0,-0.03212770147705157
2014-01-22,17.055,17.145,16.795,16.795,12.543333,525400,12.644987888888904,12.728445285714278,12.866243159999986,12.30099578999998,12.724377632141113,12.532131,-24.237108471919548,0.0,-0.18104463214111277
2014-01-23,16.74,16.834999,16.625,16.780001000000002,12.532131,244400,12.65121144444446,12.727733857142848,12.856207519999987,12.302070304999981,12.68338394165039,12.337949,-24.413687808180768,0.0,-0.15125294165039094
2014-01-24,16.775,16.85,16.52,16.52,12.337949,230800,12.629635666666681,12.707995619047608,12.843027759999986,12.301430714999983,12.584217071533203,12.435041,-23.824351867232423,0.24626807153320307,0.0
2014-01-27,16.575001,16.905001000000002,16.475,16.65,12.435041,513800,12.605570666666681,12.689680095238085,12.828683899999985,12.301095289999985,12.52115535736084,12.580676,-24.797865721556512,0.08611435736083983,0.0
2014-01-28,16.605,16.959999,16.6,16.844998999999998,12.580676,320800,12.599347222222237,12.672253666666656,12.818435939999986,12.301216154999986,12.495818138122559,12.509727,-25.818825289793367,0.0,0.08485786187744182
2014-01-29,16.785,16.875,16.68,16.75,12.509727,370200,12.576941888888904,12.657494619047608,12.807064839999985,12.301897669999986,12.496687889099121,12.946631,-25.392908124781364,-0.013039110900878725,0.0
2014-01-30,16.790001,17.35,16.75,17.334999,12.946631,419600,12.591879000000013,12.660161857142848,12.800882219999984,12.303984259999986,12.574851036071777,13.028785,-27.459753322906007,-0.37177996392822266,0.0
2014-01-31,17.129998999999998,17.5,17.08,17.445,13.028785,276400,12.625902111111124,12.6681638095238,12.797008199999985,12.306390989999986,12.717130661010742,12.890619000000001,-27.101572593804864,0.0,0.311654338989257
2014-02-03,17.51,17.565001000000002,17.209999,17.26,12.890619,459600,12.644988000000014,12.67207599999999,12.793328839999985,12.307544959999984,12.811260223388672,12.670297,-25.774853862174563,0.0,0.07935877661132729
2014-02-04,17.305,17.365,16.92,16.965,12.670297,318000,12.659095111111125,12.660873190476181,12.784133759999985,12.306890364999985,12.824370384216309,12.483582,-24.406894286965468,0.0,-0.1540733842163089
2014-02-05,16.98,16.98,16.620001000000002,16.715,12.483582,354400,12.653700777777791,12.64895899999999,12.771204379999986,12.305483449999986,12.802348136901855,12.632955999999998,-23.408027897685578,0.3187661369018553,0.0
2014-02-06,16.67,17.02,16.605,16.915001,12.632956,265000,12.686479333333347,12.64309099999999,12.763776919999987,12.304750899999986,12.736759185791016,12.670297,-24.701398564558076,0.10380318579101555,0.0
