date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-07,21.200001,21.540001,21.110001,21.5,13.929462,44900,13.948181555555465,14.094520952380947,13.584532660000015,12.095371449999986,13.876477241516113,14.149748,-35.45824538829715,-0.05298475848388584,0.0
2013-06-10,21.639999,21.85,21.440001,21.84,14.149748,62400,13.918667111111018,14.114883095238088,13.596324100000018,12.114154729999987,13.967901229858398,14.101144,-36.04440828819415,0.0,0.18184677014160222
2013-06-11,21.360001,21.57,21.17,21.469999,14.101144,64600,13.908227666666575,14.125217714285705,13.608698440000017,12.132262964999988,14.031920433044434,13.989489,-34.644056420103084,0.0,0.06922356695556608
2013-06-12,21.5,21.540001,21.219999,21.299999,13.989489,50700,13.86954522222213,14.118512047619038,13.618839680000017,12.149967214999988,14.12431812286377,14.245636,-33.68864419728954,0.1348291228637688,0.0
2013-06-13,21.27,21.719999,21.219999,21.690001,14.245636,72900,13.902515777777685,14.11999319047618,13.642396760000018,12.169291664999989,14.234682083129883,14.166821,-34.37214648754565,0.0,0.010953916870116487
2013-06-14,21.690001,21.690001,21.35,21.57,14.166821,87500,13.948324999999906,14.105380571428563,13.662174740000019,12.187913429999988,14.279911041259766,13.996059,-33.79735261353841,0.0,-0.11309004125976507
2013-06-17,21.549999,21.639999,21.110001,21.309999,13.996059,58700,13.971561555555462,14.097753761904752,13.678926220000017,12.205341954999987,14.248565673828125,14.074872,-33.136713550159605,0.2525066738281243,0.0
2013-06-18,21.379999,21.51,21.23,21.43,14.074872,59700,14.035949333333242,14.086166904761894,13.698549700000017,12.222794254999988,14.242505073547363,13.6611,-33.539407029643655,0.0,-0.16763307354736412
2013-06-19,21.43,21.43,20.799999,20.799999,13.6611,88400,14.034925666666576,14.053642619047608,13.708342840000018,12.238177694999985,14.165543556213379,13.201351,-31.896421936302115,0.0,-0.5044435562133796
2013-06-20,20.620001,20.73,19.99,20.1,13.201351,95200,13.954024444444352,13.99860857142856,13.705960700000018,12.251262389999987,13.942150115966797,13.29987,-30.63606907479206,0.7407991159667962,0.0
2013-06-21,20.290001,20.370001,20.01,20.25,13.29987,134300,13.859593555555463,13.95227652380951,13.705419380000018,12.264777944999985,13.76008415222168,12.741601,-32.04896714952257,0.0,-0.4602141522216794
2013-06-24,20.059999,20.08,19.32,19.4,12.741601,146400,13.708533222222128,13.879360238095225,13.697859080000018,12.274730699999987,13.49908447265625,13.076562,-30.417090347132724,0.7574834726562507,0.0
2013-06-25,19.620001,20.219999,19.610001,19.91,13.076562,110800,13.607096888888794,13.820851761904748,13.705420560000018,12.286296549999989,13.309476852416992,13.391818000000002,-33.15179883266202,0.23291485241699306,0.0
2013-06-26,20.08,20.58,20.08,20.389999,13.391818,70100,13.512228222222125,13.772110809523797,13.713067540000019,12.299160954999989,13.2796630859375,13.575716,-34.87168348592121,-0.11215491406250067,0.0
2013-06-27,20.57,20.77,20.459999,20.67,13.575716,89300,13.446549888888793,13.742616380952366,13.725688160000015,12.312358549999988,13.372879981994629,14.042032,-35.302951224022124,-0.202836018005371,0.0
2013-06-28,20.690001,21.379999,20.57,21.379999,14.042032,90600,13.451657999999904,13.728540238095226,13.751522440000015,12.328350574999986,13.535677909851074,14.436107000000002,-36.68999746047194,-0.5063540901489265,0.0
2013-07-01,21.57,22.15,21.5,21.98,14.436107000000002,73200,13.491795222222127,13.751740523809511,13.782646700000013,12.345294669999985,13.882936477661133,14.442668,-36.83832357751987,-0.5531705223388688,0.0
2013-07-02,21.940001,22.23,21.92,21.99,14.442668,63100,13.578636111111015,13.784508619047607,13.813902180000014,12.362566519999984,14.15665054321289,14.449242000000002,-35.622325860787214,-0.28601745678710877,0.0
2013-07-03,21.9,22.01,21.82,22.0,14.449242000000002,30000,13.71729066666657,13.816047285714276,13.842049680000013,12.378961294999986,14.363460540771484,14.869576,-34.71154299649326,-0.08578145922851732,0.0
