date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-04-24,24.549999,24.549999,24.139999,24.200001,20.235422,1203900,20.549451999999953,20.682177761904807,20.318203239999974,19.44355184499996,19.962743759155273,19.959484,-17.50932671798124,0.0,0.27267824084472636
2019-04-25,24.15,24.26,23.82,23.870001,19.959484,1103500,20.44725288888884,20.655897952380997,20.330244179999976,19.44743892499996,19.88422393798828,20.001293,-16.697850419075046,-0.07526006201171853,0.0
2019-04-26,23.75,23.98,23.6,23.92,20.001293,497400,20.34598277777773,20.6264328571429,20.33459231999997,19.45125379499996,19.819889068603516,20.051462,-17.1409319874435,-0.1814039313964848,0.0
2019-04-29,23.950001,24.049999,23.780001,23.98,20.051462,896700,20.273513888888843,20.593782333333376,20.335762939999974,19.457489229999958,19.754610061645508,20.034487,-17.620475139092964,0.0,0.296851938354493
2019-04-30,23.85,23.860001,23.370001,23.6,20.034487,1056800,20.219599111111066,20.555545190476234,20.33140975999997,19.464121949999956,19.652982711791992,20.05995,-16.724649526305125,-0.3815042882080064,0.0
2019-05-01,23.58,23.85,23.5,23.629999,20.05995,1053900,20.179662222222177,20.514140571428616,20.32338497999997,19.470078399999956,19.577953338623047,19.932615,-17.147887570274357,0.0,0.48199666137695374
2019-05-02,23.549999,23.58,23.32,23.48,19.932615,850100,20.150662666666623,20.474636000000046,20.321509659999972,19.475840154999958,19.52433967590332,20.221247,-16.846934940786543,-0.4082753240966781,0.0
2019-05-03,23.33,23.870001,23.27,23.82,20.221247,1370800,20.11285333333329,20.445690380952424,20.333601559999973,19.484812989999956,19.502099990844727,20.05995,-18.127204068661936,0.0,0.7191470091552752
2019-05-06,23.65,23.93,23.51,23.629999,20.05995,1484600,20.06176777777773,20.411453047619094,20.339290119999973,19.491171239999957,19.47218894958496,20.19578,-17.59547281578404,-0.5877610504150397,0.0
2019-05-07,23.42,23.85,23.360001,23.790001,20.19578,1351300,20.057363111111066,20.366960238095285,20.34635729999997,19.496159454999955,19.462020874023438,20.433477,-18.192433560538994,-0.7337591259765617,0.0
2019-05-08,25.0,25.01,23.629999,24.07,20.433477,1876700,20.110028999999955,20.331795428571475,20.36369717999997,19.504063904999956,19.553367614746094,20.229734,-18.76457160471087,0.0,0.8801093852539061
2019-05-09,23.950001,24.02,23.43,23.83,20.229734,1937600,20.13541133333329,20.315597380952426,20.38047409999997,19.510708544999957,19.583646774291992,20.70513,-17.81935889932021,-0.6460872257080084,0.0
2019-05-10,23.98,24.49,23.82,24.389999,20.70513,2049500,20.208041111111065,20.32522271428576,20.406758939999964,19.519971259999956,19.658571243286133,20.467436,-19.39904858837373,0.0,1.0465587567138677
