,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2015-01-16,21.379998999999998,21.68,21.24,21.629998999999998,18.704357,3697100,19.261637444444673,19.334386047619176,18.913009359999812,19.84445046500021,19.60265350341797,18.782187,-9.372841379151394,0.8982965034179671,0.0
1,2015-01-20,21.74,21.84,21.469998999999998,21.719998999999998,18.782187,2824500,19.245303555555783,19.346739523809656,18.919694359999816,19.82350456500021,19.579256057739254,18.885958,-9.856091348166007,0.7970690577392574,0.0
2,2015-01-21,21.549999,21.889999,21.370001000000002,21.84,18.885958,2975200,19.193419444444668,19.344268809523946,18.925355839999817,19.80693463000021,19.564542770385746,19.067551,-10.41876020885649,0.6785847703857435,0.0
3,2015-01-22,21.59,22.059998999999998,21.52,22.049999,19.067551,1765400,19.099258777778,19.326562285714413,18.92948391999981,19.79371554000021,19.61457061767578,19.032967000000006,-11.045027178115602,0.0,-0.5470196176757796
4,2015-01-23,22.040001,22.379998999999998,21.969998999999998,22.01,19.032967000000006,2143300,18.999333666666892,19.29979676190489,18.939979339999816,19.78066634000021,19.62563705444336,19.154026,-10.833089257413185,0.5926700544433531,0.0
5,2015-01-26,21.98,22.16,21.76,22.15,19.154026,2149000,18.970508777778,19.272619238095373,18.973900539999818,19.76796532500021,19.700159072875977,18.87731,-11.060229919295812,0.0,-0.5461330728759748
6,2015-01-27,21.83,22.030001000000002,21.73,21.83,18.87731,5045200,18.915741777777995,19.231441047619175,18.992129419999817,19.75585217500021,19.60940742492676,19.586395,-10.172206024155935,0.7320974249267564,0.0
7,2015-01-28,23.389999,23.59,22.65,22.65,19.586395,11988700,18.954174777778,19.228146666666802,19.031771139999822,19.74968441000021,19.604406356811523,19.638281,-13.446329550500995,0.018011356811523882,0.0
8,2015-01-29,22.709999,22.99,22.49,22.709999,19.638281,6543100,19.08100355555577,19.23308800000013,19.063153479999823,19.74206181500021,19.835420608520508,19.655576999999997,-12.65776538114111,0.1971396085205086,0.0
9,2015-01-30,22.610001,23.0,22.559998999999998,22.73,19.655576999999997,8003100,19.186694666666888,19.2355586666668,19.089028039999818,19.73366853000021,19.97707176208496,19.508568,-12.11143087512116,0.0,-0.32149476208496003
