date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-24,22.370001,22.799999,22.370001,22.799999,22.452293,35200,22.358195000000002,22.106882857142836,21.482208040000017,21.976125525000008,22.622459411621094,22.422752,-0.7786824393233787,0.0,-0.1701664116210928
2020-08-25,22.799999,22.799999,22.639999,22.77,22.422752,18700,22.331935222222224,22.150349476190453,21.51121900000002,21.967076525000007,22.616844177246094,22.265192000000006,-0.6726210924633544,0.0,-0.19409217724609462
2020-08-26,22.690001,22.700001,22.57,22.610001,22.265192000000006,15800,22.308958000000004,22.18864114285712,21.52945248000002,21.957191920000003,22.6227970123291,22.511377,0.056594479270925736,0.3576050123290955,0.0
2020-08-27,22.780001,22.93,22.780001,22.860001,22.511377,6700,22.302392888888896,22.222360428571406,21.557693860000022,21.948586045000003,22.703929901123047,22.629547,-0.6827256870065473,0.19255290112304735,0.0
2020-08-28,22.91,22.98,22.870001,22.98,22.629547,9700,22.314428444444452,22.2710185238095,21.58829864000002,21.940475404999997,22.825439453125,22.403055,-0.6725872361836398,0.0,-0.19589245312500125
2020-08-31,22.83,22.83,22.700001,22.75,22.403055,8700,22.31989933333334,22.31121914285712,21.616329000000018,21.931041044999997,22.869441986083984,22.393208,0.5250197190504808,0.0,-0.466386986083986
2020-09-01,22.610001,22.809999,22.610001,22.74,22.393208,19900,22.341782444444455,22.3425705238095,21.644553540000018,21.921174935,22.859786987304688,22.757565,0.5267677541982808,0.46657898730468617,0.0
2020-09-02,22.73,23.139999,22.73,23.110001,22.757565,26700,22.422750666666676,22.38568514285712,21.678696340000023,21.912413389999998,22.90797233581543,22.442448,-0.8742044804955688,0.0,-0.1504073358154301
2020-09-03,23.08,23.32,22.709999,22.790001,22.442448,16500,22.475270777777787,22.407276095238075,21.721202680000022,21.902076259999994,22.934812545776367,22.54092,0.635417022475633,0.49236454577636835,0.0
2020-09-04,23.059999,23.059999,22.67,22.889999,22.54092,11100,22.48511822222223,22.436349619047594,21.760398760000022,21.892088044999994,22.935205459594727,22.176563,0.19749437120869695,0.0,-0.3942854595947267
2020-09-08,22.6,22.68,22.52,22.52,22.176563,2700,22.4577638888889,22.429315666666643,21.80306268000002,21.880612749999997,22.90256690979004,22.27504,1.6987873436502643,0.7260039097900375,0.0
2020-09-09,22.549999,22.75,22.549999,22.620001,22.27504,17800,22.45885811111112,22.413372333333307,21.84046098000002,21.870251444999997,22.885452270507812,22.019005,1.1735245745913718,0.0,-0.6104122705078119
2020-09-10,22.65,22.65,22.360001,22.360001,22.019005,13300,22.404150111111118,22.383829857142832,21.865112320000023,21.85827523,22.80615997314453,22.048546,1.9953441555952114,0.7871549731445313,0.0
2020-09-11,22.34,22.4,22.34,22.389999,22.048546,11200,22.33959444444445,22.35475633333331,21.89250552000002,21.845681685,22.687835693359375,22.462139,1.3302220038481263,0.6392896933593732,0.0
2020-09-14,22.76,22.809999,22.76,22.809999,22.462139,14000,22.346159333333343,22.354287380952353,21.927192820000023,21.834630145000002,22.657121658325195,22.343971,-0.6702207294038283,0.0,-0.1949826583251948
