date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-22,78.37335999999998,78.613541,77.91484799999998,78.231438,57.737175,346156,56.54741244444435,56.809459333333365,57.57232784000001,56.066324240000085,56.315513610839844,56.826717,-28.014216470314857,0.0,1.4216613891601568
2016-09-23,76.473801,77.401749,76.43013,76.99781800000002,56.826717,448107,56.53487811111102,56.78797347619051,57.528980440000005,56.08171700000008,56.46772003173828,57.181236,-26.663220467184846,-0.3589969682617209,0.0
2016-09-26,77.478165,77.631004,77.270744,77.478165,57.181236,328203,56.692438666666575,56.772242761904785,57.49707424,56.097863925000084,56.588008880615234,57.600208,-26.962636659483053,-0.593227119384764,0.0
2016-09-27,78.024017,78.558952,77.947601,78.04585300000002,57.600208,604285,56.87864755555546,56.82212028571431,57.4687134,56.11649744000008,56.72565460205078,57.906372,-27.317528835195425,-0.8745533979492208,0.0
2016-09-28,78.49344599999998,78.548035,78.05677,78.460701,57.906372,422642,57.06217011111101,56.872380904761926,57.457433259999995,56.13728847500008,56.884544372558594,57.83385500000001,-27.49931666738665,0.0,1.0218276274414038
2016-09-29,79.530571,79.563316,78.187775,78.362442,57.83385500000001,480717,57.25912088888879,56.96215961904765,57.437451499999995,56.158931200000076,56.92045211791992,57.294033,-27.362585104328524,0.0,0.913402882080085
2016-09-30,78.384277,78.515282,77.434502,77.631004,57.294033,402857,57.32089055555545,57.02431428571431,57.40441736,56.17787481500008,56.996437072753906,57.269859,-26.580316966203473,0.0,0.29759592724609263
2016-10-03,77.620087,77.718338,77.21615600000001,77.598251,57.269859,488320,57.38982255555546,57.071505714285735,57.3741224,56.19148803500008,57.012359619140625,56.319134,-26.528808466133313,0.0,0.25749938085937174
2016-10-04,77.816597,77.980347,75.982536,76.31004300000002,56.319134,503067,57.32984322222213,57.004363619047645,57.312244119999995,56.20214943000007,56.72228240966797,55.569817000000015,-25.668653587748665,0.0,-0.4031484096679705
2016-10-05,75.534935,75.62226899999997,74.79258,75.294762,55.56981700000001,514151,57.08902566666658,56.882739666666694,57.2373131,56.21270699000007,56.259742736816406,54.49017,-25.280668611693862,0.0,-0.6899257368163987
2016-10-06,73.853714,74.235809,73.646286,73.831879,54.49016999999999,923420,56.829409333333246,56.72773690476193,57.14997424,56.21669121500006,55.551979064941406,52.596745,-24.758817170369717,0.0,-1.0618090649414142
2016-10-07,71.266373,71.779472,71.091705,71.266373,52.596745,1496927,56.32002144444435,56.47873438095241,57.020254859999994,56.211521635000075,54.52520751953125,52.685371,-23.49097446066008,1.9284625195312515,0.0
2016-10-10,71.026199,71.441048,70.851524,71.386459,52.685371,1646785,55.77392844444435,56.309534714285746,56.906488519999996,56.20107647500007,53.57677459716797,51.847427,-24.948267013541088,0.0,-0.8914035971679652
