date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-30,24.9,24.93,24.9,24.91,24.176237,26500,24.168683222222217,24.168835333333217,24.16578862000008,24.12788789500002,24.183732986450195,24.195641,-2.9155640849048767,0.007495986450194891,0.0
2017-05-31,24.93,24.940001,24.91,24.93,24.195641,35300,24.170839222222217,24.17040647619036,24.16652604000008,24.128498375000017,24.18911361694336,24.185936,-2.9718667591521872,0.0,0.0065273830566390245
2017-06-01,24.91,24.93,24.91,24.92,24.185936,56200,24.172995999999994,24.17059185714274,24.16687558000008,24.129011950000017,24.1928653717041,24.185936,-2.9178757154731145,0.0,0.0
2017-06-02,24.940001,24.940001,24.9,24.92,24.185936,11700,24.175152777777768,24.171239285714165,24.167418900000083,24.12947717000002,24.196521759033203,24.166525,-2.903203214152482,0.0,-0.01058575903320147
2017-06-05,24.889999,24.9,24.889999,24.9,24.166525,8300,24.175152777777768,24.171423952380835,24.167380220000087,24.129942070000016,24.197240829467773,24.205353,-2.8223259860731935,0.030715829467773403,0.0
2017-06-06,24.91,24.940001,24.91,24.940001,24.205353,7800,24.179466999999992,24.17345757142845,24.168311880000086,24.13055273000002,24.20252227783203,24.205353,-2.9570115982271514,0.0,0.0
2017-06-07,24.91,24.940001,24.91,24.940001,24.205353,800,24.183781222222212,24.175029619047496,24.16904976000009,24.13116339000002,24.204086303710938,24.205353,-2.95074044419269,0.0,0.0
2017-06-08,24.940001,24.940001,24.91,24.940001,24.205353,8200,24.188095444444436,24.176601666666542,24.16998142000009,24.13172569500002,24.207748413085938,24.185936,-2.936056766453463,0.0,-0.0023954130859387135
2017-06-09,24.92,24.92,24.9,24.92,24.185936,10000,24.190252222222213,24.177249095237972,24.17052474000009,24.13228765000002,24.208105087280273,24.176237,-2.8567211585863896,0.0,-0.022169087280271782
2017-06-12,24.91,24.93,24.91,24.91,24.176237,8600,24.19025222222221,24.178358428571304,24.17068030000009,24.13270437500002,24.20992088317871,24.195641,-2.8104340297924093,0.033683883178710516,0.0
2017-06-13,24.9,24.93,24.9,24.93,24.195641,700,24.19025222222221,24.179929571428445,24.17141772000009,24.133266475000024,24.207963943481445,24.176237,-2.89625373653652,0.0,-0.012322943481446913
2017-06-14,24.91,24.91,24.91,24.91,24.176237,600,24.189174555555542,24.179467714285586,24.17176706000009,24.13353809000002,24.202730178833008,24.127686,-2.83930076743072,0.0,-0.02649317883300739
