date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-01-07,8.54,8.88,8.54,8.78,7.035098,311800,6.208017000000001,6.377834142857151,6.851248219999999,7.601224279999997,6.4352216720581055,7.235415,-26.705903507310868,-0.5998763279418942,0.0
2019-01-08,8.9,9.09,8.87,9.03,7.235415,154000,6.391417333333333,6.392065428571437,6.846246159999998,7.603192039999997,6.700517654418945,7.323555000000002,-25.79714668417557,-0.5348973455810544,0.0
2019-01-09,9.2,9.24,9.11,9.14,7.323555000000002,139200,6.539206,6.4150290000000085,6.8417475199999975,7.605749889999996,6.902614116668701,7.27548,-24.479057804499995,0.0,0.4209408833313004
2019-01-10,9.15,9.2,9.04,9.08,7.27548,98500,6.700349222222221,6.443261904761912,6.8416397999999985,7.608067364999996,7.058334827423096,7.187340999999999,-22.26503494027428,0.0,0.21714517257690424
2019-01-11,9.13,9.13,8.95,8.97,7.187341,76600,6.835673888888888,6.465785952380959,6.841973219999999,7.610504334999996,7.1474480628967285,7.139264,-20.31830476146346,0.0,0.039892937103271464
2019-01-14,8.97,8.97,8.88,8.91,7.139264,114500,6.961205222222222,6.484886857142864,6.841659959999999,7.612887654999995,7.181071758270264,7.330818999999999,-19.404357370704112,0.04180775827026384,0.0
2019-01-15,8.95,9.07,8.88,9.07,7.330819,90400,7.0759698888888884,6.506306666666673,6.84439068,7.615631209999995,7.203155517578125,7.306571000000001,-20.582629354155184,0.0,0.12766348242187497
2019-01-16,9.07,9.12,9.01,9.04,7.306571000000001,61200,7.175576333333333,6.531862857142864,6.8447473400000005,7.618290859999995,7.212111473083496,7.233828,-20.220005828722382,0.0,0.09445952691650472
2019-01-17,9.01,9.02,8.93,8.95,7.233828,148000,7.229707888888888,6.569828190476197,6.84538082,7.6199145599999945,7.199563026428223,7.330818999999999,-19.55795501197516,-0.03426497357177727,0.0
2019-01-18,9.0,9.09,9.0,9.07,7.330819,148000,7.262565777777777,6.622828571428577,6.843388840000001,7.622135264999994,7.2158894538879395,7.177252,-20.442233143462634,0.0,0.11492954611206052
2019-01-22,9.02,9.03,8.8,8.88,7.177252,150100,7.256103222222221,6.6692793809523865,6.837223520000001,7.622766514999994,7.212019920349121,7.056014,-18.783559455527925,0.0,-0.03476792034912091
2019-01-23,8.93,8.93,8.69,8.73,7.056014,102500,7.226376444444444,6.722548238095245,6.825799820000001,7.623277074999994,7.158891201019287,7.112593,-17.996664364040242,0.10287720101928688,0.0
2019-01-24,8.78,8.86,8.72,8.8,7.112593,82900,7.2082778888888885,6.789576380952387,6.816137380000002,7.624518684999995,7.120395660400391,7.1610879999999995,-19.08641294999557,0.007802660400390238,0.0
2019-01-25,8.86,8.88,8.81,8.86,7.161088,73700,7.2053608888888885,6.864637142857149,6.8098062000000015,7.6252184999999955,7.116079330444336,7.177252,-19.6830775344883,-0.045008669555664405,0.0
2019-01-28,8.81,8.88,8.75,8.88,7.177252,60200,7.209581777777777,6.92100833333334,6.8061596400000015,7.625476284999995,7.103398323059082,7.249994,-20.00677564122656,-0.07385367694091816,0.0
2019-01-29,8.95,9.0,8.89,8.97,7.249994,158600,7.200601222222222,6.988856095238101,6.806079100000002,7.626508579999995,7.120006561279297,7.435891000000002,-20.624230086072505,-0.12998743872070317,0.0
