,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-09-21,31.575232,31.912004,31.51005,31.651276,25.512182,4804090,24.952739888888907,24.75817628571436,24.29863174000002,22.99300701000007,25.33136940002441,25.45965,-19.967304319660247,0.0,0.1808125999755852
1,2009-09-22,31.667571999999996,31.928301,31.428571999999996,31.586096,25.45965,4850851,25.06608900000002,24.802344761904834,24.342285300000018,23.00851195000007,25.56737899780273,24.864206,-19.054956972831548,0.0,-0.10772899780273447
2,2009-09-23,31.569799,31.624117,30.798478999999997,30.847365999999997,24.864206,10129918,25.09868322222224,24.81110238095245,24.373245600000025,23.018142905000072,25.55284118652344,24.999933,-17.163620431892184,0.6886351865234381,0.0
3,2009-09-24,30.934275,31.124390000000002,30.782185,31.015753000000004,24.999933,6966344,25.11035888888891,24.82092714285721,24.410494060000023,23.030522455000078,25.30975151062012,25.122522,-18.397107719357603,0.30981851062011856,0.0
4,2009-09-25,31.015753000000004,31.461163,30.89082,31.167845,25.122522,6004422,25.13371011111113,24.837419857142926,24.435812620000018,23.045908365000077,25.2313232421875,25.153164,-19.04694327699749,0.10880124218749998,0.0
5,2009-09-28,31.254753000000004,31.477457,31.064638000000002,31.205865999999997,25.153164,4358568,25.20668022222224,24.855994428571485,24.46688646000002,23.061663140000075,25.20834350585937,24.864206,-19.219215048031753,0.0,-0.0551795058593747
6,2009-09-29,31.195003999999997,31.325367,30.825638,30.847365999999997,24.864206,5300791,25.23927444444446,24.861639142857204,24.496277860000014,23.076102500000076,25.1213321685791,24.960524,-18.56247250225805,0.2571261685791022,0.0
7,2009-09-30,30.89082,31.113525,30.282455,30.966865999999996,24.960524,11590384,25.165330555555574,24.868965000000053,24.52498060000002,23.092748460000077,25.051910400390625,24.391348000000004,-19.100917734488775,0.0,-0.09138640039062552
8,2009-10-01,30.999456,31.075502,30.239,30.260728999999998,24.391348,8003748,25.03641500000001,24.86703495238101,24.540643740000018,23.105642890000077,24.89646339416504,24.824795,-17.726822132523516,0.5051153941650384,0.0
9,2009-10-02,30.260728999999998,30.879957,30.179251,30.798478999999997,24.824795,7228871,24.96003866666668,24.895706523809576,24.566457620000023,23.115270835000075,24.846010208129886,24.934259,-19.32715181119859,0.02121520812988109,0.0
10,2009-10-05,30.755024,31.053776,30.418251,30.934275,24.934259,6488052,24.9016618888889,24.912780523809577,24.588795180000023,23.126890810000077,24.855579376220703,25.074354,-19.650357487865147,-0.07867962377929771,0.0
11,2009-10-06,31.064638000000002,31.287344,30.668115999999998,31.108093,25.074354,6050262,24.92501166666668,24.93175257142863,24.614457600000023,23.137809695000076,24.95327377319336,25.210081,-19.785266897609702,-0.1210802268066402,0.0
12,2009-10-07,31.108093,31.303638,30.994024,31.27648,25.210081,4252342,24.94836144444445,24.97303338095244,24.637779060000025,23.147854735000077,25.015966415405273,25.196957000000005,-20.01668213492927,0.0,0.1941145845947254
13,2009-10-08,31.417707,31.482889,31.178707,31.260184999999996,25.196957,6095735,24.95663200000001,25.009102380952434,24.655433980000023,23.158136005000078,25.1722354888916,25.477163000000004,-19.475091113851047,-0.0247215111083996,0.0
14,2009-10-09,31.292776,31.66214,31.178707,31.607822,25.477163,4286400,24.992631888888894,25.052259761904807,24.675206540000023,23.171866750000078,25.294816970825195,25.284517,-19.972920086600094,0.0,0.1823460291748056
15,2009-10-12,31.374252000000002,31.651276,31.27648,31.36882,25.284517,5244273,25.03933311111112,25.07081523809529,24.68955716000003,23.184224555000075,25.35360908508301,25.262623,-19.17576407055475,0.0,-0.0690920850830068
