date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-09-21,31.575232,31.912004,31.51005,31.651276,25.512182,4804090,24.952739888888903,24.758176285714356,24.29863174000002,22.99300701000007,25.331369400024414,25.45965,-19.967304319660244,0.0,0.1808125999755852
2009-09-22,31.667572,31.928301,31.428572,31.586096,25.45965,4850851,25.06608900000002,24.802344761904834,24.34228530000002,23.00851195000007,25.567378997802734,24.864206,-19.054956972831548,0.0,-0.10772899780273448
2009-09-23,31.569799,31.624117,30.798479,30.847366,24.864206,10129918,25.098683222222242,24.811102380952452,24.373245600000022,23.018142905000072,25.552841186523438,24.999933,-17.163620431892184,0.6886351865234381,0.0
2009-09-24,30.934275,31.12439,30.782185,31.015753000000004,24.999933,6966344,25.110358888888907,24.820927142857208,24.410494060000023,23.030522455000074,25.309751510620117,25.122521999999996,-18.397107719357596,0.30981851062011856,0.0
2009-09-25,31.015753000000004,31.461163,30.89082,31.167845,25.122522,6004422,25.133710111111128,24.837419857142923,24.43581262000002,23.045908365000074,25.2313232421875,25.153164,-19.046943276997492,0.10880124218749998,0.0
2009-09-28,31.254753000000004,31.477457,31.064638,31.205866,25.153164,4358568,25.20668022222224,24.855994428571492,24.46688646000002,23.061663140000075,25.208343505859375,24.864206,-19.219215048031753,0.0,-0.0551795058593747
2009-09-29,31.195004,31.325367,30.825638,30.847366,24.864206,5300791,25.23927444444446,24.861639142857204,24.496277860000017,23.076102500000076,25.1213321685791,24.960523999999996,-18.56247250225805,0.2571261685791022,0.0
2009-09-30,30.89082,31.113525,30.282455,30.966866,24.960524,11590384,25.16533055555557,24.868965000000056,24.52498060000002,23.092748460000074,25.051910400390625,24.391348000000004,-19.100917734488775,0.0,-0.09138640039062551
2009-10-01,30.999456,31.075502,30.239,30.260729,24.391348,8003748,25.036415000000012,24.86703495238101,24.54064374000002,23.105642890000077,24.89646339416504,24.824795,-17.726822132523516,0.5051153941650384,0.0
2009-10-02,30.260729,30.879957,30.179251,30.798479,24.824795,7228871,24.960038666666676,24.89570652380958,24.566457620000023,23.11527083500008,24.846010208129883,24.934259,-19.32715181119859,0.02121520812988109,0.0
2009-10-05,30.755024,31.053776,30.418251,30.934275,24.934259,6488052,24.9016618888889,24.91278052380958,24.588795180000023,23.126890810000077,24.855579376220703,25.074354,-19.650357487865147,-0.07867962377929771,0.0
2009-10-06,31.064638,31.287344,30.668116,31.108093,25.074354,6050262,24.925011666666677,24.93175257142863,24.614457600000026,23.13780969500008,24.95327377319336,25.210081000000002,-19.785266897609702,-0.12108022680664021,0.0
2009-10-07,31.108093,31.303638,30.994024,31.27648,25.210081,4252342,24.948361444444455,24.973033380952437,24.637779060000025,23.147854735000077,25.015966415405273,25.196957000000005,-20.01668213492927,0.0,0.19411458459472541
2009-10-08,31.417707,31.482889,31.178707,31.260185,25.196957,6095735,24.95663200000001,25.009102380952434,24.655433980000026,23.158136005000078,25.1722354888916,25.477163000000004,-19.475091113851047,-0.024721511108399596,0.0
2009-10-09,31.292776,31.66214,31.178707,31.607822,25.477163,4286400,24.992631888888898,25.052259761904814,24.675206540000026,23.171866750000078,25.294816970825195,25.284517,-19.972920086600094,0.0,0.18234602917480558
2009-10-12,31.374252,31.651276,31.27648,31.36882,25.284517,5244273,25.03933311111112,25.070815238095292,24.689557160000028,23.18422455500008,25.353609085083008,25.262623,-19.17576407055475,0.0,-0.0690920850830068
2009-10-13,31.515482,31.596958,31.059208,31.341661,25.262623,6258295,25.072899666666675,25.087494380952432,24.701988200000027,23.19638660000008,25.362354278564453,24.95615,-19.077823352870627,0.0,-0.09973127856445174
2009-10-14,31.51005,31.51005,30.92341,30.961433000000003,24.95615,13077544,25.135655444444453,25.109385666666714,24.714826980000026,23.208849130000075,25.24810791015625,23.86158,-18.45303830040345,0.0,-0.29195791015624906
2009-10-15,29.858772,30.173819,29.397066,29.603476,23.86158,28214430,25.028631555555567,25.07561052380957,24.707692040000026,23.214458805000078,24.78977394104004,24.154921,-16.260597434436285,0.928193941040039,0.0
2009-10-16,29.739271,30.168386,29.467682,29.967409000000004,24.154921,14744753,24.942038444444457,25.005558238095286,24.712437980000026,23.219680840000077,24.568256378173828,24.295029,-18.016748200774295,0.4133353781738265,0.0
2009-10-19,29.989136,30.304182,29.84791,30.141228,24.295029,7297724,24.85544677777779,24.945722095238143,24.71562814000003,23.222390640000075,24.52677345275879,24.264374,-18.627159275797297,0.0,-0.23174445275878952
