date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-21,7.76625,7.82,7.7,7.795,6.606512,17991200,6.625064999999996,6.443955142857151,6.329683899999983,5.918303824999988,6.882761001586914,6.53871,-11.702873616588658,0.0,-0.2762490015869137
2014-10-22,7.75375,7.8125,7.7,7.715,6.53871,6953600,6.657645444444439,6.460621428571438,6.338912399999982,5.9218999799999885,6.843992233276367,6.514343,-11.289796069003664,0.0,-0.30528223327636717
2014-10-23,7.7725,7.80625,7.68375,7.68625,6.514343,9201600,6.647687666666661,6.472172666666675,6.346602299999983,5.925545489999988,6.833680152893066,6.587442,-11.09214307506175,0.3193371528930662,0.0
2014-10-24,7.7125,7.83375,7.6825,7.7725,6.587442,11439200,6.633821111111106,6.490608857142867,6.356132619999983,5.929354174999989,6.828865051269531,6.563076,-12.140687664592715,0.0,-0.241423051269531
2014-10-27,7.74625,7.805,7.68625,7.74375,6.563076,14193600,6.604039888888884,6.502378238095247,6.365154619999982,5.931303179999987,6.83173942565918,6.64571,-11.777376262674036,0.26866342565918,0.0
2014-10-28,7.775,7.8475,7.76375,7.84125,6.64571,13288000,6.587206999999994,6.515879904761913,6.375282619999982,5.933712039999988,6.840451240539551,6.780256,-12.763255341437258,0.19474124053955055,0.0
2014-10-29,7.925,8.01875,7.91375,8.0,6.780256,11031200,6.600155444444438,6.535938714285723,6.388711279999983,5.936212619999988,6.873470783233643,6.911623,-14.081615209579468,0.09321478323364296,0.0
2014-10-30,8.02625,8.17875,8.01,8.155,6.911623,11364000,6.637941333333327,6.563805000000007,6.403989379999984,5.939650164999986,6.93099308013916,7.083247999999998,-15.009281665982089,0.019370080139160528,0.0
2014-10-31,8.27875,8.36375,8.25,8.3575,7.083247999999998,13800800,6.692324444444438,6.602647190476198,6.422931259999984,5.943577514999986,7.02470064163208,7.0980799999999995,-15.947344999915284,-0.058547358367918356,0.0
2014-11-03,8.3375,8.4075,8.32875,8.375,7.09808,8119200,6.746943111111104,6.639993047619056,6.4408661799999845,5.9477969049999855,7.1280035972595215,7.101259,-14.889509286453476,0.029923597259521095,0.0
2014-11-04,8.3775,8.4125,8.33875,8.37875,7.101259,5898400,6.809448555555549,6.672834714285722,6.458212919999985,5.951902499999985,7.2231316566467285,7.149992000000001,-13.792252344959232,0.12187265664672875,0.0
2014-11-05,8.4625,8.51625,8.3575,8.43625,7.149992,8804800,6.8800762222222165,6.711701428571437,6.476239959999984,5.955753744999986,7.30253267288208,7.159526,-13.438640712614248,0.15254067288207995,0.0
2014-11-06,8.435,8.48375,8.41375,8.4475,7.159526,5703200,6.943641111111105,6.750421428571436,6.494205379999985,5.959803094999985,7.359760761260986,7.204022,-12.876463317419514,0.20023476126098672,0.0
2014-11-07,8.4525,8.53375,8.4525,8.5,7.204022,10475200,7.014857333333327,6.796066000000009,6.513691499999985,5.964941259999985,7.3914713859558105,7.1785960000000015,-13.041513106402228,0.0,-0.1874493859558104
2014-11-10,8.4825,8.53,8.44875,8.47,7.1785960000000015,7221600,7.074066888888883,6.823429476190485,6.532164479999985,5.970642259999985,7.411106586456299,7.1182089999999985,-12.501693194140518,0.0,-0.2325105864562973
2014-11-11,8.455,8.4825,8.38,8.39875,7.1182089999999985,7135200,7.111617222222217,6.842761285714294,6.5495348399999855,5.976119129999985,7.418347358703613,7.113971,-11.673197098334711,0.0,-0.3001383587036148
2014-11-12,8.3875,8.455,8.3725,8.39375,7.113971,10301600,7.134100333333328,6.856231000000008,6.563098999999985,5.9814191799999845,7.4128546714782715,7.199785,-11.686020295121121,0.2988836714782712,0.0
2014-11-13,8.5025,8.53375,8.46375,8.495,7.199785,5960800,7.147048888888885,6.875401428571437,6.578610719999985,5.9866762299999845,7.418696403503418,7.1870699999999985,-12.669848104727265,0.0,-0.21891140350341765
2014-11-14,8.48,8.4875,8.4275,8.48,7.1870699999999985,5544800,7.156936666666662,6.900322857142865,6.592816899999986,5.992222459999985,7.417518138885498,7.202961,-12.529267230123848,0.23044813888549953,0.0
2014-11-17,8.5,8.61125,8.4925,8.49875,7.202961,7201600,7.1682368888888846,6.9303900476190545,6.607046559999986,5.998906424999984,7.426167964935303,7.133041,-12.620468128427085,0.0,-0.22320696493530257
2014-11-18,8.5175,8.56375,8.3575,8.41625,7.133041,12603200,7.166353444444441,6.956068190476198,6.6229474599999865,6.004960659999984,7.432848930358887,7.1213880000000005,-11.684551547792818,0.0,-0.2998079303588863
2014-11-19,8.43,8.44125,8.37375,8.4025,7.1213880000000005,12568800,7.162115888888885,6.9805860952381025,6.638278919999988,6.011241949999985,7.4337158203125,7.018625,-11.529713533918475,0.0,-0.3123278203124995
2014-11-20,8.4775,8.51875,8.225,8.28125,7.018625,24224000,7.141516222222219,7.003439190476198,6.652269939999988,6.016495849999985,7.4122514724731445,7.18813,-10.493567124852595,0.3936264724731444,0.0
2014-11-21,8.39875,8.48875,8.3675,8.48125,7.18813,7828000,7.142575555555553,7.035524285714293,6.6706602799999875,6.022519464999985,7.398893356323242,7.379885000000002,-12.761758510558671,0.21076335632324206,0.0
2014-11-24,8.57625,8.745,8.54625,8.7075,7.379885000000002,15858400,7.171650666666665,7.073259666666674,6.694105159999987,6.029579664999987,7.4156951904296875,7.2940710000000015,-14.83554188424131,0.0,-0.03581019042968592
2014-11-25,8.61875,8.65875,8.565,8.60625,7.2940710000000015,10488000,7.191661777777775,7.108068952380959,6.714425059999986,6.035671284999986,7.441208839416504,7.402133,-13.537152192691307,0.14713783941650238,0.0
2014-11-26,8.645,8.745,8.64375,8.73375,7.402133,8368000,7.214144888888886,7.144089095238102,6.737957479999986,6.042365464999986,7.487133979797363,7.398953999999999,-14.273548249064117,0.0,-0.08500097979736321
2014-11-28,8.71375,8.78125,8.6625,8.73,7.398953999999999,6607200,7.237687555555555,7.173550904761911,6.7609217199999865,6.049074874999986,7.549956798553467,7.398953999999999,-13.517104254828563,0.0,0.0
2014-12-01,8.7125,8.795,8.695,8.73,7.398953999999999,8661600,7.259464555555555,7.19675714285715,6.783759799999987,6.055307024999986,7.597371578216553,7.321617999999999,-12.973979630967328,0.0,-0.1984175782165538
2014-12-02,8.59,8.655,8.525,8.63875,7.321617999999999,7289600,7.280417555555554,7.208108095238102,6.8063547199999865,6.060856799999986,7.594440460205078,7.3883600000000005,-12.088664908637497,0.27282246020507905,0.0
2014-12-03,8.63875,8.7225,8.56125,8.7175,7.38836,6812000,7.310081111111111,7.221930952380959,6.8303475599999866,6.066714344999985,7.600973129272461,7.246397999999998,-12.807879216834397,0.0,-0.21261312927246134
2014-12-04,8.585,8.60625,8.52375,8.55,7.246397999999999,8306400,7.335389222222222,7.22884233333334,6.849840179999986,6.071384819999986,7.580725193023682,7.133041,-11.336547450015427,0.0,-0.3343271930236824
2014-12-05,8.45875,8.4725,8.3725,8.41625,7.133041,10832000,7.329268222222222,7.228035142857149,6.868495359999986,6.075504069999986,7.532383441925049,6.845939,-10.501904744689748,0.0,-0.3993424419250484
2014-12-08,8.07,8.14,7.9975,8.0775,6.845939,23078800,7.269940888888889,7.2131024285714345,6.879095759999985,6.078063309999987,7.425005912780762,6.8162759999999984,-8.077921228340932,0.0,-0.5790669127807613
2014-12-09,8.03,8.1125,7.9375,8.0425,6.8162759999999984,16233200,7.216852555555556,7.194638333333338,6.888177779999986,6.080624674999987,7.32311487197876,6.6531259999999985,-8.944794877478902,0.0,-0.5068388719787613
2014-12-10,8.0175,8.045,7.8475,7.85,6.6531259999999985,10096000,7.1336295555555544,7.169615952380957,6.894059879999986,6.082142024999985,7.200185775756836,6.706097,-8.277888206919283,0.5470597757568374,0.0
2014-12-11,7.7425,7.96,7.715,7.9125,6.706097,16550800,7.056645444444444,7.1499915714285756,6.901653199999986,6.083680419999986,7.078197002410889,6.625581000000001,-10.544113713606459,0.0,-0.3721000024108889
2014-12-12,7.835,7.93,7.8125,7.8175,6.625581,13734800,6.970715111111112,7.12673490476191,6.908813579999986,6.084816234999986,6.98355770111084,6.542946,-10.667634139931693,0.0,-0.35797670111083946
2014-12-15,7.745,7.8,7.6725,7.72,6.542946,14128000,6.884195999999999,7.095456857142862,6.913396159999986,6.086441524999986,6.931743621826172,6.568372,-10.210574846811243,0.38879762182617217,0.0
2014-12-16,7.6275,7.845,7.6025,7.75,6.568372,18684800,6.793086222222222,7.065995047619053,6.916531919999986,6.087187544999987,6.879855632781982,6.642532000000001,-11.227669254426033,0.3114836327819823,0.0
2014-12-17,7.72,7.85,7.6825,7.8375,6.642532000000001,19172800,6.7259899999999995,7.039307952380958,6.922706739999986,6.087967169999987,6.848969459533691,6.8967909999999994,-12.612829862409045,0.20643745953369042,0.0
2014-12-18,7.935,8.15,7.935,8.1375,6.896791,18774800,6.69974,7.0280579523809585,6.933714439999986,6.089763894999987,6.881453037261963,6.807800000000001,-15.435292936872951,0.0,0.015337962738037447
2014-12-19,8.135,8.155,8.025,8.0325,6.8078,14258800,6.695502333333333,7.013125190476196,6.944960719999986,6.092485189999986,6.921813011169434,6.801444999999998,-13.827413493066503,0.0,-0.1140130111694333
2014-12-22,7.985,8.0475,7.95,8.025,6.801444999999998,9712800,6.693854444444444,7.002783285714291,6.948910359999985,6.095548219999987,6.967286109924316,6.79085,-13.180235390351204,0.0,-0.165841109924318
2014-12-23,7.9175,8.0225,7.915,8.0125,6.79085,8671600,6.709157111111111,6.983865190476196,6.950482539999984,6.098568654999988,7.011934757232666,6.725166000000002,-12.487553731885596,0.0,-0.22108475723266618
2014-12-24,7.86,8.0175,7.86,7.935,6.7251660000000015,4644000,6.711275888888888,6.9526880952381,6.9483637199999855,6.103138589999987,7.035524845123291,6.737877,-11.335540704180323,0.3103588451232895,0.0
2014-12-26,8.05,8.05,7.95,7.95,6.737877,2529600,6.723753222222222,6.926202666666672,6.947177139999985,6.108555409999988,7.0328521728515625,6.735760000000001,-11.536450655955191,0.0,-0.2949751728515624
2014-12-29,7.9575,8.005,7.945,7.9475,6.735760000000001,3344400,6.745177,6.894470619047625,6.948617939999986,6.113728204999988,7.018259525299072,6.667958000000001,-11.692236234047531,0.0,-0.2824995252990714
2014-12-30,8.0025,8.0275,7.85,7.8675,6.6679580000000005,5722800,6.756242111111111,6.859661285714291,6.950546099999985,6.118520489999987,7.011349201202393,6.665839,-10.882120099111626,0.0,-0.3433912012023921
2014-12-31,7.93,7.9875,7.85,7.865,6.665839,5498800,6.758831777777778,6.824751047619053,6.9519868799999855,6.123364424999988,7.004431247711182,6.759067999999998,-10.94175145948911,0.33859224771118157,0.0
2015-01-02,8.0575,8.06,7.915,7.975,6.759067999999999,13401600,6.7435292222222225,6.797962952380958,6.955037999999986,6.129229584999988,7.017025947570801,6.674314,-12.012213823563622,0.0,-0.2579579475708016
2015-01-05,7.9175,7.935,7.835,7.875,6.674314,10076400,6.728697444444445,6.763960761904768,6.957750079999986,6.134266339999989,6.996898651123047,6.6277,-11.150493319072421,0.0,-0.322584651123047
2015-01-06,7.8475,7.925,7.695,7.82,6.6277,13290800,6.709392444444445,6.734498952380958,6.960017219999986,6.139464284999989,6.970477104187012,6.767542999999999,-10.863464140831056,0.3427771041870118,0.0
2015-01-07,7.85,8.0475,7.845,7.985,6.767542999999999,23202800,6.706802777777779,6.717094285714292,6.963619239999986,6.145641579999989,6.966723442077637,6.803563000000001,-12.752367663398417,0.19918044207763774,0.0
2015-01-08,8.0125,8.08,8.0025,8.0275,6.8035630000000005,14087200,6.715513555555557,6.715076380952388,6.9684289799999855,6.151967844999989,6.979340076446533,7.110794,-13.057115210880928,0.17577707644653273,0.0
2015-01-09,8.6375,8.71,8.275,8.39,7.110794,21250000,6.7569487777777795,6.729101047619055,6.977730659999985,6.1597161349999885,7.063210964202881,7.102318,-15.813933680537778,0.0,0.04758303579711942
