date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-11,16.73,16.85,16.700001,16.85,10.468669,29700,10.401710000000028,10.468671714285714,10.421669099999995,9.717438085000003,10.37978744506836,10.493014,-38.39888756635989,-0.08888155493164085,0.0
2012-09-12,16.85,16.85,16.719998999999998,16.809998999999998,10.493014,19900,10.407176222222251,10.466280666666666,10.431255279999995,9.726049680000003,10.420344352722168,10.493014,-38.011035261083784,0.0,0.0
2012-09-13,16.860001,16.950001,16.809998999999998,16.809998999999998,10.493014,44900,10.405739111111139,10.459747476190476,10.440595299999995,9.734720705000003,10.4288911819458,10.511741,-37.960191538703825,-0.06412281805419973,0.0
2012-09-14,16.9,16.92,16.84,16.84,10.511741,24900,10.420879777777806,10.452331190476189,10.450556019999997,9.743455655000004,10.459535598754883,10.38066,-37.888743475327296,0.0,0.052205401245117855
2012-09-17,16.809998999999998,16.84,16.620001000000002,16.629998999999998,10.38066,27500,10.426978222222253,10.43630619047619,10.457525879999999,9.751832295000003,10.456661224365234,10.41811,-37.12169661366044,0.07600122436523371,0.0
2012-09-18,16.6,16.690001000000002,16.6,16.690001000000002,10.41811,32000,10.437927666666697,10.423543428571428,10.464013779999998,9.760604170000004,10.44488525390625,10.468045,-37.418306602221,0.026775253906249574,0.0
2012-09-19,16.68,16.82,16.67,16.77,10.468045,42700,10.442000111111142,10.41404638095238,10.468792239999997,9.769477160000003,10.439539909362793,10.530471,-37.74871848919026,-0.028505090637207076,0.0
2012-09-20,16.82,16.9,16.780001000000002,16.870001000000002,10.530471,26800,10.461292555555588,10.415214142857142,10.475680879999997,9.778394890000005,10.446891784667969,10.605374,-38.07414839709869,-0.08357921533203161,0.0
2012-09-21,16.9,16.99,16.9,16.99,10.605374,33200,10.485455333333366,10.42793642857143,10.483832679999999,9.787479160000004,10.467884063720703,10.592887,-38.387969018712745,0.0,0.1374899362792963
2012-09-24,17.049999,17.049999,16.93,16.969998999999998,10.592887,31500,10.499257333333366,10.43681,10.49222938,9.796203875000003,10.512289047241211,10.655309,-38.05368493397547,-0.08059795275878834,0.0
2012-09-25,17.07,17.08,16.99,17.07,10.655309,60100,10.517290111111144,10.448656047619048,10.5026166,9.805300125000004,10.553735733032227,10.636585,-38.17378012283405,0.0,0.10157326696777425
2012-09-26,17.02,17.040001,16.959999,17.040001,10.636585,98200,10.533242444444475,10.464639952380951,10.51176358,9.814391890000003,10.57300090789795,10.6241,-37.95187624755451,0.0,0.06358409210205096
2012-09-27,17.040001,17.040001,16.959999,17.02,10.6241,51400,10.545726777777809,10.477366666666665,10.519176599999998,9.823242980000002,10.593103408813477,10.705251,-37.76084953693609,-0.03099659118652376,0.0
2012-09-28,17.030001000000002,17.15,17.02,17.15,10.705251,43900,10.581792444444476,10.489815857142856,10.526728479999997,9.832263855000003,10.615747451782227,10.761432,-38.10059794879167,-0.08950354821777395,0.0
2012-10-01,17.24,17.32,17.17,17.24,10.761432,43900,10.619939333333365,10.50198176190476,10.535775059999997,9.841356535000003,10.65598201751709,10.742702,-38.19035952716305,0.0,0.10544998248290938
2012-10-02,17.32,17.32,17.139999,17.209999,10.742702,47500,10.650456777777809,10.519468761904761,10.543457479999997,9.850415315000003,10.677145957946777,10.83633,-37.95963638378609,-0.06555604205322219,0.0
2012-10-03,17.299999,17.360001,17.200001,17.360001,10.83633,77900,10.684441111111141,10.543780952380953,10.551157219999999,9.859733135000003,10.705246925354004,10.830091,-38.33383462734821,0.0,0.13108307464599633
2012-10-04,17.360001,17.360001,17.290001,17.35,10.830091,27200,10.709409666666696,10.568091714285714,10.556753219999997,9.868930160000001,10.751078605651855,10.923727,-38.034129074052714,-0.079012394348144,0.0
2012-10-05,17.389999,17.540001,17.290001,17.5,10.923727,45500,10.746169666666695,10.59153619047619,10.562614139999999,9.878655105000002,10.792304039001465,10.898758,-38.32969120570591,0.0,0.13142296099853468
2012-10-08,17.5,17.52,17.389999,17.459999,10.898758,30900,10.773219555555585,10.617341857142856,10.56475972,9.888434415000003,10.824043273925781,10.767671,-38.00662145555804,0.0,0.07471472607421958
2012-10-09,17.469998999999998,17.51,17.25,17.25,10.767671,29300,10.787784666666697,10.635425761904761,10.566880999999999,9.897528430000003,10.83231258392334,10.83633,-37.20398502073426,0.06464158392333985,0.0
2012-10-10,17.32,17.360001,17.209999,17.360001,10.83633,30200,10.811365777777809,10.652933428571426,10.56950972,9.906846250000003,10.827523231506348,10.898413,-37.6294780656617,-0.008806768493652584,0.0
2012-10-11,17.35,17.43,17.299999,17.379998999999998,10.898413,21000,10.832828222222254,10.672238142857143,10.5735038,9.916444625000002,10.844575881958008,10.910955,-37.603127123551566,-0.05383711804199187,0.0
2012-10-12,17.42,17.49,17.360001,17.4,10.910955,22700,10.84944188888892,10.692140095238095,10.580098599999996,9.926135570000003,10.841283798217773,10.97366,-37.69377127461049,-0.06967120178222608,0.0
2012-10-15,17.49,17.530001000000002,17.459999,17.5,10.97366,18800,10.87510388888892,10.714136238095238,10.587576599999998,9.936110180000004,10.859134674072266,10.97366,-37.947801862444194,0.0,0.0
2012-10-16,17.48,17.5,17.42,17.5,10.97366,21000,10.890362777777808,10.742374333333332,10.595920379999997,9.945935440000003,10.901331901550293,10.961119,-37.70667484828404,0.0,0.07232809844970767
2012-10-17,17.450001,17.530001000000002,17.450001,17.48,10.961119,21400,10.904921444444476,10.768231904761903,10.60426068,9.955459045000003,10.924840927124023,10.942305,-37.500910027894605,0.0,0.03627807287597662
2012-10-18,17.530001000000002,17.530001000000002,17.43,17.450001,10.942305,19400,10.906985666666698,10.790815714285714,10.61024578,9.964888580000004,10.93313980102539,10.967391,-37.34590730954462,-0.009165198974608657,0.0
2012-10-19,17.48,17.5,17.440001000000002,17.49,10.967391,13300,10.914611555555586,10.811621428571428,10.61561942,9.974294215000004,10.944841384887695,10.97366,-37.42229053809207,-0.02254961511230391,0.0
2012-10-22,17.41,17.5,17.41,17.5,10.97366,14000,10.937499222222252,10.829158857142854,10.62309742,9.983522090000003,10.9457426071167,10.961119,-37.45289938790457,0.0,0.027917392883301417
2012-10-23,17.469998999999998,17.5,17.469998999999998,17.48,10.961119,21600,10.951364666666697,10.846693714285712,10.631455280000003,9.992119745000004,10.942821502685547,10.967391,-37.39804632330923,-0.01829749731445318,0.0
2012-10-24,17.379998999999998,17.49,17.379998999999998,17.49,10.967391,26700,10.959028888888916,10.86155476190476,10.638198880000003,10.000688995000003,10.94130802154541,10.998738,-37.442492729871866,-0.026082978454589067,0.0
2012-10-25,17.5,17.549999,17.450001,17.540001,10.998738,17600,10.968782555555585,10.878800142857141,10.644823980000004,10.009538090000003,10.952811241149902,11.005012,-37.55524163795713,-0.045926758850097116,0.0
2012-10-26,17.66,17.66,17.549999,17.549999,11.005012,24600,10.97226611111114,10.896938809523808,10.650580520000004,10.017818105000003,10.960107803344727,10.942305,-37.54923972733715,0.0,0.04490419665527412
2012-10-31,17.6,17.639999,17.440001000000002,17.450001,10.942305,17600,10.968782222222252,10.908227095238093,10.655704060000003,10.025634470000004,10.954414367675781,10.998738,-37.223990029136495,0.012109367675781968,0.0
2012-11-01,17.549999,17.68,17.48,17.540001,10.998738,40900,10.97296211111114,10.91952738095238,10.662329160000004,10.033733000000003,10.957536697387695,10.948578,-37.528300611911625,0.0,0.04120130261230415
2012-11-02,17.540001,17.540001,17.41,17.459999,10.948578,42800,10.97365911111114,10.929331,10.671181760000003,10.041340555000003,10.94865608215332,10.823167,-37.29291690020532,0.0,-7.808215332083535e-05
2012-11-05,17.35,17.360001,17.23,17.26,10.823167,39100,10.95763422222225,10.92870419047619,10.680880980000005,10.047720620000002,10.912632942199707,10.885873,-36.77501192236555,0.08946594219970727,0.0
2012-11-06,17.309998999999998,17.370001000000002,17.27,17.360001,10.885873,24900,10.94788011111114,10.931360476190475,10.690467600000003,10.054744440000002,10.892443656921387,11.086529,-37.25551250301549,0.006570656921386586,0.0
2012-11-07,17.370001000000002,17.68,17.370001000000002,17.68,11.086529,37300,10.961814555555584,10.93911295238095,10.704067340000005,10.062741525000002,10.922219276428223,11.136699,-38.222741649161634,-0.16430972357177787,0.0
2012-11-08,17.610001,17.77,17.6,17.76,11.136699,49600,10.980626555555586,10.950443476190474,10.720782860000007,10.071169595,10.948081016540527,11.14924,-38.35539968164118,-0.18861798345947278,0.0
2012-11-09,17.799999,17.91,17.48,17.780001000000006,11.14924,83800,10.997349000000032,10.968613428571425,10.736630880000005,10.079720420000001,10.978084564208984,11.14924,-38.25599579994973,0.0,0.0
2012-11-12,17.809998999999994,17.809998999999994,17.629998999999994,17.780001000000006,11.14924,42800,11.013374333333367,10.983513904761901,10.750739320000005,10.088151145000001,11.04428482055664,10.992472,-37.88366592017269,0.0,0.10495517944336008
2012-11-13,17.76,17.76,17.469998999999998,17.530001000000002,10.992472,59000,11.018948444444476,10.987992904761901,10.760469800000005,10.09570796,11.064231872558594,10.936034,-36.884020300063916,0.0,-0.0717598725585944
2012-11-14,17.6,17.610001,17.299999,17.440001000000002,10.936034,43600,11.011981333333365,10.989187142857139,10.771680980000003,10.10241215,11.035760879516602,10.816895,-36.72155821827877,0.0,-0.0997268795166022
2012-11-15,17.48,17.5,17.17,17.25,10.816895,39300,10.997349888888921,10.981722142857139,10.781503400000004,10.107860155,10.975785255432129,10.954853,-36.37225938879926,0.1588902554321283,0.0
2012-11-16,17.32,17.6,17.219998999999998,17.469998999999998,10.954853,59800,11.0119816666667,10.980826571428569,10.794209160000003,10.11393792,10.930041313171387,11.099072,-37.435363830465086,-0.024811686828613233,0.0
