date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-08-22,14.89,15.01,14.4,14.59,6.714841000000002,309200,6.619724222222188,7.130622999999999,7.986393320000007,9.333409155000064,6.6068596839904785,6.8897309999999985,-54.716520329057715,-0.1079813160095231,0.0
2011-08-23,14.62,15.0,14.48,14.97,6.8897309999999985,309800,6.688248444444411,7.058573666666666,7.949911680000006,9.312990255000065,6.708813667297363,7.027802,-55.18494544223539,-0.18091733270263521,0.0
2011-08-24,14.52,15.35,14.52,15.27,7.027802,406600,6.7143287777777445,6.994601904761905,7.914478500000006,9.293739365000064,6.792819976806641,6.981777,-55.51525882903313,0.0,0.2349820231933597
2011-08-25,15.35,15.8,14.94,15.17,6.981777,238800,6.755238555555523,6.944538142857143,7.881640960000007,9.275083430000064,6.854746341705322,7.216495999999999,-54.81380130715014,-0.12703065829467786,0.0
2011-08-26,15.03,15.78,14.75,15.68,7.216496,171200,6.8150692222221885,6.908442047619047,7.856112340000006,9.257470825000064,6.990572929382324,7.796394999999999,-55.41726448098008,-0.22592307061767603,0.0
2011-08-29,16.09,17.129998999999998,16.0,16.940001000000002,7.796394999999999,437000,6.9521172222221885,6.914772047619047,7.840558900000007,9.243756485000064,7.18591833114624,7.824006,-57.58017764493497,-0.6104766688537584,0.0
2011-08-30,16.42,17.26,16.42,17.0,7.824006,978500,7.086096777777745,6.928427428571428,7.825377380000007,9.229637390000065,7.254151344299316,7.800996,-57.32852150412167,0.0,0.5698546557006834
2011-08-31,17.0,17.280001000000002,16.610001,16.950001,7.800996,431300,7.213940111111078,6.950217476190476,7.806399740000006,9.215316395000064,7.437607765197754,7.791792,-56.12031075869698,0.0,0.3633882348022457
2011-09-01,17.0,17.0,16.65,16.93,7.791792,193100,7.338203999999966,6.965558714285713,7.787328220000006,9.202056715000065,7.695148944854736,7.708947999999999,-54.547259628737535,0.0,0.09664305514526372
2011-09-02,16.75,17.030001000000002,16.67,16.75,7.708947999999999,353400,7.448660333333298,6.999309285714284,7.769394660000007,9.188730210000065,7.8453850746154785,7.603096000000002,-53.161880151549376,0.0,-0.13643707461547994
2011-09-06,16.540001,16.66,16.110001,16.52,7.603096000000002,374600,7.527923111111077,7.01662314285714,7.751958740000007,9.174722460000066,7.801836013793945,7.745766999999999,-52.773389747010015,0.19874001379394368,0.0
2011-09-07,16.74,17.0,16.549999,16.83,7.745767,287500,7.607696999999967,7.075138714285711,7.7371959200000076,9.161232655000065,7.71586275100708,7.777983,-54.154113184747,-0.02990424899291977,0.0
2011-09-08,16.959999,17.0,16.73,16.9,7.777983,354100,7.696164333333302,7.130586047619046,7.721454500000008,9.148924415000065,7.6927313804626465,7.561675,-54.48087940554647,0.0,0.08525161953735338
2011-09-09,16.75,16.84,16.299999,16.43,7.561675,284100,7.734517555555523,7.191950904761903,7.696428260000007,9.137011095000066,7.672422885894775,7.584685000000001,-53.30235614184555,0.11074788589477524,0.0
2011-09-12,16.25,16.559998999999998,15.99,16.48,7.584685,250500,7.710994222222188,7.229646428571427,7.6728539600000065,9.124192340000066,7.653243541717529,7.644516,-53.56041540219946,0.06855854171752895,0.0
2011-09-13,16.65,16.74,16.48,16.610001,7.644516,345500,7.691050888888855,7.27873819047619,7.649394420000006,9.112063550000066,7.640671253204346,7.534058,-53.99957379169125,0.0,0.0038447467956546078
2011-09-14,16.719998999999998,16.719998999999998,16.200001,16.370001000000002,7.534058,362300,7.661391111111077,7.319501904761903,7.626340300000007,9.099121925000066,7.587541103363037,7.377578999999999,-53.649721198165864,0.0,-0.05348310336303719
