date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-22,39.900002,40.5,39.700001,40.349998,30.044056,336600,30.01923522222222,30.347207523809487,30.20537716000003,32.3662896799999,29.494964599609375,29.857903000000004,-26.902190677656602,0.0,0.5490914003906262
2017-05-23,40.549999,40.599998,40.049999,40.099998,29.857903000000004,492200,29.977868666666666,30.294022761904724,30.18706132000003,32.3311277699999,29.44847869873047,30.192973999999996,-26.562393597300254,-0.4094243012695351,0.0
2017-05-24,40.25,40.650002,40.25,40.549999,30.192974,553900,29.986141888888888,30.242611190476158,30.178391540000028,32.2975689599999,29.466510772705078,30.006823,-27.332893959614946,0.0,0.7264632272949214
2017-05-25,40.799999,40.900002,40.299999,40.299999,30.006823,385100,29.961321999999996,30.187653857142827,30.159372880000028,32.2710974499999,29.599102020263672,29.932371000000003,-26.553094901407636,0.0,0.4077209797363288
2017-05-26,40.349998,40.549999,40.049999,40.200001,29.932371000000003,369800,29.911684111111104,30.114968142857112,30.177884380000034,32.2435674549999,29.68925666809082,29.857903000000004,-26.146129528477324,0.0,0.24311433190918308
2017-05-30,40.200001,40.450001,39.779999,40.099998,29.857903000000004,273500,29.891000444444437,30.04760080952378,30.171347720000036,32.21736262499989,29.694629669189453,30.192973999999996,-25.948550747584942,-0.16327333081055073,0.0
2017-05-31,40.299999,40.599998,39.849998,40.549999,30.192974,355500,29.89927366666666,30.02455385714283,30.172248680000035,32.192688704999895,29.690040588378906,30.416345999999997,-26.781649024506986,-0.5029334116210933,0.0
2017-06-01,40.700001,40.849998,39.950001,40.849998,30.416346,658500,30.010961444444433,30.010371095238064,30.18277066000003,32.1705040949999,29.70985221862793,29.895134,-27.270860041099805,0.0,0.7064937813720711
2017-06-02,40.900002,41.200001,39.900002,40.150002,29.895134,856200,30.044053777777762,30.003279571428543,30.188758100000037,32.1489640249999,29.709228515625,30.267432999999997,-26.00441585127443,-0.18590548437499876,0.0
2017-06-05,40.150002,40.799999,39.91,40.650002,30.267433,540500,30.068873444444428,30.02809923809521,30.199982800000033,32.128743629999896,29.724992752075195,29.522847999999996,-26.875790185508,0.0,0.5424402479248052
2017-06-06,40.650002,40.68,39.580002,39.650002,29.522848,684200,30.031645111111093,30.017462476190445,30.191898420000033,32.10245268999989,29.73531723022461,29.895134,-25.005508876835343,0.21246923022460962,0.0
2017-06-07,39.650002,40.25,39.650002,40.150002,29.895134,542500,29.99855177777776,30.015689285714252,30.191259760000033,32.077734254999896,29.6799373626709,29.560078,-26.077370151386546,0.0,0.21519663732910033
2017-06-08,40.200001,40.200001,39.400002,39.700001,29.560078000000004,519400,29.948913444444422,29.989097047619016,30.173613200000037,32.0524240649999,29.57929801940918,29.895134,-25.4929539689201,0.019220019409175393,0.0
2017-06-09,39.75,40.25,39.5,40.150002,29.895134,466400,29.944775999999976,29.973141428571395,30.150531000000036,32.0305949949999,29.48345375061035,30.044055999999998,-26.56674400511773,-0.4116802493896472,0.0
2017-06-12,40.150002,40.509998,40.150002,40.349998,30.044056,443100,29.965459666666643,29.969595761904728,30.146063460000036,32.0103051149999,29.467374801635742,30.230201999999995,-26.970566884202217,-0.576681198364259,0.0
