date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-01,26.09,26.120001,26.075001,26.120001,25.635941,43300,25.609677222222224,25.62784999999994,25.679415240000008,25.313075024999986,25.644180297851562,25.631029000000005,-1.821671837410864,0.0,-0.00823929785156352
2019-10-02,26.120001,26.139999,26.1,26.115,25.631029,51000,25.614797000000003,25.623042285714227,25.679627600000003,25.317523179999984,25.649137496948242,25.675195999999996,-1.7838885814733152,0.01810849694824057,0.0
2019-10-03,26.110001,26.16,26.110001,26.16,25.675196,25200,25.623735111111117,25.62080461904756,25.68033218,25.322143714999985,25.661819458007812,25.660472999999996,-1.9043598700007172,0.0,0.013376541992187185
2019-10-04,26.141001,26.153999,26.136,26.145,25.660473,15100,25.629947777777787,25.61879947619042,25.68103572,25.326661544999983,25.673681259155273,25.675195999999996,-1.8027108083561911,0.013208259155273794,0.0
2019-10-07,26.16,26.16,26.129999,26.16,25.675196,34600,25.63561855555556,25.617495428571374,25.68164242,25.331010464999984,25.68391227722168,25.703659,-1.8199071971648335,0.008716277221680002,0.0
2019-10-08,26.190001,26.200001,26.16,26.188999,25.703659,40600,25.64662966666667,25.61918033333328,25.6825251,25.335555054999986,25.697128295898438,25.709551,-1.8781577108065932,-0.006530704101560758,0.0
2019-10-09,26.209999,26.209999,26.18,26.195,25.709551,11400,25.657206555555558,25.621379238095187,25.683330119999997,25.340027254999985,25.712955474853516,25.724268,-1.840215786014448,0.003404474853514472,0.0
2019-10-10,26.219999,26.23,26.18,26.209999,25.724268,25400,25.67105244444445,25.624745809523763,25.684624979999995,25.344573039999986,25.72248077392578,25.692864999999998,-1.860046717568431,0.0,0.0017872260742173296
2019-10-11,26.18,26.18,26.159000000000002,26.177999,25.692865,19300,25.67868644444445,25.62871742857138,25.685037219999995,25.349155804999988,25.7283878326416,25.694826000000006,-1.717515411924335,0.03552283264160039,0.0
2019-10-14,26.15,26.200001,26.139999,26.18,25.694826000000006,17000,25.685229222222226,25.633482809523766,25.68470537999999,25.353384614999985,25.732284545898438,25.704638999999997,-1.7101430637951194,0.03745854589843134,0.0
