date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-01-08,19.26,19.290001,19.16,19.290001,18.552061,205500,18.16608655555554,17.572736523809482,17.213623020000007,15.207677164999968,18.55565643310547,18.590527,-3.8068664013782656,0.0035954331054703914,0.0
2018-01-09,19.389999,19.389999,19.200001,19.33,18.590527,113700,18.25862055555554,17.672924380952338,17.253599300000005,15.236117094999967,18.60584831237793,18.523207,-3.746258083921721,0.0,-0.015321312377928109
2018-01-10,19.309999,19.309999,19.16,19.26,18.523207,85400,18.342612777777767,17.75443276190472,17.293376140000007,15.26479386999997,18.6097469329834,18.532825,-3.376184148580494,0.08653993298339913,0.0
2018-01-11,19.24,19.309999,19.16,19.27,18.532825,107400,18.423826777777766,17.82456595238091,17.337932900000006,15.292897504999969,18.631553649902344,18.648233,-3.3131621696816596,0.09872864990234476,0.0
2018-01-12,19.33,19.4,19.27,19.389999,18.648233,471200,18.50076622222221,17.907476857142814,17.377151880000007,15.321912689999968,18.637155532836914,18.369331,-3.8826379885996154,0.0,0.011077467163087107
2018-01-16,19.469999,19.469999,19.030001,19.1,18.369331,235400,18.503972444444432,17.967093999999957,17.408881380000004,15.349915664999967,18.578433990478516,18.600147,-2.7307120917355276,0.20910299047851666,0.0
2018-01-17,19.24,19.370001,19.18,19.34,18.600147,170100,18.50931533333332,18.04134333333329,17.445227200000005,15.379502804999968,18.604799270629883,18.503971,-3.801451547932353,0.0,-0.0046522706298830485
2018-01-18,19.33,19.33,19.16,19.24,18.503971,159000,18.529618888888876,18.109647476190432,17.48117866,15.408035609999967,18.614709854125977,18.629,-3.249948783129012,0.11073885412597662,0.0
2018-01-19,19.4,19.4,19.17,19.370001,18.629,508800,18.54992244444443,18.17707871428567,17.51580768,15.437050204999966,18.62206268310547,18.734793,-3.861323068050073,-0.006937316894532586,0.0
2018-01-22,19.440001,19.49,19.290001,19.48,18.734793,89000,18.570225999999984,18.249547714285672,17.550641060000004,15.466737119999966,18.675918579101562,18.667469,-4.127728033359538,0.0,0.05887442089843731
2018-01-23,19.530001,19.530001,19.35,19.41,18.667469,206600,18.578775111111096,18.313804571428527,17.58087838,15.496326359999966,18.73303985595703,18.677086000000003,-3.4876875015093707,0.06557085595703072,0.0
2018-01-24,19.440001,19.52,19.32,19.42,18.677086,465400,18.59587277777776,18.36759652380948,17.612263800000004,15.526107039999967,18.727752685546875,18.754026,-3.5646102700984894,0.05066668554687581,0.0
2018-01-25,19.540001,19.629999,19.379999,19.5,18.754026,228400,18.620450666666652,18.415494952380907,17.645379220000002,15.55665472499997,18.787649154663086,19.109871,-3.653081258138021,0.033623154663086297,0.0
2018-01-26,19.629999,19.879999,19.620001,19.870001,19.109871,306700,18.671743777777763,18.479883047619005,17.684273500000003,15.58936393499997,18.893478393554688,18.811729,-4.914557409661485,0.0,0.21639260644531078
2018-01-29,19.66,19.780001,19.5,19.559999,18.811729,286200,18.7208991111111,18.529618857142815,17.71892524,15.62024791499997,18.9169979095459,18.744408,-3.2873268063771515,0.0,-0.10526890954589874
2018-01-30,19.42,19.530001,19.379999,19.49,18.744408,154100,18.736928111111098,18.574500238095197,17.75395092,15.650890869999971,18.924489974975586,18.936758,-2.901539379294061,0.18008197497558598,0.0
2018-01-31,19.74,19.799999,19.66,19.690001,18.936758,117600,18.785015555555542,18.62121357142853,17.786706800000005,15.68216106499997,18.97205924987793,18.571295000000006,-3.6462250566775953,0.0,-0.0353012498779286
2018-02-01,19.469999,19.48,19.25,19.309999,18.571295000000006,237500,18.778603888888878,18.63220499999996,17.813682620000005,15.711938454999972,18.88392448425293,18.138512,-2.206496829684308,0.0,-0.31262948425292336
2018-02-02,19.280001,19.299999,18.85,18.860001,18.138512,410800,18.712350444444432,18.61251219047615,17.828562120000004,15.739695284999973,18.623239517211914,17.773046,-1.2553630447213995,0.0,-0.4847275172119154
2018-02-05,18.91,19.290001,18.48,18.48,17.773046,305500,18.612970111111096,18.586407761904724,17.833838520000004,15.764716834999971,18.344804763793945,18.080803,-0.7315759534959692,0.5717587637939445,0.0
2018-02-06,18.040001,18.889999,17.959999,18.799999,18.080803,206600,18.54671644444443,18.56900466666663,17.845652380000004,15.79132495499997,18.203922271728516,17.599932,-3.170621063711142,0.0,-0.12311927172851611
2018-02-07,18.5,18.620001,18.299999,18.299999,17.599932,164100,18.418483777777762,18.523665190476155,17.84956916,15.81528978999997,17.991926193237305,17.04212,-1.6834580524441285,0.0,-0.39199419323730567
2018-02-08,18.4,18.41,17.719998999999994,17.719998999999994,17.04212,136900,18.188733666666653,18.44993152380949,17.847681840000003,15.83584432999997,17.687557220458984,17.022886,-0.1830800303149561,0.0,-0.6454372204589838
2018-02-09,17.639999,17.82,17.17,17.700001,17.022886,266200,17.98997333333332,18.37848766666663,17.84235148,15.856063759999973,17.423736572265625,17.426819000000002,-1.560815887718737,0.40085057226562526,0.0
2018-02-12,17.98,18.23,17.92,18.120001,17.426819000000002,101900,17.843574555555545,18.325820714285676,17.852745780000003,15.878732944999973,17.415164947509766,17.734576999999994,-3.8898234745695257,-0.01165405249023621,0.0
2018-02-13,18.15,18.52,18.15,18.440001,17.734576999999994,830900,17.709998888888876,18.28231328571425,17.872544740000002,15.902988704999974,17.391239166259766,18.205832,-5.687428291030099,-0.34333783374022886,0.0
2018-02-14,18.440001,18.98,18.440001,18.93,18.205832,862300,17.669391888888875,18.274527619047582,17.90119534,15.928597214999973,17.59920310974121,18.475121,-7.0300945074420955,-0.60662889025879,0.0
2018-02-15,19.120001,19.32,19.01,19.209999,18.475121,1654400,17.706792888888874,18.268573999999962,17.935996300000003,15.955361019999973,17.864686965942383,18.455887,-7.003186382558464,0.0,0.6104340340576186
2018-02-16,19.209999,19.33,19.190001,19.190001,18.455887,87900,17.782664111111096,18.26628428571425,17.9742356,15.982458729999973,18.23586082458496,18.494354,-4.972069440825135,-0.22002617541503966,0.0
2018-02-20,19.129999,19.290001,19.1,19.23,18.494354,57800,17.828614222222207,18.259872571428534,18.017640640000003,16.010226644999975,18.520444869995117,18.600147,-3.6898342693961688,0.026090869995115895,0.0
2018-02-21,19.379999,19.690001,19.33,19.34,18.600147,904200,17.939749222222204,18.25346085714282,18.059911940000003,16.038762469999973,18.605369567871094,18.754026,-3.7985027514421206,0.005222567871093986,0.0
2018-02-22,19.440001,19.59,19.440001,19.5,18.754026,89000,18.129960999999984,18.257582619047582,18.09876184,16.067637599999976,18.735912322998047,19.023317,-3.9183983435997596,-0.018113677001952766,0.0
2018-02-23,19.530001,19.780001,19.5,19.780001,19.023317,63500,18.352231111111095,18.274069809523773,18.138027620000003,16.096903439999977,18.815162658691406,19.129107,-4.877847788322116,-0.20815434130859245,0.0
2018-02-26,19.870001,19.9,19.75,19.889999,19.129107,259100,18.541374222222206,18.291930809523773,18.182467680000002,16.126554874999975,18.98274803161621,18.725174,-4.561342453480207,0.0,0.14635896838379026
2018-02-27,19.629999,19.700001,19.32,19.469999,18.725174,112600,18.65144055555554,18.273611904761868,18.21462374,16.154855659999978,19.001611709594727,18.638615,-2.405687285373126,0.0,-0.27643770959472747
2018-02-28,19.43,19.5,19.280001,19.379999,18.638615,102100,18.699527555555544,18.265368380952346,18.24657782,16.18200684499998,18.91274642944336,18.378946,-2.4110041004472813,0.0,-0.2741314294433579
2018-03-01,19.34,19.5,18.969999,19.110001,18.378946,126800,18.68884144444443,18.24796542857139,18.27276506,16.207859684999978,18.780982971191406,18.196213,-1.7217059737913893,0.0,-0.40203697119140713
2018-03-02,18.82,18.969999,18.549999,18.92,18.196213,300200,18.659988777777766,18.212701380952343,18.29243044,16.23251213999998,18.564319610595703,18.109655,-1.8799174915660601,0.0,-0.36810661059570293
