date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2008-02-15,65.839996,66.07,64.849998,65.68,31.541737,3394600,31.14901499999997,30.78411419047621,33.29180594000003,33.38583381000001,31.50266456604004,32.170841,-52.0361379932399,-0.03907243395996218,0.0
2008-02-19,67.400002,67.5,66.75,66.989998,32.170841,3337200,31.336305999999965,30.842199285714305,33.22755048000003,33.38631648500001,31.696365356445312,32.113483,-52.68492864196636,0.0,0.4744756435546904
2008-02-20,65.129997,66.32,64.870003,66.059998,32.113483,4579000,31.5049513333333,30.884518428571443,33.152255220000036,33.38674615000001,31.82000160217285,31.316240000000004,-51.831664296791445,0.0,0.29348139782715066
2008-02-21,65.029999,65.379997,64.32,64.41999799999999,31.316240000000004,4600500,31.620764444444415,30.94695857142859,33.05429184000004,33.382932585000006,31.653535842895508,31.865559,-50.863804989724606,0.33729584289550374,0.0
2008-02-22,65.57,65.639999,64.360001,65.550003,31.865559,3314200,31.730379555555526,31.060711952380966,32.96750710000004,33.38244990500001,31.652374267578125,32.468361,-51.71262727847912,-0.21318473242187608,0.0
2008-02-25,66.019997,66.879997,65.720001,66.790001,32.468361,3475600,31.88029355555553,31.15354633333335,32.90132652000004,33.38528785000001,31.853412628173828,32.755165000000005,-52.30811176634984,-0.6149483718261735,0.0
2008-02-26,66.07,67.559998,65.910004,67.379997,32.755165000000005,3689000,32.021521666666644,31.266441285714304,32.825514440000035,33.39338116000001,32.011268615722656,32.30307,-52.491436567260976,0.0,0.7438963842773489
2008-02-27,66.33000200000001,67.139999,66.160004,66.449997,32.30307,3861200,32.04848566666664,31.35277661904764,32.750072920000036,33.39779871500001,32.05096435546875,32.162102000000004,-51.76679337477058,0.0,0.2521056445312482
2008-02-28,65.620003,66.480003,65.239998,66.160004,32.162102000000004,5152900,32.077395333333314,31.42874033333335,32.68084068000004,33.40120475500001,32.17778778076172,31.534990000000004,-51.363685254974115,0.0,-0.01568578076171434
2008-02-29,65.75,65.800003,64.690002,64.870003,31.534990000000004,3875700,32.07664566666664,31.501368619047632,32.60780620000004,33.40293771500001,32.059200286865234,31.418314,-50.579314314406254,0.0,-0.5242102868652303
2008-03-03,64.08000200000001,65.099998,63.959999,64.629997,31.418314,4706500,31.993031555555532,31.535053380952398,32.53109336000004,33.40345038,31.83977699279785,31.160675,-50.73529557366705,0.0,-0.4214629927978528
