date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-29,28.709999,28.709999,28.389999,28.483,28.483,5000,28.38033311111108,28.52961885714284,28.491560060000015,27.591275014999972,28.562257766723633,28.573,0.278263408782896,0.07925776672363227,0.0
2020-09-30,28.605,28.639999,28.525,28.573,28.573,5800,28.38577755555552,28.516428380952362,28.497420040000016,27.594815014999977,28.621984481811523,28.587999,0.1714362573461766,0.04898448181152304,0.0
2020-10-01,28.290001,28.709999,28.290001,28.587999,28.587999,21300,28.403332999999968,28.502142619047596,28.50288000000002,27.598355014999978,28.691967010498047,28.530001000000002,0.36367711674415176,0.0,-0.10396801049804694
2020-10-02,28.07,28.620001,28.07,28.530001,28.530001,13500,28.430444333333305,28.483999857142834,28.51128000000002,27.60170501499998,28.690296173095703,28.622999,0.5618477654301678,0.1602951730957045,0.0
2020-10-05,28.6,28.690001,28.6,28.622999,28.622999,1200,28.453666444444416,28.483666523809504,28.523139960000016,27.60552000499998,28.708187103271484,28.590999999999994,0.2976211656629143,0.0,-0.0851881032714843
2020-10-06,28.65,28.690001,28.590999999999998,28.590999999999998,28.590999999999998,4100,28.49877766666664,28.482952190476173,28.531259980000012,27.60912499999998,28.71904754638672,28.749001000000003,0.4478596285079964,0.12804754638672122,0.0
2020-10-07,28.360001,28.76,28.360001,28.749001,28.749001,5900,28.559888999999973,28.502333238095222,28.54504002000001,27.61351999999998,28.719053268432617,28.809999,-0.10416964251169152,-0.02994773156738262,0.0
2020-10-08,28.790001,28.809999,28.719999,28.809999,28.809999,5100,28.60777777777775,28.510999857142835,28.557239980000013,27.61806999499998,28.772184371948242,28.926001,-0.13125522167411063,-0.03781462805175906,0.0
2020-10-09,28.915001,28.99,28.915001,28.926001,28.926001,4900,28.652555555555523,28.53233319047617,28.571860000000015,27.62332499999998,28.870874404907227,29.099001000000005,-0.19057800313556253,-0.055126595092772845,0.0
2020-10-12,29.030001,29.17,29.030001,29.099001,29.099001,7700,28.721000111111078,28.561666571428553,28.588540040000016,27.62942000999998,28.949010848999023,28.98,-0.5154477674370257,0.0,0.1499901510009778
2020-10-13,29.07,29.120001,28.98,28.98,28.98,7000,28.766222333333303,28.578857095238078,28.600960060000016,27.63492001499998,29.021244049072266,28.988999999999997,0.14231900991119806,0.0412440490722652,0.0
2020-10-14,29.02,29.02,28.91,28.989,28.989,16500,28.810777999999964,28.595380904761885,28.614140060000018,27.64036501499998,29.0895938873291,28.965,0.34700709693021764,0.0,-0.1005938873291008
2020-10-15,28.895,29.02,28.879999,28.965,28.965,14300,28.859111222222182,28.61171423809522,28.623780060000016,27.64614001999998,29.115074157714844,28.969999,0.5181224157253371,0.1500741577148439,0.0
2020-10-16,28.9,29.025999,28.9,28.969999,28.969999,24000,28.89766677777774,28.63295228571427,28.633860040000016,27.65109001499998,29.115108489990234,28.796,0.5008957369664837,0.0,-0.145109489990233
2020-10-19,28.870001,29.0,28.76,28.796,28.796,16200,28.920444555555516,28.650380857142846,28.63998004000002,27.655420014999983,29.076894760131836,28.840999999999998,0.9754645094174073,0.28089476013183656,0.0
2020-10-20,28.66,28.905001,28.66,28.840999999999998,28.840999999999998,16600,28.930666666666625,28.67680947619047,28.647000040000016,27.659725014999985,29.0317440032959,28.832001,0.6613640418012583,0.0,-0.1907440032959009
