date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-03,36.310001,37.200001,35.5,36.900002,24.275633,1279000,23.330477444444455,23.995560238095226,26.078359340000052,31.43267013000001,24.97208595275879,23.940115000000002,-32.32497398574995,0.0,-0.6964529527587899
2009-02-04,37.450001,37.880001,35.950001,36.389999,23.940115,732900,23.57974033333334,23.845501666666653,26.070643420000057,31.38903351000001,24.71977996826172,24.288784,-32.06985257608356,0.77966496826172,0.0
2009-02-05,36.16,37.689999,35.16,36.919998,24.288784,1052400,23.82315444444445,23.726457238095225,26.03005226000006,31.346147595000016,24.772350311279297,25.782158000000003,-32.902622824412674,0.48356631127929717,0.0
2009-02-06,37.029999,39.240002,37.029999,39.189999,25.782158,904400,24.252235666666675,23.74494028571427,25.974922000000056,31.310536365000015,25.249713897705078,26.183468,-35.5710269405593,-0.5324441022949209,0.0
2009-02-09,38.98,40.169998,38.98,39.799999,26.183468,668500,24.57825011111112,23.786605428571413,25.919002580000054,31.269374885000015,25.763473510742188,25.295336,-35.26765286918176,0.0,0.4199944892578138
2009-02-10,39.049999,40.349998,37.970001,38.450001,25.295336,1289500,24.595063000000007,23.808221333333318,25.839662560000058,31.221979550000015,26.006591796875,26.190041,-32.362571858255606,0.7112557968750011,0.0
2009-02-11,38.580002,39.919998,38.220001,39.810001,26.190041,1137800,24.818740111111122,23.93071128571427,25.77650640000006,31.17764880500001,26.48563575744629,25.729532,-33.4698942674071,0.0,-0.29559475744628827
2009-02-12,39.09,39.34,36.959999,39.110001,25.729532,694800,25.055575555555563,23.98772709523808,25.792821700000058,31.131559830000015,26.68516731262207,24.617716,-31.768942392453347,0.0,-0.9556353126220714
2009-02-13,39.080002,39.080002,37.400002,37.419998,24.617716,671400,25.144753666666677,24.0221866190476,25.748217520000058,31.079079295000014,26.405866622924805,23.380913000000003,-29.433810704840752,0.0,-1.7881506229248032
2009-02-17,36.77,36.799999,35.5,35.54000100000001,23.380913,1080900,25.045340333333343,23.984593857142837,25.682956020000056,31.013978590000015,25.80399513244629,22.828306,-27.394500826135932,0.0,-2.4230821324462894
2009-02-18,35.880001,36.009998,34.5,34.700001,22.828306,989800,24.92180600000001,23.955146285714267,25.60098488000006,30.949284880000018,25.22118377685547,21.37439,-27.31647536017227,0.0,-2.3928777768554674
2009-02-19,34.869999,35.029999,32.389999,32.490002000000004,21.37439,1184200,24.597984444444457,23.94073566666665,25.45954156000006,30.87831423000002,24.26333999633789,20.966513,-25.320595559403515,0.0,-2.8889499963378924
2009-02-20,31.540001,32.299999,30.01,31.870001,20.966513,1670400,24.062912777777786,23.835788999999984,25.29875676000006,30.80344693500002,23.398923873901367,20.394159,-26.580096831809424,0.0,-2.432410873901368
2009-02-23,32.25,32.5,30.9,31.0,20.394159,823000,23.41965622222223,23.773760904761883,25.16481304000006,30.729944710000023,22.59282684326172,21.591496,-27.119913408833163,2.1986678432617204,0.0
2009-02-24,31.0,32.900002,30.51,32.82,21.591496,1263000,23.008118444444456,23.74963895238093,25.047053260000055,30.663197655000022,22.271211624145508,21.40473,-32.14134179114714,0.0,-0.6797156241455085
2009-02-25,32.349998,33.049999,30.709999,32.09,21.40473,1245600,22.47641722222223,23.72508195238093,24.950162820000056,30.594588120000022,22.000951766967773,21.618177,-31.43985114687513,0.5962217669677727,0.0
2009-02-26,32.450001,34.240002000000004,31.9,32.41,21.618177,1152700,22.01960000000001,23.647407619047595,24.845173120000055,30.523715685000024,22.082447052001953,21.371382,-31.865328441832908,0.0,-0.4642700520019538
2009-02-27,31.870001,33.599998,31.620001,32.040001000000004,21.371382,1203500,21.658896222222232,23.467758190476165,24.746036660000055,30.452633960000025,22.175762176513672,20.504248,-30.787261284687013,0.0,-0.8043801765136713
2009-03-02,31.700001,31.700001,30.68,30.74,20.504248,1433400,21.339266777777787,23.292867761904738,24.596400780000053,30.376095810000024,22.188405990600586,19.396992,-27.8191086837977,0.0,-1.6841579906005855
2009-03-03,30.75,31.16,28.639999,29.08,19.396992,1674100,20.95800966666668,23.09281914285712,24.433435160000055,30.291972065000024,21.762569427490234,19.036797,-25.16310375691116,0.0,-2.3655774274902335
2009-03-04,29.49,29.57,27.32,28.540001,19.036797,1385400,20.698277111111125,22.86528028571426,24.254713240000054,30.211234685000022,21.272438049316406,17.529331,-25.464480364536758,0.0,-2.2356410493164063
2009-03-05,27.879999,28.370001,26.059999,26.280001,17.529331,1053100,20.316368000000015,22.544027809523786,24.047947340000054,30.12417680500002,20.408611297607422,17.522657000000002,-22.341664684078882,0.0,-2.8792802976074228
2009-03-06,26.299999,27.030001,25.33,26.27,17.522657000000002,1345700,19.997312222222238,22.23843457142855,23.850784320000056,30.039038815000023,19.58601951599121,17.142456,-25.44339735062348,0.0,-2.0633625159912086
2009-03-09,26.0,27.0,25.52,25.700001,17.142456,1022100,19.50297444444446,21.898133238095213,23.655359280000056,29.950879080000018,18.884262084960938,18.890055,-26.520383851498924,1.7418060849609383,0.0
2009-03-10,26.42,28.379999,26.16,28.32,18.890055,1005700,19.223566111111126,21.569937857142833,23.478439040000058,29.87107310500002,18.73763656616211,19.463694,-33.83602907428634,-0.1524184338378909,0.0
2009-03-11,28.57,29.879999,28.049999,29.18,19.463694,964100,18.984179111111125,21.249948619047593,23.308649800000058,29.79397522500002,18.843063354492188,20.891121,-35.42473147877934,-0.6206306455078128,0.0
2009-03-12,28.77,31.41,27.9,31.32,20.891121,1432000,18.930816777777792,21.04022409523807,23.17819818000006,29.722957810000015,19.56113624572754,20.871109,-37.544264860384615,0.0,1.3299847542724592
2009-03-13,31.42,31.9,30.57,31.290001,20.871109,694500,18.971579111111126,20.786941619047592,23.025899640000056,29.653938475000015,20.198270797729492,21.077883,-35.4481618657363,-0.6728382022705084,0.0
2009-03-16,31.83,33.150002,31.42,31.6,21.077883,1244500,19.15834477777779,20.565434523809497,22.853131960000056,29.58314464500001,21.020885467529297,22.4186,-33.47821054579337,-0.05699753247070305,0.0
2009-03-17,31.43,33.619999,31.43,33.610001000000004,22.4186,1019800,19.534100666666674,20.46071471428569,22.712178480000055,29.520603800000014,21.74414825439453,23.605896,-35.30452958214869,-0.6744517456054702,0.0
2009-03-18,33.169998,35.439999,32.810001,35.389999,23.605896,1070000,20.209274555555567,20.471428190476168,22.642469500000058,29.465452050000014,22.595930099487305,21.871647,-36.15165092407236,0.0,1.0099659005126966
2009-03-19,35.830002,35.970001,32.669998,32.790001000000004,21.871647,1009800,20.692495666666677,20.425872999999974,22.54412810000006,29.401725930000012,22.78630828857422,21.524792,-30.508363544806794,0.0,-0.9146612885742194
2009-03-20,32.900002,33.509998,32.130001,32.27,21.524792,1359600,21.179421888888896,20.433034999999975,22.466743660000056,29.336201010000014,22.948694229125977,23.599230000000002,-28.885360306396112,1.423902229125975,0.0
2009-03-23,33.580002,35.380001,32.919998,35.380001,23.59923,1076600,21.702663555555564,20.558402476190448,22.432558260000054,29.277658885000015,23.420597076416016,22.005039,-33.8027235318167,0.0,0.17863292358398297
2009-03-24,34.91,35.689999,32.98,32.990002000000004,22.005039,782100,21.985035222222233,20.63511104761902,22.37583100000005,29.21660108500001,23.347082138061523,22.865509,-29.22982502983322,1.3420431380615234,0.0
2009-03-25,33.32,34.790001000000004,32.369999,34.279999,22.865509,838600,22.204411666666676,20.695778333333305,22.36078614000005,29.161782415000012,23.161909103393555,23.552538,-32.43316867251496,0.29640010339355527,0.0
