date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-17,9.763851,9.791099,9.48683,9.514078,6.7043050000000015,25103461,6.73701611111111,6.534696047619083,6.512942139999999,6.050061140000008,6.737185478210449,6.870711,-29.18719524676538,0.032880478210447706,0.0
2003-10-20,9.595822,9.75931,9.595822,9.750227,6.870711,21038789,6.776484333333332,6.5395723333333695,6.522350539999999,6.055083130000009,6.764464855194092,6.947514999999999,-30.622488530840446,-0.10624614480590822,0.0
2003-10-21,9.763851,9.93188,9.763851,9.859219,6.947514999999999,28155653,6.828397777777776,6.561059047619084,6.534059959999999,6.058783280000009,6.800538539886475,6.809907000000001,-31.023557343776677,0.0,0.1469764601135246
2003-10-22,9.700272,9.750227,9.636694,9.663942,6.809907000000001,17097869,6.836931666666664,6.574469142857181,6.5367061999999985,6.0613215400000096,6.7676191329956055,6.7203050000000015,-29.97040821441597,0.0,0.04228786700439535
2003-10-23,9.564033,9.641235,9.468665,9.536785,6.7203050000000015,16515661,6.835153666666663,6.59031733333337,6.536922939999998,6.064122565000009,6.736634731292725,6.5506969999999995,-29.361574877773545,0.0,-0.016329731292723082
2003-10-24,9.336966,9.445958,9.173479,9.296094,6.550697,25534612,6.807774777777776,6.608756333333371,6.533110019999999,6.064527625000008,6.672821044921875,6.7203050000000015,-28.219088093107974,0.12212404492187456,0.0
2003-10-27,9.459582,9.604905,9.4505,9.536785,6.7203050000000015,24077108,6.793907666666664,6.633138380952419,6.531095599999999,6.065196300000009,6.649576663970947,6.928311999999999,-30.274440873198387,-0.07072833602905426,0.0
2003-10-28,9.645777,9.900091,9.559491,9.831971,6.928311999999999,31787852,6.784307222222219,6.664073000000038,6.5285876799999984,6.0676789750000095,6.66450309753418,6.982714,-32.21600127243886,-0.26380890246581945,0.0
2003-10-29,9.831971,9.963669,9.741144,9.909173,6.982714,23225375,6.803863444444441,6.701560380952419,6.527295399999998,6.070054575000009,6.725355625152588,7.065917,-32.13000090771865,-0.25735837484741175,0.0
2003-10-30,9.981835,10.154405,9.936421,10.027248,7.065917,33864118,6.844042555555551,6.739352476190515,6.542392839999999,6.073399020000008,6.805751800537109,7.139523,-32.12742119735037,-0.2601651994628904,0.0
2003-10-31,10.013624,10.20436,9.990917,10.131698,7.139523,21933682,6.87391055555555,6.781868619047659,6.558707459999998,6.077522175000008,6.924441337585449,7.26433,-31.65566781021849,-0.2150816624145504,0.0
2003-11-03,10.131698,10.358765,10.127157,10.30881,7.26433,26319625,6.909112222222218,6.818441761904801,6.580004379999998,6.0834697900000085,7.034137725830078,7.353935000000001,-31.765764178114846,-0.23019227416992205,0.0
2003-11-04,10.449591,10.481381,10.340599,10.435967,7.353935000000001,30880187,6.969559777777774,6.856538857142896,6.603412119999998,6.0903392850000095,7.1143879890441895,7.392334,-31.828186223239403,-0.23954701095581132,0.0
2003-11-05,10.431426,10.51317,10.313351,10.490463,7.392334,25999234,7.044229666666663,6.898293000000039,6.626440419999998,6.097369185000009,7.196140289306641,7.513944,-31.403024925528637,-0.19619371069335934,0.0
2003-11-06,10.426885,10.672116,10.37693,10.663034,7.513944,24502315,7.151257111111107,6.947514428571467,6.652283399999998,6.103980455000009,7.285135269165039,7.360332,-31.678589141092118,0.0,0.22880873083496134
2003-11-07,10.694823,10.762943,10.408719,10.44505,7.360332,24394196,7.222371222222218,6.977382523809562,6.673460419999998,6.111166245000009,7.318521022796631,7.04352,-29.933116425516097,0.0,0.04181097720336879
2003-11-10,10.10445,10.290645,9.954587,9.995459,7.04352,33143183,7.235172111111107,6.992011714285752,6.687281239999997,6.117368195000008,7.238039493560791,7.088324000000001,-27.586722194940815,0.194519493560791,0.0
2003-11-11,9.995459,10.081744,9.868302,10.059037,7.088324000000001,20939699,7.246906555555551,7.005879190476228,6.700276959999997,6.123146555000009,7.174824237823486,7.126721,-28.67285170714168,0.08650023782348537,0.0
2003-11-12,9.968211,10.131698,9.945504,10.113533,7.126721000000001,19194834,7.253662555555552,7.019289285714323,6.711235679999998,6.128311365000009,7.131332874298096,7.152324,-29.48722395726503,0.004611874298094953,0.0
2003-11-13,10.036331,10.208901,9.986376,10.149864,7.152324,20924065,7.255084888888884,7.025842047619085,6.721814039999998,6.135325855000008,7.08111047744751,7.069124,-30.234429964307807,0.0,0.07121352255249036
2003-11-14,10.17257,10.222525,9.968211,10.031789,7.069124,25311329,7.23339533333333,7.038338047619085,6.734234559999997,6.143172155000009,7.028520584106445,7.040319,-29.937515789990744,0.0,0.040603415893555095
2003-11-17,9.886467,10.013624,9.831971,9.990917,7.040319,15477858,7.198549111111106,7.054338714285752,6.744357759999998,6.1507638600000085,7.017692565917969,6.928311999999999,-29.759274690021254,0.0,0.022626434082031466
