,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,9.763850999999999,9.791099,9.48683,9.514078,6.7043050000000015,25103461,6.73701611111111,6.534696047619081,6.512942139999999,6.050061140000008,6.737185478210449,6.870711,-29.18719524676538,0.032880478210447706,0.0
1,2003-10-20,9.595822,9.759310000000001,9.595822,9.750227,6.870711,21038789,6.776484333333332,6.5395723333333695,6.522350539999999,6.055083130000009,6.764464855194093,6.947514999999999,-30.62248853084045,-0.10624614480590823,0.0
2,2003-10-21,9.763850999999999,9.93188,9.763850999999999,9.859219,6.947514999999999,28155653,6.828397777777777,6.561059047619084,6.534059959999999,6.058783280000008,6.800538539886475,6.809907000000001,-31.02355734377668,0.0,0.1469764601135246
3,2003-10-22,9.700272,9.750227,9.636694,9.663942,6.809907000000001,17097869,6.836931666666664,6.574469142857182,6.536706199999999,6.0613215400000096,6.7676191329956055,6.7203050000000015,-29.97040821441597,0.0,0.04228786700439535
4,2003-10-23,9.564033,9.641235,9.468665,9.536785,6.7203050000000015,16515661,6.835153666666662,6.59031733333337,6.5369229399999975,6.064122565000008,6.736634731292725,6.550697,-29.361574877773545,0.0,-0.016329731292723082
5,2003-10-24,9.336966,9.445958000000001,9.173478999999999,9.296094,6.550697,25534612,6.807774777777777,6.60875633333337,6.533110019999999,6.064527625000008,6.672821044921875,6.7203050000000015,-28.219088093107967,0.12212404492187455,0.0
6,2003-10-27,9.459582000000001,9.604905,9.4505,9.536785,6.7203050000000015,24077108,6.793907666666664,6.633138380952419,6.531095599999999,6.065196300000008,6.649576663970947,6.928311999999999,-30.27444087319839,-0.07072833602905426,0.0
7,2003-10-28,9.645777,9.900091,9.559491,9.831971000000001,6.928311999999999,31787852,6.7843072222222185,6.6640730000000366,6.5285876799999984,6.0676789750000095,6.66450309753418,6.982714,-32.21600127243886,-0.26380890246581945,0.0
8,2003-10-29,9.831971000000001,9.963669,9.741144,9.909173,6.982714,23225375,6.803863444444442,6.701560380952419,6.527295399999997,6.070054575000008,6.725355625152588,7.065917,-32.130000907718646,-0.2573583748474117,0.0
9,2003-10-30,9.981835,10.154405,9.936421000000001,10.027248,7.065917,33864118,6.844042555555551,6.739352476190515,6.542392839999999,6.073399020000008,6.8057518005371085,7.139523,-32.12742119735037,-0.2601651994628904,0.0
10,2003-10-31,10.013624,10.204360000000001,9.990917,10.131698,7.139523,21933682,6.8739105555555495,6.78186861904766,6.558707459999997,6.077522175000008,6.924441337585449,7.26433,-31.655667810218485,-0.2150816624145504,0.0
11,2003-11-03,10.131698,10.358765,10.127157,10.308810000000001,7.26433,26319625,6.909112222222217,6.8184417619048014,6.580004379999997,6.0834697900000085,7.034137725830077,7.353935000000001,-31.765764178114853,-0.23019227416992205,0.0
12,2003-11-04,10.449591,10.481380999999999,10.340599000000001,10.435967,7.353935000000001,30880187,6.969559777777773,6.856538857142897,6.603412119999998,6.0903392850000095,7.1143879890441895,7.392334,-31.828186223239406,-0.2395470109558113,0.0
13,2003-11-05,10.431426,10.51317,10.313350999999999,10.490463,7.392334,25999234,7.044229666666663,6.89829300000004,6.626440419999998,6.097369185000009,7.1961402893066415,7.513944,-31.40302492552864,-0.19619371069335934,0.0
14,2003-11-06,10.426885,10.672116,10.37693,10.663034,7.513944,24502315,7.151257111111107,6.947514428571467,6.652283399999997,6.103980455000008,7.285135269165039,7.3603320000000005,-31.678589141092118,0.0,0.2288087308349613
15,2003-11-07,10.694823,10.762943,10.408719,10.44505,7.3603320000000005,24394196,7.222371222222217,6.977382523809563,6.673460419999998,6.111166245000009,7.318521022796631,7.04352,-29.933116425516094,0.0,0.041810977203368786
16,2003-11-10,10.10445,10.290645,9.954587,9.995459,7.04352,33143183,7.2351721111111065,6.992011714285753,6.687281239999997,6.117368195000008,7.238039493560791,7.088324000000001,-27.586722194940812,0.194519493560791,0.0
17,2003-11-11,9.995459,10.081744,9.868302,10.059037,7.088324000000001,20939699,7.246906555555551,7.005879190476228,6.700276959999997,6.123146555000008,7.174824237823486,7.126721000000001,-28.67285170714168,0.08650023782348537,0.0
