,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,44.150002,44.369999,43.950001,44.115002000000004,28.810133,2013400,28.6172357777778,27.901484523809554,27.436659780000035,26.74548909000001,28.78419685363769,29.002777000000002,-34.75190853751361,-0.025936146362305124,0.0
1,2006-11-21,44.224998,44.470001,44.09,44.41,29.002777000000002,1901600,28.6661107777778,27.972044809523837,27.49024910000003,26.76439572000001,28.846105575561523,29.074621,-35.04592304534671,-0.15667142443847482,0.0
2,2006-11-22,44.299999,44.869999,44.275002,44.52,29.074621,1588200,28.75145800000002,28.04710861904764,27.53281166000004,26.78201659000001,28.90092468261719,29.061553999999997,-35.083277891695445,0.0,0.17369631738281302
3,2006-11-24,44.400002,44.825001,44.195,44.5,29.061553999999997,613400,28.822731555555574,28.115057714285733,27.581344640000033,26.79625015000001,28.924304962158203,28.068882000000002,-35.001561882790554,0.0,0.13724903784179787
4,2006-11-27,44.0,44.055,42.98,42.98,28.068882000000002,3656800,28.76531655555557,28.129709142857166,27.60599930000004,26.80427460500001,28.73237609863281,28.088484,-33.14942741127777,0.663494098632814,0.0
5,2006-11-28,42.924999,43.165001000000004,42.48,43.009997999999996,28.088484,3896800,28.72522522222224,28.166469761904782,27.631240660000035,26.81215752500001,28.55891418457031,28.307264,-33.599359422034134,0.4704301845703114,0.0
6,2006-11-29,43.049999,43.625,42.955002,43.345001,28.307264,2204400,28.67806011111113,28.212720238095258,27.664493100000037,26.819042110000005,28.45558357238769,28.31052,-34.35094493967668,0.14831957238769533,0.0
7,2006-11-30,43.380001,43.810001,43.290001000000004,43.349998,28.31052,3023200,28.61202722222224,28.256343666666695,27.702809180000035,26.82595100500001,28.3728141784668,27.823996,-34.54944524226553,0.0,-0.062294178466796524
8,2006-12-01,43.400002,43.435001,42.275002,42.605,27.823996,3082600,28.505359000000013,28.289473523809548,27.737042540000036,26.83219340500001,28.18221473693848,27.794603000000002,-33.852330156229364,0.0,-0.3582187369384755
9,2006-12-04,42.889998999999996,42.900002,42.384997999999996,42.560001,27.794603000000002,4908400,28.39252233333335,28.330786428571447,27.77263538000004,26.83966964000001,28.10102081298828,28.346449,-33.973166934398606,0.30641781298828263,0.0
10,2006-12-05,43.255001,43.419998,42.945,43.404999,28.346449,4126000,28.319597000000016,28.40996990476193,27.815370220000037,26.84982486,28.16501808166504,28.173368000000004,-35.111119155503175,0.0,0.18143091833496072
11,2006-12-06,43.465,43.465,42.924999,43.139998999999996,28.173368,3424400,28.219457777777794,28.475501952380966,27.849709740000034,26.856738360000005,28.19308662414551,28.150526,-34.64745647271455,0.0,-0.019718624145507846
12,2006-12-07,43.450001,43.810001,42.970001,43.105,28.150526,3237200,28.118232444444462,28.4646745714286,27.873725360000034,26.86397115000001,28.200693130493164,28.117867000000004,-34.57674717435758,0.0,-0.050167130493164784
13,2006-12-08,43.200001,43.509997999999996,42.875,43.055,28.117866999999997,2356800,28.12367522222224,28.443482428571453,27.89053118000004,26.87161870500001,28.25034523010254,27.997053,-34.38544831006262,0.0,-0.13247823010253867
14,2006-12-11,43.055,43.119999,42.75,42.869999,27.997053,2646400,28.113516222222238,28.428747047619076,27.90608920000004,26.877891545000008,28.21949577331543,28.068882000000002,-34.174256049515115,0.2224427733154286,0.0
15,2006-12-12,42.990002000000004,43.16,42.77,42.98,28.068882000000002,3764500,28.087029333333348,28.412022761904797,27.92360308000004,26.886883720000004,28.13850402832031,28.095011,-34.53116791921751,0.06962202832031393,0.0
