date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-01-23,24.27,24.370001,23.98,24.02,23.525568,533800,23.07939033333345,22.25348895238096,20.843726919999998,21.293648990000033,22.83310317993164,23.603924,-4.941285678885757,-0.6924648200683592,0.0
2013-01-24,24.0,24.290001,23.860001,24.1,23.603924,587400,23.153390444444558,22.349801523809532,20.939796219999998,21.29735865000003,22.99393081665039,23.995686,-4.589498686097969,-0.6099931833496086,0.0
2013-01-25,24.26,24.73,23.969999,24.5,23.995686,579200,23.264391000000117,22.469432380952387,21.04076326,21.304495140000036,23.171119689941406,24.181774,-5.4240012655452805,-0.8245663100585929,0.0
2013-01-28,24.719999,25.01,24.379999,24.690001,24.181774,1178900,23.408038111111225,22.608182809523818,21.149368879999997,21.317993770000033,23.3791446685791,23.897745,-5.309259936526115,0.0,0.8026293314208992
2013-01-29,24.629999,24.799999,24.23,24.4,23.897745,571000,23.552774111111223,22.73690595238096,21.2601274,21.327331920000038,23.449670791625977,23.564747,-3.894791837598451,0.0,0.4480742083740239
2013-01-30,24.440001,24.540001,23.91,24.059999,23.564747,593300,23.640921555555668,22.867494857142862,21.363834259999994,21.32976915000004,23.44011878967285,23.790009,-2.5763933337118994,-0.12462821032714899,0.0
2013-01-31,24.07,24.559999,23.860001,24.290001,23.790009,565200,23.73559777777789,22.987356571428577,21.474983899999998,21.333430545000038,23.441591262817383,24.015274,-3.4928353324588888,-0.3484177371826185,0.0
2013-02-01,24.540001,24.91,24.25,24.52,24.015274,771600,23.810686222222337,23.093693000000002,21.5800637,21.34012671000004,23.484716415405273,24.025074,-4.222200589701167,-0.5305575845947281,0.0
2013-02-04,24.370001,24.860001,24.290001,24.530001,24.025074,535900,23.844422333333444,23.222416333333335,21.6841643,21.34281031000004,23.445270538330078,24.19157,-4.422056328778464,-0.5798034616699219,0.0
2013-02-05,24.67,24.940001,24.389999,24.700001,24.19157,568700,23.918422555555665,23.353937619047624,21.7892449,21.346277460000042,23.504413604736328,24.19157,-4.840434602669337,0.0,0.0
2013-02-06,24.57,24.809999,24.52,24.700001,24.19157,461800,23.983716555555663,23.43602180952381,21.887862799999997,21.35008717000004,23.587820053100586,24.358072,-4.502756687740273,-0.6037499468994127,0.0
2013-02-07,24.809999,24.99,24.42,24.870001,24.358072,756300,24.023981666666774,23.52463547619048,21.994119079999997,21.354582570000044,23.694503784179688,25.268922999999997,-4.7265668216913665,-0.6635682158203124,0.0
2013-02-08,25.6,26.48,25.309999,25.799999,25.268923,2102100,24.144776000000107,23.657089571428575,22.121725939999997,21.36607894500004,24.0513973236084,25.827194,-6.777526140181639,-1.2175256763916025,0.0
2013-02-11,25.799999,26.530001,25.73,26.370001,25.827194,1183700,24.35915922222233,23.794673904761904,22.264806719999996,21.377528470000044,24.431514739990234,26.189575,-7.3511042339731585,-1.3956792600097643,0.0
2013-02-12,26.299999,27.0,26.219999,26.74,26.189575,1124500,24.650806777777884,23.946716476190478,22.39045944,21.387560305000044,24.851016998291016,26.199373,-7.064259542666354,-1.3385580017089858,0.0
2013-02-13,26.92,27.120001,26.299999,26.75,26.199373,6293200,24.918513888888995,24.104355666666667,22.516308119999998,21.386728815000048,25.507919311523438,25.846783,-4.643292293370327,0.0,0.6914536884765639
2013-02-14,26.68,26.719999,26.15,26.389999,25.846783,946200,25.122014888888994,24.25919671428571,22.62335472,21.37880057000005,25.751907348632812,26.238546000000003,-2.4179298050264686,-0.09487565136718601,0.0
2013-02-15,26.440001,27.08,26.33,26.790001,26.238546000000003,1042200,25.367956222222332,24.424297952380947,22.733928059999997,21.368622795000046,25.832630157470703,26.414848,-3.5736125673503967,-0.4059158425292999,0.0
2013-02-19,26.92,26.969999,26.57,26.969999,26.414848,1175600,25.614987111111223,24.589865809523808,22.846069019999995,21.35790745000005,25.941757202148438,25.611721,-3.8125392509342095,0.0,0.4730907978515617
2013-02-20,26.92,27.09,26.01,26.15,25.611721,1121500,25.772781666666774,24.698067857142853,22.943518439999995,21.34488915500005,25.916316986083984,24.984898,-0.8936252922218517,0.0,-0.3045959860839851
2013-02-21,26.110001,26.110001,25.120001,25.51,24.984898,1400800,25.84242900000011,24.758232095238093,23.03273979999999,21.32766020000005,25.43262481689453,25.278723,-0.30331314427859785,0.4477268168945301,0.0
2013-02-22,25.690001,25.809999,25.25,25.809999,25.278723,657200,25.843517888888996,24.841715666666666,23.125683379999987,21.31919156500005,25.236331939697266,24.446215,-2.222654329830604,0.0,0.04239106030273376
2013-02-25,26.030001,26.309999,24.67,24.959999,24.446215,1031700,25.690075777777892,24.881824761904763,23.200410099999985,21.30484768500005,24.958831787109375,20.734232,-0.004676333883766681,0.0,-0.5126167871093763
2013-02-26,21.84,22.24,20.129999,21.17,20.734232,7644000,25.083926555555667,24.72651742857143,23.202072199999986,21.273558710000046,24.063152313232422,20.567736,13.666283954805952,0.0,-3.328920313232423
2013-02-27,21.1,21.389999,20.65,21.0,20.567736,1988100,24.458189111111224,24.554420380952383,23.20295031999998,21.24319886000005,22.999961853027344,20.675468,9.523627871558778,2.4322258530273437,0.0
2013-02-28,20.92,21.200001,20.540001,21.110001,20.675468,2331700,23.88359855555567,24.40097861904762,23.20461225999998,21.21753708500005,22.133773803710938,21.214144,4.849705140757393,1.4583058037109389,0.0
