date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-01,2.89,2.9,2.87,2.9,2.9,11000,2.943333333333362,2.952380952380956,2.9430000000000023,2.810950000000012,2.9088096618652344,2.92,0.30378144362877463,0.008809661865234464,0.0
2013-05-02,2.88,2.95,2.88,2.92,2.92,17900,2.9388888888889175,2.947619047619051,2.9412000000000025,2.811400000000012,2.9071929454803467,2.8999999999999995,-0.4385977575223716,0.0,0.01280705451965325
2013-05-03,2.91,2.91,2.88,2.9,2.9,11200,2.936666666666695,2.942857142857146,2.9396000000000027,2.8120500000000117,2.8994784355163574,2.8999999999999995,-0.017984982194568597,0.0,0.0005215644836424893
2013-05-06,2.93,2.95,2.89,2.9,2.9,52300,2.925555555555584,2.941428571428575,2.9388000000000027,2.8130500000000116,2.9029855728149414,2.93,0.10295078672212052,0.002985572814941495,0.0
2013-05-07,2.88,2.96,2.85,2.93,2.93,49400,2.918888888888917,2.941428571428575,2.939000000000003,2.814100000000011,2.9070136547088623,2.8899999999999997,-0.7845169041343978,0.0,0.022986345291137855
2013-05-08,2.9,2.94,2.87,2.89,2.89,47900,2.9122222222222502,2.9380952380952414,2.939200000000003,2.814900000000011,2.9042716026306152,2.9099999999999997,0.4938270806441214,0.01427160263061511,0.0
2013-05-09,2.93,2.94,2.89,2.91,2.91,35000,2.907777777777806,2.9361904761904793,2.940400000000003,2.816100000000011,2.9039855003356934,2.94,-0.20668383726140144,-0.006014499664306783,0.0
2013-05-10,2.93,2.94,2.9,2.94,2.94,33200,2.9122222222222507,2.9361904761904793,2.941000000000003,2.817300000000011,2.910693645477295,2.92,-0.9968147796838445,0.0,0.029306354522705025
2013-05-13,2.9,2.92,2.86,2.92,2.92,32300,2.9122222222222507,2.9342857142857177,2.9396000000000027,2.8183000000000105,2.9075095653533936,3.0,-0.4277546111851498,-0.012490434646606374,0.0
2013-05-14,2.91,3.0,2.9,3.0,3.0,41200,2.923333333333362,2.9376190476190507,2.9408000000000025,2.8195000000000108,2.9282970428466797,3.2000000000000006,-2.3900985717773438,-0.07170295715332031,0.0
2013-05-15,2.97,3.2,2.93,3.2,3.2,136000,2.9544444444444733,2.9476190476190505,2.9462000000000024,2.8220000000000107,3.000199794769287,3.14,-6.243756413459783,0.0,0.19980020523071307
2013-05-16,3.15,3.21,3.05,3.14,3.14,67700,2.98111111111114,2.9566666666666688,2.951000000000002,2.8242000000000105,3.0498576164245605,3.1699999999999995,-2.8707765469885214,-0.09014238357543958,0.0
2013-05-17,3.12,3.19,3.06,3.17,3.17,30200,3.0111111111111404,2.9671428571428593,2.9564000000000017,2.8263500000000104,3.0876379013061523,3.15,-2.598173460373741,0.0,0.08236209869384759
2013-05-20,3.05,3.18,3.05,3.15,3.15,15100,3.0355555555555847,2.9761904761904785,2.9600000000000017,2.82845000000001,3.1136841773986816,3.08,-1.152883257184707,0.0,0.03631582260131827
2013-05-21,3.15,3.15,3.05,3.08,3.08,30600,3.0566666666666955,2.9838095238095264,2.960200000000002,2.83010000000001,3.113539695739746,3.13,1.0889511603813644,0.03353969573974602,0.0
2013-05-22,3.09,3.17,3.09,3.13,3.13,46100,3.0811111111111398,2.9900000000000024,2.963000000000002,2.83220000000001,3.11877179145813,3.19,-0.35872870740798757,-0.01122820854187001,0.0
