date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-27,40.049999,40.360001,39.759998,39.759998,38.738762,109800,38.526452333333154,38.194836809523835,39.043774339999956,41.430938549999965,37.659568786621094,38.085972,-5.282769917088299,0.0,1.0791932133789075
2016-12-28,39.799999,39.799999,39.009998,39.09,38.085972,160200,38.54163055555537,38.15134961904764,38.991876679999955,41.429836009999974,37.584381103515625,37.744961,-3.8516727973506732,0.0,0.5015908964843732
2016-12-29,38.779999,38.939999,38.580002,38.740002,37.744961,126900,38.482195888888704,38.1106024761905,38.92207709999995,41.42998255499997,37.433597564697266,38.085972,-3.372236365147145,-0.3113634353027379,0.0
2016-12-30,38.810001,39.259998,38.669998,39.09,38.085972,170600,38.39775499999982,38.107849714285734,38.86298599999996,41.43725805999998,37.37641143798828,39.079781,-4.383700593532161,-0.7095605620117169,0.0
2017-01-03,39.5,40.110001,39.330002,40.110001,39.079781,455500,38.42915044444426,38.18112023809526,38.816772239999956,41.44719095999998,37.41426086425781,40.024868,-6.720867784925224,-1.6655201357421845,0.0
2017-01-04,40.240002,41.200001,40.240002,41.080002,40.024868,494200,38.577463777777595,38.285508333333354,38.79470931999995,41.45957157999998,37.568092346191406,39.90794,-8.548952002993072,0.0,2.4567756538085916
2017-01-05,40.98,41.200001,40.57,40.959999,39.90794,229300,38.74959144444426,38.37923671428574,38.77244635999996,41.463710489999976,37.8758659362793,39.75206,-7.529621921428041,0.0,2.0320740637207066
2017-01-06,41.049999,41.18,40.709999,40.799999,39.75206,143700,38.93362944444427,38.4516554761905,38.74395499999996,41.470656174999974,38.31086349487305,39.80077,-6.1008224660175925,-1.4411965051269533,0.0
2017-01-09,40.919998,41.130001,40.669998,40.849998,39.80077,152400,39.02456511111094,38.56296233333335,38.727130659999965,41.47876623999998,38.69160842895508,39.55719000000001,-5.283695659042435,0.0,1.1091615710449219
2017-01-10,40.98,41.09,40.450001,40.599998,39.55719000000001,130100,39.115501555555376,38.67609352380954,38.70912863999996,41.488808469999974,38.86865997314453,38.397766,-4.264379586559261,0.0,0.6885300268554815
2017-01-11,40.700001,40.700001,38.869999,39.41,38.397766,770200,39.15014533333316,38.70994423809526,38.69010129999997,41.48670496999998,38.74456787109375,38.563404,-1.6884854831419605,0.3468018710937528,0.0
