date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,9.54,9.56,9.38,9.38,7.066797,1900,6.824037444444454,7.505149238095279,7.727159440000029,9.123657699999981,7.205809116363525,6.901051999999999,-23.179007288235344,0.0,-0.13901211636352517
2009-03-20,9.28,9.28,9.16,9.16,6.901052,500,6.901050777777788,7.451384476190516,7.700843300000028,9.098103284999981,7.154105186462402,7.458559999999999,-21.89841499495194,0.2530531864624024,0.0
2009-03-23,9.26,10.11,9.26,9.9,7.45856,6700,7.028290000000011,7.429859142857183,7.6859761600000285,9.07408439499998,7.263070583343506,7.533899000000001,-26.635650673297924,-0.19548941665649444,0.0
2009-03-24,9.77,10.0,9.76,10.0,7.533899000000001,1900,7.111163000000011,7.417302619047659,7.673064060000029,9.05099454499998,7.350304126739502,7.413352999999999,-26.49695873260498,0.0,0.18359487326049884
2009-03-25,10.1,10.29,9.76,9.84,7.413353,2900,7.205755111111121,7.393624523809564,7.6583385200000285,9.02859081499998,7.414374351501465,7.533899000000001,-24.65066715953796,0.0010213515014649843,0.0
2009-03-26,9.88,10.05,9.85,10.0,7.533899000000001,5800,7.302021666666677,7.3663589047619435,7.661113060000028,9.007231679999979,7.495584487915039,7.481163,-25.04415512084961,0.0,0.03831451208496173
2009-03-27,9.9,10.0,9.9,9.93,7.481163,400,7.335506000000009,7.3347883809524195,7.662235320000028,8.98571935499998,7.549820423126221,7.646904999999999,-23.96958284867854,0.06865742312622114,0.0
2009-03-30,9.91,10.15,9.9,10.15,7.646905,1100,7.358107555555566,7.29711857142861,7.675486880000028,8.96503573999998,7.601043701171875,8.211949,-25.11286993919335,-0.045861298828125285,0.0
2009-03-31,10.2,10.98,10.2,10.9,8.211949,5100,7.47195300000001,7.295324857142896,7.7007862600000285,8.94662498999998,7.8149309158325195,7.985935,-28.30338609327964,0.0,0.3970180841674811
2009-04-01,10.65,10.95,10.35,10.6,7.985935,4200,7.574079444444455,7.293531238095278,7.720818420000028,8.927452404999979,7.935509204864502,8.098942999999998,-25.136705614485827,-0.05042579513549761,0.0
2009-04-02,10.75,11.88,10.75,10.75,8.098942999999998,5700,7.707178444444455,7.28994380952385,7.735491460000028,8.90737189499998,8.075008392333984,8.098942999999998,-24.88364286200945,0.0,0.0
2009-04-03,10.75,11.2,10.75,10.75,8.098942999999998,1700,7.77833211111112,7.300706523809564,7.751957240000029,8.88747551999998,8.15295696258545,8.098942999999998,-24.158539882926053,0.0,0.0
2009-04-06,10.75,10.75,10.45,10.75,8.098942999999998,600,7.841114777777785,7.327613380952421,7.771560380000029,8.867763259999979,8.169838905334473,7.910592999999999,-24.00149855502816,0.0,-0.07089590533447421
2009-04-07,10.6,10.6,10.5,10.5,7.910592999999999,200,7.896363666666673,7.408692476190517,7.783960440000029,8.84537854499998,8.087352752685547,7.918128,-22.97759283156622,0.17675975268554822,0.0
2009-04-08,10.56,10.7,10.5,10.51,7.918128,1700,7.939055777777783,7.485107761904802,7.79173038000003,8.822773734999979,8.050357818603516,8.859865,-23.40287517979528,0.13222981860351535,0.0
2009-04-09,10.51,12.44,10.5,11.76,8.859865,39100,8.092244888888894,7.583766000000041,7.80787728000003,8.807970799999978,8.34277629852295,8.935201,-29.058024672423898,-0.51708870147705,0.0
2009-04-13,11.69,12.0,11.54,11.86,8.935201,6500,8.235388888888894,7.6967744285714685,7.82597906000003,8.79391279499998,8.584820747375488,9.048212,-27.615339398183064,-0.350380252624511,0.0
2009-04-14,11.76,12.6,11.76,12.01,9.048212,1800,8.328307000000004,7.810141666666707,7.84156036000003,8.781340429999979,8.808258056640625,9.387238,-26.658967055448585,-0.23995394335937448,0.0
2009-04-15,11.96,12.56,11.81,12.46,9.387238,4200,8.484007333333338,7.915257571428613,7.863175180000031,8.77175203499998,9.075697898864746,9.153687,-27.161333074921785,0.0,0.3115401011352539
2009-04-16,12.31,12.46,11.34,12.15,9.153687,4300,8.601201111111116,7.996695476190517,7.885497300000031,8.760995884999979,9.195433616638184,9.153687,-24.31741879310137,0.0,0.0
2009-04-17,12.24,12.24,12.0,12.15,9.153687,500,8.718394888888895,8.090331047619088,7.916036320000031,8.75086572499998,9.245460510253906,8.663983,-23.905674812725053,0.0,-0.09177351025390657
2009-04-20,12.0,12.0,11.5,11.5,8.663983,2800,8.781177111111118,8.166387523809565,7.930805320000031,8.738213404999978,9.112095832824707,8.475636,-20.76438406239385,0.0,-0.44811283282470704
2009-04-21,11.4,11.55,10.87,11.25,8.475636,6200,8.843959666666674,8.241367714285754,7.937176020000031,8.724987594999979,8.931779861450195,8.475636,-20.60640123155382,0.0,0.0
2009-04-22,11.25,11.25,11.25,11.25,8.475636,0,8.905905000000008,8.289799904761946,7.932790080000031,8.710657059999978,8.761552810668945,8.098942999999998,-22.119530571831596,0.0,-0.2859168106689456
2009-04-23,10.75,10.75,10.75,10.75,8.098942999999998,1400,8.821358111111119,8.316706761904802,7.923858340000033,8.695179539999977,8.527880668640137,8.061273,-20.670877501021984,0.0,-0.42893766864013827
2009-04-24,10.7,10.7,10.7,10.7,8.061273,600,8.724255000000008,8.347560095238137,7.9053587400000325,8.680250139999977,8.33881664276123,8.061273,-22.067134179801577,0.0,0.0
2009-04-27,10.7,10.7,10.7,10.7,8.061273,200,8.61459511111112,8.372673142857185,7.895524180000032,8.664621099999978,8.2420072555542,8.061273,-22.971894807904675,0.0,0.0
2009-04-28,10.7,10.7,10.7,10.7,8.061273,0,8.467265666666675,8.40029742857147,7.887183560000032,8.648955229999977,8.184502601623535,8.249617,-23.509321480153872,0.12322960162353525,0.0
2009-04-29,10.82,11.07,10.82,10.95,8.249617,5000,8.366813444444453,8.42899800000004,7.893067640000032,8.635151679999977,8.203705787658691,8.611249,-25.080312441473136,-0.04591121234130924,0.0
2009-04-30,11.07,11.43,11.07,11.43,8.611249,4200,8.306542555555563,8.448012285714325,7.903943440000032,8.624997484999977,8.361827850341797,8.611249,-26.84315091564482,0.0,0.0
2009-05-01,11.43,11.43,11.43,11.43,8.611249,0,8.30068322222223,8.477789142857182,7.915566180000033,8.614843289999977,8.491504669189453,8.663983,-25.708620567021406,-0.1197443308105477,0.0
2009-05-04,11.55,11.55,11.43,11.5,8.663983,2200,8.321610666666675,8.504695809523849,7.9306340000000315,8.604400409999977,8.60452651977539,8.663983,-25.17803026282269,0.0,0.0
2009-05-05,11.5,11.5,11.45,11.5,8.663983,2300,8.34253811111112,8.531602476190516,7.947961940000031,8.593221039999976,8.685961723327637,9.040679,-24.46989805802055,0.02197872332763673,0.0
2009-05-06,11.61,12.0,11.51,12.0,9.040679,1900,8.447175444444452,8.576447047619089,7.970563660000031,8.583520094999976,8.853293418884277,8.927669999999997,-26.222554842631023,0.0,0.18738558111572345
