date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-05-03,21.57,21.91,21.549999,21.9,20.920933,2072700,21.048307333333337,20.94595442857141,20.729394880000044,22.39251157499993,20.46988868713379,20.299995000000006,-6.530188643224702,0.0,0.4510443128662125
2019-05-06,21.49,21.59,20.68,21.25,20.299995000000006,3413300,20.94428666666667,20.922299571428557,20.70283916000005,22.369251009999928,20.214719772338867,19.984749,-4.871906953699448,0.0,0.08527522766113904
2019-05-07,21.0,21.23,20.67,20.92,19.984749,2168800,20.77657988888889,20.882723190476177,20.683644140000048,22.34403898999993,20.066619873046875,19.879665,-4.07925490895376,0.0,-0.08187087304687424
2019-05-08,20.92,21.030001,20.74,20.809999,19.879665,2382700,20.577029444444445,20.84269176190475,20.661208680000044,22.319661734999933,20.073835372924805,19.65995,-3.5375476331123155,0.0,-0.19417037292480543
2019-05-09,20.57,20.73,20.295,20.58,19.65995,1864600,20.328653222222222,20.797656619047604,20.627735880000046,22.293247854999933,19.956823348999023,19.640841,-3.028069246846331,0.0,-0.29687334899902496
2019-05-10,20.49,20.709999,20.129999,20.559999,19.640841,1488600,20.084522444444442,20.737609666666653,20.59482992000004,22.267629579999934,19.749820709228516,19.077215,-3.9405560806276574,0.0,-0.10897970922851385
2019-05-13,20.18,20.41,19.855,19.969999,19.077215,2231500,20.000668555555553,20.650268428571415,20.54590638000004,22.239380784999934,19.558929443359375,18.99124,-2.05843553943406,0.0,-0.4817144433593761
2019-05-14,20.030001,20.09,19.475,19.879999,18.99124,1912700,19.89346311111111,20.55928809523808,20.502286020000042,22.211124229999935,19.3801212310791,19.048557,-2.5144758252799706,0.38888123107910033,0.0
2019-05-15,19.74,20.030001,19.66,19.940001,19.048557,1173200,19.722571666666667,20.47194676190475,20.466265200000045,22.185311774999935,19.20697593688965,19.096325,-3.6761535925216373,0.1584189368896496,0.0
2019-05-16,19.91,20.129999,19.879999,19.99,19.096325,1348200,19.519837444444445,20.37641738095237,20.436514140000043,22.158987714999938,19.10692024230957,18.8575,-4.417607592248265,0.0,-0.010595242309570096
2019-05-17,19.799999,20.07,19.74,19.74,18.8575,1342800,19.359560222222225,20.27360957142856,20.41090718000004,22.137801354999937,19.000032424926758,18.590017,-3.7485692759536002,0.0,-0.1425324249267561
2019-05-20,19.530001,19.67,19.405001,19.459999,18.590017,1057400,19.204590000000003,20.161248809523798,20.382797620000044,22.116309434999938,18.903409957885742,19.115431,-2.860169942014168,0.3133929578857426,0.0
2019-05-21,19.620001,20.25,19.610001,20.01,19.115431,2234200,19.119675111111114,20.079821476190464,20.360451360000045,22.096272034999938,18.90218734741211,18.838396,-5.53629511538177,0.0,0.21324365258789157
2019-05-22,19.870001,19.98,19.625,19.719999,18.838396,1696600,19.028391333333335,19.965641238095227,20.329907160000047,22.07409900999994,18.893714904785156,18.838396,-4.190081831215331,0.0,0.0
