date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-15,28.959999,29.51,28.959999,29.27,29.27,1469700,29.05888900000015,29.97857161904754,30.407600080000066,29.723150099999895,28.967763900756836,29.26,-1.0325797719274468,0.0,0.30223609924316364
2017-05-16,29.290001,29.33,29.07,29.26,29.26,1086100,29.075555555555702,29.89380966666659,30.367600080000066,29.727550104999896,29.0045108795166,28.209999,-0.8731685594101162,0.0,0.2554891204834
2017-05-17,29.26,29.26,28.200001,28.209999,28.209999,1675300,28.982222222222365,29.76238109523802,30.310000060000064,29.726650104999894,28.92266273498535,28.040001,2.5262806105925484,0.0,-0.7126637349853517
2017-05-18,28.23,28.35,27.969999,28.040001,28.040001,1255500,28.83111122222237,29.606190666666585,30.25080008000007,29.719750109999897,28.800968170166016,28.559999,2.7138628495983843,0.7609671701660154,0.0
2017-05-19,28.209999,28.84,28.16,28.559999,28.559999,1285600,28.76444444444459,29.445238190476104,30.199800040000067,29.709300104999897,28.736909866333008,28.950001,0.6194358281770477,0.17691086633300657,0.0
2017-05-22,28.59,28.99,28.549999,28.950001,28.950001,1149000,28.74777788888903,29.344762095238014,30.151200080000066,29.697750109999898,28.67331314086914,28.769999999999996,-0.955743867265703,0.0,0.2766878591308597
2017-05-23,29.02,29.120001,28.629999,28.77,28.77,1040800,28.722222333333473,29.21904780952373,30.106800080000067,29.6838501149999,28.622711181640625,28.379999,-0.5119527923509718,0.0,0.14728881835937457
2017-05-24,28.389999,28.790001,27.950001,28.379999,28.379999,1982700,28.70111111111125,29.067142999999916,30.055000080000067,29.6662501099999,28.534648895263672,28.85,0.5449256543795873,0.15464989526367035,0.0
2017-05-25,28.549999,29.02,28.5,28.85,28.85,1027900,28.69888877777792,28.917142999999918,30.010600080000067,29.652400104999902,28.661874771118164,28.6,-0.6520805160548955,0.0,0.18812522888183736
2017-05-26,28.780001,28.860001,28.57,28.6,28.6,877200,28.62444433333348,28.880476285714206,29.958600060000066,29.6390501049999,28.722631454467773,28.15,0.4287813093278741,0.0,-0.12263145446777202
2017-05-30,28.48,28.66,28.059999,28.15,28.15,956700,28.501111000000144,28.831428666666586,29.90640006000007,29.622100099999898,28.641679763793945,27.26,1.7466421449163296,0.0,-0.49167976379394673
2017-05-31,28.17,28.190001,27.190001,27.26,27.26,2452700,28.3955555555557,28.746666714285634,29.83280004000007,29.6016000949999,28.332605361938477,27.690001,3.9347225309555207,1.072605361938475,0.0
2017-06-01,27.360001,27.889999,27.26,27.690001,27.690001,2405000,28.35666666666681,28.6785714761904,29.78120006000007,29.5810501049999,28.12627410888672,27.4,1.5755619109104402,0.0,-0.43627310888672
2017-06-02,27.66,27.780001,27.33,27.4,27.4,1833000,28.227777888889037,28.597142857142778,29.721600080000073,29.560900104999895,27.854755401611328,27.32,1.6596912467566771,0.0,-0.45475540161132955
2017-06-05,27.360001,27.66,27.209999,27.32,27.32,1393400,28.046666666666813,28.51476195238088,29.65920006000007,29.540750104999894,27.588176727294922,27.739999999999995,0.9816132038613528,0.2681767272949216,0.0
2017-06-06,27.18,27.950001,27.049999,27.74,27.74,1322300,27.932222222222368,28.435714333333262,29.60800008000007,29.521750099999892,27.426456451416016,27.76,-1.130293974707941,-0.3135435485839828,0.0
2017-06-07,27.77,27.940001,27.549999,27.76,27.76,960500,27.863333444444592,28.369047666666596,29.555000080000067,29.50220009999989,27.493494033813477,27.799999000000003,-0.9600359012482889,-0.266505966186525,0.0
2017-06-08,27.76,27.91,27.559999,27.799999,27.799999,916900,27.74666666666682,28.307142857142782,29.495000080000068,29.482800094999888,27.590450286865234,27.93,-0.7537723765197448,-0.2095487131347653,0.0
2017-06-09,27.790001,28.219999,27.77,27.93,27.93,1504800,27.672222222222373,28.2561904761904,29.43320008000007,29.46255009499989,27.680204391479492,28.040001,-0.894363080990002,-0.24979560852050753,0.0
2017-06-12,27.620001,28.389999,27.6,28.040001,28.040001,2351900,27.66000011111126,28.23095242857135,29.368600100000073,29.444950104999894,27.744041442871094,28.41,-1.0554905369971506,-0.2959595571289064,0.0
2017-06-13,28.219999,28.709999,28.18,28.41,28.41,1599900,27.78777788888904,28.20904761904754,29.314400080000073,29.428250104999893,27.914691925048828,28.450001,-1.743428634111834,-0.495308074951172,0.0
2017-06-14,28.43,28.75,28.25,28.450001,28.450001,1451000,27.872222333333482,28.17000004761897,29.274200120000074,29.409050104999892,28.052963256835938,28.379999,-1.3955631958117078,0.0,0.3970377431640628
2017-06-15,28.120001,28.690001,28.049999,28.379999,28.379999,2109600,27.981111111111257,28.12809523809516,29.23420012000007,29.38785010499989,28.123458862304688,28.299999000000003,-0.9039469581916265,0.0,0.25654013769531403
2017-06-16,28.309999,28.440001,27.719999,28.299999,28.299999,23434800,28.089999888889036,28.13238095238087,29.198600100000075,29.366400099999893,27.151338577270508,28.66,-4.058870895117318,-1.1486604227294919,0.0
2017-06-19,28.59,28.799999,28.34,28.66,28.66,2164600,28.19222211111126,28.161904714285633,29.167000100000077,29.351050099999892,27.380748748779297,28.450001,-4.463542397839159,0.0,1.2792512512207033
2017-06-20,28.540001,28.700001,28.43,28.450001,28.450001,1902200,28.268888888889038,28.156666714285638,29.130200100000074,29.335950109999896,27.488954544067383,29.0,-3.3780190585322565,-0.9610464559326175,0.0
2017-06-21,28.639999,29.02,28.34,29.0,29.0,1789900,28.40222233333348,28.159047619047538,29.102000100000073,29.322200109999894,27.61455726623535,29.200001,-4.777388737119477,-1.3854427337646484,0.0
2017-06-22,28.99,29.370001,28.76,29.200001,29.200001,1837700,28.543333555555698,28.17952385714278,29.077200100000073,29.3120501149999,27.800626754760742,29.76,-4.792377388066727,-1.3993742452392581,0.0
2017-06-23,29.299999,30.1,29.190001,29.76,29.76,7058400,28.734444555555697,28.245238190476112,29.066200120000072,29.3047501199999,28.586597442626953,29.700001,-3.942884937409437,0.0,1.1734025573730484
2017-06-26,29.860001,30.16,29.549999,29.700001,29.700001,2253400,28.877778000000134,28.285714428571353,29.05140012000007,29.2977001199999,28.859813690185547,29.6,-2.828913405809156,0.0,0.8401873098144534
2017-06-27,29.700001,29.950001,29.5,29.6,29.6,1614900,29.005555666666808,28.3333334761904,29.02260010000007,29.2967501149999,29.129531860351562,30.040001,-1.5894193907041856,-0.4704681396484389,0.0
2017-06-28,29.809999,30.219999,29.76,30.040001,30.040001,1907400,29.190000333333476,28.423333523809447,29.00400014000007,29.2951001149999,29.38175392150879,29.860001,-2.1912352083184388,0.0,0.6582470784912111
2017-06-29,30.09,30.15,29.389999,29.860001,29.860001,1742100,29.36333388888903,28.54714309523802,28.974800160000072,29.2971001249999,29.542377471923828,29.49,-1.0637090336205024,0.0,0.31762352807617233
2017-06-30,29.950001,30.110001,29.48,29.49,29.49,1992200,29.45555611111125,28.632857333333256,28.925800140000074,29.2967001249999,29.73611831665039,29.610001,0.8345822877259823,0.2461183166503922,0.0
2017-07-03,29.559999,29.93,29.33,29.610001,29.610001,761200,29.584445000000144,28.7380954761904,28.896800180000074,29.294600124999903,29.758899688720703,29.280001,0.5028662063223255,0.0,-0.14889868872070267
2017-07-05,29.59,29.629999,29.1,29.280001,29.280001,1161900,29.615556222222367,28.831428857142775,28.854200200000072,29.292850134999902,29.710233688354492,28.43,1.4693738854533973,0.0,-0.4302326883544936
2017-07-06,29.139999,29.23,28.33,28.43,28.43,1475300,29.530000555555702,28.864285999999918,28.791400200000076,29.284650134999907,29.477354049682617,28.379999,3.68397484939366,0.0,-1.0473540496826175
2017-07-07,28.5,28.68,28.360001,28.379999,28.379999,1671400,29.37666711111126,28.89380976190468,28.719000180000076,29.277150134999907,29.18281364440918,28.59,2.828804343542007,0.8028146444091782,0.0
2017-07-10,28.4,28.719999,28.33,28.59,28.59,1380300,29.253333666666816,28.931428857142777,28.703400160000072,29.268400134999908,28.949077606201172,28.74,1.2559552507910878,0.359077606201172,0.0
2017-07-11,28.620001,28.790001,28.389999,28.74,28.74,1531400,29.157778111111256,28.97000028571421,28.69460016000007,29.259300139999905,28.729284286499023,28.9,-0.03728501566101253,-0.010715713500975,0.0
2017-07-12,28.9,29.1,28.83,28.9,28.9,1985800,29.031111333333474,29.010952619047544,28.691800140000073,29.250200144999905,28.613956451416016,29.27,-0.9897700643044393,-0.28604354858398295,0.0
2017-07-13,29.040001,29.459999,28.84,29.27,29.27,1338900,28.965555666666805,29.051904999999927,28.69480012000007,29.244150144999907,28.708173751831055,29.549998999999996,-1.9194610460162107,-0.5618262481689449,0.0
2017-07-14,29.389999,29.66,29.200001,29.549999,29.549999,1424500,28.97222222222236,29.104285857142777,28.703600080000072,29.239900139999907,28.922456741333008,29.469999,-2.123662537744898,0.0,0.6275422586669919
2017-07-17,29.559999,29.85,29.43,29.469999,29.469999,1277000,28.956666444444586,29.156190619047543,28.71200008000007,29.23245013999991,29.14687156677246,29.389999,-1.0964623148699137,0.0,0.32312743322754045
2017-07-18,29.450001,29.530001,29.209999,29.389999,29.389999,789000,28.968888444444588,29.208095380952305,28.71180006000007,29.22885012999991,29.32804298400879,29.4,-0.21080645831668957,-0.06195601599121048,0.0
2017-07-19,29.33,29.42,29.07,29.4,29.4,1474200,29.07666622222236,29.2433334761904,28.71660006000007,29.220850129999906,29.40964126586914,29.5,0.032793421323612404,0.009641265869142046,0.0
2017-07-20,29.49,29.559999,29.290001,29.5,29.5,1899000,29.201110777777917,29.29333342857135,28.72460006000007,29.22115012499991,29.433786392211914,29.120001,-0.2244529077562235,0.0,0.06621360778808594
2017-07-21,29.450001,29.629999,28.950001,29.120001,29.120001,1976400,29.25999977777792,29.299047761904685,28.72700008000007,29.21900013499991,29.374134063720703,29.25,0.8727096668736538,0.25413306372070465,0.0
2017-07-24,29.139999,29.35,28.84,29.25,29.25,1323700,29.316666444444586,29.301428666666588,28.74060008000007,29.21445013499991,29.293058395385742,29.700001,0.14720818935296476,0.04305839538574219,0.0
2017-07-25,29.309999,29.780001,29.26,29.700001,29.700001,1815900,29.405555444444587,29.298571571428493,28.75720008000007,29.21115013499991,29.287607192993164,29.379999,-1.3885312899714592,0.0,0.41239380700683625
2017-07-26,29.889999,29.92,29.299999,29.379999,29.379999,1945500,29.417777555555702,29.283333380952303,28.759400060000072,29.20660012499991,29.333946228027344,31.879999,-0.15674871865263773,-0.04605277197265778,0.0
2017-07-27,30.370001,32.799999,29.700001,31.879999,31.879999,6826400,29.67666644444459,29.39190476190468,28.811800040000072,29.21285012499991,29.514862060546875,31.5,-7.418873944924297,0.0,2.3651369394531265
2017-07-28,31.75,31.889999,31.110001,31.5,31.5,3109900,29.90222211111125,29.461428523809445,28.877600060000074,29.221400119999906,29.9620418548584,31.82,-4.882406809973338,-1.5379581451416016,0.0
2017-07-31,31.610001,32.049999,31.25,31.82,31.82,2703900,30.172222222222363,29.554761809523733,28.95320004000007,29.230500119999906,30.453466415405273,32.470001,-4.294574433044396,-1.3665335845947268,0.0
2017-08-01,31.82,32.950001,31.719999,32.470001,32.470001,2798800,30.51333344444459,29.696666619047544,29.03140008000007,29.246300129999906,30.99612808227539,32.349998,-4.539183468841324,0.0,1.4738729177246128
2017-08-02,32.490002000000004,32.93,32.16,32.349998,32.349998,3047200,30.82999988888903,29.827142666666592,29.099400020000065,29.260450119999902,31.514333724975586,32.220001,-2.5831973004276954,0.0,0.8356642750244134
