date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,4.9,5.34,4.9,5.19,4.253958,2000,3.8823857777777775,3.849209714285691,4.077289619999999,7.953078449999898,4.056475639343262,3.999868,-21.840546448106714,0.0,0.1974823606567382
2009-03-20,4.85,5.13,4.85,4.88,3.999868,1900,3.975278888888889,3.85233214285712,4.05338944,7.907880869999899,4.049660682678223,3.655617,-17.015149945118385,0.0,-0.049792682678222455
2009-03-23,5.09,5.18,4.46,4.46,3.655617,11700,3.9807432222222223,3.8410132380952158,4.02918816,7.860600719999899,3.9282314777374268,4.139208,-11.923061037277426,0.27261447773742686,0.0
2009-03-24,5.05,5.36,4.78,5.05,4.139208,20700,3.9898504444444445,3.8449163333333107,4.0215638,7.816180134999899,4.013494968414307,4.114618,-20.524852110607785,0.0,0.12571303158569336
2009-03-25,4.9,5.15,4.81,5.02,4.114618,7500,3.9998683333333336,3.843355047619025,4.01392938,7.7699504799999,4.066284656524658,4.229368,-18.99831361504664,-0.048333343475341906,0.0
2009-03-26,5.15,5.33,5.1,5.16,4.229368,22800,4.005332444444445,3.8492096190475964,4.0092323,7.7296741199999,4.125472545623779,4.303137,-20.048981673957766,-0.10389545437622072,0.0
2009-03-27,5.19,5.25,5.05,5.25,4.303137,1100,4.052689666666667,3.8589672857142636,4.01741202,7.691412584999901,4.204036235809326,4.262154,-19.9231193179176,0.0,0.09910076419067426
2009-03-30,5.25,5.25,5.1,5.2,4.262154,1700,4.089118222222222,3.859357571428549,4.02316626,7.6529862849999,4.271134853363037,4.303137,-17.86279128148006,0.008980853363037333,0.0
2009-03-31,5.25,5.49,5.25,5.25,4.303137,2500,4.140118333333334,3.9042429047618827,4.029740159999999,7.608180969999901,4.3151984214782715,4.360512,-17.80574435279483,0.01206142147827105,0.0
2009-04-01,5.28,5.5,5.28,5.32,4.360512,7400,4.151957666666667,3.947566999999978,4.041476139999999,7.5634216549999005,4.362844467163086,4.524442,-17.99164535407734,0.002332467163085994,0.0
2009-04-02,5.5,5.69,5.5,5.52,4.524442,2600,4.210243666666667,3.9881589523809304,4.05167322,7.5189600949999,4.449880599975586,4.5080480000000005,-19.386221014935032,0.0,0.0745614000244137
2009-04-03,5.5,5.5,5.4,5.5,4.5080480000000005,8300,4.304958222222223,4.038898904761883,4.062987659999999,7.476343569999899,4.490176200866699,4.4014940000000005,-18.36043271151456,0.0,0.01787179913330128
