date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-19,140400000.0,147600000.0,140400000.0,147600000.0,147600000.0,0,140800000.0,147300000.0,179298000.0,348300000.0,-895699776.0,199800000.0,-706.8426666666667,-1043299776.0,0.0
2016-07-20,149400000.0,231300000.0,148500000.0,199800000.0,199800000.0,0,146700000.0,149057142.85714287,179028000.0,345159000.0,-885028608.0,289800000.0,-542.9572612612612,-1084828608.0,0.0
2016-07-21,268200000.0,386100000.0,261000000.0,289800000.0,289800000.0,0,164000000.0,155314285.7142857,180558000.0,342468000.0,-853982720.0,363600000.0,-394.68002760524496,-1143782720.0,0.0
2016-07-22,274500000.0,441000000.0,270000000.0,363600000.0,363600000.0,0,188900000.0,165300000.0,183582000.0,340371000.0,-807975232.0,310500000.0,-322.2154103410341,0.0,1171575232.0
2016-07-25,404100000.0,404100000.0,294300000.0,310500000.0,310500000.0,0,208400000.0,172328571.42857143,185526000.0,337918500.0,-771238976.0,289800000.0,-348.3861436392915,0.0,1081738976.0
2016-07-26,315900000.0,315900000.0,264600000.0,289800000.0,289800000.0,0,224400000.0,179014285.7142857,187074000.0,335542500.0,-742442432.0,316800000.0,-356.1913153899241,-1032242432.0,0.0
2016-07-27,287100000.0,337500000.0,285300000.0,316800000.0,316800000.0,0,243900000.0,187242857.14285713,189252000.0,333301500.0,-719430080.0,274500000.0,-327.09282828282824,0.0,1036230080.0
2016-07-28,306000000.0,316800000.0,270000000.0,274500000.0,274500000.0,0,259000000.0,193071428.57142857,190602000.0,330714000.0,-722866944.0,233100000.0,-363.339506010929,0.0,997366944.0
2016-07-29,265500000.0,274500000.0,227700000.0,233100000.0,233100000.0,0,269500000.0,196928571.42857143,190962000.0,327874500.0,-748426240.0,594899968.0,-421.07517803517806,-981526240.0,0.0
2016-08-01,391500000.0,638099968.0,391500000.0,594899968.0,594899968.0,0,319199996.4444444,218014284.19047618,198701999.36,326933999.84,-692203136.0,562499968.0,-216.35622343822348,0.0,1287103104.0
2016-08-02,693000000.0,756000000.0,554400000.0,562499968.0,562499968.0,0,359499992.8888889,237557139.80952382,205541998.72,325921499.68,-632765056.0,519300000.0,-212.49157191063165,0.0,1195265024.0
2016-08-03,540000000.0,544499968.0,472500000.0,519300000.0,519300000.0,0,384999992.8888889,255342854.0952381,211229998.72,324107999.68,-589265024.0,477000000.0,-213.472948969767,0.0,1108565024.0
2016-08-04,495900000.0,512100000.0,469800000.0,477000000.0,477000000.0,0,397599992.8888889,271371425.52380955,216485998.72,322217999.68,-548458176.0,518400000.0,-214.9807496855346,-1025458176.0,0.0
2016-08-05,466200000.0,583200000.0,452700000.0,518400000.0,518400000.0,0,420699992.8888889,289071425.52380955,222911998.72,320669999.68,-494892960.0,473400000.0,-195.46546296296296,0.0,1013292960.0
2016-08-08,489600000.0,517500000.0,472500000.0,473400000.0,473400000.0,0,441099992.8888889,305228568.38095236,228437998.72,319121999.68,-517037760.0,459000000.0,-209.2179467680608,0.0,990437760.0
2016-08-09,504000000.0,504000000.0,444600000.0,459000000.0,459000000.0,0,456899992.8888889,320442854.0952381,233477998.72,317591999.68,-538699264.0,431100000.0,-217.36367407407408,0.0,997699264.0
2016-08-10,486000000.0,546300032.0,427500000.0,431100000.0,431100000.0,0,474299992.8888889,334542854.0952381,238031998.72,315787499.68,-556287872.0,412200000.0,-229.0391723498028,0.0,987387872.0
2016-08-11,436500000.0,440100000.0,389700000.0,412200000.0,412200000.0,0,494199992.8888889,347228568.38095236,242045998.72,313663499.68,-570276480.0,412200000.0,-238.349461426492,0.0,0.0
2016-08-12,407700000.0,412200000.0,393300000.0,412200000.0,412200000.0,0,473899996.4444444,360128568.38095236,246077998.72,311539499.68,-591438528.0,434700000.0,-243.4833886462882,-1003638528.0,0.0
2016-08-15,424800000.0,457200000.0,385200000.0,434700000.0,434700000.0,0,459700000.0,374228568.38095236,250577998.72,309842999.68,-599596928.0,411300000.0,-237.933500805153,0.0,1034296928.0
2016-08-16,414000000.0,424800000.0,400500000.0,411300000.0,411300000.0,0,447700000.0,387214282.6666667,254609998.72,308119499.68,-609066688.0,398700000.0,-248.0833182591782,0.0,1020366688.0
2016-08-17,411300000.0,411300000.0,391500000.0,398700000.0,398700000.0,0,439000000.0,399171425.52380955,258281998.72,306332999.68,-616106880.0,393300000.0,-254.52893905191877,0.0,1014806880.0
2016-08-18,387000000.0,414000000.0,387000000.0,393300000.0,393300000.0,0,425100000.0,408385711.2380952,262187998.72,304339499.68,-620410112.0,378000000.0,-257.74475260615304,0.0,1013710112.0
2016-08-19,382500000.0,387900000.0,373500000.0,378000000.0,378000000.0,0,414500000.0,412585711.2380952,265751998.72,302449499.68,-627625280.0,355500000.0,-266.03843386243386,0.0,1005625280.0
2016-08-22,363600000.0,399600000.0,350100000.0,355500000.0,355500000.0,0,403000000.0,412199996.95238096,269261998.72,300401999.68,-643601664.0,341100000.0,-281.04125569620254,0.0,999101664.0
2016-08-23,345600000.0,358200000.0,338400000.0,341100000.0,341100000.0,0,393000000.0,413657139.8095238,272411998.72,298282499.68,-658115200.0,418500000.0,-292.939079448842,-999215200.0,0.0
2016-08-24,330300000.0,487800000.0,330300000.0,418500000.0,418500000.0,0,393700000.0,419785711.2380952,277541998.72,296504999.68,-655260928.0,429300000.0,-256.57369844683393,-1073760928.0,0.0
2016-08-25,418500000.0,463500000.0,405000000.0,429300000.0,429300000.0,0,395600000.0,425142854.0952381,282743998.72,294826499.68,-647098304.0,384300000.0,-250.7333575588167,0.0,1076398304.0
2016-08-26,421200000.0,457200000.0,360000000.0,384300000.0,384300000.0,0,390000000.0,430371425.52380955,286973998.72,292877999.68,-645014400.0,360900000.0,-267.84137392661984,0.0,1029314400.0
2016-08-29,387900000.0,387900000.0,350100000.0,360900000.0,360900000.0,0,384400000.0,436457139.8095238,290735998.72,290812499.68,-644019968.0,357300000.0,-278.44831476863396,0.0,1004919968.0
2016-08-30,364500000.0,389700000.0,351000000.0,357300000.0,357300000.0,0,379800000.0,425142855.61904764,294623998.72,288998999.68,-641716288.0,356400000.0,-279.6015359641758,0.0,999016288.0
2016-08-31,365400000.0,365400000.0,329400000.0,356400000.0,356400000.0,0,375700000.0,415328571.4285714,298583998.72,287630999.68,-653871680.0,363600000.0,-283.4656790123457,-1010271680.0,0.0
2016-09-01,343800000.0,433800000.0,342000000.0,363600000.0,363600000.0,0,374100000.0,407914285.71428573,302777998.72,285938999.68,-667032256.0,362700000.0,-283.4522156215622,0.0,1030632256.0
2016-09-02,364500000.0,382500000.0,347400000.0,362700000.0,362700000.0,0,374900000.0,402471428.5714286,306773998.72,284242499.68,-671396352.0,369000000.0,-285.11065674110836,-1034096352.0,0.0
2016-09-06,364500000.0,393300000.0,351900000.0,369000000.0,369000000.0,0,378000000.0,395357142.85714287,311165998.72,282577499.68,-669819264.0,366300000.0,-281.5228357723577,0.0,1038819264.0
2016-09-07,378900000.0,387900000.0,360000000.0,366300000.0,366300000.0,0,372200000.0,390257142.85714287,315611998.72,280808999.68,-667820736.0,364499999.99999994,-282.31524324324323,0.0,1034120736.0
2016-09-08,364500000.0,398700000.0,364500000.0,364500000.0,364500000.0,0,365000000.0,385757142.85714287,319859998.72,279031499.68,-665991872.0,351000000.0,-282.713819478738,0.0,1030491872.0
2016-09-09,364500000.0,372600000.0,349200000.0,351000000.0,351000000.0,0,361300000.0,381942857.14285713,323837998.72,277186499.68,-668510080.0,361800000.0,-290.45871225071227,-1019510080.0,0.0
2016-09-12,352800000.0,375300000.0,350100000.0,361800000.0,361800000.0,0,361400000.0,379542857.14285713,328031998.72,275440499.68,-668889920.0,342000000.0,-284.8783637368712,0.0,1030689920.0
2016-09-13,365400000.0,365400000.0,337500000.0,342000000.0,342000000.0,0,359700000.0,376200000.0,331829998.72,273640499.68,-674182336.0,342900000.0,-297.1293380116959,-1016182336.0,0.0
2016-09-14,358200000.0,369000000.0,333900000.0,342900000.0,342900000.0,0,358200000.0,371828571.4285714,335771998.72,271799999.68,-678980672.0,317700000.0,-298.0112779235929,0.0,1021880672.0
2016-09-15,335700000.0,342000000.0,304200000.0,317700000.0,317700000.0,0,353100000.0,367371428.5714286,339317998.72,269788499.68,-688693696.0,305100000.0,-316.77484922883224,0.0,1006393696.0
2016-09-16,306000000.0,321300000.0,304200000.0,305100000.0,305100000.0,0,346700000.0,362914285.71428573,342485998.72,267713999.68,-698547584.0,280800000.0,-328.9569269092101,0.0,1003647584.0
2016-09-19,311400000.0,316800000.0,279900000.0,280800000.0,280800000.0,0,336900000.0,357557142.85714287,345419998.72,265787999.68,-714946496.0,304200000.0,-354.6105754985755,-995746496.0,0.0
2016-09-20,282600000.0,319500000.0,280800000.0,304200000.0,304200000.0,0,330000000.0,354042857.14285713,348713998.72,263933999.68,-723273472.0,332100000.0,-337.7624825772518,-1027473472.0,0.0
2016-09-21,299700000.0,345600000.0,292500000.0,332100000.0,332100000.0,0,326400000.0,352928571.4285714,352655998.72,262354499.68,-725567552.0,320400000.0,-318.47863655525447,0.0,1057667552.0
2016-09-22,333900000.0,345600000.0,312300000.0,320400000.0,320400000.0,0,323000000.0,351942857.14285713,356147998.72,260761499.68,-724460032.0,306000000.0,-326.1111210986267,0.0,1044860032.0
2016-09-23,324900000.0,324900000.0,297000000.0,306000000.0,306000000.0,0,316800000.0,346585714.28571427,359441998.72,259366499.68,-723904128.0,301500000.0,-336.56997647058824,0.0,1029904128.0
2016-09-26,304200000.0,314100000.0,288900000.0,301500000.0,301500000.0,0,312300000.0,340500000.0,362699998.72,258173999.68,-720371200.0,288900000.0,-338.929087893864,0.0,1021871200.0
2016-09-27,297000000.0,303300000.0,279000000.0,288900000.0,288900000.0,0,306300000.0,335957142.85714287,365705998.72,257008499.68,-723704576.0,300600000.0,-350.5034877120111,-1012604576.0,0.0
2016-09-28,283500000.0,301500000.0,280800000.0,300600000.0,300600000.0,0,304400000.0,333085714.28571427,368765998.72,256216499.68,-729951936.0,330300000.0,-342.8316487025948,-1030551936.0,0.0
2016-09-29,304200000.0,400500000.0,304200000.0,330300000.0,330300000.0,0,307200000.0,331800000.0,371375998.72,255887999.68,-728119872.0,313200000.0,-320.4419836512261,0.0,1058419872.0
2016-09-30,330300000.0,346500000.0,306000000.0,313200000.0,313200000.0,0,310800000.0,329742857.14285713,371843998.72,255878999.68,-726302720.0,310500000.0,-331.8974201787995,0.0,1039502720.0
2016-10-03,319500000.0,319500000.0,293400000.0,310500000.0,310500000.0,0,311500000.0,327214285.71428573,370781998.72,255676499.68,-724263680.0,297000000.0,-333.25722383252815,0.0,1034763680.0
2016-10-04,307800000.0,318600000.0,292500000.0,297000000.0,297000000.0,0,307600000.0,324085714.28571427,370511998.72,255496499.68,-722767744.0,297000000.0,-343.35614276094276,0.0,0.0
2016-10-05,292500000.0,306900000.0,288900000.0,297000000.0,297000000.0,0,305000000.0,320657142.85714287,370655998.72,255451499.68,-723617088.0,298800000.0,-343.6421171717172,-1020617088.0,0.0
2016-10-06,293400000.0,322200000.0,292500000.0,298800000.0,298800000.0,0,304200000.0,317442857.14285713,370295998.72,255415499.68,-729933824.0,288900000.0,-344.28842838018744,0.0,1028733824.0
2016-10-07,295200000.0,297900000.0,284400000.0,288900000.0,288900000.0,0,302800000.0,313842857.14285713,370583998.72,255419999.68,-734984000.0,300600000.0,-354.40775354794044,-1023884000.0,0.0
2016-10-10,281700000.0,306000000.0,281700000.0,300600000.0,300600000.0,0,304100000.0,311442857.14285713,371933998.72,255437999.68,-737088128.0,278100000.0,-345.20563140385894,0.0,1037688128.0
2016-10-11,303300000.0,303300000.0,276300000.0,278100000.0,278100000.0,0,301600000.0,307457142.85714287,365597999.36,255163499.68,-740842944.0,269100000.0,-366.39444228694714,0.0,1018942944.0
2016-10-12,279900000.0,290700000.0,262800000.0,269100000.0,269100000.0,0,294800000.0,303985714.28571427,359730000.0,254888999.68,-746601600.0,252900000.0,-377.4439241917503,0.0,1015701600.0
2016-10-13,270000000.0,270000000.0,246600000.0,252900000.0,252900000.0,0,288100000.0,299700000.0,354402000.0,254578499.68,-756082048.0,240300000.0,-398.9648272044286,0.0,1008982048.0
2016-10-14,255600000.0,255600000.0,239400000.0,240300000.0,240300000.0,0,280300000.0,296014285.71428573,349668000.0,254249999.68,-766250688.0,234000000.0,-418.8725293383271,0.0,1006550688.0
2016-10-17,235800000.0,247500000.0,225000000.0,234000000.0,234000000.0,0,273300000.0,292628571.4285714,343980000.0,253979999.68,-779713216.0,234900000.0,-433.2107760683761,-1013713216.0,0.0
2016-10-18,242100000.0,242100000.0,225000000.0,234900000.0,234900000.0,0,266400000.0,290442857.14285713,339210000.0,253759499.68,-788697472.0,239400000.0,-435.7588216262239,-1023597472.0,0.0
2016-10-19,233100000.0,262800000.0,233100000.0,239400000.0,239400000.0,0,259800000.0,287357142.85714287,334818000.0,253336499.68,-794776256.0,270000000.0,-431.9867401837928,-1034176256.0,0.0
