date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-04-08,2.81,2.86,2.79,2.85,2.85,1614100,2.6622222222222254,2.7233333333333376,2.57140000000003,2.4087499999999813,2.8643510341644287,3.01,0.5035450584010043,0.014351034164428622,0.0
2015-04-09,3.1,3.24,2.91,3.01,3.01,8752300,2.720000000000003,2.7223809523809566,2.59600000000003,2.405399999999981,2.9306693077087402,3.0400000000000005,-2.635571172467095,-0.07933069229125955,0.0
2015-04-10,3.1,3.1,2.98,3.04,3.04,3038500,2.775555555555558,2.7276190476190516,2.61600000000003,2.4023999999999814,3.012063980102539,3.14,-0.9189480229427952,-0.027936019897460973,0.0
2015-04-13,3.06,3.16,3.01,3.14,3.14,2256800,2.824444444444447,2.7490476190476234,2.6394000000000295,2.399849999999981,3.103071928024292,3.22,-1.1760532476340169,-0.03692807197570813,0.0
2015-04-14,3.17,3.3,3.15,3.22,3.22,4874800,2.8966666666666696,2.776666666666671,2.6664000000000296,2.3982499999999813,3.185849905014038,3.1100000000000003,-1.0605619560857797,0.0,0.03415009498596211
2015-04-15,3.27,3.29,3.1,3.11,3.11,2974200,2.953333333333336,2.7990476190476232,2.6920000000000295,2.3964499999999815,3.203589677810669,3.0999999999999996,3.0093143990568834,0.0,-0.09358967781066907
2015-04-16,3.11,3.19,3.06,3.1,3.1,1879600,3.002222222222225,2.818095238095242,2.7158000000000295,2.3949999999999814,3.195291757583618,3.1100000000000003,3.07392766398768,0.09529175758361808,0.0
2015-04-17,3.1,3.14,3.03,3.11,3.11,1718900,3.0433333333333357,2.835238095238099,2.74100000000003,2.3933499999999817,3.1866469383239746,3.1499999999999995,2.46453177890594,0.07664693832397473,0.0
2015-04-20,3.15,3.18,3.05,3.15,3.15,1807800,3.0811111111111136,2.8500000000000036,2.7660000000000298,2.3910999999999816,3.1918413639068604,3.07,1.3282972668844584,0.0,-0.04184136390686044
2015-04-21,3.19,3.19,3.06,3.07,3.07,1734800,3.105555555555558,2.8619047619047655,2.78920000000003,2.3888999999999814,3.169393539428711,3.1199999999999997,3.2375745742251176,0.0993935394287111,0.0
2015-04-22,3.11,3.17,3.06,3.12,3.12,3111200,3.11777777777778,2.873333333333337,2.8138000000000303,2.3873999999999813,3.167933940887451,3.0999999999999996,1.536344259213175,0.0,-0.047933940887451065
2015-04-23,3.12,3.15,3.08,3.1,3.1,2082100,3.1244444444444475,2.890476190476194,2.83200000000003,2.3861999999999814,3.1681864261627197,3.0799999999999996,2.1995621342812783,0.0,-0.06818642616271964
2015-04-24,3.09,3.14,3.07,3.08,3.08,1453700,3.11777777777778,2.914761904761908,2.8504000000000302,2.3849499999999817,3.166867971420288,2.83,2.8203886824768833,0.0,-0.08686797142028801
2015-04-27,3.1,3.11,2.77,2.83,2.83,3309100,3.074444444444447,2.9309523809523848,2.8614000000000304,2.3828499999999817,3.0417699813842773,2.76,7.4830382114585605,0.0,-0.21176998138427727
2015-04-28,2.83,2.9,2.65,2.76,2.76,2422200,3.035555555555558,2.941428571428575,2.8670000000000306,2.3799999999999817,2.928938865661621,2.74,6.120973393537004,0.0,-0.1689388656616213
2015-04-29,2.75,2.85,2.7,2.74,2.74,2653300,2.995555555555558,2.943333333333337,2.868400000000031,2.373249999999982,2.856684923171997,2.57,4.258573838394045,0.0,-0.11668492317199686
2015-04-30,2.7,2.75,2.51,2.57,2.57,4973400,2.935555555555558,2.9433333333333365,2.8652000000000313,2.3677999999999817,2.7287399768829346,2.83,6.176652797001352,0.15873997688293473,0.0
2015-05-01,2.77,2.93,2.72,2.83,2.83,4774400,2.9000000000000026,2.9542857142857177,2.8654000000000313,2.3636999999999815,2.7716479301452637,2.94,-2.0619105955737242,-0.0583520698547364,0.0
2015-05-04,2.85,2.99,2.79,2.94,2.94,4012600,2.885555555555558,2.9676190476190514,2.8694000000000313,2.3612499999999814,2.8604040145874023,2.86,-2.7073464426053606,0.0,0.0795959854125976
2015-05-05,2.94,2.96,2.8,2.86,2.86,2597500,2.856666666666669,2.973333333333337,2.8716000000000315,2.3580499999999818,2.900390863418579,2.95,1.4122679516985743,0.040390863418579226,0.0
2015-05-06,2.9,2.95,2.83,2.95,2.95,2885500,2.840000000000002,2.980000000000003,2.8768000000000313,2.3548999999999816,2.950598955154419,3.1100000000000003,0.020303564556568395,0.0005989551544187677,0.0
2015-05-07,2.92,3.12,2.84,3.11,3.11,4871200,2.8433333333333355,2.9923809523809557,2.8852000000000317,2.352499999999982,3.0253732204437256,3.4299999999999997,-2.721118313706569,-0.08462677955627429,0.0
2015-05-08,3.15,3.62,3.14,3.43,3.43,13448600,2.910000000000002,3.0123809523809557,2.8952000000000315,2.350749999999982,3.1722099781036377,3.4,-7.51574407861115,0.0,0.25779002189636246
2015-05-11,3.5,3.56,3.39,3.4,3.4,4325800,2.9811111111111135,3.0295238095238126,2.904600000000032,2.346699999999982,3.3262109756469727,3.68,-2.1702654221478603,-0.07378902435302725,0.0
2015-05-12,3.35,3.76,3.26,3.68,3.68,5478300,3.0855555555555574,3.0552380952380984,2.916400000000032,2.344149999999982,3.5054070949554443,3.65,-4.744372419689017,0.0,0.17459290504455582
2015-05-13,3.7,3.92,3.61,3.65,3.65,7897700,3.2055555555555575,3.075714285714289,2.9294000000000318,2.340399999999982,3.6256918907165527,3.47,-0.665975596806772,0.0,0.024308109283447177
2015-05-14,3.73,3.74,3.46,3.47,3.47,6231200,3.2766666666666686,3.0928571428571465,2.9378000000000317,2.3360999999999823,3.605043649673462,3.3700000000000006,3.8917478292063894,0.0,-0.13504364967346172
2015-05-15,3.48,3.48,3.2,3.37,3.37,4978400,3.324444444444446,3.10571428571429,2.9430000000000316,2.331599999999982,3.4960262775421143,3.34,3.7396521525849895,0.0,-0.12602627754211415
2015-05-18,3.33,3.44,3.25,3.34,3.34,2368800,3.377777777777779,3.1166666666666707,2.949000000000032,2.328149999999982,3.4554100036621094,3.21,3.455389331200884,0.0,-0.11541000366210952
2015-05-19,3.34,3.36,3.18,3.21,3.21,2729800,3.406666666666668,3.1195238095238134,2.9516000000000315,2.323249999999982,3.3660664558410645,3.18,4.86188335953472,0.0,-0.1560664558410645
2015-05-20,3.18,3.24,3.1,3.18,3.18,2535600,3.4144444444444466,3.124761904761909,2.9546000000000316,2.3185999999999822,3.2949635982513428,3.14,3.6152074921805855,0.0,-0.11496359825134261
2015-05-21,3.19,3.24,3.08,3.14,3.14,2070700,3.3822222222222242,3.12571428571429,2.958800000000031,2.313649999999982,3.2484805583953857,3.1499999999999995,3.45479485335623,0.10848055839538562,0.0
2015-05-22,3.14,3.16,3.04,3.15,3.15,2160000,3.3544444444444466,3.1280952380952427,2.9680000000000315,2.308949999999982,3.214550018310547,3.1499999999999995,2.0492069304935545,0.0,-0.06455001831054696
2015-05-26,3.15,3.22,3.08,3.15,3.15,1504400,3.2955555555555573,3.1314285714285766,2.9782000000000317,2.304199999999982,3.212376832962036,3.29,1.9802169194297214,0.06237683296203622,0.0
2015-05-27,3.15,3.3,3.11,3.29,3.29,2670100,3.2555555555555578,3.1533333333333387,2.991200000000032,2.299599999999982,3.2603840827941895,3.1299999999999994,-0.900179854279957,0.0,0.029615917205810582
2015-05-28,3.29,3.3,3.1,3.13,3.13,3375600,3.2177777777777803,3.170952380952386,2.999800000000032,2.294099999999982,3.233396291732788,3.1499999999999995,3.303395902006013,0.10339629173278819,0.0
2015-05-29,3.19,3.22,3.13,3.15,3.15,1769200,3.1933333333333356,3.190476190476196,3.007800000000032,2.289099999999982,3.232703447341919,3.4400000000000004,2.6255062648228265,0.08270344734191903,0.0
2015-06-01,3.48,3.55,3.29,3.44,3.44,5189300,3.2044444444444466,3.2319047619047674,3.019800000000032,2.285099999999982,3.324073076248169,3.34,-3.369968713716018,0.0,0.115926923751831
2015-06-02,3.45,3.48,3.32,3.34,3.34,2105200,3.218888888888891,3.256190476190482,3.030200000000032,2.280599999999982,3.3752083778381348,3.24,1.0541430490459553,0.0,-0.03520837783813491
2015-06-03,3.36,3.39,3.18,3.24,3.24,2607700,3.225555555555558,3.270476190476196,3.0374000000000323,2.275799999999982,3.3475499153137207,3.28,3.3194418306703852,0.10754991531372049,0.0
2015-06-04,3.25,3.29,3.18,3.28,3.28,2255100,3.2411111111111137,3.290476190476196,3.0482000000000324,2.270949999999982,3.3397159576416016,3.35,1.8206084646829805,0.05971595764160176,0.0
2015-06-05,3.26,3.35,3.24,3.35,3.35,1207400,3.2633333333333363,3.309523809523815,3.0638000000000325,2.267049999999982,3.372307300567627,3.4799999999999995,0.6658895691828914,0.022307300567626864,0.0
2015-06-08,3.35,3.55,3.35,3.48,3.48,2275300,3.3000000000000025,3.3271428571428627,3.083600000000032,2.263899999999982,3.444951295852661,3.3900000000000006,-1.0071466709005417,0.0,0.03504870414733885
2015-06-09,3.51,3.52,3.35,3.39,3.39,1696500,3.311111111111114,3.3252380952381007,3.100600000000032,2.260399999999982,3.46541166305542,3.4499999999999997,2.2245328334932095,0.0754116630554198,0.0
2015-06-10,3.39,3.47,3.33,3.45,3.45,1815600,3.34666666666667,3.327619047619053,3.1156000000000317,2.2570999999999817,3.489396333694458,3.52,1.1419227157813863,0.03939633369445783,0.0
2015-06-11,3.49,3.54,3.46,3.52,3.52,2061900,3.387777777777781,3.3200000000000047,3.1346000000000322,2.2541999999999818,3.533921480178833,3.56,0.3954965959895736,0.01392148017883299,0.0
2015-06-12,3.53,3.6,3.45,3.56,3.56,2261400,3.4011111111111147,3.3157142857142903,3.1538000000000324,2.251249999999982,3.571807622909546,3.4499999999999997,0.33167480082993944,0.0,-0.011807622909545845
2015-06-15,3.56,3.6,3.41,3.45,3.45,2819400,3.4133333333333367,3.3147619047619097,3.1696000000000324,2.247899999999982,3.5498721599578857,3.47,2.894845216170596,0.09987215995788556,0.0
2015-06-16,3.43,3.54,3.42,3.47,3.47,1659100,3.438888888888892,3.319523809523814,3.184200000000032,2.245049999999982,3.5536961555480957,3.5299999999999994,2.411992955276528,0.08369615554809551,0.0
2015-06-17,3.51,3.53,3.46,3.53,3.53,1435600,3.4666666666666703,3.3285714285714327,3.198600000000032,2.241999999999982,3.5700838565826416,3.57,1.1355200165054333,0.0400838565826418,0.0
2015-06-18,3.56,3.64,3.52,3.57,3.57,2747800,3.4911111111111146,3.34571428571429,3.213000000000032,2.2505999999999817,3.5983264446258545,3.8400000000000003,0.793457832656993,0.028326444625854652,0.0
2015-06-19,3.57,3.85,3.5,3.84,3.84,6915700,3.5311111111111146,3.377142857142861,3.229600000000032,2.2602999999999813,3.6827938556671143,3.93,-4.093910008668896,-0.1572061443328856,0.0
2015-06-22,3.84,3.94,3.69,3.93,3.93,3803100,3.591111111111115,3.4147619047619093,3.2474000000000327,2.2706999999999815,3.804856061935425,4.03,-3.184324123780543,-0.12514393806457536,0.0
2015-06-23,3.99,4.18,3.97,4.03,4.03,4651300,3.6555555555555594,3.456666666666671,3.265200000000033,2.2815999999999814,3.952854871749878,3.8400000000000003,-1.9142711724596109,0.0,0.07714512825012232
2015-06-24,4.05,4.11,3.81,3.84,3.84,2889800,3.691111111111115,3.4895238095238135,3.277600000000033,2.291499999999981,3.9687485694885254,3.8200000000000003,3.3528273304303524,0.0,-0.12874856948852553
2015-06-25,3.85,3.92,3.75,3.82,3.82,2298500,3.7200000000000037,3.514761904761908,3.2918000000000323,2.301299999999981,3.9481496810913086,3.7700000000000005,3.354703693489758,0.0,-0.12814968109130875
2015-06-26,3.8,3.8,3.51,3.77,3.77,6454800,3.755555555555559,3.5452380952380986,3.305200000000033,2.310699999999981,3.8348841667175293,3.54,1.7210654301731905,0.0,-0.06488416671752928
2015-06-29,3.62,3.7,3.54,3.54,3.54,2654500,3.763333333333337,3.5638095238095273,3.3138000000000325,2.3188499999999808,3.730898141860962,3.76,5.392602877428302,0.19089814186096188,0.0
2015-06-30,3.58,3.77,3.56,3.76,3.76,2747400,3.7888888888888923,3.579047619047623,3.326000000000032,2.328299999999981,3.741961717605591,3.49,-0.4797415530427917,0.0,0.018038282394408967
2015-07-01,3.6,3.71,3.38,3.49,3.49,4620300,3.7800000000000034,3.5861904761904797,3.3344000000000324,2.337049999999981,3.6494412422180176,3.4400000000000004,4.568516968997631,0.0,-0.15944124221801736
2015-07-02,3.48,3.48,3.34,3.44,3.44,1867800,3.735555555555559,3.595714285714289,3.340800000000032,2.3461499999999806,3.576277256011963,3.5100000000000002,3.9615481398826438,0.13627725601196294,0.0
2015-07-06,3.37,3.52,3.31,3.51,3.51,2275200,3.688888888888892,3.6066666666666705,3.349000000000032,2.355199999999981,3.5503764152526855,3.5100000000000002,1.1503252208742383,0.04037641525268576,0.0
2015-07-07,3.55,3.55,3.37,3.51,3.51,1677900,3.6311111111111143,3.6142857142857188,3.3576000000000317,2.3641499999999804,3.5493133068084717,3.33,1.1200372310105953,0.0,-0.03931330680847189
2015-07-08,3.39,3.47,3.32,3.33,3.33,1969300,3.5744444444444476,3.607142857142861,3.367600000000032,2.3722999999999805,3.489415168762207,3.4299999999999997,4.787242305171381,0.15941516876220696,0.0
2015-07-09,3.39,3.51,3.38,3.43,3.43,1510500,3.531111111111114,3.6090476190476233,3.381000000000032,2.3811999999999807,3.4965925216674805,3.68,1.9414729349119624,0.06659252166748031,0.0
2015-07-10,3.47,3.69,3.46,3.68,3.68,1939700,3.5211111111111144,3.6200000000000045,3.399800000000032,2.391749999999981,3.5949251651763916,3.7900000000000005,-2.311816163685015,-0.08507483482360856,0.0
2015-07-13,3.78,3.85,3.72,3.79,3.79,1881800,3.5488888888888925,3.632857142857148,3.424200000000032,2.402749999999981,3.7185330390930176,3.78,-1.885671791740962,0.0,0.07146696090698246
2015-07-14,3.75,3.92,3.71,3.78,3.78,3599800,3.551111111111115,3.6433333333333384,3.4432000000000316,2.413899999999981,3.7914671897888184,3.66,0.30336480922800413,0.0,-0.011467189788818555
2015-07-15,3.81,3.86,3.63,3.66,3.66,2824500,3.5700000000000034,3.653333333333338,3.4576000000000318,2.424399999999981,3.783137798309326,3.87,3.3644207188340443,0.12313779830932603,0.0
2015-07-16,3.76,3.88,3.7,3.87,3.87,2299700,3.617777777777781,3.672380952380957,3.4778000000000318,2.435799999999981,3.842254161834717,3.91,-0.7169467226171398,-0.02774583816528331,0.0
2015-07-17,3.89,3.95,3.82,3.91,3.91,3023200,3.6622222222222254,3.690476190476195,3.497000000000032,2.4476999999999816,3.8943281173706055,5.88,-0.40081541251648783,-0.015671882629394673,0.0
2015-07-20,5.57,5.96,5.36,5.88,5.88,74607500,3.9255555555555595,3.8004761904761954,3.5524000000000315,2.4695499999999813,4.269519329071045,6.05,-27.389127056614882,-1.610480670928955,0.0
2015-07-21,5.6,6.08,5.52,6.05,6.05,22463400,4.227777777777781,3.90571428571429,3.6048000000000315,2.4922499999999816,4.998868942260742,6.309999999999999,-17.374067070070375,-1.0511310577392576,0.0
