date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-05,55.27,55.290001,55.0,55.25,49.92817700000001,50500,50.22437455555567,50.30814523809521,50.23343171999999,48.98583615999999,50.253334045410156,49.584763,-9.04373928432551,0.0,-0.325157045410144
2017-07-06,55.119999,55.119999,54.779999,54.869999,49.584763,38500,50.15208011111123,50.241445285714256,50.222587459999986,48.98539217,50.08976745605469,49.575741,-8.711922054063301,0.0,-0.5050044560546851
2017-07-07,54.759998,54.959999,54.75,54.860001,49.575741,24500,50.07376188888901,50.190667476190455,50.21481599999999,48.9850815,50.036495208740234,49.52153,-8.792391001341327,0.0,-0.46075420874023365
2017-07-10,54.82,54.93,54.75,54.799999,49.52153,21500,49.975363000000115,50.14376323809521,50.21047867999999,48.982224385,49.90914535522461,49.657074,-8.924915573037492,0.3876153552246109,0.0
2017-07-11,54.93,55.080002,54.709999,54.950001,49.657074,15400,49.90407355555568,50.11105876190474,50.20361069999999,48.979018915000005,49.825069427490234,49.973362,-9.326535903993461,0.16799542749023288,0.0
2017-07-12,55.080002,55.32,55.080002,55.299999,49.973362,18500,49.855878222222344,50.095997619047594,50.20162278,48.976993330000006,49.85710144042969,50.208305,-9.842491244114331,-0.11626055957031411,0.0
2017-07-13,55.490002,55.560001,55.400002,55.560001,50.208305,8600,49.8649147777779,50.09126409523808,50.20379136,48.975205645,49.991661071777344,50.352894,-10.022209913607915,-0.2166439282226591,0.0
2017-07-14,55.73,55.73,55.650002,55.720001,50.352894,4700,49.88098022222234,50.078353714285704,50.21011703999999,48.97315933000001,50.15268325805664,50.389042,-9.99159662962562,-0.20021074194335853,0.0
2017-07-17,55.799999,55.880001,55.68,55.759998,50.389042,26900,49.910098666666784,50.08523833333332,50.221684339999996,48.97093687000002,50.3192024230957,50.795685,-9.757524698807018,-0.06983957690430032,0.0
2017-07-18,56.130001,56.23,55.849998,56.209999,50.795685,26700,50.00648844444456,50.109765952380954,50.24228767999999,48.970346090000014,50.532623291015625,50.822803,-10.100294983076548,-0.26306170898437387,0.0
2017-07-19,56.189999,56.25,56.09,56.240002,50.822803,26100,50.144048444444564,50.14376123809524,50.271566699999994,48.970426290000006,50.696922302246094,50.931259,-9.85611575503483,-0.12588069775390665,0.0
2017-07-20,56.400002,56.580002,56.299999,56.360001,50.931259,34900,50.29466155555568,50.18249057142857,50.305906599999986,48.97140561500001,50.83547592163086,51.130062,-9.80220897861435,-0.0957830783691378,0.0
2017-07-21,56.68,56.73,56.450001,56.580002,51.130062,30700,50.473387333333456,50.23628052380952,50.33500517999999,48.97449430000002,50.98371887207031,51.157177,-9.890920696555803,-0.14634312792968984,0.0
2017-07-24,56.669998,56.669998,56.549999,56.610001,51.157177,10900,50.64006544444456,50.28017404761904,50.36301923999999,48.976513990000015,51.12897491455078,50.994511,-9.68208088434624,0.0,0.028202085449215986
2017-07-25,56.580002,56.75,56.43,56.43,50.994511,17900,50.75352644444456,50.31416957142857,50.383442219999985,48.97959415000001,51.161556243896484,51.30175,-9.336246245088633,0.16704524389648157,0.0
2017-07-26,56.27,56.889999,56.139999,56.77,51.30175,9600,50.875020333333445,50.356771,50.40657637999999,48.98483510500001,51.25271224975586,51.048725,-9.718667870784117,0.0,0.04903775024413903
2017-07-27,56.73,56.84,56.459999,56.490002,51.048725,80300,50.952334888889,50.39248747619048,50.42211951999999,48.992156995000016,51.26613235473633,51.45538300000001,-9.247423367525583,0.21740735473633066,0.0
2017-07-28,56.75,56.950001,56.740002,56.939999,51.45538300000001,13300,51.07081722222233,50.44240476190477,50.43838567999998,49.00285067500002,51.34255599975586,51.464417,-9.83042342562061,-0.11282700024415249,0.0
2017-07-31,56.880001,57.099998,56.82,56.950001,51.464417,8300,51.14512077777789,50.50609242857143,50.46314643999998,49.01242955500002,51.40999221801758,51.590931,-9.727846680779553,-0.05442478198241929,0.0
2017-08-01,57.07,57.349998,57.060001,57.09,51.590931,60500,51.23046833333345,50.57193176190475,50.48718421999999,49.02308711500002,51.52550506591797,51.699368,-9.746882000494017,-0.0654259340820289,0.0
2017-08-02,57.23,57.349998,57.060001,57.209999,51.699368,9600,51.31581377777789,50.64680757142857,50.51176423999999,49.03522373000001,51.60120391845703,51.74456,-9.803872014650747,-0.09816408154296852,0.0
2017-08-03,57.290001,57.34,57.029999,57.259998,51.74456,15400,51.38409133333345,50.733301999999995,50.535982759999996,49.047720255000016,51.72822189331055,51.527683,-9.660803876887066,0.0,0.016338106689453014
2017-08-04,57.279999,57.279999,56.900002,57.02,51.527683,9800,51.425258666666785,50.825821999999995,50.55568321999999,49.057169295000016,51.729862213134766,51.491539,-9.277688156550749,0.0,-0.2021792131347624
2017-08-07,57.029999,57.099998,56.919998,56.98,51.491539,8700,51.480484000000125,50.91705047619047,50.57213021999999,49.06545613500001,51.73094177246094,51.401169,-9.212106401437453,0.0,-0.23940277246093444
2017-08-08,57.049999,57.049999,56.869999,56.880001,51.401169,6300,51.49153055555568,51.00655709523809,50.59146889999999,49.073201820000016,51.693904876708984,51.654182,-9.117609057867309,0.2927358767089814,0.0
2017-08-09,56.970001,57.189999,56.810001,57.16,51.654182,43300,51.55880355555568,51.101657476190475,50.61496429999999,49.08274800000001,51.689414978027344,51.717449,-9.57065259267434,0.03523297802734504,0.0
2017-08-10,57.060001,57.34,57.0,57.23,51.717449,8400,51.58792200000013,51.18470923809524,50.6433397,49.09216439000001,51.69654846191406,51.898182,-9.66879527885014,-0.020900538085939502,0.0
2017-08-11,57.32,57.459999,57.209999,57.43,51.898182,5800,51.63611811111124,51.26517957142856,50.66737748,49.10284133000001,51.7750129699707,51.572868,-9.846747396881938,0.0,0.12316903002929536
2017-08-14,57.189999,57.189999,56.91,57.07,51.572868,9500,51.63411111111123,51.32327357142855,50.681475060000004,49.11202555500001,51.78334045410156,51.500576,-9.263465123354543,0.0,-0.2104724541015628
2017-08-15,56.799999,57.0,56.650002,56.990002,51.500576,14100,51.61202311111123,51.37620376190474,50.6926808,49.12294520000001,51.792659759521484,51.473454,-9.119743916623328,0.0,-0.292083759521482
