date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-30,25.719999,25.98,25.719999,25.98,15.24267,450000,14.983866999999996,15.177294619047684,15.640576080000027,14.75193846999996,15.197761535644531,15.236803,-41.50207261106801,0.0,0.044908464355469135
2011-03-31,25.940001,26.030001,25.889999,25.969999,15.236803,451000,15.061442555555553,15.154105571428637,15.643392280000027,14.75300570999996,15.217012405395508,15.166402000000001,-41.40541782309847,0.0,0.019790594604492284
2011-04-01,25.99,26.07,25.629999,25.85,15.166402,406800,15.099253111111109,15.120579523809589,15.643744400000028,14.753167809999958,15.22922420501709,15.107727,-41.08617328813505,0.0,-0.06282220501709013
2011-04-04,25.889999,26.040001,25.67,25.75,15.107727,269800,15.11815811111111,15.092082380952448,15.642570900000027,14.753147164999959,15.234662055969238,15.201601999999998,-40.836263860313636,0.1269350559692377,0.0
2011-04-05,25.67,25.91,25.65,25.91,15.201602,552000,15.150753111111113,15.07252547619054,15.643509620000026,14.75459155499996,15.259135246276855,15.090124999999999,-41.10715844740697,0.0,-0.057533246276856076
2011-04-06,26.0,26.0,25.639999,25.719999,15.090125,477900,15.14488588888889,15.028661952381018,15.639519960000024,14.758133639999961,15.227828979492188,14.966918999999999,-40.793819706244214,0.0,-0.13770397949218705
2011-04-07,25.690001,25.780001,25.41,25.51,14.966919,496600,15.129240555555555,14.991503809523877,15.631892720000023,14.760174654999963,15.172733306884766,14.902381000000002,-40.52240961628865,0.0,-0.20581430688476487
2011-04-08,25.5,25.66,25.309999,25.4,14.902381,294200,15.109683888888886,14.969711809523877,15.620510600000022,14.761892979999962,15.119529724121094,15.365881,-40.4742924247201,0.21714872412109365,0.0
2011-04-11,25.530001,26.34,25.530001,26.190001,15.365881,567400,15.142278888888885,14.969432380952448,15.619454580000022,14.76349496499996,15.175371170043945,15.360013,-42.056622410805,0.0,0.1905098299560546
2011-04-12,26.23,26.469999,26.040001,26.18,15.360013,400800,15.155316999999997,14.979210809523874,15.61370482000002,14.767058939999961,15.2096529006958,15.342410999999998,-41.90354125020703,0.0,0.15036009930419958
2011-04-13,26.299999,26.360001,26.02,26.15,15.342410999999998,273900,15.167051222222218,15.005193666666733,15.60208806000002,14.773411234999962,15.2621431350708,15.571226,-41.63616391942332,-0.08026786492919769,0.0
2011-04-14,26.08,26.690001,26.08,26.540001,15.571226,377700,15.212031666666661,15.065261333333401,15.596220960000018,14.782567039999963,15.384227752685547,15.758973999999997,-42.03380869245051,-0.18699824731445247,0.0
2011-04-15,26.65,26.98,26.639999,26.860001,15.758973999999998,359900,15.284392444444437,15.139298428571497,15.590705940000019,14.79061496499996,15.554168701171875,15.465621,-42.09170468321325,0.0,0.20480529882812348
2011-04-18,26.73,26.85,26.34,26.360001,15.465621,611700,15.31372788888888,15.18344119047626,15.58331348000002,14.79827473499996,15.571320533752441,15.531404,-40.928224798806184,0.1056995337524409,0.0
2011-04-19,25.879999,26.07,25.799999,25.969999,15.531404,488800,15.362758888888882,15.217026761904833,15.57524186000002,14.810246059999962,15.602954864501953,15.639054000000003,-39.91930895144835,0.07155086450195292,0.0
2011-04-20,26.209999,26.32,26.049999,26.15,15.639054000000002,482200,15.43744055555555,15.25043019047626,15.569088600000018,14.81874534499996,15.66042423248291,15.860335999999998,-40.113100449396136,0.02137023248290859,0.0
2011-04-21,26.200001,26.530001,26.059999,26.52,15.860335999999998,683500,15.543879999999994,15.295767761904832,15.564544680000017,14.830010474999963,15.718979835510254,15.83641,-40.72782867454655,0.0,0.14135616448974453
2011-04-25,26.370001,26.67,26.209999,26.48,15.83641,552000,15.596160999999995,15.32879061904769,15.558348840000017,14.840409229999961,15.737752914428711,15.914159,-40.56739835940819,-0.09865708557128983,0.0
2011-04-26,26.450001,26.77,26.450001,26.610001,15.914159,502000,15.657732777777774,15.367192142857212,15.552299900000019,14.85166690999996,15.82840347290039,16.141417,-40.517088019273686,-0.0857555270996091,0.0
2011-04-27,26.59,27.0,26.57,26.99,16.141417,542300,15.746511222222217,15.417812428571498,15.55196948000002,14.86350773499996,15.950639724731445,16.308872,-40.90166830407023,-0.19077727526855526,0.0
2011-04-28,27.0,27.41,26.93,27.27,16.308872,339900,15.828471888888885,15.476686047619117,15.55275874000002,14.87640710499996,16.086206436157227,16.380634,-41.011344201843684,-0.22266556384277436,0.0
2011-04-29,27.34,27.43,26.84,27.389999,16.380634,360000,15.897545222222217,15.53087480952388,15.54735602000002,14.889775894999959,16.192123413085938,16.320835,-40.88308140104007,0.0,0.18851058691406308
2011-05-02,27.389999,27.5,27.09,27.290001,16.320835,381900,15.992568999999994,15.58249538095245,15.538645240000019,14.904007299999959,16.28734016418457,16.28495,-40.3175538022715,0.0,0.03349483581542856
2011-05-03,27.280001,27.41,26.549999,27.23,16.28495,570000,16.076296333333328,15.63575957142864,15.52968600000002,14.91836348999996,16.3587646484375,16.416525,-39.92374348719244,0.07381464843750152,0.0
2011-05-04,27.190001,27.530001,27.059999,27.450001,16.416525,567200,16.162681999999993,15.698083285714352,15.527465280000019,14.93108201999996,16.410457611083984,16.07563,-40.21691434151866,0.0,0.006067388916015659
2011-05-05,27.23,27.34,26.620001,26.879999,16.07563,594500,16.18660355555555,15.739703666666733,15.52405906000002,14.942289674999959,16.36082649230957,15.579247,-39.13382774936275,0.0,-0.28519649230957
