,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2015-02-25,70.010002,70.519997,69.199997,69.449997,69.449997,1710200,69.99999933333321,64.49952385714289,62.83439970000008,60.122049994999806,70.65470886230469,69.559998,1.7346463849446838,1.2047118623046913,0.0
1,2015-02-26,69.540001,70.269997,69.040001,69.559998,69.559998,991700,70.21888844444429,64.94095228571429,63.00959968000009,60.20269998499981,70.38473510742188,69.510002,1.1856485496475748,0.0,-0.8247371074218819
2,2015-02-27,69.410004,69.75,68.800003,69.510002,69.510002,1435000,70.30111122222209,65.44190466666669,63.18959976000009,60.283749999999806,69.96833801269531,71.129997,0.6593813832652636,0.4583360126953124,0.0
3,2015-03-02,69.800003,71.150002,69.559998,71.129997,71.129997,2072700,70.38666633333321,65.97428542857145,63.41379974000011,60.36909997999981,69.89330291748047,69.860001,-1.7386393008276582,0.0,1.2366940825195345
4,2015-03-03,69.910004,70.629997,69.690002,69.860001,69.860001,1209500,70.33888855555543,66.53142833333335,63.5813997600001,60.45084999499981,69.91709136962889,71.050003,0.08172111195490728,0.057090369628909336,0.0
5,2015-03-04,69.41999799999999,71.050003,69.279999,71.050003,71.050003,2362200,70.28222244444433,67.12952361904765,63.75239982000009,60.5394499999998,69.97498321533203,71.089996,-1.5130467829367615,-1.0750197846679723,0.0
6,2015-03-05,71.550003,71.550003,70.599998,71.089996,71.089996,1693800,70.22333277777766,67.65190442857143,63.91019972000011,60.628199979999806,70.33938598632811,69.959999,-1.055858849213994,0.0,0.7506100136718743
7,2015-03-06,70.629997,71.190002,69.809998,69.959999,69.959999,1544100,70.19222177777765,68.12857100000002,64.02819974000009,60.71679996499981,70.52655029296875,69.599998,0.8098217568138527,0.0,-0.5665512929687537
8,2015-03-09,69.970001,70.160004,69.400002,69.599998,69.599998,1581300,70.13444344444433,68.56238033333335,64.12839978000011,60.79539994999981,70.36782836914061,69.199997,1.1032045850642491,0.0,-0.7678303691406256
9,2015-03-10,69.120003,69.709999,68.510002,69.199997,69.199997,1830900,70.10666566666656,68.94666585714289,64.22559980000011,60.87399993499981,70.15512084960939,70.360001,1.3802368367290228,0.9551238496093788,0.0
10,2015-03-11,69.489998,70.660004,69.389999,70.360001,70.360001,1661100,70.1955548888888,69.39428500000001,64.3369998000001,60.95754992999981,70.08041381835939,71.019997,-0.3973666538757183,-0.2795871816406219,0.0
11,2015-03-12,70.300003,71.110001,70.110001,71.019997,71.019997,1444200,70.363332111111,69.81380871428574,64.48159972000009,61.03959990999981,70.04692077636719,70.809998,-1.3701439942792677,0.0,0.973076223632816
12,2015-03-13,71.040001,71.300003,70.220001,70.809998,70.809998,1364300,70.32777666666658,70.14999909523812,64.6163996800001,61.12189990999981,70.18812561035156,72.08000200000002,-0.8782268143100791,-0.6218723896484306,0.0
13,2015-03-16,71.150002,72.150002,71.0,72.08000200000002,72.08000200000002,1448800,70.57444344444434,70.36380890476192,64.79879974000009,61.20844991999982,70.59407043457031,72.059998,-2.0615032244723137,0.0,1.4859315654297092
14,2015-03-17,71.57,72.410004,71.08000200000002,72.059998,72.059998,1162300,70.686665111111,70.52047561904762,64.97499970000011,61.29704990999981,71.11613464355469,72.879997,-1.3098298399138253,-0.9438633564453056,0.0
15,2015-03-18,71.699997,73.199997,71.379997,72.879997,72.879997,1281100,70.88555411111098,70.64047542857145,65.19379966000011,61.389649889999816,71.5634994506836,72.75,-1.806390784176911,0.0,1.3164975493164093
16,2015-03-19,72.800003,73.160004,72.470001,72.75,72.75,1138800,71.19555422222209,70.75761823809525,65.4353997000001,61.47794988999982,72.00164794921875,72.870003,-1.028662612757732,-0.74835205078125,0.0
17,2015-03-20,73.309998,73.529999,72.790001,72.870003,72.870003,1693600,71.55888811111099,70.81999942857144,65.6895997600001,61.56634990999982,72.42839050292969,73.139999,-0.6060278288588921,-0.4416124970703095,0.0
18,2015-03-23,72.949997,73.529999,72.529999,73.139999,73.139999,1216100,71.99666611111098,70.8923801904762,65.9209997400001,61.65254989499982,72.71208190917969,72.610001,-0.5850657597360859,0.0,0.4279170908203156
19,2015-03-24,73.199997,73.41999799999998,72.58000200000002,72.610001,72.610001,898700,72.24666611111098,71.00523747619049,66.15759978000011,61.72824989499982,72.93661499023438,70.650002,0.44981956443490223,0.0,-0.3266139902343781
20,2015-03-25,72.480003,72.529999,70.639999,70.650002,70.650002,1362100,72.20555555555542,71.03047552380954,66.35559982000011,61.79084989999982,72.6886978149414,71.040001,2.8856273987669603,2.0386958149414056,0.0
21,2015-03-26,69.970001,71.16999799999998,69.349998,71.040001,71.040001,1593200,72.23111144444431,71.10619000000003,66.56059982000009,61.85549989999982,72.1480712890625,71.290001,1.5597836056653438,1.1080702890624965,0.0
22,2015-03-27,70.989998,71.510002,70.510002,71.290001,71.290001,820200,72.14333355555542,71.18857109523812,66.79219986000011,61.92044990999982,71.76879119873047,71.900002,0.6716091906499833,0.478790198730465,0.0
23,2015-03-30,71.660004,72.239998,71.43,71.900002,71.900002,972200,72.12555622222209,71.30238061904767,67.05759988000008,61.98739992999982,71.56880187988281,71.050003,-0.4606399317168143,0.0,0.3312001201171881
24,2015-03-31,71.5,71.720001,71.029999,71.050003,71.050003,1328700,71.92222355555542,71.29857138095242,67.29419992000008,62.04844994499982,71.29561614990234,70.309998,0.34569055528729525,0.0,-0.24561314990234
25,2015-04-01,70.980003,70.980003,69.879997,70.309998,70.309998,1208800,71.65111222222208,71.31999980952384,67.50739984000009,62.098749934999816,71.10407257080078,70.839996,1.1293906889327294,0.7940745708007881,0.0
26,2015-04-02,70.33000200000001,71.0,70.239998,70.839996,70.839996,957400,71.42555588888875,71.3099994761905,67.71879976000011,62.14999991499983,71.1064224243164,70.91999799999998,0.3760960465277369,0.2664264243164069,0.0
27,2015-04-06,70.519997,71.480003,70.5,70.91999799999998,70.91999799999998,1445100,71.17888911111098,71.30190433333338,67.92439974000007,62.19924990499982,71.03971099853516,71.08000200000002,0.1688000590964173,0.11971299853517793,0.0
28,2015-04-07,71.050003,71.769997,71.0,71.08000200000002,71.08000200000002,924000,71.00888922222208,71.35523780952384,68.1255997800001,62.247999904999816,70.97895050048828,71.790001,-0.14216586475580062,-0.10105149951174043,0.0
29,2015-04-08,71.010002,71.889999,71.010002,71.790001,71.790001,831700,71.13555577777764,71.4595236666667,68.33799984000011,62.30084990499982,71.05016326904297,71.260002,-1.030558184498472,0.0,0.739837730957035
30,2015-04-09,71.68,71.779999,70.860001,71.260002,71.260002,923500,71.1600003333332,71.55761914285719,68.55739986000009,62.346549919999816,71.21971130371094,71.449997,-0.05654040858581867,-0.040290696289062566,0.0
31,2015-04-10,71.190002,71.5,70.959999,71.449997,71.449997,705800,71.17777766666653,71.60952371428577,68.80659976000011,62.39574989999983,71.35394287109375,71.339996,-0.1344354554783903,0.0,0.0960541289062462
32,2015-04-13,71.449997,71.900002,71.309998,71.339996,71.339996,1034000,71.11555477777765,71.6247617619048,69.0343996600001,62.44659988999983,71.4467544555664,71.150002,0.14964740896033546,0.0,-0.10675845556640697
33,2015-04-14,71.209999,71.610001,70.370003,71.150002,71.150002,961700,71.12666577777765,71.64095242857147,69.29419970000009,62.49719990499983,71.3981704711914,71.339996,0.3487961549058082,0.2481684711914056,0.0
34,2015-04-15,71.160004,71.639999,70.790001,71.339996,71.339996,1136600,71.24110999999988,71.60571404761909,69.5511995800001,62.54884989499985,71.34622192382812,72.489998,0.008727115471278834,0.0062259238281257,0.0
35,2015-04-16,71.050003,72.66999799999998,71.0,72.489998,72.489998,1358900,71.42444355555544,71.62619023809529,69.7985995600001,62.60599987999985,71.44163513183594,71.900002,-1.4462172673312288,0.0,1.0483628681640624
36,2015-04-17,71.75,72.190002,71.440002,71.900002,71.900002,2009700,71.53333288888876,71.57952380952386,70.03759958000009,62.657349884999846,71.53398132324219,73.459999,-0.5090690772968449,-0.3660206767578131,0.0
37,2015-04-20,72.0,73.68,72.0,73.459999,73.459999,1600800,71.79777699999988,71.61333328571433,70.2969995200001,62.715449879999845,71.84391021728516,75.300003,-2.1999575343240068,-1.6160887827148402,0.0
