date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-01-16,26.319000000000003,26.370001,26.319000000000003,26.370001,24.90313,900,24.863256000000007,24.685895047619088,24.50806653999999,24.29935366499994,24.591588973999023,24.884245,-6.744072652864045,0.0,0.31154102600097744
2020-01-17,26.232,26.379999,26.232,26.35,24.884245,3900,24.874798666666674,24.705478238095278,24.51573277999999,24.30204618499994,24.578922271728516,24.931461,-6.721357602548333,-0.3053227282714843,0.0
2020-01-21,26.379999,26.440001,26.209999,26.4,24.931461,12100,24.890538111111116,24.726999476190517,24.524343339999987,24.30491139499994,24.571775436401367,24.969235999999995,-6.92509304393421,-0.3596855635986316,0.0
2020-01-22,26.4,26.440001,26.299999,26.440001,24.969236,1300,24.896834000000002,24.753290619047664,24.535944399999984,24.30863560499994,24.60016441345215,24.931461,-6.958534481703879,0.0,0.3690715865478502
2020-01-23,26.440001,26.440001,26.268999,26.4,24.931461,11500,24.897883222222223,24.774235476190523,24.54846617999998,24.31248790499994,24.596864700317383,24.931461,-6.830057953343243,0.0,0.0
2020-01-24,26.440001,26.440001,26.4,26.4,24.931461,2400,24.899981888888888,24.79571247619052,24.556331739999983,24.31647604499994,24.60750389099121,24.84269,-6.789757988669651,0.0,0.3239571090087878
2020-01-27,26.43,26.43,26.209,26.305999999999997,24.84269,1800,24.894315888888887,24.81256300000004,24.56534599999998,24.32033728499994,24.617237091064453,24.932405,-6.41968717758513,-0.22545290893554792,0.0
2020-01-28,26.440001,26.440001,26.249001,26.400999,24.932405,1500,24.914357666666664,24.832976142857184,24.576210439999983,24.32532628499994,24.625276565551758,24.799248,-6.725966825907766,0.0,0.30712843444824145
2020-01-29,26.26,26.33,26.26,26.26,24.799248,3900,24.90281522222222,24.84363404761909,24.58161795999998,24.32953176999994,24.606748580932617,24.912573,-6.2957022812924,-0.19249941906738144,0.0
2020-01-30,26.379999,26.379999,26.26,26.379999,24.912573,4000,24.90386444444444,24.860722714285753,24.591899479999984,24.334602724999936,24.60225486755371,24.969235999999995,-6.738984836376568,-0.31031813244628736,0.0
2020-01-31,26.299999,26.440001,26.27,26.440001,24.969236,5300,24.913307888888887,24.88050961904766,24.59988725999998,24.339640039999935,24.592470169067383,24.931461,-6.98763525361673,0.0,0.37676583093261584
2020-02-03,26.4,26.4,26.4,26.4,24.931461,800,24.913307888888887,24.8877048571429,24.60924275999998,24.344579029999935,24.602380752563477,24.969235999999995,-6.809163816047432,-0.3290802474365222,0.0
2020-02-04,26.406,26.440001,26.406,26.440001,24.969236,1800,24.913307888888887,24.894000809523853,24.62009879999998,24.349457854999937,24.609323501586914,24.917295000000006,-6.923893453760023,0.0,0.3599124984130846
2020-02-05,26.440001,26.440001,26.379999,26.385,24.917295000000006,1200,24.91173388888889,24.900521476190516,24.62768103999998,24.35387322999994,24.631427764892578,24.969235999999995,-6.646095262866869,-0.2858672351074283,0.0
