date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-21,7.28,7.61,7.28,7.42,7.42,147700,7.117777777778201,6.982857142857188,6.7629999999997334,6.909900000000173,6.951974391937256,7.54,-6.307622750171753,-0.46802560806274407,0.0
2016-07-22,7.42,7.68,7.36,7.54,7.54,125000,7.167777777778202,7.007619047619092,6.791399999999734,6.904150000000173,7.038242816925049,7.64,-6.654604550065665,-0.5017571830749512,0.0
2016-07-25,8.33,8.33,7.56,7.64,7.64,280100,7.240000000000425,7.029047619047663,6.824999999999734,6.897350000000173,7.2179083824157715,7.799999999999999,-5.52475939246372,-0.4220916175842282,0.0
2016-07-26,7.63,7.85,7.6,7.8,7.8,98900,7.3333333333337585,7.060000000000044,6.864199999999735,6.890000000000173,7.360118865966797,7.84,-5.639501718374397,-0.43988113403320295,0.0
2016-07-27,7.83,7.9,7.8,7.84,7.84,96200,7.4200000000004245,7.118571428571473,6.901199999999734,6.8829000000001725,7.5066447257995605,7.739999999999998,-4.251980538270909,0.0,0.3333552742004393
2016-07-28,7.85,7.85,7.65,7.74,7.74,78300,7.493333333333758,7.156666666666711,6.937199999999734,6.874800000000173,7.587401866912842,6.96,-1.9715521070692303,0.0,0.15259813308715842
2016-07-29,7.48,7.6,6.78,6.96,6.96,372600,7.475555555555979,7.159523809523854,6.956399999999734,6.863000000000174,7.49943733215332,6.619999999999999,7.750536381513223,0.0,-0.5394373321533203
2016-08-01,6.83,6.96,6.53,6.62,6.62,351900,7.427777777778202,7.148571428571474,6.969399999999734,6.8501500000001725,7.23642635345459,6.4399999999999995,9.31157633617205,0.0,-0.6164263534545897
2016-08-02,6.6,6.65,6.42,6.44,6.44,218400,7.333333333333757,7.121904761904807,6.976599999999734,6.834750000000173,6.963141918182373,6.549999999999999,8.123321710906408,0.5231419181823727,0.0
2016-08-03,6.41,6.66,6.29,6.55,6.55,201000,7.236666666667089,7.112857142857187,6.984799999999734,6.820100000000172,6.660062313079834,6.63,1.680340657707392,0.11006231307983416,0.0
2016-08-04,6.5,6.72,6.47,6.63,6.63,107900,7.135555555555977,7.110000000000045,6.991199999999734,6.805850000000174,6.409786224365234,6.849999999999999,-3.3214747456224063,-0.22021377563476552,0.0
2016-08-05,6.69,7.02,6.66,6.85,6.85,140000,7.047777777778198,7.119523809523853,7.001199999999734,6.792950000000173,6.349557876586914,6.98,-7.3057244293881105,-0.5004421234130856,0.0
2016-08-08,6.89,7.05,6.86,6.98,6.98,107400,6.956666666667088,7.12619047619052,7.014199999999735,6.781400000000173,6.415049076080322,6.999999999999999,-8.093852778218883,-0.5649509239196782,0.0
2016-08-09,6.77,7.12,6.67,7.0,7.0,96400,6.863333333333754,7.121904761904806,7.024399999999734,6.768100000000172,6.503087997436523,6.869999999999999,-7.098742893763951,0.0,0.49691200256347656
