,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,24.549999,24.83,23.75,23.85,17.111048,3094500,17.551879888888905,16.924661666666708,17.964573319999953,23.41368021500001,17.86762237548828,16.508394,-25.08334433757535,0.0,-0.756574375488281
1,2009-03-30,23.4,23.559998999999998,22.719998999999998,23.01,16.508394,2633400,17.472163666666688,16.895193857142893,17.92639551999995,23.33383386000001,17.531999588012695,16.788191,-23.807042207680603,1.0236055880126962,0.0
2,2009-03-31,23.16,23.74,23.0,23.4,16.788191,2786900,17.372517222222246,16.926905238095276,17.882694999999952,23.25270294500001,17.36417579650879,17.096703,-25.794120527740212,0.5759847965087879,0.0
3,2009-04-01,23.040001,24.08,23.01,23.83,17.096703,3231400,17.303960777777796,16.964144047619087,17.871821359999952,23.17173746500001,17.314189910888672,18.703775,-27.34288749102529,0.21748691088867034,0.0
4,2009-04-02,24.08,26.42,24.08,26.07,18.703775,4252400,17.485713444444464,17.03725495238099,17.87755117999995,23.09937234000001,17.63827133178711,19.442743,-32.342649283517034,-1.0655036682128909,0.0
5,2009-04-03,26.35,27.120001000000002,26.15,27.1,19.442743,3888200,17.656305666666682,17.184160285714324,17.90561563999995,23.032573490000008,18.251684188842773,19.127069,-32.650611849288666,0.0,1.191058811157227
6,2009-04-06,26.98,26.98,26.01,26.66,19.127069,2827100,17.81015811111113,17.323891333333368,17.92366021999995,22.96331345500001,18.755800247192386,18.768345,-29.64816111330689,0.0,0.371268752807616
7,2009-04-07,26.18,26.51,25.950001,26.16,18.768345,1844700,17.93929788888891,17.463963857142893,17.93011151999995,22.89444901500001,19.080528259277344,19.134245,-27.06220084374104,0.3121832592773437,0.0
8,2009-04-08,26.280001000000002,26.780001000000002,26.200001,26.67,19.134245,1766000,18.07561255555557,17.6122357619048,17.93390221999995,22.826284140000013,19.404024124145508,19.830161999999998,-27.24400403395011,0.26977912414550786,0.0
9,2009-04-09,27.299999,27.98,26.99,27.639999,19.830161999999998,2708600,18.377736333333345,17.795696333333375,17.939352119999946,22.764564855000014,19.65879440307617,19.636459,-28.875560367870587,0.0,0.17136759692382952
10,2009-04-13,27.33,27.58,26.870001000000002,27.370001000000002,19.636459,2008600,18.725299111111127,17.940893571428614,17.949338259999944,22.698911050000017,19.72244644165039,19.399704,-27.94137478602799,0.0,-0.08598744165039207
11,2009-04-14,26.969998999999998,27.209999,26.700001,27.040001,19.399704,2541700,19.01546722222223,18.05807661904766,17.96827415999995,22.636840260000017,19.724733352661133,19.607763000000002,-27.05350361244021,0.325029352661133,0.0
12,2009-04-15,26.860001,27.389999,26.700001,27.33,19.607763000000002,1784400,19.29447388888891,18.190974857142898,17.987807419999946,22.577010325000025,19.86779022216797,20.224757999999998,-27.304097247830327,0.26002722216797025,0.0
13,2009-04-16,27.440001000000002,28.43,27.16,28.190001000000002,20.224757999999998,1572100,19.463472000000014,18.33378047619052,18.008276779999946,22.519665085000025,20.132936477661133,20.605003,-28.581284982355506,-0.09182152233886852,0.0
