date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-18,2.41,2.45,2.41,2.42,2.42,14800,2.376666666666653,2.2361904761904805,2.138000000000004,2.0270999999999986,2.4199492931365967,2.45,-0.0020953249340185647,-5.070686340324926e-05,0.0
2011-02-22,2.41,2.5,2.4,2.45,2.45,18600,2.4044444444444313,2.2528571428571476,2.1450000000000045,2.028249999999998,2.4159116744995117,2.38,-1.3913602245097327,0.0,0.03408832550048846
2011-02-23,2.45,2.49,2.36,2.38,2.38,17500,2.425555555555542,2.2661904761904808,2.1506000000000043,2.0288999999999984,2.397491455078125,2.4100000000000006,0.734935087316181,0.017491455078125107,0.0
2011-02-24,2.4,2.44,2.38,2.41,2.41,11100,2.446666666666653,2.281428571428576,2.1572000000000044,2.0296999999999983,2.3842315673828125,2.39,-1.0692295691779103,0.0,0.025768432617187642
2011-02-25,2.41,2.41,2.35,2.39,2.39,6700,2.429999999999987,2.294761904761909,2.163400000000004,2.029799999999998,2.36366868019104,2.48,-1.101728862299585,-0.026331319808960085,0.0
2011-02-28,2.4,2.48,2.35,2.48,2.48,13600,2.4355555555555424,2.312857142857147,2.171800000000004,2.0309499999999985,2.3786957263946533,2.4,-4.084849742151075,0.0,0.10130427360534666
2011-03-01,2.41,2.41,2.4,2.4,2.4,1500,2.4222222222222087,2.3271428571428614,2.1782000000000044,2.031099999999998,2.3639016151428223,2.45,-1.5040993690490687,-0.036098384857177646,0.0
2011-03-02,2.41,2.49,2.38,2.45,2.45,8800,2.4211111111110974,2.3390476190476233,2.1864000000000043,2.0317999999999983,2.376528024673462,2.4700000000000006,-2.9988561357770718,-0.07347197532653826,0.0
2011-03-03,2.47,2.52,2.47,2.47,2.47,12300,2.4277777777777643,2.3538095238095282,2.1950000000000043,2.032599999999998,2.40251088142395,2.39,-2.732352978787449,0.0,0.06748911857605
2011-03-04,2.48,2.5,2.39,2.39,2.39,9200,2.424444444444431,2.3671428571428614,2.202000000000004,2.0325499999999983,2.395197629928589,2.3700000000000006,0.21747405558948715,0.0,-0.005197629928588743
2011-03-07,2.44,2.47,2.35,2.37,2.37,3200,2.4155555555555424,2.379523809523814,2.208600000000004,2.033749999999998,2.371487617492676,2.39,0.06276867057703268,0.0014876174926756747,0.0
2011-03-08,2.39,2.39,2.35,2.39,2.39,4700,2.4166666666666536,2.389523809523814,2.216200000000004,2.034749999999998,2.352524995803833,2.4,-1.567991807371009,-0.03747500419616712,0.0
2011-03-09,2.39,2.4,2.36,2.4,2.4,1600,2.4155555555555424,2.398571428571433,2.223800000000004,2.035949999999998,2.339785575866699,2.38,-2.508934338887529,0.0,0.06021442413330069
2011-03-10,2.39,2.39,2.24,2.38,2.38,20700,2.414444444444431,2.4071428571428615,2.2314000000000043,2.0373499999999978,2.3300836086273193,2.3100000000000005,-2.097327368600024,0.0,0.04991639137268056
2011-03-11,2.29,2.34,2.29,2.31,2.31,10200,2.395555555555542,2.4128571428571473,2.237200000000004,2.0383999999999975,2.3053524494171143,2.3100000000000005,-0.20119266592579202,-0.0046475505828857955,0.0
2011-03-14,2.31,2.31,2.31,2.31,2.31,0,2.385555555555542,2.4171428571428617,2.2434000000000043,2.0391499999999976,2.281334638595581,2.26,-1.2409247361220346,0.0,0.028665361404419
2011-03-15,2.26,2.41,2.21,2.26,2.26,6900,2.364444444444431,2.4038095238095285,2.248400000000004,2.039799999999998,2.260575294494629,2.34,0.025455508611907943,0.0005752944946291194,0.0
2011-03-16,2.26,2.34,2.24,2.34,2.34,8100,2.3499999999999863,2.399523809523814,2.2544000000000044,2.0409999999999973,2.2577266693115234,2.3000000000000003,-3.5159543029263425,0.0,0.08227333068847642
2011-03-17,2.33,2.33,2.29,2.3,2.3,700,2.3399999999999865,2.389047619047623,2.2600000000000042,2.041999999999997,2.2486095428466797,2.28,-2.234367702318267,0.0,0.051390457153320135
2011-03-18,2.26,2.28,2.26,2.28,2.28,1300,2.3299999999999863,2.3804761904761946,2.264200000000004,2.0428999999999973,2.2338945865631104,2.43,-2.022167256003924,-0.04610541343688945,0.0
2011-03-21,2.28,2.43,2.2,2.43,2.43,7700,2.334444444444431,2.3814285714285757,2.2718000000000047,2.044549999999997,2.2665252685546875,2.43,-6.727355203510808,0.0,0.0
2011-03-22,2.43,2.43,2.43,2.43,2.43,0,2.3377777777777644,2.381904761904766,2.2796000000000047,2.046499999999997,2.3075921535491943,2.44,-5.037359936247153,-0.12240784645080582,0.0
2011-03-23,2.45,2.45,2.44,2.44,2.44,700,2.3444444444444312,2.3814285714285752,2.286400000000005,2.048049999999997,2.3398311138153076,2.3600000000000003,-4.105282220684112,0.0,0.10016888618469233
2011-03-24,2.44,2.44,2.36,2.36,2.36,700,2.3499999999999868,2.380476190476194,2.2916000000000047,2.049349999999997,2.338636875152588,2.33,-0.9052171545513554,0.0,0.021363124847411985
2011-03-25,2.33,2.33,2.33,2.33,2.33,2600,2.3522222222222093,2.3766666666666705,2.295200000000005,2.0507999999999966,2.317129135131836,2.33,-0.5523976338267869,0.0,0.0
2011-03-28,2.33,2.33,2.33,2.33,2.33,0,2.3599999999999874,2.373809523809528,2.2988000000000044,2.0517999999999965,2.296097755432129,2.34,-1.455031955702625,-0.033902244567871165,0.0
2011-03-29,2.34,2.34,2.28,2.34,2.34,8900,2.3599999999999874,2.3671428571428614,2.3036000000000048,2.0531499999999965,2.2850537300109863,2.29,-2.3481311961116895,0.0,0.05494626998901353
2011-03-30,2.34,2.34,2.23,2.29,2.29,9000,2.358888888888876,2.361904761904766,2.306400000000005,2.0537999999999967,2.2649903297424316,2.3000000000000003,-1.092125338758445,-0.025009670257568395,0.0
2011-03-31,2.3,2.3,2.3,2.3,2.3,2000,2.3611111111110983,2.354761904761909,2.3096000000000045,2.0550999999999964,2.2530312538146973,2.27,-2.042119399360981,0.0,0.04696874618530256
2011-04-01,2.27,2.27,2.26,2.27,2.27,2700,2.343333333333321,2.3452380952380993,2.3128000000000046,2.0563999999999965,2.2347922325134277,2.28,-1.5510029729767525,-0.03520776748657228,0.0
2011-04-04,2.31,2.33,2.28,2.28,2.28,5800,2.3266666666666542,2.3400000000000043,2.3164000000000047,2.0577499999999964,2.2341179847717285,2.3000000000000003,-2.012369088959267,-0.04588201522827129,0.0
2011-04-05,2.3,2.32,2.28,2.3,2.3,5200,2.3111111111110985,2.336666666666671,2.3204000000000047,2.0594499999999965,2.236579179763794,2.33,-2.75742696679156,-0.06342082023620588,0.0
2011-04-06,2.33,2.33,2.33,2.33,2.33,500,2.3077777777777655,2.3338095238095278,2.3252000000000046,2.0610999999999966,2.2483620643615723,2.38,-3.5037740617350988,-0.0816379356384278,0.0
2011-04-07,2.33,2.4,2.33,2.38,2.38,1900,2.3133333333333206,2.332857142857147,2.3306000000000044,2.0633499999999962,2.273702621459961,2.3500000000000005,-4.466276409245334,0.0,0.10629737854003896
2011-04-08,2.39,2.39,2.34,2.35,2.35,4000,2.315555555555543,2.3314285714285754,2.335600000000005,2.0651499999999965,2.2884957790374756,2.28,-2.617200892022319,0.0,0.0615042209625245
2011-04-11,2.38,2.39,2.28,2.28,2.28,2700,2.308888888888877,2.330000000000004,2.339200000000005,2.067249999999996,2.2773447036743164,2.26,-0.11646036516155256,0.0,0.0026552963256833984
2011-04-12,2.34,2.34,2.26,2.26,2.26,2900,2.305555555555544,2.3276190476190513,2.3404000000000047,2.0692499999999963,2.2567384243011475,2.3000000000000003,-0.1443175087987755,-0.003261575698852326,0.0
2011-04-13,2.29,2.3,2.29,2.3,2.3,1000,2.305555555555544,2.3295238095238133,2.343200000000005,2.0718999999999963,2.244882106781006,2.26,-2.3964301399562595,0.0,0.05511789321899396
2011-04-14,2.32,2.35,2.22,2.26,2.26,7200,2.3044444444444325,2.325714285714289,2.346200000000005,2.0737499999999964,2.232748508453369,2.26,-1.2058182100279047,0.0,0.0
2011-04-15,2.31,2.31,2.26,2.26,2.26,800,2.3022222222222104,2.3238095238095275,2.349200000000005,2.075599999999996,2.2204079627990723,2.26,-1.7518600531383859,0.0,0.0
