date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-04-30,5.15,5.15,5.0,5.0,5.0,680,5.022222222222227,5.092857142857147,5.119999999999991,4.387750000000012,5.125576972961426,5.000000000000001,2.5115394592285156,0.12557697296142578,0.0
2010-05-03,5.15,5.15,4.85,5.0,5.0,640,5.022222222222227,5.088095238095242,5.108999999999991,4.392750000000012,5.101355075836182,4.95,2.027101516723633,0.0,-0.10135507583618164
2010-05-04,4.9,5.05,4.85,4.95,4.95,1700,5.033333333333338,5.078571428571433,5.10099999999999,4.398750000000012,5.057786464691162,5.000000000000001,2.1775043371951903,0.10778646469116193,0.0
2010-05-05,5.05,5.05,4.85,5.0,5.0,1780,5.055555555555561,5.0642857142857185,5.08899999999999,4.404000000000012,5.033331394195557,4.95,0.6666278839111328,0.0,-0.03333139419555664
2010-05-06,4.85,5.0,4.6,4.95,4.95,8560,5.04444444444445,5.050000000000004,5.080999999999991,4.409750000000013,4.999539852142334,4.450000000000001,1.0008050937845214,0.0,-0.04953985214233381
2010-05-07,4.6,5.0,4.25,4.45,4.45,9620,4.966666666666672,5.016666666666671,5.065999999999991,4.411750000000013,4.87943172454834,4.75,9.650151113445835,0.42943172454833967,0.0
2010-05-10,4.75,4.85,4.4,4.75,4.75,3840,4.922222222222228,5.002380952380957,5.068999999999991,4.415250000000014,4.819931983947754,4.75,1.4722522936369242,0.0,0.0
2010-05-11,4.6,4.75,4.6,4.75,4.75,480,4.872222222222228,4.988095238095243,5.054999999999992,4.418250000000014,4.7815470695495605,4.5,0.6641488326223274,0.0,-0.03154706954956055
2010-05-12,4.5,4.5,4.0,4.5,4.5,5880,4.816666666666673,4.950000000000005,5.038999999999992,4.4195000000000135,4.651810169219971,4.75,3.373559315999349,0.1518101692199707,0.0
2010-05-13,4.65,5.0,4.3,4.75,4.75,3540,4.788888888888895,4.926190476190481,5.028999999999992,4.422000000000014,4.6659393310546875,4.85,-1.7696982935855265,-0.0840606689453125,0.0
2010-05-14,5.0,5.0,4.85,4.85,4.85,1080,4.772222222222228,4.916666666666671,5.025999999999993,4.424750000000014,4.750967979431152,4.5,-2.0418973313164392,0.0,0.0990320205688473
2010-05-17,4.3,4.9,4.25,4.5,4.5,8780,4.722222222222228,4.890476190476195,5.018999999999992,4.425750000000014,4.711421012878418,4.7,4.69824473063151,0.21142101287841797,0.0
2010-05-18,4.2,4.85,4.2,4.7,4.7,2120,4.688888888888894,4.873809523809529,5.009999999999992,4.427750000000015,4.69970703125,4.550000000000001,-0.006233377659578247,0.0,0.00029296875000017764
2010-05-19,4.25,4.55,4.25,4.55,4.55,1580,4.644444444444449,4.852380952380957,5.000999999999992,4.4305000000000145,4.6638875007629395,4.25,2.503021994789882,0.0,-0.11388750076293963
2010-05-20,4.0,4.5,3.75,4.25,4.25,3900,4.622222222222227,4.823809523809529,4.9909999999999926,4.431750000000014,4.52900505065918,4.200000000000001,6.564824721392464,0.0,-0.2790050506591797
2010-05-21,3.55,4.2,3.55,4.2,4.2,8460,4.561111111111116,4.7952380952381,4.979999999999992,4.432750000000015,4.355691909790039,3.9499999999999997,3.7069502330961637,0.0,-0.15569190979003888
2010-05-24,4.15,4.15,3.75,3.95,3.95,300,4.472222222222228,4.742857142857149,4.958999999999992,4.432500000000015,4.219517230987549,3.5,6.823221037659459,0.0,-0.26951723098754865
2010-05-25,3.75,3.95,3.3,3.5,3.5,21060,4.361111111111117,4.66428571428572,4.926999999999992,4.429250000000015,3.9962310791015625,3.7500000000000004,14.178030831473215,0.4962310791015625,0.0
2010-05-26,3.6,3.75,3.45,3.75,3.75,6440,4.250000000000005,4.597619047619053,4.900999999999992,4.427000000000015,3.8545265197753906,3.6500000000000004,2.7873738606770835,0.0,-0.10452651977539062
2010-05-27,3.5,3.75,3.4,3.65,3.65,15120,4.116666666666672,4.523809523809529,4.870999999999992,4.424250000000014,3.7504827976226807,3.6500000000000004,2.7529533595255,0.10048279762268075,0.0
2010-05-28,3.6,3.65,3.6,3.65,3.65,1660,4.0222222222222275,4.459523809523815,4.840999999999991,4.421250000000014,3.688363552093506,3.6500000000000004,1.0510562217398889,0.03836355209350595,0.0
2010-06-01,3.6,3.7,3.6,3.65,3.65,1720,3.9055555555555603,4.395238095238101,4.814999999999992,4.418000000000014,3.651315450668335,3.6500000000000004,0.036039744337946565,0.0013154506683350498,0.0
2010-06-02,3.6,3.65,3.5,3.65,3.65,12160,3.8055555555555602,4.330952380952387,4.7859999999999925,4.414750000000015,3.6425678730010986,3.7500000000000004,-0.20361991777811725,-0.007432126998901278,0.0
2010-06-03,3.6,3.75,3.5,3.75,3.75,3360,3.750000000000005,4.27380952380953,4.754999999999992,4.412000000000015,3.655601739883423,3.6500000000000004,-2.5172869364420576,0.0,0.09439826011657715
