,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,9.559921000000001,9.642436,9.520629,9.56778,5.452528,1708968,5.380128222222233,5.30178176190476,5.3436785999999925,4.954392934999999,5.425634860992432,5.412225,-43.29264614160829,0.0,0.0268931390075684
1,2007-02-12,9.379175,9.599214,9.379175,9.497053,5.412225,3408773,5.388587555555565,5.309512047619046,5.345949379999992,4.95912131,5.4336204528808585,5.463727,-42.786246924378965,0.02139545288085909,0.0
2,2007-02-13,9.544203999999999,9.626719,9.520629,9.587425999999999,5.463727,5187219,5.4035157777777885,5.320645333333332,5.346145099999992,4.963617915,5.4507718086242685,5.5062739999999994,-43.14666096380543,-0.012955191375731978,0.0
3,2007-02-14,9.595285,9.721022,9.595285,9.662083,5.5062739999999994,3545949,5.420683444444454,5.333170999999999,5.346881219999992,4.968196779999999,5.477488517761231,5.479401,-43.30944458082973,0.0,0.028785482238769863
4,2007-02-15,9.673869999999999,9.673869999999999,9.595285,9.614931,5.479401,2524131,5.433870333333342,5.345261952380951,5.3481001399999935,4.972923965,5.488761425018311,5.443574,-42.91418809954736,0.0,-0.009360425018310359
5,2007-02-16,9.614931,9.634578,9.528487,9.552063,5.443574,4040442,5.442827222222232,5.3573367142857125,5.348158959999993,4.97720021,5.487954139709473,5.504032,-42.54692269398272,0.044380139709472737,0.0
6,2007-02-20,9.552063,9.6778,9.500982,9.658153,5.504032,4901161,5.4560137777777875,5.373557809523809,5.3483623199999935,4.981670004999999,5.504445552825928,5.448051,-43.007264920881596,0.0,-0.00041355282592814285
7,2007-02-21,9.618861,9.650295,9.493124,9.559921000000001,5.448051,3222988,5.461736222222232,5.387746857142856,5.347978419999993,4.985870769999999,5.5002617835998535,5.439097,-42.46540548190875,0.0,-0.05221078359985309
8,2007-02-22,9.591356,9.603143,9.489194,9.544203999999999,5.439097,1990445,5.460989888888896,5.399397190476189,5.347814639999993,4.989504874999999,5.4872660636901855,5.441335,-42.50682336955303,0.04816906369018525,0.0
9,2007-02-23,9.654224000000001,9.673869999999999,9.489194,9.548134,5.441335,2984776,5.459746222222232,5.408091190476188,5.3484496999999935,4.992834849999999,5.479017734527588,5.4816410000000015,-42.61687430729828,0.0376827345275883,0.0
10,2007-02-26,9.587425999999999,9.744597,9.56778,9.618861,5.4816410000000015,3262436,5.46745911111112,5.416169714285713,5.350112679999994,4.996649054999999,5.483351707458496,5.3584830000000006,-42.99375250917447,0.0,-0.0017107074584945534
11,2007-02-27,9.62279,9.6778,9.339882000000001,9.40275,5.3584830000000006,3856439,5.455765333333344,5.415743142857141,5.349268199999994,4.999575654999998,5.4526214599609375,5.327135,-42.01035377989484,0.0,-0.09413845996093696
12,2007-02-28,9.426326,9.508841,9.300589,9.347741000000001,5.327135,4239970,5.435861000000008,5.415529952380951,5.3473087599999936,5.002628199999998,5.428184986114502,5.3360910000000015,-41.93051576723722,0.10104998611450178,0.0
13,2007-03-01,9.249509,9.438114,9.249509,9.363458,5.3360910000000015,3115080,5.419937666666676,5.415529952380951,5.345173579999994,5.005801634999998,5.408494472503662,5.271152,-42.238279143200494,0.0,-0.07240347250366064
14,2007-03-02,9.332024,9.35167,9.186639999999999,9.249509,5.271152,8330040,5.400779666666676,5.412757523809521,5.342582479999992,5.008748224999999,5.377054214477539,5.217411,-41.86659838400569,0.0,-0.10590221447753922
15,2007-03-05,9.218075,9.218075,9.111984,9.155206,5.217411,5625214,5.368932888888898,5.4063597142857125,5.339848079999992,5.011665324999998,5.330335140228272,5.2957849999999995,-41.778097180683076,0.11292414022827126,0.0
16,2007-03-06,9.182711,9.308448,9.123772,9.292731,5.2957849999999995,3575216,5.352014444444453,5.403267619047616,5.338592399999993,5.015420064999998,5.321206092834473,5.244282,-42.737973445755905,0.0,-0.025421092834472248
17,2007-03-07,9.277014,9.312377,9.19057,9.202358,5.244282,3312318,5.330368333333342,5.397616190476189,5.337016419999993,5.018917289999998,5.3055195808410645,5.248761,-42.3460858527666,0.061237580841064336,0.0
18,2007-03-08,9.253438000000001,9.292731,9.194499,9.210216,5.248761,2082828,5.308971222222231,5.391111809523809,5.335707459999994,5.022067244999998,5.286267757415772,5.273391999999999,-42.60430203357043,0.037506757415771474,0.0
19,2007-03-09,9.233792,9.273083999999999,9.186639999999999,9.253438000000001,5.273391999999999,2043890,5.285832444444455,5.385247190476188,5.334403139999994,5.025209884999998,5.277993679046631,5.329373,-42.9618085835056,0.004601679046632334,0.0
20,2007-03-12,9.237721,9.35167,9.214145,9.35167,5.329373,1289552,5.28259800000001,5.37970238095238,5.333198199999994,5.028991224999999,5.294266223907472,5.248761,-43.38694346670199,0.0,0.035106776092529664
21,2007-03-13,9.292731,9.363458,9.194499,9.210216,5.248761,2980959,5.2738897777777884,5.3699991904761895,5.330114859999993,5.032152049999997,5.283295154571533,5.266674,-42.63657709470079,0.034534154571533186,0.0
22,2007-03-14,9.233792,9.277014,9.115914,9.24165,5.266674,3500648,5.266176777777788,5.363068190476189,5.328321359999993,5.0353806899999975,5.286478996276856,5.347289,-42.7972386286339,0.01980499627685539,0.0
23,2007-03-15,9.229861999999999,9.414538,9.202358,9.383104,5.347289,2582666,5.274636444444455,5.3575235238095225,5.3283619399999935,5.039045024999997,5.307840347290039,5.320416000000002,-43.43193523923386,0.0,0.039448652709960896
24,2007-03-16,9.398821,9.430255,9.328094,9.335953,5.320416000000002,3157327,5.286081444444454,5.348673142857142,5.327110919999994,5.0425641249999975,5.320473670959473,5.354005,-43.01092056740781,5.7670959471067824e-05,0.0
